"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-08","85","-2.5","5.75","Leone, Dominic",642715,608678,"strikeout","swinging_strike_blocked",,,,,14,"Willy Adames strikes out swinging, catcher Austin Wynns to first baseman David Villar.","R","R","R","MIL","SF","S",2,,0,2,2022,"0.51","-0.3","0.03","0.34",,669003,607054,2,6,"Bot",,,,,642851,,,4.957887129214238,-123.77601880811372,-5.830437141447856,4.324787668522198,23.285476391664165,-34.358982699072925,"3.49","1.71",,,,"85.8",2506,"6.7",661233,608678,642851,681584,527038,446334,642731,592626,621446,573262,"53.84",,,"0",1,0,0,,52,3,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",66,"-0.008","-0.289"
"FC","2022-09-08","92.1","-2.48","5.74","Leone, Dominic",642715,608678,,"foul",,,,,6,"Willy Adames strikes out swinging, catcher Austin Wynns to first baseman David Villar.","R","R","R","MIL","SF","S",,,0,1,2022,"0.19","0.59","0.69","2.41",,669003,607054,2,6,"Bot",,,,,642851,,,7.650841072418883,-133.9803607847418,-3.950414129040296,0.8528008810466255,26.193536604983542,-24.404467046159215,"3.49","1.71",222,"75.7",46,"92.7",2365,"6.4",661233,608678,642851,681584,527038,446334,642731,592626,621446,573262,"54.07",,,,,,,,52,2,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",188,"0","-0.095"
"FC","2022-09-08","91.5","-2.65","5.69","Leone, Dominic",642715,608678,,"swinging_strike",,,,,2,"Willy Adames strikes out swinging, catcher Austin Wynns to first baseman David Villar.","R","R","R","MIL","SF","S",,,0,0,2022,"0.47","0.87","0.12","3.2",,669003,607054,2,6,"Bot",,,,,642851,,,5.985857866072387,-133.21283229007867,-2.3117353080041876,4.471728030709611,26.36232376296162,-21.53694156307855,"3.49","1.71",,,,"92.1",2366,"6.5",661233,608678,642851,681584,527038,446334,642731,592626,621446,573262,"54.03",,,,,,,,52,1,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",183,"0","-0.061"
"FC","2022-09-08","91.3","-2.81","5.63","Leone, Dominic",607054,608678,,"ball",,,,,11,"Dominic Leone intentionally walks Jace Peterson.","R","L","R","MIL","SF","B",,,1,0,2022,"0.37","0.66","-1.08","2.4",,669003,,2,6,"Bot",,,,,642851,,,3.577581400516142,-132.99149254008034,-3.724100225107353,3.6224154405647218,27.51597444569398,-23.697845682171295,"3.04","1.5",,,,"91.9",2377,"6.5",661233,608678,642851,681584,527038,446334,642731,592626,621446,573262,"53.98",,,,,,,,51,2,"Cutter",4,0,4,0,0,4,4,0,"Infield shift","Standard",196,"0","0.028"
"FF","2022-09-08","95.9","-2.67","5.71","Leone, Dominic",607054,608678,,"ball",,,,,11,"Dominic Leone intentionally walks Jace Peterson.","R","L","R","MIL","SF","B",,,0,0,2022,"-0.63","1.17","-1.36","2.74",,669003,,2,6,"Bot",,,,,642851,,,4.901328467778839,-139.49581706314615,-4.912498112183049,-9.338171230808038,31.199922695930567,-16.04480838663969,"3.15","1.5",,,,"96.2",2156,"6.4",661233,608678,642851,681584,527038,446334,642731,592626,621446,573262,"54.05",,,,,,,,51,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",215,"0","0.037"
"FF","2022-09-08","96.1","-2.45","5.7","Leone, Dominic",669003,608678,"double","hit_into_play",,,,,5,"Garrett Mitchell doubles (1) on a fly ball to center fielder Lewis Brinson.   Luis Urias scores.","R","L","R","MIL","SF","X",8,"fly_ball",2,2,2022,"-0.6","1.38","-0.21","2.43",,,649966,2,6,"Bot",64.09,66.22,,,642851,,,7.286233825009073,-139.70207753896366,-6.185693297074255,-9.45463108797298,31.98194918966867,-12.91331330135194,"3.5","1.61",361,"96.9",30,"96.1",2292,"6.4",661233,608678,642851,681584,527038,446334,642731,592626,621446,573262,"54.14",0.271,0.476,"1.25",1,1,1,5,50,6,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Infield shift","Standard",219,"0.045","0.813"
"FF","2022-09-08","95.8","-2.58","5.69","Leone, Dominic",669003,608678,,"foul",,,,,7,"Garrett Mitchell doubles (1) on a fly ball to center fielder Lewis Brinson.   Luis Urias scores.","R","L","R","MIL","SF","S",,,2,2,2022,"-0.83","1.22","-0.46","2.18",,,649966,2,6,"Bot",,,,,642851,,,7.475998672120498,-139.18766390769528,-6.383972305768639,-12.445048906745296,32.17327424710924,-14.99543345868414,"3.5","1.61",220,"81.3",53,"95.8",2265,"6.5",661233,608678,642851,681584,527038,446334,642731,592626,621446,573262,"54.04",,,,,,,,50,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",213,"0","0"
"SL","2022-09-08","85.7","-2.51","5.69","Leone, Dominic",669003,608678,,"blocked_ball",,,,,14,"Garrett Mitchell doubles (1) on a fly ball to center fielder Lewis Brinson.   Luis Urias scores.","R","L","R","MIL","SF","B",,,1,2,2022,"0.6","-0.39","1.32","0.01",,,649966,2,6,"Bot",,,,,642851,,,7.897884687610238,-124.56545160253259,-6.406368379682161,4.733583712810665,24.439766552903162,-35.14081711113203,"3.41","1.54",,,,"86.4",2534,"6.7",661233,608678,642851,681584,527038,446334,642731,592626,621446,573262,"53.76",,,,,,,,50,4,"Slider",3,0,3,0,0,3,3,0,"Infield shift","Standard",59,"0","0.029"
"FF","2022-09-08","96.1","-2.68","5.62","Leone, Dominic",669003,608678,,"called_strike",,,,,4,"Garrett Mitchell doubles (1) on a fly ball to center fielder Lewis Brinson.   Luis Urias scores.","R","L","R","MIL","SF","S",,,1,1,2022,"-0.69","1.34","-0.39","2.16",,,649966,2,6,"Bot",,,,,642851,,,7.6705598544306,-139.65588730778856,-6.638090216174561,-10.75880658944831,30.234574958239463,-13.314734455665555,"3.43","1.54",,,,"96.8",2199,"6.6",661233,608678,642851,681584,527038,446334,642731,592626,621446,573262,"53.86",,,,,,,,50,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",220,"0","-0.051"
"FF","2022-09-08","95.6","-2.65","5.68","Leone, Dominic",669003,608678,,"foul",,,,,4,"Garrett Mitchell doubles (1) on a fly ball to center fielder Lewis Brinson.   Luis Urias scores.","R","L","R","MIL","SF","S",,,1,0,2022,"-0.64","1.34","-0.33","2.5",,,649966,2,6,"Bot",,,,,642851,,,7.538823913384403,-138.9483167595112,-5.754905250771109,-9.96042503561926,31.79980795602338,-13.677711956498412,"3.5","1.61",175,"79.6",66,"95.5",2388,"6.3",661233,608678,642851,681584,527038,446334,642731,592626,621446,573262,"54.18",,,,,,,,50,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",219,"0","-0.041"
