"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-05","87.8","-1.98","6.2","Sulser, Beau",593160,676641,"grounded_into_double_play","hit_into_play",,,,,9,"Whit Merrifield grounds into a double play, first baseman Jesus Aguilar to shortstop Jorge Mateo to first baseman Jesus Aguilar.   Raimel Tapia out at 2nd.    Whit Merrifield out at 1st.","R","R","R","BAL","TOR","X",3,"ground_ball",0,0,2022,"0.17","0.66","0.41","1.84",,,606132,1,9,"Top",150.16,175.53,,,455139,,,5.44681650867017,-127.62106946007191,-5.737089425412266,0.630236034100661,27.80750905979356,-23.972892650247278,"3.29","1.54",54,"72.3",3,"87.7",2317,"6.4",663272,676641,455139,542583,596059,683002,622761,679631,669720,669065,"54.09",0.151,0.144,"0",1,0,0,2,71,1,"Cutter",1,5,5,1,5,1,5,1,"Standard","Standard",203,"0.003","-0.371"
"FC","2022-10-05","86.6","-2.05","6.18","Sulser, Beau",606192,676641,"field_out","hit_into_play",,,,,1,"Blue Jays challenged (force play), call on the field was overturned: Teoscar Hernandez lines out to left fielder Terrin Vavra.","R","R","R","BAL","TOR","X",7,"line_drive",3,2,2022,"0.32","0.64","-0.36","2.87",,,606132,0,9,"Top",88.89,95.31,,,455139,,,3.4061944156115085,-126.042719548927,-2.997521231423893,2.710418656064756,26.139831607059165,-24.9783065985642,"3.41","1.62",274,"86.4",23,"86.8",2216,"6.4",663272,676641,455139,542583,596059,683002,622761,679631,669720,669065,"54.06",0.28,0.261,"0",1,0,0,3,70,6,"Cutter",1,5,5,1,5,1,5,1,"Standard","Standard",202,"0.002","-0.48"
"KC","2022-10-05","79.9","-2.02","6.08","Sulser, Beau",606192,676641,,"blocked_ball",,,,,14,"Blue Jays challenged (force play), call on the field was overturned: Teoscar Hernandez lines out to left fielder Terrin Vavra.","R","R","R","BAL","TOR","B",,,2,2,2022,"1.64","-0.78","0.56","-0.17",,,606132,0,9,"Top",,,,,455139,,,2.5944473125605545,-116.09567840822551,-5.404894251279463,13.947876825994143,26.596265026734166,-38.174635172852675,"3.38","1.59",,,,"79.4",2526,"6.6",663272,676641,455139,542583,596059,683002,622761,679631,669720,669065,"53.94",,,,,,,,70,5,"Knuckle Curve",1,5,5,1,5,1,5,1,"Standard","Standard",33,"0","0.146"
"FC","2022-10-05","86.7","-2.01","6.1","Sulser, Beau",606192,676641,,"swinging_strike",,,,,9,"Blue Jays challenged (force play), call on the field was overturned: Teoscar Hernandez lines out to left fielder Terrin Vavra.","R","R","R","BAL","TOR","S",,,2,1,2022,"0.15","0.76","0.56","1.55",,,606132,0,9,"Top",,,,,455139,,,5.828495439952803,-126.00573356952137,-6.169082153554835,0.29470155557124916,28.08620055919725,-22.975808578443537,"3.41","1.62",,,,"86.4",2380,"6.4",663272,676641,455139,542583,596059,683002,622761,679631,669720,669065,"54.09",,,,,,,,70,4,"Cutter",1,5,5,1,5,1,5,1,"Standard","Standard",200,"0","-0.099"
"FF","2022-10-05","93","-1.68","6.31","Sulser, Beau",606192,676641,,"ball",,,,,13,"Blue Jays challenged (force play), call on the field was overturned: Teoscar Hernandez lines out to left fielder Terrin Vavra.","R","R","R","BAL","TOR","B",,,1,1,2022,"-1.45","1.2","-0.09","0.93",,,606132,0,9,"Top",,,,,455139,,,7.242375948158974,-134.81284377773142,-10.498843117052822,-19.267451919278635,33.30018505619175,-15.28702472842367,"3.38","1.65",,,,"92.2",2288,"6.3",663272,676641,455139,542583,596059,683002,622761,679631,669720,669065,"54.2",,,,,,,,70,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",223,"0","0.096"
"CH","2022-10-05","82.8","-1.94","6.23","Sulser, Beau",606192,676641,,"blocked_ball",,,,,13,"Blue Jays challenged (force play), call on the field was overturned: Teoscar Hernandez lines out to left fielder Terrin Vavra.","R","R","R","BAL","TOR","B",,,0,1,2022,"-1.4","0.75","-0.61","0.53",,,606132,0,9,"Top",,,,,455139,,,5.7636806161286085,-120.19134871058834,-7.9191125625854095,-14.712815926836624,24.275851778885116,-23.497715181110618,"3.46","1.65",,,,"82.5",1436,"6.3",663272,676641,455139,542583,596059,683002,622761,679631,669720,669065,"54.16",,,,,,,,70,2,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",229,"0","0.051"
"FC","2022-10-05","86.9","-1.99","6.16","Sulser, Beau",606192,676641,,"foul_tip",,,,,6,"Blue Jays challenged (force play), call on the field was overturned: Teoscar Hernandez lines out to left fielder Terrin Vavra.","R","R","R","BAL","TOR","S",,,0,0,2022,"0.03","0.54","0.55","2.4",,,606132,0,9,"Top",,,,,455139,,,6.022204375276978,-126.31509347783957,-3.8383147210145565,-1.0649702271196013,28.764099031737558,-25.80081094848894,"3.41","1.62",,,,"86.5",2204,"6.4",663272,676641,455139,542583,596059,683002,622761,679631,669720,669065,"54.14",,,,,,,,70,1,"Cutter",1,5,5,1,5,1,5,1,"Standard","Standard",202,"0","-0.066"
"FF","2022-10-05","91.9","-1.68","6.35","Sulser, Beau",606132,676641,"single","hit_into_play",,,,,6,"Raimel Tapia singles on a ground ball to right fielder Kyle Stowers.","R","L","R","BAL","TOR","X",9,"ground_ball",1,0,2022,"-1","1.43","0.54","2.58",,,,0,9,"Top",184.68,127.75,,,455139,,,7.809010830902476,-133.42828220194065,-6.727902719644903,-13.731503660708356,31.833020386352086,-13.854927626178817,"3.43","1.64",68,"108.5",1,"91.5",2215,"6.4",663272,676641,455139,542583,596059,683002,622761,679631,669720,669065,"54.09",0.514,0.477,"0.9",1,1,0,4,69,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",219,"-0.002","0.361"
"FF","2022-10-05","91.1","-1.79","6.39","Sulser, Beau",606132,676641,,"ball",,,,,11,"Raimel Tapia singles on a ground ball to right fielder Kyle Stowers.","R","L","R","BAL","TOR","B",,,0,0,2022,"-1.03","1.25","-0.82","3.67",,,,0,9,"Top",,,,,455139,,,4.654912276347608,-132.47556694292172,-3.5415342566522723,-13.112005907241668,31.38461933866114,-16.99325905651712,"3.4","1.61",,,,"90.8",2177,"6.4",663272,676641,455139,542583,596059,683002,622761,679631,669720,669065,"54.14",,,,,,,,69,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",221,"0","0.033"
"CH","2022-10-05","82.8","-1.81","6.23","Sulser, Beau",672640,676641,"field_out","hit_into_play",,,,,5,"Otto Lopez flies out to center fielder Austin Hays.","R","R","R","BAL","TOR","X",8,"fly_ball",1,2,2022,"-0.98","0.73","-0.02","2.56",598265,605548,,2,8,"Top",128.84,89.68,,,455139,,,6.000046005724552,-120.53212543455074,-3.3502785904989034,-10.720597628909658,22.598637312093057,-24.612486955937847,"3.3","1.5",223,"76.8",48,"83",1326,"6.3",663272,676641,455139,542583,596059,683002,622761,679631,669720,669065,"54.16",0.077,0.077,"0",1,0,0,3,65,5,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",234,"0.008","-0.385"
