"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-30","90.2","2.05","6.09","Price, David",660707,456034,"field_out","hit_into_play",,,,,8,"Elehuris Montero grounds out sharply, third baseman Hanser Alberto to first baseman Miguel Vargas.","R","R","L","LAD","COL","X",5,"ground_ball",3,1,2022,"0.97","0.8","0.18","2.16",,641857,,2,8,"Top",101.34,168.25,,,669257,,,-6.671129563088731,-131.1284639223827,-5.504192179616178,12.631905132714628,26.72534036107381,-21.94922297602432,"3.33","1.67",12,"103.6",-10,"89.7",1715,"6",662596,456034,669257,678246,666158,593643,607208,621035,641355,608336,"54.52",0.28,0.252,"0",1,0,0,2,68,5,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shift","Standard",133,"0","-0.374"
"SI","2022-09-30","89.3","2.19","6.18","Price, David",660707,456034,,"ball",,,,,13,"Elehuris Montero grounds out sharply, third baseman Hanser Alberto to first baseman Miguel Vargas.","R","R","L","LAD","COL","B",,,2,1,2022,"1.25","0.75","-0.6","1.21",,,641857,2,8,"Top",,,,,669257,,,-9.385890852582879,-129.5709660491041,-7.743979059244981,15.978014362037321,25.267577413432385,-22.250847071317484,"3.37","1.67",,,,"88.5",1753,"5.8",662596,456034,669257,678246,666158,593643,607208,621035,641355,608336,"54.71",,,,,,,,68,4,"Sinker",9,0,0,9,0,9,0,9,"Infield shift","Standard",137,"0","0.068"
"FF","2022-09-30","88.2","2.16","6.19","Price, David",660707,456034,,"foul",,,,,12,"Elehuris Montero grounds out sharply, third baseman Hanser Alberto to first baseman Miguel Vargas.","R","R","L","LAD","COL","S",,,2,0,2022,"0.9","0.84","1.35","2.72",,,641857,2,8,"Top",,,,,669257,,,-3.8124300885165505,-128.50948764747721,-4.100251781634104,10.813420908411695,25.25121668937492,-22.24102926909706,"3.33","1.67",237,"78.9",47,"87.8",1646,"5.9",662596,456034,669257,678246,666158,593643,607208,621035,641355,608336,"54.64",,,,,,,,68,3,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shift","Standard",127,"0","-0.057"
"FF","2022-09-30","89","2.15","6.23","Price, David",660707,456034,,"ball",,,,,13,"Elehuris Montero grounds out sharply, third baseman Hanser Alberto to first baseman Miguel Vargas.","R","R","L","LAD","COL","B",,,1,0,2022,"0.98","0.89","-0.61","1.37",,,641857,2,8,"Top",,,,,669257,,,-8.763209080200747,-129.1686905355791,-7.680686315339864,12.826347419254828,26.785143961864684,-20.69150012206285,"3.47","1.67",,,,"88.3",1711,"6",662596,456034,669257,678246,666158,593643,607208,621035,641355,608336,"54.53",,,,,,,,68,2,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shift","Standard",131,"0","0.044"
"CH","2022-09-30","80.4","2.3","6.21","Price, David",660707,456034,,"ball",,,,,14,"Elehuris Montero grounds out sharply, third baseman Hanser Alberto to first baseman Miguel Vargas.","R","R","L","LAD","COL","B",,,0,0,2022,"1.15","-0.03","1.9","1.77",,,641857,2,8,"Top",,,,,669257,,,-3.021331869669175,-117.07802086198231,-3.091501189207622,11.174039187857998,22.809989625047212,-32.022891068806096,"3.45","1.67",,,,"79.5",1604,"5.7",662596,456034,669257,678246,666158,593643,607208,621035,641355,608336,"54.8",,,,,,,,68,1,"Changeup",9,0,0,9,0,9,0,9,"Infield shift","Standard",101,"0","0.032"
"FF","2022-09-30","88.9","2.04","6.21","Price, David",641857,456034,"single","hit_into_play",,,,,2,"Ryan McMahon singles on a ground ball to center fielder Cody Bellinger.","R","L","L","LAD","COL","X",8,"ground_ball",1,1,2022,"0.68","1.07","0.16","3.29",,,,2,8,"Top",132.39,83.34,,,669257,,,-5.992506935245679,-129.42308551090167,-3.3632743688383497,8.917897989498929,25.833354204917747,-19.667581479667668,"3.53","1.63",112,"91.6",7,"88.4",1897,"5.9",662596,456034,669257,678246,666158,593643,607208,621035,641355,608336,"54.65",0.497,0.456,"0.9",1,1,0,4,67,3,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shift","Standard",141,"0","0.123"
"FC","2022-09-30","85.4","2.23","6.14","Price, David",641857,456034,,"ball",,,,,13,"Ryan McMahon singles on a ground ball to center fielder Cody Bellinger.","R","L","L","LAD","COL","B",,,0,1,2022,"-0.14","0.75","-1.03","2.22",,,,2,8,"Top",,,,,669257,,,-7.3496043906246635,-124.30117635256934,-4.4749359511520606,-0.15601292820777676,22.69344257045678,-23.69045670670052,"3.59","1.63",,,,"85.1",2008,"5.9",662596,456034,669257,678246,666158,593643,607208,621035,641355,608336,"54.6",,,,,,,,67,2,"Cutter",9,0,0,9,0,9,0,9,"Infield shift","Standard",137,"0","0.011"
"FF","2022-09-30","88.6","2.11","6.19","Price, David",641857,456034,,"called_strike",,,,,8,"Ryan McMahon singles on a ground ball to center fielder Cody Bellinger.","R","L","L","LAD","COL","S",,,0,0,2022,"1.04","1.15","-0.18","1.91",,,,2,8,"Top",,,,,669257,,,-7.7053186275746315,-128.6019384841105,-6.687478926247104,13.211832861350842,27.66586471440957,-18.192146406649552,"3.51","1.63",,,,"87.8",1828,"6",662596,456034,669257,678246,666158,593643,607208,621035,641355,608336,"54.52",,,,,,,,67,1,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shift","Standard",134,"0","-0.017"
"FF","2022-09-30","88.1","2.17","6.29","Price, David",578428,456034,"field_out","hit_into_play",,,,,6,"Jose Iglesias flies out to left fielder Chris Taylor.","R","R","L","LAD","COL","X",7,"fly_ball",2,0,2022,"0.86","0.92","0.72","2.25",,,,1,8,"Top",84.5,123.92,,,669257,,,-5.261021868733835,-128.20419730416313,-5.61957024535929,10.597905149248597,25.621207754281144,-21.009672901154104,"3.09","1.39",214,"70.9",45,"87.5",1861,"5.8",662596,456034,669257,678246,666158,593643,607208,621035,641355,608336,"54.7",0.26,0.276,"0",1,0,0,3,66,3,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",134,"0","-0.222"
"CH","2022-09-30","80.4","2.24","6.23","Price, David",578428,456034,,"ball",,,,,12,"Jose Iglesias flies out to left fielder Chris Taylor.","R","R","L","LAD","COL","B",,,1,0,2022,"1.28","0.52","1.41","3.39",,,,1,8,"Top",,,,,669257,,,-4.19132176317276,-117.05886249983838,-0.6301923635195652,12.585938210982576,21.193386766930765,-27.473114397317598,"3.05","1.39",,,,"79.5",1769,"5.5",662596,456034,669257,678246,666158,593643,607208,621035,641355,608336,"54.98",,,,,,,,66,2,"Changeup",9,0,0,9,0,9,0,9,"Standard","Standard",107,"0","0.044"
