"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-16","88.5","1.79","6.59","Martin, Brett",623912,656685,"field_out","hit_into_play",,,,,13,"Harold Ramirez flies out to center fielder Leody Taveras.","R","R","L","TB","TEX","X",8,"fly_ball",3,2,2022,"-0.1","0.42","-0.28","1.28",,,668227,2,7,"Bot",111.13,75.05,,,641680,,,-4.870102718805045,-128.57241763628315,-7.743138821535018,0.010852535175870846,28.56881603852146,-25.997415746802755,"3.16","1.45",310,"91.5",40,"88.8",2190,"6.7",662064,656685,641680,663993,543760,673962,608369,669352,665750,666969,"53.79",0.014,0.013,"0",1,0,0,3,62,8,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",180,"-0.052","-0.257"
"SL","2022-09-16","87.5","1.84","6.48","Martin, Brett",623912,656685,,"foul",,,,,13,"Harold Ramirez flies out to center fielder Leody Taveras.","R","R","L","TB","TEX","S",,,3,2,2022,"-0.01","0.27","-0.13","0.53",,,668227,2,7,"Bot",,,,,641680,,,-4.767002960727445,-127.0795330062761,-8.81043318426365,0.8798573228403236,26.226477862698495,-27.634216713604907,"3.16","1.45",23,"19.9",57,"88",1979,"6.7",662064,656685,641680,663993,543760,673962,608369,669352,665750,666969,"53.77",,,,,,,,62,7,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",189,"0","0"
"CU","2022-09-16","81.7","1.6","6.67","Martin, Brett",623912,656685,,"foul",,,,,3,"Harold Ramirez flies out to center fielder Leody Taveras.","R","R","L","TB","TEX","S",,,3,2,2022,"-0.21","-0.7","0.77","3.07",,,668227,2,7,"Bot",,,,,641680,,,-1.483828797575506,-119.0717041617017,-0.23060841866161352,-1.6946637546613936,22.253655483990613,-38.99845759826489,"3.16","1.45",261,"94.1",18,"82.4",2092,"6.6",662064,656685,641680,663993,543760,673962,608369,669352,665750,666969,"53.88",,,,,,,,62,6,"Curveball",3,4,3,4,4,3,3,4,"Standard","Standard",323,"0","0"
"SI","2022-09-16","92.2","1.74","6.4","Martin, Brett",623912,656685,,"foul",,,,,9,"Harold Ramirez flies out to center fielder Leody Taveras.","R","R","L","TB","TEX","S",,,3,1,2022,"1.33","0.88","0.45","1.53",,,668227,2,7,"Bot",,,,,641680,,,-6.222225154153365,-133.92996492149018,-8.480825176933978,17.34141153904504,29.836280266308354,-19.886811010840493,"3.16","1.45",,,,"92.7",2197,"6.8",662064,656685,641680,663993,543760,673962,608369,669352,665750,666969,"53.74",,,,,,,,62,5,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",151,"0","-0.049"
"CU","2022-09-16","83.2","1.55","6.58","Martin, Brett",623912,656685,,"blocked_ball",,,,,13,"Harold Ramirez flies out to center fielder Leody Taveras.","R","R","L","TB","TEX","B",,,2,1,2022,"-0.4","-0.89","-1.05","0.13",,,668227,2,7,"Bot",,,,,641680,,,-5.217380559826268,-121.02710962395179,-6.599650202834295,-2.839503109053097,24.938227554928098,-39.683861574271376,"3.23","1.52",,,,"83.7",2328,"6.8",662064,656685,641680,663993,543760,673962,608369,669352,665750,666969,"53.74",,,,,,,,62,4,"Curveball",3,4,3,4,4,3,3,4,"Standard","Standard",332,"0","0.068"
"SI","2022-09-16","92.7","1.83","6.35","Martin, Brett",623912,656685,,"called_strike",,,,,5,"Harold Ramirez flies out to center fielder Leody Taveras.","R","R","L","TB","TEX","S",,,2,0,2022,"1.39","1.06","-0.14","2.66",,,668227,2,7,"Bot",,,,,641680,,,-8.16166091119147,-134.63699341622234,-5.957046642561999,18.63068434305394,29.676328006183176,-18.201708357332716,"3.27","1.49",,,,"93.5",2101,"6.9",662064,656685,641680,663993,543760,673962,608369,669352,665750,666969,"53.59",,,,,,,,62,3,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",151,"0","-0.057"
"SI","2022-09-16","92.9","1.95","6.4","Martin, Brett",623912,656685,,"ball",,,,,14,"Harold Ramirez flies out to center fielder Leody Taveras.","R","R","L","TB","TEX","B",,,1,0,2022,"1.26","1.14","1.61","2.34",,,668227,2,7,"Bot",,,,,641680,,,-3.664442629250596,-135.1085293390697,-7.156623696791929,16.219278789818812,29.580862966270747,-16.8075088486282,"3.27","1.52",,,,"93.6",2197,"6.7",662064,656685,641680,663993,543760,673962,608369,669352,665750,666969,"53.78",,,,,,,,62,2,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",148,"0","0.044"
"CU","2022-09-16","81.6","1.55","6.73","Martin, Brett",623912,656685,,"ball",,,,,11,"Harold Ramirez flies out to center fielder Leody Taveras.","R","R","L","TB","TEX","B",,,0,0,2022,"0.02","-0.61","-0.06","3.77",,,668227,2,7,"Bot",,,,,641680,,,-3.673474534546773,-118.7830746848414,1.1450279344771268,0.893291605487255,23.099959704725475,-38.416941132427255,"3.25","1.54",,,,"82",2104,"6.6",662064,656685,641680,663993,543760,673962,608369,669352,665750,666969,"53.94",,,,,,,,62,1,"Curveball",3,4,3,4,4,3,3,4,"Standard","Standard",319,"0","0.032"
"SL","2022-09-12","88.6","1.6","6.43","Martin, Brett",621563,656685,"strikeout","swinging_strike",,,,,13,"Joey Wendle strikes out swinging.","R","L","L","MIA","TEX","S",2,,2,2,2022,"-0.07","0.53","-0.37","0.38",542932,,605119,1,6,"Bot",,,,,641680,,,-4.684601729740188,-128.63658456618316,-9.824178555630379,0.20811754174358302,27.846549667257168,-24.33816793807522,"3.34","1.58",,,,"88.8",2238,"6.6",661419,656685,641680,663993,543760,673962,608369,669352,665750,594777,"53.89",,,"0",1,0,0,,55,6,"Slider",9,3,9,3,3,9,9,3,"Standard","Standard",180,"-0.004","-0.582"
"SL","2022-09-12","87.8","1.6","6.5","Martin, Brett",621563,656685,,"foul",,,,,14,"Joey Wendle strikes out swinging.","R","L","L","MIA","TEX","S",,,2,2,2022,"0","0.32","0.51","1.3",542932,,605119,1,6,"Bot",,,,,641680,,,-2.6550922241862582,-127.81883588059284,-7.207010322309268,0.4775797441390692,24.12764698341336,-27.436622528693885,"3.34","1.58",2,"97.4",-34,"88.2",2087,"6.4",661419,656685,641680,663993,543760,673962,608369,669352,665750,594777,"54.15",,,,,,,,55,5,"Slider",9,3,9,3,3,9,9,3,"Standard","Standard",178,"0","0"
