"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-04","80.4","3.09","5.29","Raley, Brooks",543333,548384,"field_error","hit_into_play",,,,,9,"Eric Hosmer reaches on a missed catch error by pitcher Brooks Raley, assist to first baseman Isaac Paredes.   J.D. Martinez scores.    Enrique Hernandez to 3rd.  Throwing error by second baseman Taylor Walls.","R","L","L","BOS","TB","X",3,"ground_ball",3,2,2022,"-1.46","-0.27","0.62","2.01",,502110,571771,2,5,"Bot",143.32,175.06,,,542194,,,-2.677885782541016,-117.00569324500755,0.03718221556438106,-12.541025505311211,26.859260911747857,-34.84928405670906,"3.8","1.78",1,"61.9",-52,"78.9",2769,"5.7",663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,"54.79",0.229,0.213,"0.9",1,0,0,2,43,9,"Sweeper",5,0,5,0,0,6,6,0,"Standard","Standard",294,"0.036","0.752"
"ST","2022-10-04","78.8","3.37","5.29","Raley, Brooks",543333,548384,,"ball",,,,,14,"Eric Hosmer reaches on a missed catch error by pitcher Brooks Raley, assist to first baseman Isaac Paredes.   J.D. Martinez scores.    Enrique Hernandez to 3rd.  Throwing error by second baseman Taylor Walls.","R","L","L","BOS","TB","B",,,2,2,2022,"-1.49","-0.31","1.27","1.03",,502110,571771,2,5,"Bot",,,,,542194,,,-1.7821123559136167,-114.71580653016287,-1.7744078458809178,-12.63293467350262,23.93444102396713,-34.756447342434335,"3.94","1.93",,,,"77.4",2760,"5.6",663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,"54.93",,,,,,,,43,8,"Sweeper",5,0,5,0,0,5,5,0,"Standard","Standard",291,"0","0.104"
"ST","2022-10-04","81.3","3.14","5.3","Raley, Brooks",543333,548384,,"foul",,,,,4,"Eric Hosmer reaches on a missed catch error by pitcher Brooks Raley, assist to first baseman Isaac Paredes.   J.D. Martinez scores.    Enrique Hernandez to 3rd.  Throwing error by second baseman Taylor Walls.","R","L","L","BOS","TB","S",,,2,2,2022,"-1.93","0.29","-0.58","2.59",,502110,571771,2,5,"Bot",,,,,542194,,,-4.573903548655518,-118.24183259054274,0.02304107921829668,-17.033241916092205,24.839419927123274,-29.71151008488061,"3.8","1.78",82,"61.6",77,"79.8",2775,"5.5",663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,"54.97",,,,,,,,43,7,"Sweeper",5,0,5,0,0,5,5,0,"Standard","Standard",291,"0","0"
"FF","2022-10-04","90.4","3.05","5.45","Raley, Brooks",543333,548384,,"foul",,,,,11,"Eric Hosmer reaches on a missed catch error by pitcher Brooks Raley, assist to first baseman Isaac Paredes.   J.D. Martinez scores.    Enrique Hernandez to 3rd.  Throwing error by second baseman Taylor Walls.","R","L","L","BOS","TB","S",,,2,2,2022,"0.62","0.79","-0.91","3.15",,502110,571771,2,5,"Bot",,,,,542194,,,-11.059434572953181,-131.1119273221124,-1.375652513699866,9.653044687254631,30.007191809755287,-23.03105336223775,"3.8","1.78",253,"80.5",21,"89",2163,"5.8",663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,"54.72",,,,,,,,43,6,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",129,"0","0"
"ST","2022-10-04","79.5","2.96","5.32","Raley, Brooks",543333,548384,,"ball",,,,,13,"Eric Hosmer reaches on a missed catch error by pitcher Brooks Raley, assist to first baseman Isaac Paredes.   J.D. Martinez scores.    Enrique Hernandez to 3rd.  Throwing error by second baseman Taylor Walls.","R","L","L","BOS","TB","B",,,1,2,2022,"-1.76","-0.51","-0.23","0.7",,502110,571771,2,5,"Bot",,,,,542194,,,-3.6501430610166907,-115.6317691252538,-2.250006918094779,-14.748519127018636,26.064276705482637,-36.461785006566956,"3.94","1.9",,,,"78.3",2697,"5.9",663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,"54.57",,,,,,,,43,5,"Sweeper",5,0,5,0,0,5,5,0,"Standard","Standard",293,"0","0.038"
"ST","2022-10-04","79","3.27","5.24","Raley, Brooks",543333,548384,,"ball",,,,,14,"Eric Hosmer reaches on a missed catch error by pitcher Brooks Raley, assist to first baseman Isaac Paredes.   J.D. Martinez scores.    Enrique Hernandez to 3rd.  Throwing error by second baseman Taylor Walls.","R","L","L","BOS","TB","B",,,0,2,2022,"-1.95","0.12","2.25","2.7",,502110,571771,2,5,"Bot",,,,,542194,,,1.4229938154265698,-114.9555677500261,1.1507784398422933,-17.35719272217902,24.813362323417426,-31.591090291541533,"3.94","1.84",,,,"78.5",2696,"6.3",663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,"54.16",,,,,,,,43,4,"Sweeper",5,0,5,0,0,5,5,0,"Standard","Standard",285,"0","0.03"
"ST","2022-10-04","79.8","3","5.3","Raley, Brooks",543333,548384,,"foul",,,,,13,"Eric Hosmer reaches on a missed catch error by pitcher Brooks Raley, assist to first baseman Isaac Paredes.   J.D. Martinez scores.    Enrique Hernandez to 3rd.  Throwing error by second baseman Taylor Walls.","R","L","L","BOS","TB","S",,,0,2,2022,"-1.78","0.06","-0.69","1.49",,502110,571771,2,5,"Bot",,,,,542194,,,-4.721484572205018,-115.92406505041184,-1.5347448857992663,-14.550017194187287,27.633213785692803,-31.563097139610075,"3.8","1.78",1,"53.2",-57,"78.2",2841,"5.9",663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,"54.64",,,,,,,,43,3,"Sweeper",5,0,5,0,0,5,5,0,"Standard","Standard",296,"0","0"
"ST","2022-10-04","80.6","3.06","5.31","Raley, Brooks",543333,548384,,"called_strike",,,,,8,"Eric Hosmer reaches on a missed catch error by pitcher Brooks Raley, assist to first baseman Isaac Paredes.   J.D. Martinez scores.    Enrique Hernandez to 3rd.  Throwing error by second baseman Taylor Walls.","R","L","L","BOS","TB","S",,,0,1,2022,"-1.56","0.22","-0.07","2.04",,502110,571771,2,5,"Bot",,,,,542194,,,-3.947672445981862,-117.243968867627,-0.8626263244058376,-13.2213783015852,27.06716394885538,-30.22739459628311,"3.97","1.96",,,,"79",2747,"5.7",663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,"54.81",,,,,,,,43,2,"Sweeper",5,0,5,0,0,5,5,0,"Standard","Standard",289,"0","-0.095"
"SI","2022-10-04","90.6","2.97","5.46","Raley, Brooks",543333,548384,,"called_strike",,,,,8,"Eric Hosmer reaches on a missed catch error by pitcher Brooks Raley, assist to first baseman Isaac Paredes.   J.D. Martinez scores.    Enrique Hernandez to 3rd.  Throwing error by second baseman Taylor Walls.","R","L","L","BOS","TB","S",,,0,0,2022,"1.48","0.16","-0.05","2.13",,502110,571771,2,5,"Bot",,,,,542194,,,-10.553399823005474,-131.31014301056328,-2.5436681570858646,19.488521726646525,33.30541729060639,-29.89710809697624,"3.94","2.04",,,,"88.6",2289,"5.7",663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,"54.78",,,,,,,,43,1,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",123,"0","-0.061"
"SI","2022-10-04","90.2","2.88","5.42","Raley, Brooks",571771,548384,"walk","ball",,,,,13,"Enrique Hernandez walks.   J.D. Martinez to 2nd.","R","R","L","BOS","TB","B",,,3,0,2022,"1.71","0.4","-0.84","1.26",,,502110,2,5,"Bot",,,,,542194,,,-12.723729877375202,-130.50560121947427,-4.967523680819459,22.484207735322748,34.6610993844297,-26.55969204786045,"3.44","1.66",,,,"88.1",2337,"5.9",663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,"54.6",,,"0.7",1,0,0,,42,4,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",120,"0.003","0.084"
"SI","2022-10-04","90.5","2.85","5.34","Raley, Brooks",571771,548384,,"blocked_ball",,,,,13,"Enrique Hernandez walks.   J.D. Martinez to 2nd.","R","R","L","BOS","TB","B",,,2,0,2022,"1.44","0.23","-2.45","0.52",,,502110,2,5,"Bot",,,,,542194,,,-16.045248028618186,-130.65755691648263,-6.405321614555439,19.99148444566151,29.4329812231517,-28.182090791221633,"3.5","1.63",,,,"89",2802,"6",663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,"54.53",,,,,,,,42,3,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",168,"0","0.068"
