"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-23","80.7","3.05","5.52","Brault, Steven",666185,643230,"triple","hit_into_play",,,,,5,"Dylan Carlson triples (4) on a line drive to center fielder Nelson Velazquez.   Andrew Knizner scores.    Tommy Edman scores.","R","R","L","CHC","STL","X",8,"line_drive",1,0,2022,"-0.78","0.36","0.06","2.23",668800,669242,,0,9,"Top",163.46,77.84,,,664731,,,-5.254734839968053,-117.36998725800323,-1.321167853709716,-6.158363461645746,23.59070302042642,-28.795916649891723,"3.44","1.6",315,"90.3",23,"81.9",2197,"7.3",663113,643230,664731,621550,663611,666624,656716,542364,676369,673548,"53.21",0.226,0.255,"1.6",1,1,2,3,79,2,"Slider",3,10,10,3,12,3,12,3,"Infield shift","Standard",259,"0","1.391"
"SL","2022-08-23","82.2","2.93","5.55","Brault, Steven",666185,643230,,"ball",,,,,13,"Dylan Carlson triples (4) on a line drive to center fielder Nelson Velazquez.   Andrew Knizner scores.    Tommy Edman scores.","R","R","L","CHC","STL","B",,,0,0,2022,"0.11","0.71","-0.35","1.35",668800,669242,,0,9,"Top",,,,,664731,,,-7.808306453033262,-119.4306355321649,-4.367198829327473,2.6419690020857387,24.322793210123407,-24.7035102571408,"3.36","1.59",,,,"83.6",2155,"7.4",663113,643230,664731,621550,663611,666624,656716,542364,676369,673548,"53.09",,,,,,,,79,1,"Slider",3,10,10,3,10,3,10,3,"Standard","Standard",225,"0","0.079"
"FF","2022-08-23","89.9","3.24","5.5","Brault, Steven",669242,643230,"double","hit_into_play",,,,,12,"Tommy Edman doubles (21) on a fly ball to right fielder Seiya Suzuki.   Tyler O\'Neill scores.    Corey Dickerson scores.    Andrew Knizner to 3rd.","R","R","L","CHC","STL","X",9,"fly_ball",3,1,2022,"0.81","1.26","0.91","2.77",641933,572816,668800,0,9,"Top",219.24,87.61,,,664731,,,-7.580267990263825,-130.6220938278674,-3.428224945165997,10.935005818898823,29.69239265847768,-17.3154733805047,"3.25","1.47",357,"97.9",30,"90.7",2101,"7",663113,643230,664731,621550,663611,666624,656716,542364,676369,673548,"53.47",0.349,0.621,"1.25",1,1,1,6,78,5,"4-Seam Fastball",3,8,8,3,10,3,10,3,"Standard","Standard",128,"-0.002","1.194"
"FF","2022-08-23","89.5","3.23","5.51","Brault, Steven",669242,643230,,"ball",,,,,13,"Tommy Edman doubles (21) on a fly ball to right fielder Seiya Suzuki.   Tyler O\'Neill scores.    Corey Dickerson scores.    Andrew Knizner to 3rd.","R","R","L","CHC","STL","B",,,2,1,2022,"0.78","1.32","-1.53","1.74",641933,572816,668800,0,9,"Top",,,,,664731,,,-13.565510016159472,-129.52076828935827,-6.0631447226660455,11.737929218140374,28.207418941132513,-16.13551692116083,"3.34","1.5",,,,"90.4",2104,"7.3",663113,643230,664731,621550,663611,666624,656716,542364,676369,673548,"53.25",,,,,,,,78,4,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",135,"0","0.247"
"CH","2022-08-23","84.7","3.09","5.61","Brault, Steven",669242,643230,,"blocked_ball",,,,,13,"Tommy Edman doubles (21) on a fly ball to right fielder Seiya Suzuki.   Tyler O\'Neill scores.    Corey Dickerson scores.    Andrew Knizner to 3rd.","R","R","L","CHC","STL","B",,,1,1,2022,"1.52","0.64","-0.41","0.81",641933,572816,668800,0,9,"Top",,,,,664731,,,-11.386244104274658,-122.64659321530603,-6.186423278289156,17.56659940539832,24.702721164392152,-24.56115156368142,"3.31","1.55",,,,"85.9",1764,"7.4",663113,643230,664731,621550,663611,666624,656716,542364,676369,673548,"53.14",,,,,,,,78,3,"Changeup",3,8,8,3,8,3,8,3,"Standard","Standard",128,"0","0.171"
"FF","2022-08-23","90.3","3.34","5.55","Brault, Steven",669242,643230,,"ball",,,,,12,"Tommy Edman doubles (21) on a fly ball to right fielder Seiya Suzuki.   Tyler O\'Neill scores.    Corey Dickerson scores.    Andrew Knizner to 3rd.","R","R","L","CHC","STL","B",,,0,1,2022,"1.07","1.33","1.84","4.01",641933,572816,668800,0,9,"Top",,,,,664731,,,-6.089667160313341,-131.30237088082825,-0.6100503981343345,13.714798508694685,31.757107837732146,-17.052740627644635,"3.29","1.47",,,,"90.7",2292,"6.9",663113,643230,664731,621550,663611,666624,656716,542364,676369,673548,"53.58",,,,,,,,78,2,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",138,"0","0.075"
"FF","2022-08-23","90.7","3.16","5.61","Brault, Steven",669242,643230,,"called_strike",,,,,7,"Tommy Edman doubles (21) on a fly ball to right fielder Seiya Suzuki.   Tyler O\'Neill scores.    Corey Dickerson scores.    Andrew Knizner to 3rd.","R","R","L","CHC","STL","S",,,0,0,2022,"1.19","1.34","-0.39","1.83",641933,572816,668800,0,9,"Top",,,,,664731,,,-11.545050054195675,-131.40050077426352,-6.389440619751058,16.384092228485155,29.84473412071273,-15.368059553968568,"3.27","1.47",,,,"91.2",2169,"7",663113,643230,664731,621550,663611,666624,656716,542364,676369,673548,"53.5",,,,,,,,78,1,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",136,"0","-0.156"
"FF","2022-08-23","89.5","3.32","5.54","Brault, Steven",668800,643230,"walk","ball",,,,,13,"Andrew Knizner walks.   Nolan Gorman scores.    Tyler O\'Neill to 3rd.    Corey Dickerson to 2nd.","R","R","L","CHC","STL","B",,,3,0,2022,"0.92","1.37","-0.96","1.85",669357,641933,572816,0,9,"Top",,,,,664731,,,-12.617411549218415,-129.54274100948027,-5.961471888014414,13.098731012390635,29.24760563070954,-15.583475455484184,"3.04","1.34",,,,"89.9",2304,"7",663113,643230,664731,621550,663611,666624,656716,542364,676369,673548,"53.47",,,"0.7",1,0,0,,77,4,"4-Seam Fastball",3,7,7,3,8,3,8,3,"Standard","Standard",142,"-0.003","0.418"
"FF","2022-08-23","90.2","3.18","5.59","Brault, Steven",668800,643230,,"ball",,,,,11,"Andrew Knizner walks.   Nolan Gorman scores.    Tyler O\'Neill to 3rd.    Corey Dickerson to 2nd.","R","R","L","CHC","STL","B",,,2,0,2022,"1.05","1.44","-0.98","2.38",669357,641933,572816,0,9,"Top",,,,,664731,,,-12.710681548715227,-130.61287944517463,-5.027080904097206,14.851174259545,29.95206239267781,-14.755552121606234,"3.15","1.49",,,,"90.8",2229,"7.1",663113,643230,664731,621550,663611,666624,656716,542364,676369,673548,"53.41",,,,,,,,77,3,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",124,"0","0.286"
"FF","2022-08-23","90.2","3.23","5.53","Brault, Steven",668800,643230,,"ball",,,,,13,"Andrew Knizner walks.   Nolan Gorman scores.    Tyler O\'Neill to 3rd.    Corey Dickerson to 2nd.","R","R","L","CHC","STL","B",,,1,0,2022,"1.06","1.26","-1.02","1.06",669357,641933,572816,0,9,"Top",,,,,664731,,,-12.960885761344178,-130.45680889529086,-7.819075167387834,15.029099833826203,29.769790904119407,-16.155352505662076,"3.21","1.49",,,,"90.7",2265,"7.1",663113,643230,664731,621550,663611,666624,656716,542364,676369,673548,"53.41",,,,,,,,77,2,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",131,"0","0.168"
