"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","99.8","-1.62","5.96","Hicks, Jordan",621028,663855,"field_out","hit_into_play",,,,,3,"Kevin Newman grounds out, second baseman Paul DeJong to first baseman Alec Burleson.","R","R","R","PIT","STL","X",4,"ground_ball",1,1,2022,"-1.36","0.48","0.68","3.03",,641511,678225,2,6,"Bot",151.27,152.37,,,668800,,,9.60275914622574,-145.14663191505488,-3.910452719629694,-21.377810721631768,30.53728531927898,-24.636204084139763,"3.36","1.61",6,"94.4",-28,"101",2012,"6.7",662304,663855,668800,676475,657557,660766,669242,572816,641512,666185,"53.75",0.089,0.082,"0",1,0,0,2,54,3,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",220,"-0.025","-0.421"
"SI","2022-10-05","100.4","-1.43","6.01","Hicks, Jordan",621028,663855,,"ball",,,,,14,"Kevin Newman grounds out, second baseman Paul DeJong to first baseman Alec Burleson.","R","R","R","PIT","STL","B",,,0,1,2022,"-1.44","0.51","1.55","1.04",,641511,678225,2,6,"Bot",,,,,668800,,,11.722819751192867,-145.60412012198276,-9.675366043836737,-23.17241681095762,30.984980374251485,-22.86053446872327,"3.42","1.58",,,,"101.3",2018,"6.8",662304,663855,668800,676475,657557,660766,669242,572816,641512,666185,"53.74",,,,,,,,54,2,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",223,"0","0.037"
"SI","2022-10-05","101","-1.48","5.96","Hicks, Jordan",621028,663855,,"called_strike",,,,,9,"Kevin Newman grounds out, second baseman Paul DeJong to first baseman Alec Burleson.","R","R","R","PIT","STL","S",,,0,0,2022,"-1.48","0.6","0.42","2.05",,641511,678225,2,6,"Bot",,,,,668800,,,8.896524776898769,-146.80424169227672,-7.0796428618012754,-23.517092187835104,32.32337371157241,-21.962993284209883,"3.36","1.63",,,,"102.1",2063,"6.8",662304,663855,668800,676475,657557,660766,669242,572816,641512,666185,"53.72",,,,,,,,54,1,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",223,"0","-0.061"
"SI","2022-10-05","101.2","-1.37","6.04","Hicks, Jordan",678225,663855,"single","hit_into_play",,,,,8,"Ji Hwan Bae singles on a line drive to left fielder Corey Dickerson.   Jason Delay to 2nd.","R","L","R","PIT","STL","X",7,"line_drive",3,2,2022,"-1.34","0.83","0.19","1.57",,,641511,2,6,"Bot",82.56,109.72,,,668800,,,7.631268450887277,-147.06529041198377,-9.248816202337263,-21.235398168796912,31.876231462985018,-18.126141388283973,"3.41","1.56",206,"99.6",10,"102.5",2160,"6.8",662304,663855,668800,676475,657557,660766,669242,572816,641512,666185,"53.66",0.766,0.709,"0.9",1,1,0,4,53,7,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",220,"0.011","0.25"
"SI","2022-10-05","101.1","-1.44","6","Hicks, Jordan",678225,663855,,"ball",,,,,14,"Ji Hwan Bae singles on a line drive to left fielder Corey Dickerson.   Jason Delay to 2nd.","R","L","R","PIT","STL","B",,,2,2,2022,"-1.39","0.83","1.27","2.2",,,641511,2,6,"Bot",,,,,668800,,,10.947838984425843,-146.75857559301798,-7.324889672508361,-22.646890866294083,31.764719647718202,-18.66218573976233,"2.97","1.43",,,,"102.2",2089,"6.8",662304,663855,668800,676475,657557,660766,669242,572816,641512,666185,"53.7",,,,,,,,53,6,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",223,"0","0.069"
"SI","2022-10-05","100.1","-1.52","5.83","Hicks, Jordan",678225,663855,,"foul",,,,,8,"Ji Hwan Bae singles on a line drive to left fielder Corey Dickerson.   Jason Delay to 2nd.","R","L","R","PIT","STL","S",,,2,2,2022,"-1.44","0.57","0.13","2.07",,,641511,2,6,"Bot",,,,,668800,,,8.03638468094563,-145.50411423062747,-6.419076147855759,-22.401429730151868,33.22301361560927,-22.694091189129725,"3.41","1.56",202,"95.1",11,"100.9",2015,"6.7",662304,663855,668800,676475,657557,660766,669242,572816,641512,666185,"53.76",,,,,,,,53,5,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",222,"0","0"
"SI","2022-10-05","98.5","-1.6","5.98","Hicks, Jordan",678225,663855,,"foul",,,,,6,"Ji Hwan Bae singles on a line drive to left fielder Corey Dickerson.   Jason Delay to 2nd.","R","L","R","PIT","STL","S",,,2,1,2022,"-1.47","0.61","0.53","2.45",,,641511,2,6,"Bot",,,,,668800,,,9.28052976530747,-143.1579975474179,-5.621158955078411,-22.342607781555905,31.598863314503642,-22.627242395642657,"3.41","1.56",186,"79",65,"99.5",1974,"6.8",662304,663855,668800,676475,657557,660766,669242,572816,641512,666185,"53.72",,,,,,,,53,4,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",229,"0","-0.05"
"SI","2022-10-05","98.9","-1.62","6.17","Hicks, Jordan",678225,663855,,"ball",,,,,11,"Ji Hwan Bae singles on a line drive to left fielder Corey Dickerson.   Jason Delay to 2nd.","R","L","R","PIT","STL","B",,,1,1,2022,"-1.4","0.68","-0.64","3.52",,,641511,2,6,"Bot",,,,,668800,,,5.984967673906959,-143.92579791108213,-3.4211131906104724,-20.91872814964689,30.7833443220399,-22.163114193554392,"2.94","1.35",,,,"100",1946,"6.7",662304,663855,668800,676475,657557,660766,669242,572816,641512,666185,"53.78",,,,,,,,53,3,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",216,"0","0.029"
"SI","2022-10-05","99.1","-1.74","5.88","Hicks, Jordan",678225,663855,,"called_strike",,,,,6,"Ji Hwan Bae singles on a line drive to left fielder Corey Dickerson.   Jason Delay to 2nd.","R","L","R","PIT","STL","S",,,1,0,2022,"-1.49","0.69","0.59","2.42",,,641511,2,6,"Bot",,,,,668800,,,9.925227314810412,-144.01535871269502,-5.706286072867285,-23.076319025609944,32.39162538404322,-21.33827990037834,"2.99","1.43",,,,"99.8",1966,"6.7",662304,663855,668800,676475,657557,660766,669242,572816,641512,666185,"53.85",,,,,,,,53,2,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",222,"0","-0.041"
"SI","2022-10-05","100.7","-1.37","5.91","Hicks, Jordan",678225,663855,,"ball",,,,,14,"Ji Hwan Bae singles on a line drive to left fielder Corey Dickerson.   Jason Delay to 2nd.","R","L","R","PIT","STL","B",,,0,0,2022,"-1.49","0.64","0.65","0.97",,,641511,2,6,"Bot",,,,,668800,,,9.218422445762245,-146.20440396682721,-10.008899703720965,-23.538722632880383,31.30908567871669,-20.892242192104423,"3.02","1.46",,,,"101.8",1995,"6.8",662304,663855,668800,676475,657557,660766,669242,572816,641512,666185,"53.72",,,,,,,,53,1,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",223,"0","0.032"
