"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SV","2022-07-24","78","-2.19","5.18","McKay, David",518586,641853,"strikeout","swinging_strike",,,,,9,"Charlie Culberson strikes out swinging.","R","R","R","OAK","TEX","S",2,,2,2,2022,"1.17","-0.58","0.76","1.73",,,,2,7,"Top",,,,,519390,,,4.21454445624127,-113.34864445676216,0.7123486551932996,9.005400995247946,24.595934035386403,-37.537682109848916,"3.4","1.59",,,,"78.1",2818,"6.9",662343,641853,519390,660650,643393,641914,669397,640461,621450,572039,"53.63",,,"0",1,0,0,,64,5,"Slurve",1,11,11,1,11,1,11,1,"Standard","Standard",54,"0","-0.083"
"SV","2022-07-24","77.6","-2.22","5.23","McKay, David",518586,641853,,"swinging_strike",,,,,5,"Charlie Culberson strikes out swinging.","R","R","R","OAK","TEX","S",,,2,1,2022,"1.59","-0.28","-0.04","2.77",,,,2,7,"Top",,,,,519390,,,1.7408253517747512,-112.81015786368864,2.410723375647657,12.928478555818563,26.039545688932673,-35.383030087398886,"3.4","1.59",,,,"77.3",2773,"6.8",662343,641853,519390,660650,643393,641914,669397,640461,621450,572039,"53.75",,,,,,,,64,4,"Slurve",1,11,11,1,11,1,11,1,"Standard","Standard",62,"0","-0.031"
"SI","2022-07-24","91.4","-2.07","5.21","McKay, David",518586,641853,,"ball",,,,,12,"Charlie Culberson strikes out swinging.","R","R","R","OAK","TEX","B",,,1,1,2022,"-1.01","1.35","1.03","2.68",,,,2,7,"Top",,,,,519390,,,10.1121260048235,-132.70062398145,-3.3975490420480234,-14.198922195080664,29.753723812631055,-15.721465372950373,"3.4","1.47",,,,"92.2",2169,"7",662343,641853,519390,660650,643393,641914,669397,640461,621450,572039,"53.47",,,,,,,,64,3,"Sinker",1,11,11,1,11,1,11,1,"Standard","Standard",218,"0","0.021"
"SI","2022-07-24","91.4","-2.2","5.3","McKay, David",518586,641853,,"called_strike",,,,,3,"Charlie Culberson strikes out swinging.","R","R","R","OAK","TEX","S",,,1,0,2022,"-1.21","1.46","0.69","3.25",,,,2,7,"Top",,,,,519390,,,10.013656463234092,-132.62140813608295,-2.3218762630906093,-16.616761973803907,32.95701150352891,-14.754525371620394,"3.41","1.48",,,,"91.6",2159,"6.9",662343,641853,519390,660650,643393,641914,669397,640461,621450,572039,"53.57",,,,,,,,64,2,"Sinker",1,11,11,1,11,1,11,1,"Standard","Standard",220,"0","-0.021"
"SI","2022-07-24","91.2","-2.09","5.3","McKay, David",518586,641853,,"ball",,,,,14,"Charlie Culberson strikes out swinging.","R","R","R","OAK","TEX","B",,,0,0,2022,"-1.1","1.25","1.15","1.71",,,,2,7,"Top",,,,,519390,,,10.636609240029426,-132.3738784739217,-5.885686190234772,-15.0966382876619,26.384886573065028,-16.400344416041555,"3.44","1.51",,,,"92.4",2148,"7",662343,641853,519390,660650,643393,641914,669397,640461,621450,572039,"53.52",,,,,,,,64,1,"Sinker",1,11,11,1,11,1,11,1,"Standard","Standard",217,"0","0.015"
"SI","2022-07-24","91.7","-2.07","5.26","McKay, David",543760,641853,"field_out","hit_into_play",,,,,2,"Marcus Semien flies out sharply to center fielder Skye Bolt.","R","R","R","OAK","TEX","X",8,"fly_ball",1,1,2022,"-1.15","1.27","0.17","3.29",,,,1,7,"Top",121.28,38.97,,,519390,,,8.23345772172228,-133.29922073222278,-1.8458107780977062,-15.55302404444145,29.283489974805054,-16.907408874573463,"3.32","1.65",395,"100.4",28,"92.4",2027,"6.8",662343,641853,519390,660650,643393,641914,669397,640461,621450,572039,"53.66",0.571,1.053,"0",1,0,0,6,63,3,"Sinker",1,11,11,1,11,1,11,1,"Infield shift","Standard",216,"0","-0.148"
"SL","2022-07-24","84.4","-2.4","4.84","McKay, David",543760,641853,,"ball",,,,,14,"Marcus Semien flies out sharply to center fielder Skye Bolt.","R","R","R","OAK","TEX","B",,,0,1,2022,"-0.07","0.75","1.06","2.16",,,,1,7,"Top",,,,,519390,,,8.26693481905118,-122.69644050912983,-1.3550447479279533,-2.2986426746753517,24.22047611174274,-24.494158339209545,"3.33","1.59",,,,"85.2",2318,"6.9",662343,641853,519390,660650,643393,641914,669397,640461,621450,572039,"53.62",,,,,,,,63,2,"Slider",1,11,11,1,11,1,11,1,"Infield shift","Standard",119,"0","0.016"
"SL","2022-07-24","86.1","-2.47","4.93","McKay, David",543760,641853,,"swinging_strike",,,,,4,"Marcus Semien flies out sharply to center fielder Skye Bolt.","R","R","R","OAK","TEX","S",,,0,0,2022,"-0.55","0.65","-0.38","2.17",,,,1,7,"Top",,,,,519390,,,6.132568760628828,-125.40074591127164,-1.6773735984602547,-7.031674571991503,23.4020771645132,-25.156929758974258,"3.32","1.65",,,,"87",2291,"6.7",662343,641853,519390,660650,643393,641914,669397,640461,621450,572039,"53.84",,,,,,,,63,1,"Slider",1,11,11,1,11,1,11,1,"Infield shift","Standard",158,"0","-0.024"
"SI","2022-07-24","91.1","-2.04","5.28","McKay, David",669701,641853,"field_out","hit_into_play",,,,,7,"Josh H.   Smith flies out to center fielder Skye Bolt.","R","L","R","OAK","TEX","X",8,"fly_ball",3,1,2022,"-1.16","1.16","-0.35","1.91",,,,0,7,"Top",112,64.23,,,519390,,,6.839816529685207,-132.52792724514921,-5.165327528399128,-15.152410551951872,27.339255363699667,-17.540341801355712,"3.18","1.49",336,"92.8",37,"92.6",1995,"7.1",662343,641853,519390,660650,643393,641914,669397,640461,621450,572039,"53.39",0.071,0.12,"0",1,0,0,3,62,5,"Sinker",1,11,11,1,11,1,11,1,"Strategic","Standard",223,"0","-0.375"
"SI","2022-07-24","90.8","-2.2","5.33","McKay, David",669701,641853,,"ball",,,,,11,"Josh H.   Smith flies out to center fielder Skye Bolt.","R","L","R","OAK","TEX","B",,,2,1,2022,"-0.99","1.17","-1.63","2.95",,,,0,7,"Top",,,,,519390,,,3.6103683173807526,-132.21770267081806,-2.565779989896959,-12.437211481982844,28.854895912504105,-18.12984242992266,"3.04","1.3",,,,"91.6",1959,"6.8",662343,641853,519390,660650,643393,641914,669397,640461,621450,572039,"53.73",,,,,,,,62,4,"Sinker",1,11,11,1,11,1,11,1,"Strategic","Standard",222,"0","0.114"
