"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-08-01","80.9","-2.3","5.69","Zabala, Aneurys",663697,656008,"field_out","hit_into_play",,,,,11,"Jonathan India flies out to left fielder Luke Williams.","R","R","R","MIA","CIN","X",7,"fly_ball",0,2,2022,"0.46","-0.31","-1.22","2.36",,546991,,2,9,"Top",80.56,104.86,,,607732,,,1.5337105446201036,-117.83786586158537,-0.1692511953413096,3.946749144888578,24.286601289480885,-35.201984477379774,"3.19","1.48",260,"73.8",36,"80.4",2654,"6.1",661369,656008,607732,650331,621563,641779,500743,663897,668709,650559,"54.39",0.274,0.247,"0",1,0,0,3,66,4,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",52,"0.005","-0.204"
"CH","2022-08-01","86.8","-2.25","5.57","Zabala, Aneurys",663697,656008,,"foul",,,,,7,"Jonathan India flies out to left fielder Luke Williams.","R","R","R","MIA","CIN","S",,,0,2,2022,"-1.46","0.5","-0.63","1.83",,546991,,2,9,"Top",,,,,607732,,,6.899494634521149,-126.21670673519343,-3.7633994304857734,-17.01511108497129,27.246212992567305,-26.19265518021461,"3.19","1.48",5,"93.3",-21,"86.9",1401,"6.6",661369,656008,607732,650331,621563,641779,500743,663897,668709,650559,"53.94",,,,,,,,66,3,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",236,"0","0"
"CU","2022-08-01","83.7","-2.45","5.55","Zabala, Aneurys",663697,656008,,"called_strike",,,,,7,"Jonathan India flies out to left fielder Luke Williams.","R","R","R","MIA","CIN","S",,,0,1,2022,"0.72","-0.49","-0.3","1.6",,546991,,2,9,"Top",,,,,607732,,,3.519745045784075,-121.77290262106003,-1.670258170873828,6.3962030764957865,26.041766342863806,-36.850334052889565,"3.35","1.54",,,,"82.9",2887,"6",661369,656008,607732,650331,621563,641779,500743,663897,668709,650559,"54.51",,,,,,,,66,2,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",54,"0","-0.062"
"CH","2022-08-01","89.6","-2.35","5.34","Zabala, Aneurys",663697,656008,,"called_strike",,,,,8,"Jonathan India flies out to left fielder Luke Williams.","R","R","R","MIA","CIN","S",,,0,0,2022,"-1.29","0.14","0.01","1.84",,546991,,2,9,"Top",,,,,607732,,,8.52037001385001,-130.16653560145187,-2.8910119870021243,-16.418075279287173,27.971218114010597,-30.20071341950587,"3.26","1.49",,,,"89.1",1256,"6.1",661369,656008,607732,650331,621563,641779,500743,663897,668709,650559,"54.37",,,,,,,,66,1,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",241,"0","-0.046"
"FF","2022-08-01","98.2","-2.49","5.31","Zabala, Aneurys",657709,656008,"strikeout","called_strike",,,,,7,"Michael Papierski called out on strikes.  Albert Almora Jr.  steals (3) 2nd base.","R","L","R","MIA","CIN","S",2,,3,2,2022,"-1.16","1.34","-0.33","1.66",,,546991,1,9,"Top",,,,,607732,,,8.425764175966485,-142.4598445815347,-7.371721165650871,-17.847126226126502,36.270162408451455,-12.3216791179962,"3.47","1.67",,,,"96.8",2343,"5.9",661369,656008,607732,650331,621563,641779,500743,663897,668709,650559,"54.6",,,"0",1,0,0,,65,7,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",235,"0.002","-0.355"
"FF","2022-08-01","98","-2.64","5.26","Zabala, Aneurys",657709,656008,,"foul",,,,,1,"Michael Papierski called out on strikes.  Albert Almora Jr.  steals (3) 2nd base.","R","L","R","MIA","CIN","S",,,3,2,2022,"-1.09","1.1","-0.51","3.32",,,546991,1,9,"Top",,,,,607732,,,8.204870191228228,-142.50762856154952,-2.2474950344760773,-16.7539461843056,34.79301835021875,-16.900258252716544,"3.4","1.63",207,"79.5",21,"97.2",2309,"6",661369,656008,607732,650331,621563,641779,500743,663897,668709,650559,"54.5",,,,,,,,65,6,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",235,"0","0"
"FF","2022-08-01","98.8","-2.48","5.33","Zabala, Aneurys",657709,656008,,"swinging_strike",,,,,4,"Michael Papierski called out on strikes.  Albert Almora Jr.  steals (3) 2nd base.","R","L","R","MIA","CIN","S",,,3,1,2022,"-1.16","1.26","-0.34","2.27",,,546991,1,9,"Top",,,,,607732,,,8.474563849324957,-143.48062359378523,-5.743333026390356,-17.976410790726305,35.45491087912794,-13.651260584429178,"3.4","1.63",,,,"98.2",2224,"6.2",661369,656008,607732,650331,621563,641779,500743,663897,668709,650559,"54.29",,,,,,,,65,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",231,"0","-0.099"
"FF","2022-08-01","97.9","-2.44","5.45","Zabala, Aneurys",657709,656008,,"called_strike",,,,,4,"Michael Papierski called out on strikes.  Albert Almora Jr.  steals (3) 2nd base.","R","L","R","MIA","CIN","S",,,3,0,2022,"-1.19","0.87","-0.79","2.4",,,546991,1,9,"Top",,,,,607732,,,7.214197631075234,-142.3062294748696,-4.733838053166676,-17.89583027519462,34.37939124170816,-19.453138440384574,"3.4","1.6",,,,"97.8",2251,"6.4",661369,656008,607732,650331,621563,641779,500743,663897,668709,650559,"54.08",,,,,,,,65,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",231,"0","-0.071"
"FF","2022-08-01","98.8","-2.33","5.43","Zabala, Aneurys",657709,656008,,"ball",,,,,11,"Michael Papierski called out on strikes.  Albert Almora Jr.  steals (3) 2nd base.","R","L","R","MIA","CIN","B",,,2,0,2022,"-1.1","1.34","-0.95","3.48",,,546991,1,9,"Top",,,,,607732,,,6.310848098744354,-143.74033944296525,-2.9320258102741183,-16.73853978159924,35.29104278257135,-13.229360691019602,"3.4","1.65",,,,"98.2",2232,"6.1",661369,656008,607732,650331,621563,641779,500743,663897,668709,650559,"54.38",,,,,,,,65,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",232,"0","0.108"
"FF","2022-08-01","99.1","-2.38","5.37","Zabala, Aneurys",657709,656008,,"ball",,,,,14,"Michael Papierski called out on strikes.  Albert Almora Jr.  steals (3) 2nd base.","R","L","R","MIA","CIN","B",,,1,0,2022,"-1.02","1.05","0.95","1.94",,,546991,1,9,"Top",,,,,607732,,,11.376716764909188,-143.76385333154255,-6.318573345193986,-16.731142037110363,33.48526149598262,-16.30626983210952,"3.4","1.56",,,,"98.4",2230,"6.1",661369,656008,607732,650331,621563,641779,500743,663897,668709,650559,"54.43",,,,,,,,65,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",230,"0","0.08"
