"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-06-12","90.3","-1.97","6.17","Norwood, James",656669,656803,"field_out","hit_into_play",,,,,7,"Jordan Luplow flies out to left fielder Odubel Herrera.","R","R","R","PHI","AZ","X",7,"fly_ball",1,2,2022,"-0.79","0.3","-0.76","2.04",677950,,672695,2,8,"Top",53.59,110.18,,,592663,,,4.711662229377903,-131.44431567036105,-5.030897956533776,-10.153052672712768,26.17899934613592,-27.852291200138723,"3.24","1.55",283,"76.6",37,"90.7",1472,"6.4",661622,656803,592663,656555,681082,664761,544369,546318,666160,592206,"54.09",0.089,0.08,"0",1,0,0,3,76,4,"Split-Finger",1,12,12,1,12,1,12,1,"Infield shift","Standard",224,"0","-0.345"
"FF","2022-06-12","96.8","-1.95","6.11","Norwood, James",656669,656803,,"ball",,,,,12,"Jordan Luplow flies out to left fielder Odubel Herrera.","R","R","R","PHI","AZ","B",,,0,2,2022,"-0.83","1.25","2.01","3.3",677950,,672695,2,8,"Top",,,,,592663,,,12.46806613060571,-140.3535718196407,-4.723016937240278,-13.887586602253242,34.02760407881941,-14.800675601330301,"3.46","1.67",,,,"96.5",1930,"6.5",661622,656803,592663,656555,681082,664761,544369,546318,666160,592206,"54",,,,,,,,76,3,"4-Seam Fastball",1,12,12,1,12,1,12,1,"Infield shift","Standard",223,"0","0.033"
"SL","2022-06-12","84.8","-1.99","6.09","Norwood, James",656669,656803,,"foul",,,,,6,"Jordan Luplow flies out to left fielder Odubel Herrera.","R","R","R","PHI","AZ","S",,,0,1,2022,"-0.04","0.62","0.57","2.43",677950,,672695,2,8,"Top",,,,,592663,,,6.0384146370652,-123.31228539787159,-3.395019411767785,-1.681293061785459,26.66954044117114,-25.362133152224345,"3.24","1.55",3,"67.2",-42,"84.3",1943,"6.2",661622,656803,592663,656555,681082,664761,544369,546318,666160,592206,"54.28",,,,,,,,76,2,"Slider",1,12,12,1,12,1,12,1,"Infield shift","Standard",175,"0","-0.09"
"SL","2022-06-12","84.5","-2.01","6","Norwood, James",656669,656803,,"called_strike",,,,,1,"Jordan Luplow flies out to left fielder Odubel Herrera.","R","R","R","PHI","AZ","S",,,0,0,2022,"-0.14","0.69","-0.35","3.23",677950,,672695,2,8,"Top",,,,,592663,,,4.1690190651714465,-123.09332345813174,-1.477567863595767,-2.2855906296209376,24.77770462152821,-25.10469955008924,"3.24","1.57",,,,"84.7",1953,"6.4",661622,656803,592663,656555,681082,664761,544369,546318,666160,592206,"54.08",,,,,,,,76,1,"Slider",1,12,12,1,12,1,12,1,"Infield shift","Standard",165,"0","-0.078"
"FS","2022-06-12","90.5","-1.99","6.24","Norwood, James",672695,656803,"single","hit_into_play",,,,,11,"Geraldo Perdomo singles on a line drive to right fielder Nick Castellanos.   Alek Thomas to 3rd.","R","L","R","PHI","AZ","X",9,"line_drive",3,2,2022,"-0.95","0.39","-1.03","2.66",,,677950,2,8,"Top",157.35,97.3,,,592663,,,4.411605483757968,-131.75834003161205,-3.859186685898127,-11.971334447036199,27.024175761847406,-27.023935217140547,"3.53","1.67",192,"87.8",12,"91",1601,"6.5",661622,656803,592663,656555,681082,664761,544369,546318,666160,592206,"54.03",0.754,0.7,"0.9",1,1,0,4,75,7,"Split-Finger",1,12,12,1,12,1,12,1,"Infield shift","Standard",225,"0","0.25"
"FF","2022-06-12","96.3","-1.89","6.13","Norwood, James",672695,656803,,"foul",,,,,5,"Geraldo Perdomo singles on a line drive to right fielder Nick Castellanos.   Alek Thomas to 3rd.","R","L","R","PHI","AZ","S",,,3,2,2022,"-0.88","1.27","0.24","2.75",,,677950,2,8,"Top",,,,,592663,,,7.652069951878511,-139.949409155602,-6.311215379322991,-13.302565290178515,30.067270286960408,-14.182615548536058,"3.53","1.67",339,"107.2",24,"96.7",1994,"6.5",661622,656803,592663,656555,681082,664761,544369,546318,666160,592206,"54.02",,,,,,,,75,6,"4-Seam Fastball",1,12,12,1,12,1,12,1,"Infield shift","Standard",225,"0","0"
"FF","2022-06-12","96.8","-1.78","6.1","Norwood, James",672695,656803,,"ball",,,,,12,"Geraldo Perdomo singles on a line drive to right fielder Nick Castellanos.   Alek Thomas to 3rd.","R","L","R","PHI","AZ","B",,,2,2,2022,"-0.99","1.42","1","3.07",,,677950,2,8,"Top",,,,,592663,,,9.70249493484888,-140.64459197979147,-5.8075137999746405,-15.260989775188412,30.226986475451696,-12.100944973346403,"3.66","1.68",,,,"97.3",2098,"6.6",661622,656803,592663,656555,681082,664761,544369,546318,666160,592206,"53.94",,,,,,,,75,5,"4-Seam Fastball",1,12,12,1,12,1,12,1,"Infield shift","Standard",218,"0","0.069"
"FF","2022-06-12","97.5","-1.85","6.23","Norwood, James",672695,656803,,"ball",,,,,12,"Geraldo Perdomo singles on a line drive to right fielder Nick Castellanos.   Alek Thomas to 3rd.","R","L","R","PHI","AZ","B",,,1,2,2022,"-0.96","1.45","0.18","4.43",,,677950,2,8,"Top",,,,,592663,,,7.674853379726108,-141.96735657587993,-2.7124743091322436,-14.685522554436673,29.313968380140036,-12.005685128783297,"3.77","1.77",,,,"98",2255,"6.3",661622,656803,592663,656555,681082,664761,544369,546318,666160,592206,"54.17",,,,,,,,75,4,"4-Seam Fastball",1,12,12,1,12,1,12,1,"Infield shift","Standard",214,"0","0.029"
"FS","2022-06-12","91.8","-1.8","6.12","Norwood, James",672695,656803,,"ball",,,,,13,"Geraldo Perdomo singles on a line drive to right fielder Nick Castellanos.   Alek Thomas to 3rd.","R","L","R","PHI","AZ","B",,,0,2,2022,"-1","0.41","-1.1","0.81",,,677950,2,8,"Top",,,,,592663,,,3.9539260636848654,-133.61515427702915,-8.5825399483674,-12.852698193094431,25.58661123229043,-25.73816171183498,"3.71","1.76",,,,"92.6",1435,"6.5",661622,656803,592663,656555,681082,664761,544369,546318,666160,592206,"53.97",,,,,,,,75,3,"Split-Finger",1,12,12,1,12,1,12,1,"Infield shift","Standard",220,"0","0.023"
"FF","2022-06-12","96.4","-2.01","6.16","Norwood, James",672695,656803,,"called_strike",,,,,6,"Geraldo Perdomo singles on a line drive to right fielder Nick Castellanos.   Alek Thomas to 3rd.","R","L","R","PHI","AZ","S",,,0,1,2022,"-1.19","1.31","0.39","2.94",,,677950,2,8,"Top",,,,,592663,,,9.068383976567143,-140.0590882124425,-6.017770117688874,-17.62564216308401,28.735401389194458,-13.662972447009937,"3.76","1.78",,,,"96.8",2205,"6.4",661622,656803,592663,656555,681082,664761,544369,546318,666160,592206,"54.12",,,,,,,,75,2,"4-Seam Fastball",1,12,12,1,12,1,12,1,"Infield shift","Standard",222,"0","-0.048"
