"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","96.9","-3.04","5.31","Oviedo, Johan",657557,670912,"field_out","hit_into_play",,,,,7,"Paul DeJong grounds out, shortstop Kevin Newman to first baseman Diego Castillo.","R","R","R","PIT","STL","X",6,"ground_ball",2,2,2022,"-0.97","0.86","-0.58","1.65",,,668800,2,4,"Top",110.73,165.08,,,641511,,,8.927681759822015,-140.83871047837067,-6.305861255931221,-14.838599591305014,30.44048908596013,-19.41764300327573,"3.32","1.52",4,"68.3",-22,"98.7",2349,"7.2",662304,670912,641511,660636,666801,663647,621028,609280,678225,669261,"53.27",0.046,0.044,"0",1,0,0,2,30,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",213,"0.019","-0.188"
"SL","2022-10-05","87.8","-3.01","5.44","Oviedo, Johan",657557,670912,,"ball",,,,,13,"Paul DeJong grounds out, shortstop Kevin Newman to first baseman Diego Castillo.","R","R","R","PIT","STL","B",,,1,2,2022,"0.26","0.2","-0.76","1.27",,,668800,2,4,"Top",,,,,641511,,,4.988919819890843,-127.88829283724046,-4.523424854038924,1.9630253675843312,23.628765704238962,-29.25828778951942,"3.32","1.56",,,,"89.7",2529,"7.2",662304,670912,641511,660636,666801,663647,621028,609280,678225,669261,"53.32",,,,,,,,30,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",142,"0","0.029"
"SL","2022-10-05","86.2","-3.14","5.5","Oviedo, Johan",657557,670912,,"foul",,,,,7,"Paul DeJong grounds out, shortstop Kevin Newman to first baseman Diego Castillo.","R","R","R","PIT","STL","S",,,1,1,2022,"0.51","0.2","-0.57","1.97",,,668800,2,4,"Top",,,,,641511,,,5.184721715410818,-125.60380229678921,-2.6862844171115983,4.513992315114908,21.83526005558519,-29.753555705208644,"3.32","1.52",177,"102.6",12,"88.3",2568,"7.2",662304,670912,641511,660636,666801,663647,621028,609280,678225,669261,"53.3",,,,,,,,30,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",147,"0","-0.051"
"FF","2022-10-05","96.5","-3.12","5.35","Oviedo, Johan",657557,670912,,"ball",,,,,11,"Paul DeJong grounds out, shortstop Kevin Newman to first baseman Diego Castillo.","R","R","R","PIT","STL","B",,,0,1,2022,"-0.78","0.78","-1.26","2.56",,,668800,2,4,"Top",,,,,641511,,,6.825863911767421,-140.42012961873507,-3.705381404839653,-11.891735880742436,30.383862835641622,-21.138128290467883,"3.4","1.51",,,,"98",2174,"7",662304,670912,641511,660636,666801,663647,621028,609280,678225,669261,"53.46",,,,,,,,30,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",224,"0","0.026"
"SL","2022-10-05","86.8","-3.12","5.53","Oviedo, Johan",657557,670912,,"foul",,,,,11,"Paul DeJong grounds out, shortstop Kevin Newman to first baseman Diego Castillo.","R","R","R","PIT","STL","S",,,0,0,2022,"0.61","0.2","-0.91","2.9",,,668800,2,4,"Top",,,,,641511,,,4.0915414660406935,-126.46178969010829,-0.5781254807905958,5.848271865738736,23.928868266521793,-30.103178791986416,"3.32","1.52",147,"53.4",30,"88.4",2493,"7.1",662304,670912,641511,660636,666801,663647,621028,609280,678225,669261,"53.42",,,,,,,,30,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",142,"0","-0.035"
"SL","2022-10-05","87.6","-2.8","5.42","Oviedo, Johan",668800,670912,"field_error","hit_into_play",,,,,14,"Andrew Knizner reaches on a missed catch error by pitcher Johan Oviedo, assist to first baseman Diego Castillo.","R","R","R","PIT","STL","X",3,"ground_ball",2,2,2022,"0.51","0.16","1.08","1.93",,,,2,4,"Top",138.49,179.64,,,641511,,,8.430522115777881,-127.49872184160249,-2.7400309344915645,4.13369975768693,23.12967035706397,-30.044365886795685,"3.23","1.52",31,"63.3",0,"89.5",2545,"7.2",662304,670912,641511,660636,666801,663647,621028,609280,678225,669261,"53.3",0.123,0.111,"0.9",1,0,0,2,29,6,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",127,"-0.01","0.147"
"CU","2022-10-05","78.1","-2.6","5.74","Oviedo, Johan",668800,670912,,"ball",,,,,7,"Andrew Knizner reaches on a missed catch error by pitcher Johan Oviedo, assist to first baseman Diego Castillo.","R","R","R","PIT","STL","B",,,1,2,2022,"1.1","-0.73","-0.54","1.56",,,,2,4,"Top",,,,,641511,,,2.431222036835731,-113.73693737748332,-0.8107649870862395,9.130775439254073,20.090961789526332,-38.58246015457269,"3.26","1.5",,,,"79.1",2540,"6.9",662304,670912,641511,660636,666801,663647,621028,609280,678225,669261,"53.64",,,,,,,,29,5,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",58,"0","0.014"
"FF","2022-10-05","96.5","-2.89","5.44","Oviedo, Johan",668800,670912,,"ball",,,,,12,"Andrew Knizner reaches on a missed catch error by pitcher Johan Oviedo, assist to first baseman Diego Castillo.","R","R","R","PIT","STL","B",,,0,2,2022,"-0.47","0.61","0.15","3.45",,,,2,4,"Top",,,,,641511,,,9.29047165138646,-140.3976760973481,-1.1702530924041747,-8.17462403992498,28.786047412345198,-24.008266606931493,"3.23","1.43",,,,"98.1",2291,"7",662304,670912,641511,660636,666801,663647,621028,609280,678225,669261,"53.53",,,,,,,,29,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",215,"0","0.011"
"FF","2022-10-05","96.1","-2.68","5.42","Oviedo, Johan",668800,670912,,"foul",,,,,5,"Andrew Knizner reaches on a missed catch error by pitcher Johan Oviedo, assist to first baseman Diego Castillo.","R","R","R","PIT","STL","S",,,0,2,2022,"-0.48","0.74","-0.19","2.63",,,,2,4,"Top",,,,,641511,,,7.796598379336015,-139.76033320332155,-3.5451563960918833,-8.040484133969505,30.792282538249072,-21.84131299301641,"3.23","1.52",245,"77",32,"97.5",2311,"7.1",662304,670912,641511,660636,666801,663647,621028,609280,678225,669261,"53.44",,,,,,,,29,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",221,"0","0"
"FF","2022-10-05","96.3","-2.89","5.26","Oviedo, Johan",668800,670912,,"foul",,,,,1,"Andrew Knizner reaches on a missed catch error by pitcher Johan Oviedo, assist to first baseman Diego Castillo.","R","R","R","PIT","STL","S",,,0,1,2022,"-0.73","0.78","-0.47","3.13",,,,2,4,"Top",,,,,641511,,,8.227984125464536,-140.05459235572974,-1.8636692717839807,-11.479556700769983,32.38963705372965,-21.662123197531255,"3.23","1.52",237,"76.2",43,"97.7",2344,"7.2",662304,670912,641511,660636,666801,663647,621028,609280,678225,669261,"53.33",,,,,,,,29,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",215,"0","-0.023"
