"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-04","80.7","1.18","6.08","Dermody, Matt",680977,571616,"field_out","hit_into_play",,,,,7,"Brendan Donovan lines out to second baseman Nick Madrigal.","R","L","L","STL","CHC","X",4,"line_drive",2,2,2022,"-0.26","-0.41","-0.47","1.91",,669242,571448,2,8,"Bot",160.33,134.51,,,664731,,,-3.1696547810991795,-117.60931824566863,-1.8778295724905067,-1.7825504917579404,22.03987833065783,-35.845902218731325,"3.19","1.53",185,"96.6",11,"80.6",2516,"6.1",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.36",0.837,0.817,"0",1,0,0,4,69,5,"Slider",7,2,7,2,2,7,7,2,"Standard","Standard",307,"-0.001","-0.357"
"SI","2022-08-04","92.3","1.09","6.04","Dermody, Matt",680977,571616,,"ball",,,,,12,"Brendan Donovan lines out to second baseman Nick Madrigal.","R","L","L","STL","CHC","B",,,1,2,2022,"1.12","0.94","0.28","4.24",,669242,571448,2,8,"Bot",,,,,664731,,,-4.511534665553656,-134.42682191835763,-0.8209139290626128,14.564094925973745,30.100946279115288,-20.787215756562322,"3.11","1.51",,,,"92.3",2219,"6.3",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.17",,,,,,,,69,4,"Sinker",7,2,7,2,2,7,7,2,"Standard","Standard",158,"0","0.038"
"SL","2022-08-04","81.8","1.15","6.05","Dermody, Matt",680977,571616,,"ball",,,,,13,"Brendan Donovan lines out to second baseman Nick Madrigal.","R","L","L","STL","CHC","B",,,0,2,2022,"-0.36","-0.38","-1.12","1.07",,669242,571448,2,8,"Bot",,,,,664731,,,-4.428112610324361,-119.02147694249891,-3.921471606344209,-2.565056009142743,22.37300870539131,-35.265355986582925,"3.08","1.48",,,,"81.6",2523,"6.1",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.39",,,,,,,,69,3,"Slider",7,2,7,2,2,7,7,2,"Standard","Standard",291,"0","0.03"
"SL","2022-08-04","80","1.06","6.17","Dermody, Matt",680977,571616,,"swinging_strike_blocked",,,,,13,"Brendan Donovan lines out to second baseman Nick Madrigal.","R","L","L","STL","CHC","S",,,0,1,2022,"-0.35","-0.46","-1.08","0.23",,669242,571448,2,8,"Bot",,,,,664731,,,-4.052312156117536,-116.36480061737835,-5.500697245144559,-2.430982764232762,21.754536035571746,-35.50095539892159,"3.19","1.53",,,,"79.8",2575,"6.2",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.3",,,,,,,,69,2,"Slider",7,2,7,2,2,7,7,2,"Standard","Standard",325,"0","-0.095"
"SL","2022-08-04","80.6","1.2","6.1","Dermody, Matt",680977,571616,,"called_strike",,,,,4,"Brendan Donovan lines out to second baseman Nick Madrigal.","R","L","L","STL","CHC","S",,,0,0,2022,"-0.21","-0.29","-0.56","2.63",,669242,571448,2,8,"Bot",,,,,664731,,,-3.5209224606696328,-117.40772891773952,-0.5112330793023436,-1.2878414374645852,21.83787099561987,-34.95555848991968,"3.14","1.51",,,,"80.6",2429,"6.2",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.31",,,,,,,,69,1,"Slider",7,2,7,2,2,7,7,2,"Standard","Standard",304,"0","-0.061"
"CU","2022-08-04","75.3","1.1","6.25","Dermody, Matt",571448,571616,,"ball",,,,,13,"Matt Dermody intentionally walks Nolan Arenado.","R","R","L","STL","CHC","B",,,0,0,2022,"-0.59","-0.95","-0.87","1.46",,669242,,2,8,"Bot",,,,,664731,,,-3.0383986956711797,-109.63679222889905,-1.1091852714496684,-4.178826305187783,19.923405600426264,-39.87136028122229,"3.22","1.52",,,,"75.2",2522,"6.2",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.26",,,,,,,,68,1,"Curveball",7,2,7,2,2,7,7,2,"Standard","Standard",328,"0","0.037"
"CH","2022-08-04","86","1.19","6.1","Dermody, Matt",502671,571616,"field_out","hit_into_play",,,,,4,"Paul Goldschmidt lines out to center fielder Christopher Morel.","R","R","L","STL","CHC","X",8,"line_drive",2,1,2022,"1.08","0.77","-0.49","2.48",,669242,,1,8,"Bot",118.23,88.71,,,664731,,,-6.149746598043175,-125.18627478176252,-3.969872307994748,12.53594646044479,22.591890702954274,-23.417825531022892,"3.46","1.64",277,"85.2",23,"86.4",1614,"6.3",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.24",0.297,0.275,"0",1,0,0,3,67,4,"Changeup",7,2,7,2,2,7,7,2,"Standard","Standard",135,"-0.001","-0.349"
"CU","2022-08-04","74.5","1.06","6.26","Dermody, Matt",502671,571616,,"ball",,,,,12,"Paul Goldschmidt lines out to center fielder Christopher Morel.","R","R","L","STL","CHC","B",,,1,1,2022,"-0.92","-0.48","0.61","4.28",,669242,,1,8,"Bot",,,,,664731,,,0.6858322903980889,-108.43184893137217,3.9192248750801992,-7.381526255694965,18.242958607127413,-36.87617253900279,"3.52","1.62",,,,"74.1",2142,"5.9",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.63",,,,,,,,67,3,"Curveball",7,2,7,2,2,7,7,2,"Standard","Standard",318,"0","0.03"
"CH","2022-08-04","85.5","1.14","6.19","Dermody, Matt",502671,571616,,"swinging_strike",,,,,9,"Paul Goldschmidt lines out to center fielder Christopher Morel.","R","R","L","STL","CHC","S",,,1,0,2022,"1.04","1.02","0.51","1.67",,669242,,1,8,"Bot",,,,,664731,,,-3.556308567041551,-124.46533587260981,-6.457100632257281,11.517786089824392,22.697085156805215,-20.457520708121653,"3.46","1.64",,,,"85.4",1657,"6",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.51",,,,,,,,67,2,"Changeup",7,2,7,2,2,7,7,2,"Standard","Standard",138,"0","-0.042"
"SI","2022-08-04","91.7","1.02","6.2","Dermody, Matt",502671,571616,,"ball",,,,,13,"Paul Goldschmidt lines out to center fielder Christopher Morel.","R","R","L","STL","CHC","B",,,0,0,2022,"0.75","1.19","-1.13","2.43",,669242,,1,8,"Bot",,,,,664731,,,-7.021726567645547,-133.39858001411304,-6.240161040055416,10.35501298412647,26.68356202278255,-16.83774573244042,"3.54","1.64",,,,"91.7",2189,"6.2",661932,571616,664731,643524,663611,621550,663538,676369,666624,673548,"54.35",,,,,,,,67,1,"Sinker",7,2,7,2,2,7,7,2,"Standard","Standard",149,"0","0.028"
