"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-26","84.5","1.45","5.74","Gilbreath, Lucas",683146,656458,"field_out","hit_into_play",,,,,8,"Brett Baty grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.","R","L","L","NYM","COL","X",4,"ground_ball",1,2,2022,"-0.06","0.26","0.07","2.05",,592192,,2,6,"Bot",144.6,148.6,,,553869,,,-3.061634633719669,-123.0529256896114,-2.7307007359203874,0.004320584075608451,26.257873437893114,-29.215618808433454,"3.55","1.59",104,"99.8",5,"84.1",2147,"6.2",662432,656458,553869,543068,663898,641857,578428,656582,592144,545341,"54.35",0.623,0.586,"0",1,0,0,4,51,4,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",184,"-0.033","-0.231"
"FF","2022-08-26","93.4","1.27","5.76","Gilbreath, Lucas",683146,656458,,"swinging_strike",,,,,1,"Brett Baty grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.","R","L","L","NYM","COL","S",,,1,1,2022,"-0.14","1.4","-0.82","2.95",,592192,,2,6,"Bot",,,,,553869,,,-5.061759044960819,-135.93863059524975,-4.55251006257208,-0.6417775142610312,30.735080187566385,-14.065469284758995,"3.55","1.59",,,,"93",2318,"6.1",662432,656458,553869,543068,663898,641857,578428,656582,592144,545341,"54.37",,,,,,,,51,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",170,"0","-0.067"
"FF","2022-08-26","92","1.33","5.73","Gilbreath, Lucas",683146,656458,,"swinging_strike",,,,,11,"Brett Baty grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.","R","L","L","NYM","COL","S",,,1,0,2022,"-0.3","1.31","-1.07","3.07",,592192,,2,6,"Bot",,,,,553869,,,-5.414843191518076,-133.9484364393616,-3.723649603472176,-2.39428384811917,29.568367663548866,-15.84391401133603,"3.55","1.59",,,,"91.6",2287,"6.1",662432,656458,553869,543068,663898,641857,578428,656582,592144,545341,"54.45",,,,,,,,51,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",168,"0","-0.053"
"FF","2022-08-26","93.6","1.12","5.75","Gilbreath, Lucas",683146,656458,,"ball",,,,,13,"Brett Baty grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.","R","L","L","NYM","COL","B",,,0,0,2022,"-0.19","1.67","-1.67","1.39",,592192,,2,6,"Bot",,,,,553869,,,-6.731641508461833,-135.8433579367355,-9.091173179813953,-0.8073974302022805,32.15249896060825,-9.709771747842732,"3.62","1.61",,,,"92.9",2325,"6.2",662432,656458,553869,543068,663898,641857,578428,656582,592144,545341,"54.3",,,,,,,,51,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",170,"0","0.037"
"SL","2022-08-26","83.7","1.56","5.7","Gilbreath, Lucas",592192,656458,"double","hit_into_play",,,,,8,"Mark Canha doubles (17) on a fly ball to center fielder Wynton Bernard.   Darin Ruf scores.  Jeff McNeil out at home on the throw, center fielder Wynton Bernard to second baseman Brendan Rodgers to catcher Elias Diaz.","R","R","L","NYM","COL","X",8,"fly_ball",2,2,2022,"-0.14","-0.02","0.24","1.73",,573131,643446,1,6,"Bot",104.46,56.83,,,553869,,,-2.765238769355025,-122.0052380357216,-2.7586210677313447,-0.8840940822979534,22.793556870649603,-32.085636872799846,"3.3","1.55",384,"99.6",27,"84.1",2393,"6.4",662432,656458,553869,543068,663898,641857,578428,656582,592144,545341,"54.15",0.54,0.926,"1.25",1,1,1,6,50,6,"Slider",3,3,3,3,3,4,4,3,"Standard","Standard",307,"0.107","1.589"
"SL","2022-08-26","83","1.36","5.67","Gilbreath, Lucas",592192,656458,,"foul",,,,,13,"Mark Canha doubles (17) on a fly ball to center fielder Wynton Bernard.   Darin Ruf scores.  Jeff McNeil out at home on the throw, center fielder Wynton Bernard to second baseman Brendan Rodgers to catcher Elias Diaz.","R","R","L","NYM","COL","S",,,2,2,2022,"-0.22","-0.16","-0.99","1.79",,573131,643446,1,6,"Bot",,,,,553869,,,-4.922950572683153,-120.80179753200963,-2.0466575881678883,-1.1938906088732641,24.350311581402618,-33.58622136144968,"3.3","1.55",3,"77.4",-32,"82.6",2413,"6.1",662432,656458,553869,543068,663898,641857,578428,656582,592144,545341,"54.38",,,,,,,,50,5,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",324,"0","0"
"SL","2022-08-26","81.2","1.37","5.57","Gilbreath, Lucas",592192,656458,,"called_strike",,,,,2,"Mark Canha doubles (17) on a fly ball to center fielder Wynton Bernard.   Darin Ruf scores.  Jeff McNeil out at home on the throw, center fielder Wynton Bernard to second baseman Brendan Rodgers to catcher Elias Diaz.","R","R","L","NYM","COL","S",,,2,1,2022,"-0.27","-0.18","-0.2","2.98",,573131,643446,1,6,"Bot",,,,,553869,,,-2.9825273192418633,-118.2706978105772,1.151144962185486,-1.9846354148390384,23.2985673819493,-34.26375768505505,"3.19","1.59",,,,"80.8",2408,"6",662432,656458,553869,543068,663898,641857,578428,656582,592144,545341,"54.46",,,,,,,,50,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",317,"0","-0.13"
"FF","2022-08-26","93.7","1.29","5.72","Gilbreath, Lucas",592192,656458,,"ball",,,,,13,"Mark Canha doubles (17) on a fly ball to center fielder Wynton Bernard.   Darin Ruf scores.  Jeff McNeil out at home on the throw, center fielder Wynton Bernard to second baseman Brendan Rodgers to catcher Elias Diaz.","R","R","L","NYM","COL","B",,,1,1,2022,"-0.19","1.82","-1.5","2.24",,573131,643446,1,6,"Bot",,,,,553869,,,-6.780869281640036,-136.0262303753466,-7.184951710043773,-0.7531819377974577,33.069042299572416,-8.268670145676767,"3.14","1.59",,,,"93.1",2407,"6.3",662432,656458,553869,543068,663898,641857,578428,656582,592144,545341,"54.17",,,,,,,,50,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",173,"0","0.072"
"SL","2022-08-26","82.8","1.49","5.63","Gilbreath, Lucas",592192,656458,,"swinging_strike",,,,,7,"Mark Canha doubles (17) on a fly ball to center fielder Wynton Bernard.   Darin Ruf scores.  Jeff McNeil out at home on the throw, center fielder Wynton Bernard to second baseman Brendan Rodgers to catcher Elias Diaz.","R","R","L","NYM","COL","S",,,1,0,2022,"-0.34","-0.22","-0.57","1.62",,573131,643446,1,6,"Bot",,,,,553869,,,-4.029099524366974,-120.59604270974387,-2.2168443623562393,-2.4952531938161213,24.46055093572394,-34.075631328239076,"3.3","1.55",,,,"82.6",2377,"6.2",662432,656458,553869,543068,663898,641857,578428,656582,592144,545341,"54.32",,,,,,,,50,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",314,"0","-0.089"
"FF","2022-08-26","93.3","1.17","5.71","Gilbreath, Lucas",592192,656458,,"ball",,,,,13,"Mark Canha doubles (17) on a fly ball to center fielder Wynton Bernard.   Darin Ruf scores.  Jeff McNeil out at home on the throw, center fielder Wynton Bernard to second baseman Brendan Rodgers to catcher Elias Diaz.","R","R","L","NYM","COL","B",,,0,0,2022,"-0.15","1.63","-1.66","2.22",,573131,643446,1,6,"Bot",,,,,553869,,,-6.904996229326113,-135.4977985590159,-6.715389111539248,-0.19706852979777015,32.27348093844546,-10.768567418928594,"3.23","1.62",,,,"92.4",2363,"6.1",662432,656458,553869,543068,663898,641857,578428,656582,592144,545341,"54.41",,,,,,,,50,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",171,"0","0.063"
