"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","94.9","-1.48","5.67","Garrett, Reed",592192,657585,"field_out","hit_into_play",,,,,6,"Mark Canha grounds out, second baseman Luis Garcia to first baseman Joey Meneses.","R","R","R","NYM","WSH","X",4,"ground_ball",1,2,2022,"-0.51","1.23","0.78","2.09",,624413,500871,2,2,"Bot",149.75,148.79,,,668663,,,7.033382372963784,-137.96081299246384,-6.441377165864518,-8.010949679613796,30.303278935970386,-15.253477533731711,"3.21","1.49",2,"68.6",-47,"94.8",2288,"6.3",661095,657585,668663,608841,671277,514917,545121,641943,669743,657041,"54.25",0.171,0.154,"0",1,0,0,2,23,5,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",217,"-0.004","-0.319"
"FF","2022-10-04","95","-1.4","5.67","Garrett, Reed",592192,657585,,"foul",,,,,3,"Mark Canha grounds out, second baseman Luis Garcia to first baseman Joey Meneses.","R","R","R","NYM","WSH","S",,,1,2,2022,"-0.32","1.43","0.44","3.1",,624413,500871,2,2,"Bot",,,,,668663,,,5.493470577709165,-138.07739626914974,-4.191063144915155,-5.425449851889092,35.06947904922805,-13.186480874655459,"3.21","1.49",246,"73.8",40,"94.1",2293,"6.1",661095,657585,668663,608841,671277,514917,545121,641943,669743,657041,"54.35",,,,,,,,23,4,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",203,"0","0"
"FC","2022-10-04","89.7","-1.82","5.54","Garrett, Reed",592192,657585,,"called_strike",,,,,7,"Mark Canha grounds out, second baseman Luis Garcia to first baseman Joey Meneses.","R","R","R","NYM","WSH","S",,,1,1,2022,"0.22","0.77","-0.31","1.56",,624413,500871,2,2,"Bot",,,,,668663,,,3.280844362768501,-130.6482907091813,-5.49608584430617,1.8621970383095254,26.31252734293997,-22.432177539989482,"3.28","1.56",,,,"89.8",2322,"6.2",661095,657585,668663,608841,671277,514917,545121,641943,669743,657041,"54.29",,,,,,,,23,3,"Cutter",7,0,7,0,0,7,7,0,"Standard","Standard",193,"0","-0.102"
"FF","2022-10-04","95","-1.53","5.58","Garrett, Reed",592192,657585,,"ball",,,,,14,"Mark Canha grounds out, second baseman Luis Garcia to first baseman Joey Meneses.","R","R","R","NYM","WSH","B",,,0,1,2022,"-0.68","1.5","0.32","1.01",,624413,500871,2,2,"Bot",,,,,668663,,,6.325741100537804,-137.81694592020858,-9.5444789551012,-10.12844007460308,34.722305953248515,-10.985296710702748,"3.33","1.65",,,,"94.1",2205,"6.3",661095,657585,668663,608841,671277,514917,545121,641943,669743,657041,"54.25",,,,,,,,23,2,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",216,"0","0.037"
"FF","2022-10-04","94.3","-1.57","5.66","Garrett, Reed",592192,657585,,"called_strike",,,,,4,"Mark Canha grounds out, second baseman Luis Garcia to first baseman Joey Meneses.","R","R","R","NYM","WSH","S",,,0,0,2022,"-0.73","1.6","-0.43","2.23",,624413,500871,2,2,"Bot",,,,,668663,,,4.584012155148772,-137.0111941468877,-6.660368584536793,-10.207367108929372,35.79064056058122,-10.782102234011028,"3.33","1.59",,,,"93.5",2247,"6.3",661095,657585,668663,608841,671277,514917,545121,641943,669743,657041,"54.18",,,,,,,,23,1,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",216,"0","-0.061"
"FF","2022-10-04","93.9","-1.59","5.62","Garrett, Reed",500871,657585,"walk","ball",,,,,12,"Eduardo Escobar walks.   Pete Alonso to 2nd.","R","L","R","NYM","WSH","B",,,3,1,2022,"-0.3","1.55","0.93","2.84",,,624413,2,2,"Bot",,,,,668663,,,7.1724137999801485,-136.46618215398772,-4.803737234100681,-5.52752680043487,34.88764898033442,-12.06464756001704,"3.14","1.49",,,,"93.3",2234,"6.4",661095,657585,668663,608841,671277,514917,545121,641943,669743,657041,"54.15",,,"0.7",1,0,0,,22,5,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",217,"0.002","0.141"
"FF","2022-10-04","93.5","-1.62","5.61","Garrett, Reed",500871,657585,,"called_strike",,,,,5,"Eduardo Escobar walks.   Pete Alonso to 2nd.","R","L","R","NYM","WSH","S",,,3,0,2022,"-0.63","1.36","-0.22","2.67",,,624413,2,2,"Bot",,,,,668663,,,4.996439782919078,-136.01713689802,-4.7608088209309205,-8.96767922699805,33.54459568672844,-14.51949755435133,"3.51","1.65",,,,"93",2116,"6.3",661095,657585,668663,608841,671277,514917,545121,641943,669743,657041,"54.21",,,,,,,,22,4,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",210,"0","-0.057"
"FC","2022-10-04","88.5","-2.02","5.59","Garrett, Reed",500871,657585,,"ball",,,,,11,"Eduardo Escobar walks.   Pete Alonso to 2nd.","R","L","R","NYM","WSH","B",,,2,0,2022,"0.28","0.62","-1.36","2.34",,,624413,2,2,"Bot",,,,,668663,,,1.0153614673021945,-128.9384365975224,-3.1397134229139985,2.909560769134278,27.75866330694696,-24.84620635484742,"3.12","1.47",,,,"87.9",2232,"5.9",661095,657585,668663,608841,671277,514917,545121,641943,669743,657041,"54.59",,,,,,,,22,3,"Cutter",7,0,7,0,0,7,7,0,"Infield shift","Standard",192,"0","0.068"
"FF","2022-10-04","93.2","-1.45","5.68","Garrett, Reed",500871,657585,,"ball",,,,,12,"Eduardo Escobar walks.   Pete Alonso to 2nd.","R","L","R","NYM","WSH","B",,,1,0,2022,"-0.4","1.46","0.95","3.57",,,624413,2,2,"Bot",,,,,668663,,,7.029047953321252,-135.43799899554475,-2.784235859496184,-6.628156771745548,33.23583339271368,-13.898203213111803,"3.06","1.42",,,,"92.5",2204,"6.2",661095,657585,668663,608841,671277,514917,545121,641943,669743,657041,"54.28",,,,,,,,22,2,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",213,"0","0.044"
"FF","2022-10-04","94.5","-1.69","5.62","Garrett, Reed",500871,657585,,"ball",,,,,11,"Eduardo Escobar walks.   Pete Alonso to 2nd.","R","L","R","NYM","WSH","B",,,0,0,2022,"-0.73","1.44","-1.09","4.16",,,624413,2,2,"Bot",,,,,668663,,,3.154531074165169,-137.46520490142683,-1.2112949239111126,-9.914643973313227,36.252667015131976,-14.158361448853814,"3.06","1.42",,,,"93.4",2164,"6.1",661095,657585,668663,608841,671277,514917,545121,641943,669743,657041,"54.4",,,,,,,,22,1,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",214,"0","0.032"
