"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","81.6","2.72","5.92","Vasquez, Andrew",641525,607755,"field_out","hit_into_play",,,,,7,"Padres challenged (play at 1st), call on the field was upheld: Brandon Dixon grounds out, third baseman J.  D. Davis to first baseman Wilmer Flores.","R","R","L","SD","SF","X",5,"ground_ball",3,2,2022,"-1.67","-0.37","-0.42","1.86",,,571976,2,7,"Bot",95.6,169.31,,,663698,,,-3.8349299740041296,-118.72052702442703,-1.772286756836392,-14.880235329652903,24.6535250806877,-35.47945099143409,"3.51","1.64",52,"98.4",1,"81.1",2559,"6.1",662238,607755,663698,527038,665154,605204,543063,664774,596103,573262,"54.35",0.406,0.365,"0",1,0,0,4,58,6,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",315,"-0.007","-0.256"
"SL","2022-10-05","81.2","2.79","5.86","Vasquez, Andrew",641525,607755,,"foul",,,,,4,"Padres challenged (play at 1st), call on the field was upheld: Brandon Dixon grounds out, third baseman J.  D. Davis to first baseman Wilmer Flores.","R","R","L","SD","SF","S",,,3,1,2022,"-1.37","-0.22","-0.56","2.28",,,571976,2,7,"Bot",,,,,663698,,,-4.867973562105537,-118.08265273417194,-0.9111586923963568,-11.683731291975361,24.461779176834305,-34.26290664412187,"3.51","1.64",73,"102.2",2,"80.8",2702,"6.3",662238,607755,663698,527038,665154,605204,543063,664774,596103,573262,"54.22",,,,,,,,58,5,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",310,"0","-0.049"
"SL","2022-10-05","80.5","2.76","5.94","Vasquez, Andrew",641525,607755,,"ball",,,,,13,"Padres challenged (play at 1st), call on the field was upheld: Brandon Dixon grounds out, third baseman J.  D. Davis to first baseman Wilmer Flores.","R","R","L","SD","SF","B",,,2,1,2022,"-1.63","-0.44","-1.43","1.78",,,571976,2,7,"Bot",,,,,663698,,,-6.207409856939561,-117.0737238099631,-1.5799786049895423,-13.396396982059226,25.85025743753727,-36.0865260188459,"3.66","1.72",,,,"79.9",2788,"6.3",662238,607755,663698,527038,665154,605204,543063,664774,596103,573262,"54.19",,,,,,,,58,4,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",311,"0","0.068"
"SI","2022-10-05","87.9","2.65","6.06","Vasquez, Andrew",641525,607755,,"called_strike",,,,,6,"Padres challenged (play at 1st), call on the field was upheld: Brandon Dixon grounds out, third baseman J.  D. Davis to first baseman Wilmer Flores.","R","R","L","SD","SF","S",,,2,0,2022,"1.32","0.05","0.75","2.89",,,571976,2,7,"Bot",,,,,663698,,,-7.335761250653422,-127.85482686836811,-1.650147486348018,16.030134551671374,27.070240840130047,-31.498835736771635,"3.66","1.74",,,,"87.8",2183,"6.3",662238,607755,663698,527038,665154,605204,543063,664774,596103,573262,"54.19",,,,,,,,58,3,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",120,"0","-0.057"
"SI","2022-10-05","87.2","2.73","6.04","Vasquez, Andrew",641525,607755,,"ball",,,,,12,"Padres challenged (play at 1st), call on the field was upheld: Brandon Dixon grounds out, third baseman J.  D. Davis to first baseman Wilmer Flores.","R","R","L","SD","SF","B",,,1,0,2022,"1.22","0.09","1.52","2.74",,,571976,2,7,"Bot",,,,,663698,,,-5.404614532099917,-126.8391826372953,-1.9333127432367136,14.226586423734032,26.214488391970736,-31.058482838473783,"3.64","1.7",,,,"87.3",2167,"6.4",662238,607755,663698,527038,665154,605204,543063,664774,596103,573262,"54.1",,,,,,,,58,2,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",121,"0","0.044"
"SL","2022-10-05","80.9","2.58","5.86","Vasquez, Andrew",641525,607755,,"ball",,,,,13,"Padres challenged (play at 1st), call on the field was upheld: Brandon Dixon grounds out, third baseman J.  D. Davis to first baseman Wilmer Flores.","R","R","L","SD","SF","B",,,0,0,2022,"-1.64","-0.44","-2.21","1.36",,,571976,2,7,"Bot",,,,,663698,,,-7.5129612073153575,-117.47447149293625,-2.41692936136097,-13.375093231757585,25.531402257634632,-35.93086329339765,"3.67","1.72",,,,"80",2772,"6.1",662238,607755,663698,527038,665154,605204,543063,664774,596103,573262,"54.4",,,,,,,,58,1,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",320,"0","0.032"
"SL","2022-10-05","80","2.69","5.9","Vasquez, Andrew",571976,607755,"walk","ball",,,,,13,"Wil Myers walks.","R","R","L","SD","SF","B",,,3,0,2022,"-1.5","-0.39","-0.93","1.99",,,,2,7,"Bot",,,,,663698,,,-5.145912791751995,-116.38332069806115,-1.1140120598715337,-12.466658029588286,23.748039584111325,-35.738864674751575,"3.19","1.51",,,,"79.5",2525,"6.1",662238,607755,663698,527038,665154,605204,543063,664774,596103,573262,"54.35",,,"0.7",1,0,0,,57,4,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",313,"0.004","0.039"
"SL","2022-10-05","80.4","2.62","5.82","Vasquez, Andrew",571976,607755,,"ball",,,,,13,"Wil Myers walks.","R","R","L","SD","SF","B",,,2,0,2022,"-1.67","-0.37","-2.25","1.16",,,,2,7,"Bot",,,,,663698,,,-7.609351844544771,-116.76981010947031,-2.8299035992484893,-13.456004189575937,25.01749408685177,-35.126085653392394,"3.25","1.5",,,,"79.8",2609,"6.3",662238,607755,663698,527038,665154,605204,543063,664774,596103,573262,"54.19",,,,,,,,57,3,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",311,"0","0.042"
"SL","2022-10-05","80.4","2.77","5.88","Vasquez, Andrew",571976,607755,,"ball",,,,,11,"Wil Myers walks.","R","R","L","SD","SF","B",,,1,0,2022,"-1.61","-0.37","-0.32","3.91",,,,2,7,"Bot",,,,,663698,,,-3.7805355045497304,-116.88746682546562,3.1202114994041112,-13.785584894288338,24.78970937968443,-36.45672677069806,"3.3","1.53",,,,"79.9",2653,"6.3",662238,607755,663698,527038,665154,605204,543063,664774,596103,573262,"54.25",,,,,,,,57,2,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",311,"0","0.023"
"SL","2022-10-05","81.2","2.71","5.88","Vasquez, Andrew",571976,607755,,"ball",,,,,13,"Wil Myers walks.","R","R","L","SD","SF","B",,,0,0,2022,"-1.56","-0.52","-1.52","0.8",,,,2,7,"Bot",,,,,663698,,,-6.4581602019209186,-118.04924122230382,-3.6297827615969,-12.969051578655757,26.503575027735028,-36.38128035884355,"3.25","1.45",,,,"80.4",2538,"6.2",662238,607755,663698,527038,665154,605204,543063,664774,596103,573262,"54.31",,,,,,,,57,1,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",316,"0","0.015"
