"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","90.3","-2.05","5.24","Abbott, Cory",624413,676265,"field_out","hit_into_play",,,,,12,"Pete Alonso pops out to second baseman Luis Garcia.","R","R","R","NYM","WSH","X",4,"popup",0,0,2022,"-0.86","1.74","0.13","3.65",,,643446,2,4,"Bot",127.5,98.29,,,656180,,,7.24193423935649,-131.13831152589057,-1.5231177050215474,-11.663994346970817,36.573160507953965,-12.37967407013542,"3.36","1.59",253,"96.3",52,"89",2360,"6.3",661094,676265,656180,608841,671277,545121,682928,514917,645302,657041,"54.17",0.003,0.003,"0",1,0,0,3,38,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",222,"-0.007","-0.219"
"SL","2022-10-04","84.5","-2.39","5.66","Abbott, Cory",643446,676265,"walk","blocked_ball",,,,,14,"Jeff McNeil walks.","R","L","R","NYM","WSH","B",,,3,0,2022,"-0.3","0.08","0.7","0.37",,,,2,4,"Bot",,,,,656180,,,7.756787189681312,-122.69652916936155,-5.98662148756568,-4.686980435462077,26.797281532094495,-30.269488605870585,"3.56","1.55",,,,"83.6",2165,"6.1",661094,676265,656180,608841,671277,545121,682928,514917,645302,657041,"54.42",,,"0.7",1,0,0,,37,4,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",225,"0.004","0.039"
"FF","2022-10-04","90.1","-2.03","5.3","Abbott, Cory",643446,676265,,"ball",,,,,14,"Jeff McNeil walks.","R","L","R","NYM","WSH","B",,,2,0,2022,"-0.76","1.8","2.01","1.21",,,,2,4,"Bot",,,,,656180,,,11.605751473771413,-130.28002645541815,-7.828436092487157,-11.461153298146291,33.460973289628335,-10.154087740965553,"3.59","1.59",,,,"89",2301,"6.5",661094,676265,656180,608841,671277,545121,682928,514917,645302,657041,"54.03",,,,,,,,37,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",220,"0","0.042"
"FF","2022-10-04","89.4","-2.54","5.33","Abbott, Cory",643446,676265,,"ball",,,,,11,"Jeff McNeil walks.","R","L","R","NYM","WSH","B",,,1,0,2022,"-0.85","1.51","-1.68","2.66",,,,2,4,"Bot",,,,,656180,,,3.8898825133194435,-129.91979592946404,-3.605770004254217,-10.452268330898402,33.30594882613098,-14.705529870107673,"3.64","1.66",,,,"88.5",1966,"6.3",661094,676265,656180,608841,671277,545121,682928,514917,645302,657041,"54.19",,,,,,,,37,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",220,"0","0.023"
"SL","2022-10-04","84.8","-2.31","5.78","Abbott, Cory",643446,676265,,"ball",,,,,11,"Jeff McNeil walks.","R","L","R","NYM","WSH","B",,,0,0,2022,"-0.48","0.39","-0.8","4.62",,,,2,4,"Bot",,,,,656180,,,4.444697428932931,-123.34517169240618,2.850981806564465,-5.783054941948597,26.160046166987176,-29.09747702675637,"3.64","1.57",,,,"83.9",2038,"5.9",661094,676265,656180,608841,671277,545121,682928,514917,645302,657041,"54.62",,,,,,,,37,1,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",231,"0","0.015"
"SL","2022-10-04","85.7","-2.44","5.63","Abbott, Cory",596019,676265,"field_out","hit_into_play",,,,,9,"Francisco Lindor grounds out to first baseman Joey Meneses.","R","L","R","NYM","WSH","X",3,"ground_ball",0,0,2022,"-0.61","0.22","0.33","1.67",,,,1,4,"Bot",157.63,168.19,,,656180,,,7.747025659309746,-124.48276425726279,-3.4358418498094507,-8.034541680557078,27.36068366779275,-29.308289750858364,"3.32","1.49",21,"101.4",-4,"84.9",2175,"6.1",661094,676265,656180,608841,671277,545121,682928,514917,645302,657041,"54.43",0.291,0.262,"0",1,0,0,2,36,1,"Slider",4,0,4,0,0,4,4,0,"Infield shift","Standard",228,"-0.005","-0.156"
"FF","2022-10-04","90.3","-2.51","5.25","Abbott, Cory",607043,676265,"home_run","hit_into_play",,,,,5,"Brandon Nimmo homers (15) on a fly ball to center field.","R","L","R","NYM","WSH","X",,"fly_ball",2,1,2022,"-1.09","1.56","0.04","2.23",,,,1,4,"Bot",154.53,40.73,,,656180,,,8.640686335307514,-130.90439376084947,-4.689562905923972,-14.601104398888076,35.52699930959593,-13.552753005949004,"3.42","1.62",398,"104.1",29,"89",2322,"6.3",661094,676265,656180,608841,671277,545121,682928,514917,645302,657041,"54.17",0.791,1.6,"2",1,0,3,6,35,4,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Standard","Standard",220,"0.055","0.975"
"FF","2022-10-04","89.5","-2.34","5.25","Abbott, Cory",607043,676265,,"ball",,,,,12,"Brandon Nimmo homers (15) on a fly ball to center field.","R","L","R","NYM","WSH","B",,,1,1,2022,"-1.06","1.41","1.25","2.58",,,,1,4,"Bot",,,,,656180,,,11.056861657055556,-129.60401422683356,-3.354927477483551,-14.628144529070727,33.614154571116515,-15.956281807463519,"3.4","1.51",,,,"88.2",2296,"6.3",661094,676265,656180,608841,671277,545121,682928,514917,645302,657041,"54.19",,,,,,,,35,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",218,"0","0.033"
"KC","2022-10-04","82.3","-2.4","5.75","Abbott, Cory",607043,676265,,"foul",,,,,5,"Brandon Nimmo homers (15) on a fly ball to center field.","R","L","R","NYM","WSH","S",,,1,0,2022,"0.31","-0.39","0.06","2.57",,,,1,4,"Bot",,,,,656180,,,4.939574096074656,-119.71004522999687,0.18052858257773208,1.8194443448112751,27.69595339453848,-36.14603667834468,"3.42","1.62",141,"62.2",60,"80.9",2186,"5.8",661094,676265,656180,608841,671277,545121,682928,514917,645302,657041,"54.67",,,,,,,,35,2,"Knuckle Curve",3,0,3,0,0,3,3,0,"Standard","Standard",26,"0","-0.031"
"FF","2022-10-04","88.9","-2.44","5.47","Abbott, Cory",607043,676265,,"ball",,,,,11,"Brandon Nimmo homers (15) on a fly ball to center field.","R","L","R","NYM","WSH","B",,,0,0,2022,"-0.93","1.57","-0.31","4.09",,,,1,4,"Bot",,,,,656180,,,7.136816281218904,-129.1304465074994,-0.4981221629629806,-11.988951350680333,31.806924960217476,-15.005270441697217,"3.46","1.6",,,,"87.8",2158,"6.1",661094,676265,656180,608841,671277,545121,682928,514917,645302,657041,"54.35",,,,,,,,35,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",222,"0","0.023"
"FF","2022-10-04","89.1","-2.44","5.39","Abbott, Cory",621512,676265,"field_out","hit_into_play",,,,,11,"Tomas Nido grounds out, shortstop CJ Abrams to first baseman Joey Meneses.","R","R","R","NYM","WSH","X",6,"ground_ball",0,2,2022,"-1.07","1.77","-0.05","3.34",,,,0,4,"Bot",104.79,125.74,,,656180,,,8.0943435292325,-129.3675416219092,-2.589241056246154,-13.81206695990186,31.832655276782805,-12.128838422633493,"3.16","1.48",128,"96.4",8,"88.1",2103,"6.2",661094,676265,656180,608841,671277,545121,682928,514917,645302,657041,"54.27",0.6,0.553,"0",1,0,0,4,34,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",211,"-0.01","-0.141"
"SL","2022-10-04","84","-2.42","5.7","Abbott, Cory",621512,676265,,"swinging_strike",,,,,8,"Tomas Nido grounds out, shortstop CJ Abrams to first baseman Joey Meneses.","R","R","R","NYM","WSH","S",,,0,1,2022,"-1.02","0.07","0.1","1.95",,,,0,4,"Bot",,,,,656180,,,7.807073602122619,-122.03666625346361,-2.2934951860750905,-11.847467736979683,27.894736390177066,-31.209613664409325,"3.16","1.48",,,,"82.9",2072,"6",661094,676265,656180,608841,671277,545121,682928,514917,645302,657041,"54.47",,,,,,,,34,2,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",228,"0","-0.046"
"SL","2022-10-04","87.4","-2.39","5.4","Abbott, Cory",621512,676265,,"swinging_strike",,,,,2,"Tomas Nido grounds out, shortstop CJ Abrams to first baseman Joey Meneses.","R","R","R","NYM","WSH","S",,,0,0,2022,"-1.38","1.45","0.09","3.27",,,,0,4,"Bot",,,,,656180,,,8.827127781570622,-126.8511623880622,-1.7782444931278536,-16.897252409511438,32.42975760049705,-16.64981728373816,"3.16","1.48",,,,"86.3",2070,"6.3",661094,676265,656180,608841,671277,545121,682928,514917,645302,657041,"54.22",,,,,,,,34,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",222,"0","-0.034"
