"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-01","85.4","1.3","6.04","Long, Sam",571875,669674,"field_out","hit_into_play",,,,,2,"Jake Lamb grounds out, second baseman Wilmer Flores to first baseman Darin Ruf.","R","L","L","SF","LAD","X",4,"ground_ball",3,2,2022,"1.1","1.16","-0.1","2.9",,,,2,7,"Top",154.69,159.25,,,663698,,,-5.51354614849474,-124.16027396203391,-3.40141817622252,12.48572764672497,25.643006214597907,-19.690713084189632,"3.42","1.61",9,"94.7",-18,"85.4",1971,"6.4",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.07",0.129,0.116,"0",1,0,0,2,58,6,"Changeup",2,7,7,2,7,2,7,2,"Infield shift","Standard",125,"0.001","-0.116"
"CH","2022-08-01","85.1","1.26","6.02","Long, Sam",571875,669674,,"ball",,,,,13,"Jake Lamb grounds out, second baseman Wilmer Flores to first baseman Darin Ruf.","R","L","L","SF","LAD","B",,,2,2,2022,"1.06","1.33","-0.31","0.8",,,,2,7,"Top",,,,,663698,,,-5.770171484366367,-123.58273738832452,-8.53356801401732,11.993880313461718,24.631567294779607,-17.018714306455053,"3.48","1.68",,,,"84.7",2039,"6.1",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.35",,,,,,,,58,5,"Changeup",2,7,7,2,7,2,7,2,"Infield shift","Standard",130,"0","0.033"
"FF","2022-08-01","93.8","1.14","6.09","Long, Sam",571875,669674,,"ball",,,,,11,"Jake Lamb grounds out, second baseman Wilmer Flores to first baseman Darin Ruf.","R","L","L","SF","LAD","B",,,1,2,2022,"0.36","1.55","-0.73","5.76",,,,2,7,"Top",,,,,663698,,,-5.616843595441666,-136.3895314245554,1.5134105685313677,5.840162811079536,33.43011740974625,-13.642569160696171,"3.55","1.7",,,,"93.2",2282,"6.3",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.25",,,,,,,,58,4,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Infield shift","Standard",148,"0","0.014"
"CH","2022-08-01","82.7","1.34","6.19","Long, Sam",571875,669674,,"swinging_strike",,,,,3,"Jake Lamb grounds out, second baseman Wilmer Flores to first baseman Darin Ruf.","R","L","L","SF","LAD","S",,,1,1,2022,"1.04","1.24","0.58","2.93",,,,2,7,"Top",,,,,663698,,,-3.723256681012811,-120.4178427478174,-3.3439989067341385,10.809984458018436,23.69224191534729,-19.664456528983653,"3.42","1.61",,,,"82.2",1954,"5.9",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.57",,,,,,,,58,3,"Changeup",2,7,7,2,7,2,7,2,"Infield shift","Standard",123,"0","-0.023"
"CH","2022-08-01","85","1.25","6.11","Long, Sam",571875,669674,,"ball",,,,,13,"Jake Lamb grounds out, second baseman Wilmer Flores to first baseman Darin Ruf.","R","L","L","SF","LAD","B",,,0,1,2022,"0.98","1.27","-2.01","0.64",,,,2,7,"Top",,,,,663698,,,-9.548898924573617,-123.1968192481368,-8.989703677137179,11.818206522539617,23.734610412421006,-17.528080156427567,"3.42","1.69",,,,"84.6",2108,"6.2",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.29",,,,,,,,58,2,"Changeup",2,7,7,2,7,2,7,2,"Infield shift","Standard",124,"0","0.011"
"CU","2022-08-01","78.2","0.84","6.38","Long, Sam",571875,669674,,"called_strike",,,,,1,"Jake Lamb grounds out, second baseman Wilmer Flores to first baseman Darin Ruf.","R","L","L","SF","LAD","S",,,0,0,2022,"-0.26","-1.22","-0.33","3.19",,,,2,7,"Top",,,,,663698,,,-2.032039044401979,-113.81998758886937,2.2819353173897476,-1.8654701663844957,22.737125080104057,-43.44175420720534,"3.48","1.72",,,,"77.4",2585,"5.9",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.6",,,,,,,,58,1,"Curveball",2,7,7,2,7,2,7,2,"Infield shift","Standard",344,"0","-0.017"
"CU","2022-08-01","78.4","0.51","6.42","Long, Sam",669257,669674,"strikeout","swinging_strike",,,,,2,"Will Smith strikes out swinging.","R","R","L","SF","LAD","S",2,,2,2,2022,"-0.29","-1.35","0.2","3.32",,,,1,7,"Top",,,,,663698,,,-0.1366012167226362,-114.0637832995964,2.6797646431551465,-2.4863020300726935,22.39903329699674,-44.64945695453226,"3.27","1.55",,,,"78",2623,"6.2",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.33",,,"0",1,0,0,,57,6,"Curveball",2,7,7,2,7,2,7,2,"Standard","Standard",339,"0.002","-0.134"
"CH","2022-08-01","84","0.76","6.12","Long, Sam",669257,669674,,"foul",,,,,8,"Will Smith strikes out swinging.","R","R","L","SF","LAD","S",,,2,2,2022,"1","1.26","-0.2","1.5",,,,1,7,"Top",,,,,663698,,,-4.168806094246644,-122.11299145019744,-6.75699836890368,10.819204261023033,23.433589028506155,-18.441163867070053,"3.27","1.55",196,"68.7",50,"83.6",2023,"6",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.46",,,,,,,,57,5,"Changeup",2,7,7,2,7,2,7,2,"Standard","Standard",125,"0","0"
"FF","2022-08-01","94.9","0.72","6.14","Long, Sam",669257,669674,,"ball",,,,,12,"Will Smith strikes out swinging.","R","R","L","SF","LAD","B",,,1,2,2022,"0.79","1.35","1.7","5.94",,,,1,7,"Top",,,,,663698,,,0.8045687860670809,-138.23162244296213,2.1021403823888636,9.976345838439153,30.382091410915596,-15.506867972728688,"3.43","1.66",,,,"94.5",2252,"6",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.54",,,,,,,,57,4,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",152,"0","0.023"
"CH","2022-08-01","85.3","1.08","6.08","Long, Sam",669257,669674,,"ball",,,,,13,"Will Smith strikes out swinging.","R","R","L","SF","LAD","B",,,0,2,2022,"0.93","1.09","-0.17","0.97",,,,1,7,"Top",,,,,663698,,,-4.804935375126638,-123.91609344519773,-7.892548861876931,10.57352770081271,24.088955457282317,-19.545438573874538,"3.5","1.81",,,,"85.2",2104,"6.2",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.25",,,,,,,,57,3,"Changeup",2,7,7,2,7,2,7,2,"Standard","Standard",123,"0","0.011"
"CH","2022-08-01","84.6","0.99","6.07","Long, Sam",669257,669674,,"swinging_strike",,,,,9,"Will Smith strikes out swinging.","R","R","L","SF","LAD","S",,,0,1,2022,"1.07","1.11","0.54","2.04",,,,1,7,"Top",,,,,663698,,,-3.1482575376604514,-123.12502900631796,-5.279697409041266,11.475441211228414,23.619883391546836,-19.989197110886227,"3.27","1.55",,,,"84.2",2059,"6",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.55",,,,,,,,57,2,"Changeup",2,7,7,2,7,2,7,2,"Standard","Standard",129,"0","-0.031"
"CU","2022-08-01","76.2","0.43","6.33","Long, Sam",669257,669674,,"called_strike",,,,,3,"Will Smith strikes out swinging.","R","R","L","SF","LAD","S",,,0,0,2022,"-0.01","-1.37","0.44","3.02",,,,1,7,"Top",,,,,663698,,,0.029999813108634078,-110.97521217298848,2.5559959128013103,-0.08280768791361226,20.68909736827702,-44.16833394129615,"3.46","1.76",,,,"75.6",2496,"5.9",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.61",,,,,,,,57,1,"Curveball",2,7,7,2,7,2,7,2,"Standard","Standard",347,"0","-0.024"
"FF","2022-08-01","94.1","1.27","6.2","Long, Sam",518692,669674,"field_out","hit_into_play",,,,,3,"Freddie Freeman grounds out, shortstop Dixon Machado to first baseman Darin Ruf.","R","L","L","SF","LAD","X",6,"ground_ball",3,1,2022,"0.81","1.33","0.59","3.32",,,,0,7,"Top",110.01,161.29,,,663698,,,-3.5276055103277906,-136.906210952181,-4.657452390490461,10.911392662006321,31.17855289237853,-14.643913714542283,"3.65","1.8",61,"56.3",7,"93.5",2185,"6",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.5",0.166,0.149,"0",1,0,0,1,56,5,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Infield shift","Standard",141,"0.002","-0.375"
"CH","2022-08-01","83.6","1.32","6.15","Long, Sam",518692,669674,,"ball",,,,,12,"Freddie Freeman grounds out, shortstop Dixon Machado to first baseman Darin Ruf.","R","L","L","SF","LAD","B",,,2,1,2022,"1.14","1.13","0.99","3.72",,,,0,7,"Top",,,,,663698,,,-2.9768898386459104,-121.82240695263576,-1.4420262239521913,11.968786246732156,23.851709670886464,-20.811191463014595,"3.69","1.84",,,,"83",2006,"5.8",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.7",,,,,,,,56,4,"Changeup",2,7,7,2,7,2,7,2,"Infield shift","Standard",121,"0","0.114"
"CU","2022-08-01","77.4","0.73","6.39","Long, Sam",518692,669674,,"ball",,,,,13,"Freddie Freeman grounds out, shortstop Dixon Machado to first baseman Darin Ruf.","R","L","L","SF","LAD","B",,,1,1,2022,"-0.15","-1.29","-1.71","0.8",,,,0,7,"Top",,,,,663698,,,-4.925408251254816,-112.5924611724017,-2.614887482362273,-0.2938524313441484,21.531194683277754,-42.79458302518459,"3.66","1.83",,,,"77.1",2598,"6.2",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.3",,,,,,,,56,3,"Curveball",2,7,7,2,7,2,7,2,"Infield shift","Standard",351,"0","0.049"
"CH","2022-08-01","83.1","1.37","6.1","Long, Sam",518692,669674,,"called_strike",,,,,7,"Freddie Freeman grounds out, shortstop Dixon Machado to first baseman Darin Ruf.","R","L","L","SF","LAD","S",,,1,0,2022,"0.97","1.01","-0.61","1.8",,,,0,7,"Top",,,,,663698,,,-6.413606369541638,-120.85864216971737,-5.352472351660058,10.723881678996442,23.09248910070689,-21.404194553686096,"3.72","1.84",,,,"82.9",1993,"6.1",662070,669674,663698,573131,527038,681584,553988,670768,596103,573262,"54.35",,,,,,,,56,2,"Changeup",2,7,7,2,7,2,7,2,"Infield shift","Standard",131,"0","-0.043"
