"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-12","89","-2.26","6.42","Littell, Zack",663586,641793,"grounded_into_double_play","hit_into_play",,,,,14,"Austin Riley grounds into a double play, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.  Ronald Acuna Jr.  to 3rd.    Dansby Swanson out at 2nd.    Austin Riley out at 1st.","R","R","R","SF","ATL","X",4,"ground_ball",0,1,2022,"0.41","0.34","0.36","1.4",,660670,621020,0,8,"Top",122.78,147.58,,,642851,,,5.572367150085873,-129.4957199051602,-7.040353225954162,3.5203435100409255,25.46652446106961,-27.139185736616813,"3.47","1.61",4,"71.6",-20,"89.5",2169,"6.4",662029,641793,642851,664774,642731,527038,543063,592626,621446,573262,"54.05",0.046,0.041,"0",1,0,0,2,61,2,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",173,"0.235","-0.59"
"FF","2022-09-12","93.3","-1.75","6.4","Littell, Zack",663586,641793,,"swinging_strike",,,,,4,"Austin Riley grounds into a double play, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.  Ronald Acuna Jr.  to 3rd.    Dansby Swanson out at 2nd.    Austin Riley out at 1st.","R","R","R","SF","ATL","S",,,0,0,2022,"-0.32","1.41","-0.54","2.85",,660670,621020,0,8,"Top",,,,,642851,,,3.8493358170441203,-135.88769842585137,-6.591311258703221,-4.722955850816052,25.899495893673112,-13.42193829214631,"3.47","1.61",,,,"94.4",1997,"6.6",662029,641793,642851,664774,642731,527038,543063,592626,621446,573262,"53.89",,,,,,,,61,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",207,"0","-0.082"
"SL","2022-09-12","89.6","-2.27","6.18","Littell, Zack",621020,641793,"single","hit_into_play",,,,,8,"Dansby Swanson singles on a sharp line drive to center fielder Lewis Brinson.   Eddie Rosario scores.    Robbie Grossman scores.    Ronald Acuna Jr.  to 2nd.","R","R","R","SF","ATL","X",8,"line_drive",1,1,2022,"0.25","0.7","0.23","2.1",592696,543257,660670,0,8,"Top",124.61,78.34,,,642851,,,5.698137597966663,-130.40116515852637,-5.65568326911791,1.7077229758160373,26.021799206216162,-23.152189425290793,"3.56","1.68",208,"105.7",12,"90.6",2204,"6.8",662029,641793,642851,664774,642731,527038,543063,592626,621446,573262,"53.73",0.874,0.898,"0.9",1,1,0,4,60,3,"Slider",3,0,0,3,2,3,2,3,"Standard","Standard",195,"-0.162","1.202"
"FS","2022-09-12","85.3","-2.19","6.37","Littell, Zack",621020,641793,,"ball",,,,,11,"Dansby Swanson singles on a sharp line drive to center fielder Lewis Brinson.   Eddie Rosario scores.    Robbie Grossman scores.    Ronald Acuna Jr.  to 2nd.","R","R","R","SF","ATL","B",,,0,1,2022,"-0.49","0.06","-0.98","3.77",592696,543257,660670,0,8,"Top",,,,,642851,,,3.82846966803873,-124.1974180234881,0.06759666009551202,-5.793519419755839,24.882088359115425,-31.796398734848353,"3.44","1.68",,,,"85.3",688,"6.3",662029,641793,642851,664774,642731,527038,543063,592626,621446,573262,"54.25",,,,,,,,60,2,"Split-Finger",3,0,0,3,0,3,0,3,"Standard","Standard",247,"0","0.075"
"SL","2022-09-12","90","-2.23","6.34","Littell, Zack",621020,641793,,"called_strike",,,,,6,"Dansby Swanson singles on a sharp line drive to center fielder Lewis Brinson.   Eddie Rosario scores.    Robbie Grossman scores.    Ronald Acuna Jr.  to 2nd.","R","R","R","SF","ATL","S",,,0,0,2022,"0.15","0.67","0.65","2.67",592696,543257,660670,0,8,"Top",,,,,642851,,,6.833571530047091,-130.86090958658264,-4.579826251663202,0.32518303177077884,26.90387875431518,-23.664998226471344,"3.44","1.68",,,,"90.3",2191,"6.5",662029,641793,642851,664774,642731,527038,543063,592626,621446,573262,"54.04",,,,,,,,60,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",193,"0","-0.156"
"SL","2022-09-12","89.8","-2.26","6.22","Littell, Zack",660670,641793,"single","hit_into_play",,,,,14,"Ronald Acuna Jr.  singles on a ground ball to right fielder Mike Yastrzemski.   Eddie Rosario to 3rd.    Robbie Grossman to 2nd.","R","R","R","SF","ATL","X",9,"ground_ball",2,0,2022,"-0.08","0.61","0.49","1.12",,592696,543257,0,8,"Top",175.05,107.42,,,642851,,,6.984378954573251,-130.46989374542176,-7.995391756105791,-2.1876727621189898,24.60712103750931,-23.793083664232142,"3.51","1.6",120,"92",8,"90.4",2063,"6.5",662029,641793,642851,664774,642731,527038,543063,592626,621446,573262,"53.96",0.571,0.538,"0.9",1,1,0,4,59,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",212,"-0.115","0.79"
"SL","2022-09-12","88.6","-2.09","6.34","Littell, Zack",660670,641793,,"ball",,,,,14,"Ronald Acuna Jr.  singles on a ground ball to right fielder Mike Yastrzemski.   Eddie Rosario to 3rd.    Robbie Grossman to 2nd.","R","R","R","SF","ATL","B",,,1,0,2022,"0.12","0.55","1.22","1.47",,592696,543257,0,8,"Top",,,,,642851,,,7.867734651999795,-128.69712614826946,-6.968465382942358,-0.3322021607876196,27.342379078927355,-24.754813287066668,"3.31","1.45",,,,"88.8",2125,"6.6",662029,641793,642851,664774,642731,527038,543063,592626,621446,573262,"53.93",,,,,,,,59,2,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",197,"0","0.121"
"SL","2022-09-12","89.2","-2.39","6.24","Littell, Zack",660670,641793,,"ball",,,,,14,"Ronald Acuna Jr.  singles on a ground ball to right fielder Mike Yastrzemski.   Eddie Rosario to 3rd.    Robbie Grossman to 2nd.","R","R","R","SF","ATL","B",,,0,0,2022,"0.05","0.47","0.83","1.46",,592696,543257,0,8,"Top",,,,,642851,,,7.901660731477265,-129.7356199840401,-6.862478323863558,-0.8087971158009304,22.79867554211465,-25.749434924666588,"3.36","1.48",,,,"90.7",2021,"6.9",662029,641793,642851,664774,642731,527038,543063,592626,621446,573262,"53.63",,,,,,,,59,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",189,"0","0.084"
"FF","2022-09-12","93.9","-2.09","6.41","Littell, Zack",543257,641793,"walk","ball",,,,,11,"Robbie Grossman walks.","R","L","R","SF","ATL","B",,,3,0,2022,"-0.49","1.29","-1.08","3.32",,592696,,0,8,"Top",,,,,642851,,,3.712976051097134,-136.68664376730308,-5.184053492166903,-6.9023185118224415,28.19285673245705,-15.082157270049201,"3.04","1.42",,,,"94.5",1978,"6.5",662029,641793,642851,664774,642731,527038,543063,592626,621446,573262,"54.02",,,"0.7",1,0,0,,58,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",205,"-0.061","0.127"
"SL","2022-09-12","89.3","-2.17","6.32","Littell, Zack",543257,641793,,"ball",,,,,13,"Robbie Grossman walks.","R","L","R","SF","ATL","B",,,2,0,2022,"0.16","0.47","-0.51","1.49",,592696,,0,8,"Top",,,,,642851,,,3.7873667921663654,-129.99761472232322,-6.932426636990092,1.0774737213081602,25.3945689362259,-25.642069009109925,"3.09","1.66",,,,"89.9",1989,"6.5",662029,641793,642851,664774,642731,527038,543063,592626,621446,573262,"54.03",,,,,,,,58,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",196,"0","0.136"
