"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","92.9","-1.32","5.67","Odorizzi, Jake",650331,543606,"field_out","hit_into_play",,,,,13,"Lewin Diaz flies out to left fielder Robbie Grossman.","R","L","R","MIA","ATL","X",7,"fly_ball",3,2,2022,"-1.1","1.23","-0.15","1.5",,,,2,5,"Bot",76.09,96.74,,,518595,,,5.389654090752845,-134.94610216876634,-7.553380780597776,-14.600674706171457,30.503549911640704,-15.682483513304945,"3.53","1.76",319,"92.9",34,"92.7",1857,"6.3",661423,543606,518595,621566,606115,663586,621020,543257,671739,660670,"54.17",0.057,0.091,"0",1,0,0,3,43,7,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",220,"-0.016","-0.116"
"FS","2022-10-04","84.6","-1.35","5.64","Odorizzi, Jake",650331,543606,,"foul",,,,,14,"Lewin Diaz flies out to left fielder Robbie Grossman.","R","L","R","MIA","ATL","S",,,3,2,2022,"-0.9","0.13","0.91","0.72",,,,2,5,"Bot",,,,,518595,,,7.039954014112361,-122.90086577383282,-5.357119721959544,-10.491346407129468,24.219605268941404,-29.94666576575138,"3.53","1.76",84,"42.4",26,"84.4",1133,"6.2",661423,543606,518595,621566,606115,663586,621020,543257,671739,660670,"54.27",,,,,,,,43,6,"Split-Finger",1,2,1,2,2,1,1,2,"Infield shift","Standard",228,"0","0"
"FS","2022-10-04","85.3","-1.31","5.69","Odorizzi, Jake",650331,543606,,"ball",,,,,14,"Lewin Diaz flies out to left fielder Robbie Grossman.","R","L","R","MIA","ATL","B",,,2,2,2022,"-0.84","0.49","0.25","0.43",,,,2,5,"Bot",,,,,518595,,,5.339109825205318,-123.96582089779685,-7.011571162600156,-9.790788996105176,25.386880316935127,-25.838450955073274,"3.52","1.81",,,,"85",1056,"6.2",661423,543606,518595,621566,606115,663586,621020,543257,671739,660670,"54.3",,,,,,,,43,5,"Split-Finger",1,2,1,2,2,1,1,2,"Infield shift","Standard",229,"0","0.033"
"FS","2022-10-04","82.6","-1.37","5.61","Odorizzi, Jake",650331,543606,,"ball",,,,,14,"Lewin Diaz flies out to left fielder Robbie Grossman.","R","L","R","MIA","ATL","B",,,1,2,2022,"-0.33","0.27","0","1.52",,,,2,5,"Bot",,,,,518595,,,3.777762507641449,-120.23006215368369,-3.3391404375584033,-3.958212241478144,23.958207513908953,-29.12301648730738,"3.62","1.89",,,,"82.6",879,"6.4",661423,543606,518595,621566,606115,663586,621020,543257,671739,660670,"54.14",,,,,,,,43,4,"Split-Finger",1,2,1,2,2,1,1,2,"Infield shift","Standard",229,"0","0.014"
"FF","2022-10-04","92.1","-1.16","5.77","Odorizzi, Jake",650331,543606,,"foul",,,,,4,"Lewin Diaz flies out to left fielder Robbie Grossman.","R","L","R","MIA","ATL","S",,,1,1,2022,"-0.99","1.54","-0.29","2.62",,,,2,5,"Bot",,,,,518595,,,4.35020534078924,-133.96509932675835,-5.458266273207846,-12.866512914887586,30.89061560257749,-12.639655065863549,"3.53","1.76",183,"69.7",43,"91.7",2078,"6.2",661423,543606,518595,621566,606115,663586,621020,543257,671739,660670,"54.28",,,,,,,,43,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",211,"0","-0.023"
"FF","2022-10-04","92","-1.36","5.69","Odorizzi, Jake",650331,543606,,"swinging_strike",,,,,1,"Lewin Diaz flies out to left fielder Robbie Grossman.","R","L","R","MIA","ATL","S",,,1,0,2022,"-1.11","1.48","-0.34","3.09",,,,2,5,"Bot",,,,,518595,,,4.9949428451544,-133.86657345303976,-3.918756776418551,-14.423222450057972,30.475871600159095,-13.781841326201791,"3.53","1.76",,,,"91.8",2004,"6.3",661423,543606,518595,621566,606115,663586,621020,543257,671739,660670,"54.19",,,,,,,,43,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",212,"0","-0.021"
"FF","2022-10-04","90.9","-1.26","5.75","Odorizzi, Jake",650331,543606,,"ball",,,,,11,"Lewin Diaz flies out to left fielder Robbie Grossman.","R","L","R","MIA","ATL","B",,,0,0,2022,"-0.71","1.19","-1.19","4.58",,,,2,5,"Bot",,,,,518595,,,1.70047949818051,-132.3858675187468,0.45597794909880107,-8.710702877142772,30.815347636546484,-18.645639716209114,"3.61","1.88",,,,"90.5",1763,"6.2",661423,543606,518595,621566,606115,663586,621020,543257,671739,660670,"54.27",,,,,,,,43,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",218,"0","0.015"
"FC","2022-10-04","86.9","-0.95","5.91","Odorizzi, Jake",677954,543606,"field_out","hit_into_play",,,,,2,"Jordan Groshans grounds out sharply, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","X",6,"ground_ball",1,0,2022,"-0.02","1.15","-0.09","3.07",,,,1,5,"Bot",116.69,158.77,,,518595,,,2.119159431531732,-126.55888724513099,-3.0073959183854817,-0.6416603826325988,24.872986609114253,-19.374200227122877,"3.49","1.68",11,"101.4",-15,"87.1",2009,"6.3",661423,543606,518595,621566,606115,663586,621020,543257,671739,660670,"54.2",0.2,0.18,"0",1,0,0,2,42,2,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",181,"-0.024","-0.178"
"FC","2022-10-04","87.8","-0.88","5.87","Odorizzi, Jake",677954,543606,,"ball",,,,,14,"Jordan Groshans grounds out sharply, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","B",,,0,0,2022,"-0.03","1.23","1.13","1.88",,,,1,5,"Bot",,,,,518595,,,4.941795754233185,-127.70420375802559,-6.115748753426107,-1.3422091458307588,25.253460354061126,-17.66295142430245,"3.55","1.81",,,,"88.2",1973,"6.5",661423,543606,518595,621566,606115,663586,621020,543257,671739,660670,"54",,,,,,,,42,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",193,"0","0.023"
"FC","2022-10-04","86.7","-1.22","5.76","Odorizzi, Jake",607732,543606,"field_out","hit_into_play",,,,,3,"Jacob Stallings lines out to center fielder Michael Harris II.","R","R","R","MIA","ATL","X",8,"line_drive",3,2,2022,"0.28","0.98","0.7","2.83",,,,0,5,"Bot",151.52,72.36,,,518595,,,4.028959885761245,-126.29629886670803,-2.8621585315748526,2.2118633917434303,25.471671956595014,-21.29032703400434,"3.28","1.54",321,"93.1",20,"87",1858,"6.4",661423,543606,518595,621566,606115,663586,621020,543257,671739,660670,"54.1",0.26,0.24,"0",1,0,0,4,41,6,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",181,"-0.034","-0.299"
"FS","2022-10-04","82","-1.19","5.75","Odorizzi, Jake",607732,543606,,"ball",,,,,11,"Jacob Stallings lines out to center fielder Michael Harris II.","R","R","R","MIA","ATL","B",,,2,2,2022,"-0.63","0.1","-0.25","4.17",,,,0,5,"Bot",,,,,518595,,,3.334710461224437,-119.3425255293614,2.8118281134924894,-6.701168194204982,23.966000373692204,-32.00674794309517,"3.21","1.57",,,,"81.8",1104,"6.3",661423,543606,518595,621566,606115,663586,621020,543257,671739,660670,"54.23",,,,,,,,41,5,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",213,"0","0.103"
"FC","2022-10-04","87.7","-1.09","5.82","Odorizzi, Jake",607732,543606,,"foul",,,,,3,"Jacob Stallings lines out to center fielder Michael Harris II.","R","R","R","MIA","ATL","S",,,2,1,2022,"0.42","0.99","0.63","3.09",,,,0,5,"Bot",,,,,518595,,,3.281776785724487,-127.66645463886945,-2.50003707461173,3.9037517165444884,27.12425285135123,-21.014907576161903,"3.28","1.54",249,"87.6",53,"87.6",2048,"6.3",661423,543606,518595,621566,606115,663586,621020,543257,671739,660670,"54.23",,,,,,,,41,4,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",186,"0","-0.066"
"FS","2022-10-04","84","-1.19","5.77","Odorizzi, Jake",607732,543606,,"ball",,,,,14,"Jacob Stallings lines out to center fielder Michael Harris II.","R","R","R","MIA","ATL","B",,,1,1,2022,"-0.93","0.18","0.92","1.49",,,,0,5,"Bot",,,,,518595,,,6.725579480577438,-122.1619135024564,-3.862298581665273,-10.697902581481422,24.9136515674637,-29.788841219444983,"3.18","1.46",,,,"83.9",1171,"6.3",661423,543606,518595,621566,606115,663586,621020,543257,671739,660670,"54.17",,,,,,,,41,3,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",220,"0","0.049"
"FS","2022-10-04","83.3","-1.22","5.77","Odorizzi, Jake",607732,543606,,"called_strike",,,,,9,"Jacob Stallings lines out to center fielder Michael Harris II.","R","R","R","MIA","ATL","S",,,1,0,2022,"-0.98","0.38","0.73","1.94",,,,0,5,"Bot",,,,,518595,,,6.390642764833592,-121.155825729487,-3.055440349329222,-10.913022368383434,24.07154901250694,-28.07827625986346,"3.18","1.53",,,,"83.1",1134,"6.2",661423,543606,518595,621566,606115,663586,621020,543257,671739,660670,"54.25",,,,,,,,41,2,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",222,"0","-0.043"
