"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","95.4","-1.68","5.96","Pallante, Andre",663647,669467,"field_out","hit_into_play",,,,,1,"Ke\'Bryan Hayes grounds out, second baseman Brendan Donovan to first baseman Alec Burleson.","R","R","R","PIT","STL","X",4,"ground_ball",3,2,2022,"-0.63","0.82","-0.36","2.94",,,669261,2,4,"Bot",150.06,159.63,,,668800,,,4.90788145368863,-138.89709216903702,-4.163185128782304,-9.216330329884007,31.73355936539249,-20.777668434628033,"3.22","1.54",2,"79.9",-52,"95.8",2187,"6.5",662319,669467,668800,676475,680977,660766,657557,663457,641512,666185,"53.97",0.18,0.163,"0",1,0,0,2,43,7,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",193,"-0.007","-0.256"
"FF","2022-10-04","95.3","-2.15","5.68","Pallante, Andre",663647,669467,,"foul",,,,,11,"Ke\'Bryan Hayes grounds out, second baseman Brendan Donovan to first baseman Alec Burleson.","R","R","R","PIT","STL","S",,,3,2,2022,"-0.55","0.63","-0.18","3.98",,,669261,2,4,"Bot",,,,,668800,,,6.421534730382185,-138.6999513360136,-0.26797315630925,-8.459773735644637,29.418966185716087,-24.129587602089448,"3.22","1.54",96,"83.2",12,"95.7",2180,"6.4",662319,669467,668800,676475,680977,660766,657557,663457,641512,666185,"54.13",,,,,,,,43,6,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",195,"0","0"
"FF","2022-10-04","95.1","-2.03","5.79","Pallante, Andre",663647,669467,,"ball",,,,,11,"Ke\'Bryan Hayes grounds out, second baseman Brendan Donovan to first baseman Alec Burleson.","R","R","R","PIT","STL","B",,,2,2,2022,"-0.27","0.94","-0.27","3.65",,,669261,2,4,"Bot",,,,,668800,,,5.198676634779223,-138.45503354230573,-2.1147845869511244,-4.530952548383755,29.48235264866291,-19.758303123677003,"3.14","1.56",,,,"95.4",2165,"6.3",662319,669467,668800,676475,680977,660766,657557,663457,641512,666185,"54.16",,,,,,,,43,5,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",200,"0","0.069"
"FF","2022-10-04","94.5","-2.06","5.75","Pallante, Andre",663647,669467,,"ball",,,,,12,"Ke\'Bryan Hayes grounds out, second baseman Brendan Donovan to first baseman Alec Burleson.","R","R","R","PIT","STL","B",,,1,2,2022,"-0.59","0.73","0.86","4",,,669261,2,4,"Bot",,,,,668800,,,8.951175325321621,-137.41201451052376,-0.5426520072324202,-9.388444853893878,28.692933342972598,-22.928749721332746,"3.17","1.56",,,,"95",2219,"6.5",662319,669467,668800,676475,680977,660766,657557,663457,641512,666185,"54.01",,,,,,,,43,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",185,"0","0.029"
"FF","2022-10-04","94","-2.11","5.72","Pallante, Andre",663647,669467,,"foul",,,,,13,"Ke\'Bryan Hayes grounds out, second baseman Brendan Donovan to first baseman Alec Burleson.","R","R","R","PIT","STL","S",,,1,1,2022,"-0.36","0.79","-0.89","2.12",,,669261,2,4,"Bot",,,,,668800,,,3.977154990841733,-136.88887030801956,-5.431116027550871,-5.362280236114883,28.872344897722925,-21.20410067180623,"3.22","1.54",1,"13.1",-53,"94.5",2055,"6.5",662319,669467,668800,676475,680977,660766,657557,663457,641512,666185,"54.04",,,,,,,,43,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",207,"0","-0.051"
"FF","2022-10-04","93.5","-2.06","5.78","Pallante, Andre",663647,669467,,"ball",,,,,13,"Ke\'Bryan Hayes grounds out, second baseman Brendan Donovan to first baseman Alec Burleson.","R","R","R","PIT","STL","B",,,0,1,2022,"-0.54","0.71","-1.1","2.33",,,669261,2,4,"Bot",,,,,668800,,,3.6552133209376736,-136.04003376114235,-4.728896388984184,-7.455642847661593,29.885975413842647,-22.569941204050487,"3.22","1.58",,,,"93.9",2042,"6.5",662319,669467,668800,676475,680977,660766,657557,663457,641512,666185,"53.97",,,,,,,,43,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",198,"0","0.026"
"FF","2022-10-04","94","-2.01","5.86","Pallante, Andre",663647,669467,,"called_strike",,,,,2,"Ke\'Bryan Hayes grounds out, second baseman Brendan Donovan to first baseman Alec Burleson.","R","R","R","PIT","STL","S",,,0,0,2022,"-0.32","0.6","0.26","3.28",,,669261,2,4,"Bot",,,,,668800,,,6.595508148315884,-136.7618200212734,-2.335296961482593,-5.438456189838976,28.618122364072182,-24.30092029681892,"3.22","1.53",,,,"94.3",2092,"6.4",662319,669467,668800,676475,680977,660766,657557,663457,641512,666185,"54.12",,,,,,,,43,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",197,"0","-0.035"
"FF","2022-10-04","94.5","-2.04","5.81","Pallante, Andre",669261,669467,"single","hit_into_play",,,,,6,"Jack Suwinski singles on a ground ball to center fielder Ben DeLuzio.","R","L","R","PIT","STL","X",8,"ground_ball",0,1,2022,"-0.11","0.69","0.43","2.55",,,,2,4,"Bot",109.22,131.21,,,668800,,,6.6918700641005815,-137.53499179204792,-4.39597145352307,-2.868524881877344,29.028809980741364,-22.686401554529812,"3.48","1.59",3,"94.6",-38,"94.8",2230,"6.4",662319,669467,668800,676475,680977,660766,657557,663457,641512,666185,"54.14",0.094,0.085,"0.9",1,1,0,2,42,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shift","Standard",191,"0.004","0.134"
"FF","2022-10-04","95.5","-2","5.85","Pallante, Andre",669261,669467,,"called_strike",,,,,2,"Jack Suwinski singles on a ground ball to center fielder Ben DeLuzio.","R","L","R","PIT","STL","S",,,0,0,2022,"-0.43","0.69","0.26","3.48",,,,2,4,"Bot",,,,,668800,,,6.9577935072034265,-139.01593282531687,-2.228372991702617,-7.075823016068171,28.701932999475964,-22.8439902731403,"3.52","1.66",,,,"96.1",2215,"6.5",662319,669467,668800,676475,680977,660766,657557,663457,641512,666185,"54.04",,,,,,,,42,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shift","Standard",201,"0","-0.017"
"SL","2022-10-04","86.7","-2.17","5.68","Pallante, Andre",609280,669467,"field_out","hit_into_play",,,,,9,"Miguel Andujar lines out to center fielder Ben DeLuzio.","R","R","R","PIT","STL","X",8,"line_drive",0,0,2022,"0.4","-0.26","0.34","2.02",,,,1,4,"Bot",122.71,77.32,,,668800,,,5.177266622950965,-126.25226753302267,-2.0698975024484954,3.307484960124729,24.394777204484836,-34.740693563517425,"3.22","1.56",303,"100",14,"87.1",2355,"6.4",662319,669467,668800,676475,680977,660766,657557,663457,641512,666185,"54.08",0.789,0.78,"0",1,0,0,4,41,1,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",90,"-0.005","-0.156"
