"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","83.2","-1.25","5.87","Heasley, Jonathan",571912,669169,"grounded_into_double_play","hit_into_play",,,,,4,"Luke Maile grounds into a double play, shortstop Bobby Witt Jr.  to second baseman Michael Massey to first baseman Vinnie Pasquantino.   Oscar Gonzalez out at 2nd.    Luke Maile out at 1st.","R","R","R","CLE","KC","X",6,"ground_ball",0,1,2022,"-1.09","0.87","-0.55","2.41",,,660757,1,5,"Bot",120.46,154.68,,,665861,,,3.7598924132847835,-121.18263314758211,-3.200119160153073,-11.482325420760024,23.99759733120444,-23.224275812433284,"3.13","1.47",2,"50.2",-50,"0",,,663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",0.197,0.177,"0",1,0,0,1,45,2,"Changeup",6,2,6,2,2,6,6,2,"Standard","Standard",,"-0.012","-0.323"
"SL","2022-10-05","83.8","-1.24","5.93","Heasley, Jonathan",571912,669169,,"foul",,,,,6,"Luke Maile grounds into a double play, shortstop Bobby Witt Jr.  to second baseman Michael Massey to first baseman Vinnie Pasquantino.   Oscar Gonzalez out at 2nd.    Luke Maile out at 1st.","R","R","R","CLE","KC","S",,,0,0,2022,"0.27","0.64","0.36","2.55",,,660757,1,5,"Bot",,,,,665861,,,3.142322990631535,-121.88540557455005,-2.5965139288036676,2.01301425987746,26.878667158645047,-25.499850368767135,"3.13","1.47",168,"70",20,"0",,,663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,45,1,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",,"0","-0.048"
"CH","2022-10-05","83.6","-1.41","5.86","Heasley, Jonathan",686823,669169,"strikeout","swinging_strike",,,,,13,"Will Brennan strikes out swinging.","R","L","R","CLE","KC","S",2,,0,2,2022,"-1.27","1.03","-0.86","1.9",,,660757,0,5,"Bot",,,,,665861,,,3.7835050486730255,-121.62877348916614,-4.641471594769113,-13.311534275476152,26.76810050502222,-21.281146641295816,"3.37","1.53",,,,"0",,,663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,"0",1,0,0,,44,6,"Changeup",6,2,6,2,2,6,6,2,"Standard","Standard",,"-0.007","-0.209"
"SL","2022-10-05","84.3","-1.24","5.92","Heasley, Jonathan",686823,669169,,"foul",,,,,14,"Will Brennan strikes out swinging.","R","L","R","CLE","KC","S",,,0,2,2022,"0.41","0.03","1.39","1.95",,,660757,0,5,"Bot",,,,,665861,,,5.282854966762679,-122.63320206734728,-2.9351288009694168,3.142222774694485,24.153096472922794,-31.474987616871882,"3.37","1.53",3,"81.2",-31,"0",,,663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,44,5,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",,"0","0"
"CH","2022-10-05","83","-1.41","5.93","Heasley, Jonathan",686823,669169,,"foul",,,,,11,"Will Brennan strikes out swinging.","R","L","R","CLE","KC","S",,,0,2,2022,"-1.16","0.98","-1.42","3.42",,,660757,0,5,"Bot",,,,,665861,,,2.246216588703295,-120.78828475584879,-1.167183879943665,-11.735682868626496,24.872749540919635,-22.607928801274774,"3.37","1.53",2,"60.8",-57,"0",,,663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,44,4,"Changeup",6,2,6,2,2,6,6,2,"Standard","Standard",,"0","0"
"FF","2022-10-05","90.8","-1.12","6.06","Heasley, Jonathan",686823,669169,,"foul",,,,,11,"Will Brennan strikes out swinging.","R","L","R","CLE","KC","S",,,0,2,2022,"-0.95","1.67","-0.81","4.28",,,660757,0,5,"Bot",,,,,665861,,,2.8153901918674866,-132.15573359943872,-2.07686322406319,-11.758112011133216,30.175959154540088,-12.463518370646229,"3.37","1.53",188,"73.1",56,"0",,,663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,44,3,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",,"0","0"
"FF","2022-10-05","90.9","-1.1","6.08","Heasley, Jonathan",686823,669169,,"swinging_strike",,,,,3,"Will Brennan strikes out swinging.","R","L","R","CLE","KC","S",,,0,1,2022,"-0.85","1.77","0.47","3.15",,,660757,0,5,"Bot",,,,,665861,,,5.7844189244844815,-132.22612142642652,-5.2124834750572875,-11.238544717575476,29.012747661190573,-10.54048457091078,"3.37","1.53",,,,"0",,,663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,44,2,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",,"0","-0.08"
"FF","2022-10-05","89.9","-1.05","6.03","Heasley, Jonathan",686823,669169,,"called_strike",,,,,6,"Will Brennan strikes out swinging.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.74","1.74","0.74","2.43",,,660757,0,5,"Bot",,,,,665861,,,6.0143336171404265,-130.69493394148398,-6.636517823498789,-9.784444514618837,27.375808336511696,-10.973749593265087,"3.4","1.54",,,,"0",,,663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,44,1,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",,"0","-0.066"
"CH","2022-10-05","81.9","-1.34","5.84","Heasley, Jonathan",660757,669169,"single","hit_into_play",,,,,7,"Oscar Gonzalez singles on a ground ball to third baseman Nate Eaton.","R","R","R","CLE","KC","X",5,"ground_ball",1,0,2022,"-1.17","1.02","-0.37","2.21",,,,0,5,"Bot",93.86,162.33,,,665861,,,4.462912673540775,-119.20321239745991,-3.62980356690524,-12.03273685957039,22.609554943314063,-21.92343851686764,"3.51","1.67",8,"98",-15,"82.4",1904,"6.6",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"53.91",0.177,0.159,"0.9",1,1,0,2,43,2,"Changeup",6,2,6,2,2,6,6,2,"Standard","Standard",234,"0.008","0.361"
"SL","2022-10-05","79.8","-1.33","5.91","Heasley, Jonathan",660757,669169,,"ball",,,,,12,"Oscar Gonzalez singles on a ground ball to third baseman Nate Eaton.","R","R","R","CLE","KC","B",,,0,0,2022,"0.17","0.34","0.37","3.69",,,,0,5,"Bot",,,,,665861,,,3.4158021021643394,-116.2692056086507,1.1305710488360154,1.0098487922166686,19.797566229358527,-29.452872373293435,"3.54","1.68",,,,"80.4",2226,"6.4",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.07",,,,,,,,43,1,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",80,"0","0.033"
"CH","2022-10-05","80.6","-1.29","5.97","Heasley, Jonathan",647304,669169,"field_out","hit_into_play",,,,,13,"Josh Naylor flies out to right fielder Edward Olivares.","R","L","R","CLE","KC","X",9,"fly_ball",2,1,2022,"-0.76","1.28","-0.91","1.66",,,665926,2,4,"Bot",163.9,97.41,,,665861,,,2.2870445717265038,-117.37714626017127,-5.344423284532758,-7.484796210389422,21.914357125138963,-19.522181684881282,"3.15","1.46",270,"78.3",34,"80.5",1857,"6.1",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.37",0.089,0.08,"0",1,0,0,3,38,4,"Changeup",6,1,6,1,1,6,6,1,"Strategic","Standard",231,"-0.005","-0.238"
"CU","2022-10-05","74.8","-1.09","6.07","Heasley, Jonathan",647304,669169,,"ball",,,,,13,"Josh Naylor flies out to right fielder Edward Olivares.","R","L","R","CLE","KC","B",,,1,1,2022,"0.65","-1.28","-0.81","0.83",,,665926,2,4,"Bot",,,,,665861,,,-0.5732167045758861,-108.93698145229398,-1.337645129248993,5.237296366220374,20.747987192163798,-42.26674207586061,"2.98","1.43",,,,"74",2612,"5.8",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.67",,,,,,,,38,3,"Curveball",6,1,6,1,1,6,6,1,"Strategic","Standard",33,"0","0.029"
"CH","2022-10-05","82","-1.28","5.96","Heasley, Jonathan",647304,669169,,"swinging_strike",,,,,5,"Josh Naylor flies out to right fielder Edward Olivares.","R","L","R","CLE","KC","S",,,1,0,2022,"-1.03","1.19","0.12","2.14",,,665926,2,4,"Bot",,,,,665861,,,5.137700361777451,-119.22493295980954,-4.381358792203962,-10.842563909075789,22.810449355860936,-20.14363827894417,"3.15","1.46",,,,"81.9",1955,"6.2",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.26",,,,,,,,38,2,"Changeup",6,1,6,1,1,6,6,1,"Strategic","Standard",232,"0","-0.041"
"CH","2022-10-05","81.2","-1.22","5.96","Heasley, Jonathan",647304,669169,,"ball",,,,,11,"Josh Naylor flies out to right fielder Edward Olivares.","R","L","R","CLE","KC","B",,,0,0,2022,"-0.98","1.27","-1.31","2.49",,,665926,2,4,"Bot",,,,,665861,,,1.6826326070049853,-118.26780446483707,-3.613492768017033,-9.536589502814937,22.228418085033283,-19.73575840908814,"3.14","1.45",,,,"81.3",1919,"6.3",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.22",,,,,,,,38,1,"Changeup",6,1,6,1,1,6,6,1,"Strategic","Standard",232,"0","0.032"
"SL","2022-10-05","84.7","-1.08","6.01","Heasley, Jonathan",665926,669169,"hit_by_pitch","hit_by_pitch",,,,,14,"Andres Gimenez hit by pitch.","R","L","R","CLE","KC","B",,,1,2,2022,"0.64","0.57","1.95","1.46",,,,2,4,"Bot",,,,,665861,,,5.788532757378147,-123.1525617162268,-5.380562052289436,5.300526295608799,25.184854048573836,-25.51571861323481,"3.16","1.47",,,,"84.6",2309,"6.3",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.17",,,"0.7",1,0,0,,37,4,"Slider",6,1,6,1,1,6,6,1,"Standard","Standard",130,"0.003","0.148"
"SI","2022-10-05","90.5","-1.12","6.11","Heasley, Jonathan",665926,669169,,"ball",,,,,12,"Andres Gimenez hit by pitch.","R","L","R","CLE","KC","B",,,0,2,2022,"-1.04","1.68","0.98","2.55",,,,2,4,"Bot",,,,,665861,,,7.433896587102971,-131.3853471983159,-6.423365881322799,-13.729516989641974,32.03511640189309,-11.515012939017286,"3.14","1.47",,,,"89.7",2260,"6.3",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.25",,,,,,,,37,3,"Sinker",6,1,6,1,1,6,6,1,"Standard","Standard",212,"0","0.011"
"FF","2022-10-05","90.1","-0.96","6.09","Heasley, Jonathan",665926,669169,,"called_strike",,,,,4,"Andres Gimenez hit by pitch.","R","L","R","CLE","KC","S",,,0,1,2022,"-0.95","1.84","-0.52","2.05",,,,2,4,"Bot",,,,,665861,,,3.0986987568911006,-130.89278269832548,-7.898844030287896,-11.517857859196434,30.688635785332487,-9.56176466211959,"3.14","1.45",,,,"89.5",2275,"6.3",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.24",,,,,,,,37,2,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",208,"0","-0.023"
"CU","2022-10-05","74.5","-1.08","6.14","Heasley, Jonathan",665926,669169,,"called_strike",,,,,6,"Andres Gimenez hit by pitch.","R","L","R","CLE","KC","S",,,0,0,2022,"0.69","-1.66","0.45","2.32",,,,2,4,"Bot",,,,,665861,,,1.9152357869785417,-108.32364312043094,2.487826136621597,4.907942115862871,24.14648061049831,-45.810385894175596,"3.13","1.45",,,,"73.3",2522,"6",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.46",,,,,,,,37,1,"Curveball",6,1,6,1,1,6,6,1,"Standard","Standard",30,"0","-0.017"
"SL","2022-10-05","84","-1.32","5.91","Heasley, Jonathan",608070,669169,"field_out","hit_into_play",,,,,6,"Jose Ramirez pops out to catcher Sebastian Rivero in foul territory.","R","L","R","CLE","KC","X",2,"popup",0,2,2022,"0.71","0.46","0.76","2.42",,,,1,4,"Bot",119.23,220.81,,,665861,,,3.401620055816499,-122.22696389735538,-2.538047909147211,6.346490570395758,26.226510693784196,-27.287296192918603,"3.34","1.56",43,"76.2",88,"83.4",2359,"6.1",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.39",0.009,0.008,"0",1,0,0,3,36,3,"Slider",6,1,6,1,1,6,6,1,"Infield shift","Standard",126,"-0.003","-0.1"
"FF","2022-10-05","90.7","-1.05","5.95","Heasley, Jonathan",608070,669169,,"called_strike",,,,,12,"Jose Ramirez pops out to catcher Sebastian Rivero in foul territory.","R","L","R","CLE","KC","S",,,0,1,2022,"-0.79","1.5","0.86","2.65",,,,1,4,"Bot",,,,,665861,,,6.4586029634975315,-131.6812275508177,-5.4354153518073876,-10.671890754975706,32.343648359591185,-13.825592247015352,"3.21","1.5",,,,"90.1",2311,"6.4",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.09",,,,,,,,36,2,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard",209,"0","-0.031"
"CU","2022-10-05","74.6","-1.2","6.08","Heasley, Jonathan",608070,669169,,"called_strike",,,,,9,"Jose Ramirez pops out to catcher Sebastian Rivero in foul territory.","R","L","R","CLE","KC","S",,,0,0,2022,"0.85","-1.38","0.38","1.83",,,,1,4,"Bot",,,,,665861,,,1.7311902309840443,-108.6091650079261,0.9899248066564135,6.2987329315687965,22.004325190047403,-43.41452813055166,"3.24","1.44",,,,"73.7",2547,"6",663095,669169,665861,686469,686681,681987,677951,664728,671221,658668,"54.53",,,,,,,,36,1,"Curveball",6,1,6,1,1,6,6,1,"Infield shift","Standard",28,"0","-0.024"
