"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-20","94.4","-1.56","5.5","Pepiot, Ryan",662139,686752,"strikeout","swinging_strike",,,,,5,"Daulton Varsho strikes out swinging.","R","L","R","LAD","AZ","S",2,,1,2,2022,"-0.82","1.46","-0.19","2.06",,,,2,8,"Top",,,,,605131,,,5.464486357262805,-137.3298733719282,-6.605128330308581,-11.608493890483084,29.07700663961587,-12.421304171689892,"3.11","1.37",,,,"95.8",2476,"7",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.5",,,"0",1,0,0,,71,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",214,"0.002","-0.07"
"CH","2022-09-20","86.7","-1.62","5.66","Pepiot, Ryan",662139,686752,,"foul",,,,,6,"Daulton Varsho strikes out swinging.","R","L","R","LAD","AZ","S",,,1,1,2022,"-1.28","0.68","0.63","2.42",,,,2,8,"Top",,,,,605131,,,8.042148109842227,-126.09982093376944,-3.024557060040652,-15.19439380661569,22.87326169690741,-24.51532669517418,"3.11","1.37",137,"71.3",14,"87.7",2376,"6.7",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.83",,,,,,,,71,3,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",249,"0","-0.023"
"CH","2022-09-20","87.5","-1.63","5.61","Pepiot, Ryan",662139,686752,,"swinging_strike",,,,,8,"Daulton Varsho strikes out swinging.","R","L","R","LAD","AZ","S",,,1,0,2022,"-1.38","0.54","-0.27","1.76",,,,2,8,"Top",,,,,605131,,,6.162571447936848,-127.29216467022671,-4.329474985416439,-16.25371032076507,24.622713948661808,-25.640358714709915,"3.11","1.37",,,,"88.3",2430,"6.7",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.85",,,,,,,,71,2,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",249,"0","-0.021"
"FF","2022-09-20","93.6","-1.54","5.56","Pepiot, Ryan",662139,686752,,"ball",,,,,11,"Daulton Varsho strikes out swinging.","R","L","R","LAD","AZ","B",,,0,0,2022,"-0.71","1.41","-1.37","2.87",,,,2,8,"Top",,,,,605131,,,2.0403084715640083,-136.35151811469123,-4.367168107842428,-9.370556017268731,29.76469037933015,-13.887277576150778,"3.18","1.37",,,,"94.9",2362,"7",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.53",,,,,,,,71,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",210,"0","0.015"
"FF","2022-09-20","93.4","-1.35","5.54","Pepiot, Ryan",642727,686752,"field_out","hit_into_play",,,,,4,"Sergio Alcantara grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","R","LAD","AZ","X",4,"ground_ball",3,2,2022,"-0.95","1.47","-0.31","2.52",,,,1,8,"Top",149.92,167.49,,,605131,,,4.827709805903698,-135.950066053406,-5.3819684543933395,-12.773624937156352,27.424216131597806,-12.894906972593203,"3.33","1.62",37,"97.1",-2,"95.1",2345,"7.1",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.42",0.317,0.291,"0",1,0,0,2,70,7,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",214,"0.002","-0.207"
"FF","2022-09-20","93.1","-1.51","5.54","Pepiot, Ryan",642727,686752,,"foul",,,,,13,"Sergio Alcantara grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","R","LAD","AZ","S",,,3,2,2022,"-0.87","1.42","-1.4","2.47",,,,1,8,"Top",,,,,605131,,,2.2049367288233057,-135.5473115132009,-5.336464321282778,-11.199997065684077,27.44413923343473,-13.73285201595363,"3.33","1.62",244,"83.5",54,"94.6",2337,"7",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.52",,,,,,,,70,6,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",214,"0","0"
"CH","2022-09-20","87.7","-1.65","5.56","Pepiot, Ryan",642727,686752,,"ball",,,,,13,"Sergio Alcantara grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","R","LAD","AZ","B",,,2,2,2022,"-1.18","0.32","-0.98","0.82",,,,1,8,"Top",,,,,605131,,,4.073300244796835,-127.72540394737352,-6.127033035897721,-13.743963384483148,22.627779826452166,-27.676122392218726,"3.38","1.62",,,,"88.9",2400,"6.7",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.82",,,,,,,,70,5,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",247,"0","0.073"
"FF","2022-09-20","94.7","-1.51","5.56","Pepiot, Ryan",642727,686752,,"ball",,,,,13,"Sergio Alcantara grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","R","LAD","AZ","B",,,1,2,2022,"-0.82","1.49","-1.64","1.86",,,,1,8,"Top",,,,,605131,,,1.5008898254946794,-137.91108760598516,-7.466785224419516,-10.878613441574142,26.834413431487608,-11.662665889151294,"3.36","1.62",,,,"96.3",2329,"6.9",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.61",,,,,,,,70,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",216,"0","0.023"
"FF","2022-09-20","93.1","-1.57","5.51","Pepiot, Ryan",642727,686752,,"swinging_strike",,,,,1,"Sergio Alcantara grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","R","LAD","AZ","S",,,1,1,2022,"-0.66","1.44","-0.47","3.35",,,,1,8,"Top",,,,,605131,,,4.327077849631565,-135.59772976198127,-3.0192226265192517,-9.024732196788138,26.705245634431638,-13.888579595167778,"3.33","1.62",,,,"94.7",2310,"7",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.55",,,,,,,,70,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",209,"0","-0.036"
"CH","2022-09-20","86.8","-1.62","5.72","Pepiot, Ryan",642727,686752,,"foul",,,,,13,"Sergio Alcantara grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","R","LAD","AZ","S",,,1,0,2022,"-1.41","0.79","-0.72","1.36",,,,1,8,"Top",,,,,605131,,,5.075211186687322,-126.3019182620683,-5.93377169618069,-16.12272726041271,24.787284452944277,-22.70639571568259,"3.33","1.62",2,"54.9",-35,"87.6",2322,"6.7",662621,686752,605131,518692,621035,457759,593643,678246,572204,608336,"53.8",,,,,,,,70,2,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",241,"0","-0.031"
