"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-03","82.4","-2.32","5.81","Herget, Kevin",501659,643361,"strikeout","swinging_strike",,,,,13,"Abraham Almonte strikes out swinging.","R","L","R","BOS","TB","S",2,,1,2,2022,"-1.53","1.26","-1.69","1.44",,,571771,2,8,"Bot",,,,,542194,,,4.3425110657902435,-119.86137591133745,-5.797303764401006,-15.628070076583654,23.658693252643477,-19.11669434063947,"3.15","1.55",,,,"81.6",2041,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.7",,,"0",1,0,0,,63,5,"Changeup",4,3,4,3,3,4,4,3,"Infield shift","Standard",235,"-0.014","-0.158"
"FF","2022-10-03","91.5","-2.1","5.95","Herget, Kevin",501659,643361,,"foul",,,,,5,"Abraham Almonte strikes out swinging.","R","L","R","BOS","TB","S",,,1,2,2022,"-0.56","1.32","0.08","2.45",,,571771,2,8,"Bot",,,,,542194,,,6.657469319422049,-133.00717545604095,-5.779345964691864,-8.05180985800538,27.797425850208384,-15.427043113463624,"3.15","1.55",122,"107.5",6,"90.9",2116,"5.9",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.6",,,,,,,,63,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",211,"0","0"
"FC","2022-10-03","82","-2.43","5.8","Herget, Kevin",501659,643361,,"foul",,,,,1,"Abraham Almonte strikes out swinging.","R","L","R","BOS","TB","S",,,1,1,2022,"0.44","0.27","-0.33","2.7",,,571771,2,8,"Bot",,,,,542194,,,3.865382644992029,-119.48983946434215,-1.0464307901900889,3.5738338310070734,21.07496544198728,-29.629297226949515,"3.15","1.55",192,"70.8",52,"81.6",2074,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.72",,,,,,,,63,3,"Cutter",4,3,4,3,3,4,4,3,"Infield shift","Standard",148,"0","-0.051"
"FC","2022-10-03","83.2","-2.43","5.68","Herget, Kevin",501659,643361,,"foul",,,,,5,"Abraham Almonte strikes out swinging.","R","L","R","BOS","TB","S",,,1,0,2022,"0.38","0.64","-0.19","2.39",,,571771,2,8,"Bot",,,,,542194,,,4.358670592321449,-121.20060279406862,-2.3318102608368205,2.8663991027213087,23.959156257347406,-25.61672550999009,"3.15","1.55",6,"100.7",-23,"82.5",2054,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.71",,,,,,,,63,2,"Cutter",4,3,4,3,3,4,4,3,"Infield shift","Standard",189,"0","-0.041"
"CH","2022-10-03","82.1","-2.47","5.81","Herget, Kevin",501659,643361,,"ball",,,,,11,"Abraham Almonte strikes out swinging.","R","L","R","BOS","TB","B",,,0,0,2022,"-1.4","1.23","-1.32","2.99",,,571771,2,8,"Bot",,,,,542194,,,5.246957780820232,-119.37479320173948,-2.135732360379504,-14.397507923245323,24.9841674908285,-20.30489275136542,"3.24","1.69",,,,"81",1984,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.69",,,,,,,,63,1,"Changeup",4,3,4,3,3,4,4,3,"Infield shift","Standard",238,"0","0.032"
"FF","2022-10-03","88.1","-2.02","5.9","Herget, Kevin",571771,643361,"single","hit_into_play",,,,,2,"Enrique Hernandez singles on a sharp line drive to left fielder Randy Arozarena.","R","R","R","BOS","TB","X",7,"line_drive",3,1,2022,"-0.28","1.32","-0.27","2.96",,,,2,8,"Bot",85.75,88.76,,,542194,,,4.817058099757036,-128.22893597242327,-3.758704439085776,-4.127077583805317,26.766846075545075,-17.03798401400711,"3.32","1.63",371,"105.7",20,"87.8",2003,"6.1",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.41",0.694,0.994,"0.9",1,1,0,6,62,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",209,"0.007","0.063"
"CH","2022-10-03","81.9","-2.18","5.85","Herget, Kevin",571771,643361,,"ball",,,,,14,"Enrique Hernandez singles on a sharp line drive to left fielder Randy Arozarena.","R","R","R","BOS","TB","B",,,2,1,2022,"-0.9","1.1","0.18","1.04",,,,2,8,"Bot",,,,,542194,,,6.998132576419875,-118.86299215817581,-6.319735058731071,-9.89410693431256,24.038026801293967,-20.65592722520477,"3.32","1.57",,,,"81.1",1946,"6",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.51",,,,,,,,62,4,"Changeup",4,3,4,3,3,4,4,3,"Infield shift","Standard",235,"0","0.039"
"FF","2022-10-03","89.8","-2.07","5.94","Herget, Kevin",571771,643361,,"called_strike",,,,,5,"Enrique Hernandez singles on a sharp line drive to left fielder Randy Arozarena.","R","R","R","BOS","TB","S",,,2,0,2022,"-0.18","1.6","-0.27","2.16",,,,2,8,"Bot",,,,,542194,,,4.79503030421112,-130.46750723098293,-6.631712827159079,-3.124468538601448,30.469489886033383,-12.73964462669067,"3.32","1.63",,,,"88.7",2122,"6",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.53",,,,,,,,62,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",207,"0","-0.023"
"FF","2022-10-03","90.4","-1.98","5.95","Herget, Kevin",571771,643361,,"ball",,,,,14,"Enrique Hernandez singles on a sharp line drive to left fielder Randy Arozarena.","R","R","R","BOS","TB","B",,,1,0,2022,"-0.23","1.62","1.68","1.74",,,,2,8,"Bot",,,,,542194,,,9.549081045027082,-131.02195759140028,-7.863148991415013,-4.804923635497927,30.403503384340038,-11.979864254621098,"3.32","1.63",,,,"89.4",2150,"6.1",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.4",,,,,,,,62,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",204,"0","0.023"
"FC","2022-10-03","81.4","-2.31","5.81","Herget, Kevin",571771,643361,,"ball",,,,,14,"Enrique Hernandez singles on a sharp line drive to left fielder Randy Arozarena.","R","R","R","BOS","TB","B",,,0,0,2022,"0.42","0.18","1.42","1.32",,,,2,8,"Bot",,,,,542194,,,7.48695086028961,-118.10815289593044,-3.604704759929634,2.0597264149133285,27.706496376448055,-29.928785435771285,"3.38","1.63",,,,"79.8",2225,"5.9",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.62",,,,,,,,62,1,"Cutter",4,3,4,3,3,4,4,3,"Infield shift","Standard",30,"0","0.015"
