"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","92.1","1.27","6.17","Poche, Colin",657077,621363,,"ball",,,,,11,"Alex Verdugo grounds out, first baseman Isaac Paredes to pitcher Brooks Raley.","R","L","L","BOS","TB","B",,,0,0,2022,"0.13","1.77","-1.31","3.11",,,,1,5,"Bot",,,,,542194,,,-6.892238488837663,-133.84953075978862,-5.772934476115045,3.175903550322382,32.08955298387113,-9.847015924217605,"3.53","1.55",,,,"92.6",2199,"6.9",663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,"53.57",,,,,,,,40,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",184,"0","0.023"
"CU","2022-10-04","81","1.26","6.28","Poche, Colin",593428,621363,"home_run","hit_into_play",,,,,4,"Xander Bogaerts hits a grand slam (15) to left field.   Christian Arroyo scores.    Connor Wong scores.    Rafael Devers scores.","R","R","L","BOS","TB","X",,"fly_ball",1,0,2022,"-1.04","0.43","-0.35","2.4",624414,657136,646240,1,5,"Bot",22.79,61.87,,,542194,,,-1.6082542149690005,-117.98126027237834,-2.8939120791247515,-9.416750122423396,22.46833267748568,-27.77323477259866,"3.52","1.59",421,"110.6",31,"81.8",2453,"6.8",663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,"53.72",0.946,1.966,"2",1,0,3,6,39,2,"Curveball",1,0,1,0,0,5,5,0,"Standard","Standard",289,"0.163","2.637"
"CU","2022-10-04","82.9","1.1","6.15","Poche, Colin",593428,621363,,"blocked_ball",,,,,13,"Xander Bogaerts hits a grand slam (15) to left field.   Christian Arroyo scores.    Connor Wong scores.    Rafael Devers scores.","R","R","L","BOS","TB","B",,,0,0,2022,"-1.24","0.85","-1.95","-0.34",624414,657136,646240,1,5,"Bot",,,,,542194,,,-4.602359052303913,-120.43266745241954,-10.16268161975423,-11.2323498073191,22.860247566643476,-22.162080409423737,"3.65","1.6",,,,"84.3",2506,"7.3",663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,"53.25",,,,,,,,39,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",290,"0","0.063"
"FF","2022-10-04","93.1","1.19","6.17","Poche, Colin",646240,621363,"walk","ball",,,,,13,"Rafael Devers walks.","R","L","L","BOS","TB","B",,,3,2,2022,"-0.2","1.7","-0.83","0.89",624414,657136,,1,5,"Bot",,,,,542194,,,-4.789255388348952,-135.10990983651726,-11.645916807479345,-1.4469381169015603,29.336520512241492,-9.002559085713193,"3.36","1.49",,,,"94.4",2239,"7.2",663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,"53.33",,,"0.7",1,0,0,,38,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",177,"0.004","0.31"
"FF","2022-10-04","93.4","1.22","6.25","Poche, Colin",646240,621363,,"ball",,,,,12,"Rafael Devers walks.","R","L","L","BOS","TB","B",,,2,2,2022,"0.11","1.68","0.56","3.71",624414,657136,,1,5,"Bot",,,,,542194,,,-1.9925344823324143,-136.00481314946623,-4.578770670527728,1.858616205375803,29.71778619224625,-10.537370742334632,"3.36","1.46",,,,"94.9",2178,"7.1",663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,"53.37",,,,,,,,38,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",179,"0","0.133"
"FF","2022-10-04","93.4","1.16","6.25","Poche, Colin",646240,621363,,"swinging_strike",,,,,8,"Rafael Devers walks.","R","L","L","BOS","TB","S",,,2,1,2022,"-0.21","1.69","-0.14","1.79",624414,657136,,1,5,"Bot",,,,,542194,,,-2.8917223761752124,-135.73892361396292,-9.533272754112952,-2.046189987625902,28.88657095161236,-9.407704971255361,"3.36","1.5",,,,"94.3",2198,"6.8",663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,"53.65",,,,,,,,38,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",176,"0","-0.251"
"FF","2022-10-04","93.3","1.28","6.19","Poche, Colin",646240,621363,,"ball",,,,,14,"Rafael Devers walks.","R","L","L","BOS","TB","B",,,1,1,2022,"0","1.64","0.58","1.19",624414,657136,,1,5,"Bot",,,,,542194,,,-1.8282012985485514,-135.4283537719686,-10.779078318803522,0.4337668784331818,30.66154172916815,-9.85037990869293,"3.38","1.52",,,,"94.3",2121,"7.1",663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,"53.41",,,,,,,,38,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",176,"0","0.076"
"FF","2022-10-04","93.2","1.21","6.23","Poche, Colin",646240,621363,,"foul",,,,,7,"Rafael Devers walks.","R","L","L","BOS","TB","S",,,1,0,2022,"0.12","1.61","-0.58","1.67",624414,657136,,1,5,"Bot",,,,,542194,,,-4.925745881859411,-135.27174908811125,-9.546898961744915,2.6627075307217987,31.544939036276748,-10.459940487166792,"3.36","1.5",213,"76.9",23,"94.1",2099,"7.1",663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,"53.37",,,,,,,,38,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",181,"0","-0.077"
"FF","2022-10-04","93.6","1.13","6.17","Poche, Colin",646240,621363,,"ball",,,,,13,"Rafael Devers walks.","R","L","L","BOS","TB","B",,,0,0,2022,"0.33","1.63","-0.77","1.25",624414,657136,,1,5,"Bot",,,,,542194,,,-5.7151975939528805,-135.83258759400672,-10.663868719026866,5.289376591990835,29.902381604817787,-9.835720851738985,"3.44","1.49",,,,"94.9",2078,"7.2",663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,"53.32",,,,,,,,38,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",177,"0","0.039"
"CU","2022-10-04","81.6","1.21","6.3","Poche, Colin",502054,621363,"strikeout","swinging_strike",,,,,11,"Tommy Pham strikes out swinging.","R","R","L","BOS","TB","S",2,,2,2,2022,"-1.5","0.19","-0.56","4.09",624414,657136,,0,5,"Bot",,,,,542194,,,-1.099875316212061,-118.80150080753249,1.3410831999290351,-13.918817282352553,24.204445150775133,-30.911839971064186,"3.3","1.56",,,,"82.7",2359,"7.1",663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,"53.39",,,"0",1,0,0,,37,5,"Curveball",1,0,1,0,0,1,1,0,"Strategic","Standard",299,"-0.045","-0.418"
