"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-09-30","81.6","-2.64","4.97","Danish, Tyler",643376,641501,"field_out","hit_into_play",,,,,9,"Danny Jansen grounds out softly, second baseman Christian Arroyo to first baseman Triston Casas.","R","R","R","TOR","BOS","X",4,"ground_ball",0,0,2022,"1.28","0.46","0.43","1.68",,,606132,2,7,"Bot",133.31,178.17,,,624512,,,4.397603100059015,-118.762360002107,-1.643388350246449,11.119864377835778,24.406901321248586,-27.741445730405452,"3.25","1.5",27,"54.7",0,"80.4",2351,"5.6",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"54.89",0.117,0.105,"0",1,0,0,1,60,1,"Sweeper",8,0,8,0,0,8,8,0,"Standard","Standard",64,"-0.001","-0.218"
"CH","2022-09-30","84.9","-2.43","5.23","Danish, Tyler",606132,641501,"single","hit_into_play",,,,,13,"Raimel Tapia singles on a ground ball to center fielder Jarren Duran.","R","L","R","TOR","BOS","X",8,"ground_ball",1,1,2022,"-1.06","-0.25","-0.51","1.23",,,,2,7,"Bot",144.15,99,,,624512,,,6.5062660919094935,-123.44848848118367,-2.4812442781335946,-12.193400653165323,25.254564334499022,-34.40563530976235,"3.43","1.64",101,"97.6",6,"83.6",1509,"5.5",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"54.96",0.6,0.568,"0.9",1,1,0,4,59,3,"Changeup",8,0,8,0,0,8,8,0,"Standard","Standard",269,"0","0.123"
"FF","2022-09-30","92.2","-2.37","5.32","Danish, Tyler",606132,641501,,"called_strike",,,,,4,"Raimel Tapia singles on a ground ball to center fielder Jarren Duran.","R","L","R","TOR","BOS","S",,,1,0,2022,"-1.11","0.41","-0.82","2.35",,,,2,7,"Bot",,,,,624512,,,6.256137972697617,-134.16223111772743,-2.608800315473421,-14.705057183669043,29.101073693285127,-26.816405662747506,"3.32","1.58",,,,"90.9",1932,"5.5",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"54.98",,,,,,,,59,2,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard",254,"0","-0.021"
"CH","2022-09-30","86.5","-2.37","5.26","Danish, Tyler",606132,641501,,"ball",,,,,13,"Raimel Tapia singles on a ground ball to center fielder Jarren Duran.","R","L","R","TOR","BOS","B",,,0,0,2022,"-1.38","-0.09","-0.89","0.71",,,,2,7,"Bot",,,,,624512,,,6.232534341168113,-125.80353556481688,-4.413515687960373,-15.87856214160291,26.128981916544706,-32.36655688723437,"3.32","1.53",,,,"85.3",1576,"5.6",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"54.91",,,,,,,,59,1,"Changeup",8,0,8,0,0,8,8,0,"Standard","Standard",264,"0","0.015"
"SI","2022-09-30","91.7","-2.31","5.36","Danish, Tyler",606192,641501,"field_out","hit_into_play",,,,,4,"Teoscar Hernandez grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","R","TOR","BOS","X",6,"ground_ball",3,2,2022,"-1.47","-0.04","-0.34","2.34",,,,1,7,"Bot",111.17,134.89,,,624512,,,8.029111859020169,-133.30779032056498,-1.6475807532164253,-19.261890028961968,29.27829752812798,-32.54604656815534,"3.43","1.64",9,"103.3",-14,"90.3",1943,"5.6",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"54.95",0.246,0.233,"0",1,0,0,2,58,6,"Sinker",8,0,8,0,0,8,8,0,"Standard","Standard",247,"0","-0.207"
"ST","2022-09-30","79.3","-2.68","4.99","Danish, Tyler",606192,641501,,"foul",,,,,6,"Teoscar Hernandez grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","R","TOR","BOS","S",,,3,1,2022,"1.18","0.34","0.47","2.47",,,,1,7,"Bot",,,,,624512,,,4.614653808339293,-115.39506543713502,0.67528079380199,9.495403578077145,23.663586502716676,-29.54001848380168,"3.43","1.64",214,"84.6",57,"77.7",2443,"5.4",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.14",,,,,,,,58,5,"Sweeper",8,0,8,0,0,8,8,0,"Standard","Standard",70,"0","-0.049"
"SI","2022-09-30","90.1","-2.28","5.37","Danish, Tyler",606192,641501,,"called_strike",,,,,8,"Teoscar Hernandez grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","R","TOR","BOS","S",,,3,0,2022,"-1.57","0.19","-0.03","2.07",,,,1,7,"Bot",,,,,624512,,,8.775634231560627,-130.9213806428703,-2.569726508189429,-19.952598698550393,29.183063042049362,-29.616619778002466,"3.29","1.56",,,,"88.6",1941,"5.5",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"54.95",,,,,,,,58,4,"Sinker",8,0,8,0,0,8,8,0,"Standard","Standard",241,"0","-0.052"
"SI","2022-09-30","89.9","-2.21","5.34","Danish, Tyler",606192,641501,,"ball",,,,,14,"Teoscar Hernandez grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","R","TOR","BOS","B",,,2,0,2022,"-1.63","0.04","1.02","1.4",,,,1,7,"Bot",,,,,624512,,,11.24685176591916,-130.3792484014565,-3.7708515754033494,-20.97069707850637,28.605591294760384,-31.00858474307378,"3.45","1.56",,,,"88.3",1820,"5.5",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"54.96",,,,,,,,58,3,"Sinker",8,0,8,0,0,8,8,0,"Standard","Standard",255,"0","0.086"
"ST","2022-09-30","79.1","-2.6","5","Danish, Tyler",606192,641501,,"ball",,,,,13,"Teoscar Hernandez grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","R","TOR","BOS","B",,,1,0,2022,"1.09","0.29","-0.12","1.27",,,,1,7,"Bot",,,,,624512,,,3.3338234275826455,-115.2407769129241,-1.8625486203082182,9.009998467403088,22.19874954390977,-29.484761038001942,"3.37","1.64",,,,"77.8",2452,"5.4",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.14",,,,,,,,58,2,"Sweeper",8,0,8,0,0,8,8,0,"Standard","Standard",65,"0","0.044"
"SI","2022-09-30","90.8","-2.22","5.31","Danish, Tyler",606192,641501,,"ball",,,,,14,"Teoscar Hernandez grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.","R","R","R","TOR","BOS","B",,,0,0,2022,"-1.49","0.03","0.51","1.25",,,,1,7,"Bot",,,,,624512,,,9.843793928645537,-131.85885667309563,-4.2114910524730895,-19.45311598507504,28.820438178085848,-31.122894338457492,"3.37","1.61",,,,"89.2",1842,"5.5",661751,641501,624512,671213,624414,646240,593428,501659,680776,657077,"55.01",,,,,,,,58,1,"Sinker",8,0,8,0,0,8,8,0,"Standard","Standard",254,"0","0.023"
