"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-15","82.3","-2.28","5.43","Llovera, Mauricio",592669,661440,"field_out","hit_into_play",,,,,3,"Hunter Renfroe pops out to shortstop Brandon Crawford.","R","R","R","SF","MIL","X",6,"popup",1,2,2022,"1.41","-0.02","0.39","3.37",,,,1,7,"Top",102.52,138.44,,,663698,,,3.3326108216612385,-119.81632778657932,1.9200080975573555,12.900433483215238,23.84051320405638,-32.927453190797756,"3.44","1.63",166,"91.8",63,"82.6",2906,"6.5",662072,661440,663698,664774,642731,681584,543063,592626,596103,573262,"54",0.009,0.009,"0",1,0,0,3,60,4,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",171,"0.006","-0.112"
"SL","2022-07-15","83.8","-2.38","5.42","Llovera, Mauricio",592669,661440,,"swinging_strike",,,,,9,"Hunter Renfroe pops out to shortstop Brandon Crawford.","R","R","R","SF","MIL","S",,,1,1,2022,"1.12","-0.02","0.36","1.78",,,,1,7,"Top",,,,,663698,,,4.127532504265888,-121.96443645839744,-1.9187522354943298,10.257907971939538,25.683901173084102,-32.22938619026068,"3.44","1.63",,,,"83.7",,"6.4",662072,661440,663698,664774,642731,681584,543063,592626,596103,573262,"54.12",,,,,,,,60,3,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",,"0","-0.036"
"SL","2022-07-15","83","-2.32","5.49","Llovera, Mauricio",592669,661440,,"swinging_strike",,,,,14,"Hunter Renfroe pops out to shortstop Brandon Crawford.","R","R","R","SF","MIL","S",,,1,0,2022,"1.38","-0.16","2.18","1.47",,,,1,7,"Top",,,,,663698,,,7.57573630487441,-120.6960076952079,-2.3260953592388356,11.798084459283062,25.772544887746527,-33.45544306959939,"3.44","1.63",,,,"82.5",2649,"6.2",662072,661440,663698,664774,642731,681584,543063,592626,596103,573262,"54.26",,,,,,,,60,2,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",88,"0","-0.031"
"SL","2022-07-15","82.2","-2.54","5.5","Llovera, Mauricio",592669,661440,,"ball",,,,,11,"Hunter Renfroe pops out to shortstop Brandon Crawford.","R","R","R","SF","MIL","B",,,0,0,2022,"1.23","0","-1.93","3.16",,,,1,7,"Top",,,,,663698,,,-1.0013036122384296,-119.71695507002032,1.206759145072632,12.005827026646303,22.74520856426142,-32.6269188556437,"3.52","1.69",,,,"82.4",1764,"6.3",662072,661440,663698,664774,642731,681584,543063,592626,596103,573262,"54.18",,,,,,,,60,1,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",134,"0","0.023"
"SI","2022-07-15","94.5","-2.06","5.3","Llovera, Mauricio",642133,661440,"strikeout","called_strike",,,,,9,"Rowdy Tellez called out on strikes.","R","L","R","SF","MIL","S",2,,1,2,2022,"-1.49","0.63","0.74","1.78",,,,0,7,"Top",,,,,663698,,,10.67979826658464,-137.15928666153704,-4.864156569935014,-21.1938737401654,32.46890090088204,-23.300160056497248,"3.63","1.75",,,,"94.9",2096,"6.8",662072,661440,663698,664774,642731,681584,543063,592626,596103,573262,"53.65",,,"0",1,0,0,,59,5,"Sinker",2,5,5,2,5,2,5,2,"Infield shift","Standard",222,"0.009","-0.158"
"SL","2022-07-15","84.3","-2.22","5.51","Llovera, Mauricio",642133,661440,,"foul",,,,,8,"Rowdy Tellez called out on strikes.","R","L","R","SF","MIL","S",,,1,2,2022,"0.95","0.17","0.17","2.3",,,,0,7,"Top",,,,,663698,,,3.655689618798761,-122.79680827341689,-1.4610691736439967,8.975780125408207,23.510982935989798,-30.345011146498642,"3.63","1.75",165,"71",59,"84.3",,"6.1",662072,661440,663698,664774,642731,681584,543063,592626,596103,573262,"54.35",,,,,,,,59,4,"Slider",2,5,5,2,5,2,5,2,"Infield shift","Standard",,"0","0"
"SL","2022-07-15","84.8","-2.24","5.48","Llovera, Mauricio",642133,661440,,"foul",,,,,14,"Rowdy Tellez called out on strikes.","R","L","R","SF","MIL","S",,,1,1,2022,"1.17","-0.1","1.55","1.09",,,,0,7,"Top",,,,,663698,,,6.527131206255471,-123.28758709293795,-3.701264436521223,10.554006483651012,25.08248167345914,-32.65922789186439,"3.63","1.75",11,"91.6",-6,"84.7",1524,"6.3",662072,661440,663698,664774,642731,681584,543063,592626,596103,573262,"54.16",,,,,,,,59,3,"Slider",2,5,5,2,5,2,5,2,"Infield shift","Standard",61,"0","-0.054"
"SI","2022-07-15","94.6","-2.13","5.43","Llovera, Mauricio",642133,661440,,"called_strike",,,,,6,"Rowdy Tellez called out on strikes.","R","L","R","SF","MIL","S",,,1,0,2022,"-1.27","0.65","0.42","2.67",,,,0,7,"Top",,,,,663698,,,9.475261684960895,-137.47146504845745,-2.9489748172375396,-18.12931064625326,29.932417073676724,-23.494109832472294,"3.63","1.69",,,,"94.6",2911,"6.3",662072,661440,663698,664774,642731,681584,543063,592626,596103,573262,"54.17",,,,,,,,59,2,"Sinker",2,5,5,2,5,2,5,2,"Infield shift","Standard",315,"0","-0.043"
"SI","2022-07-15","93.6","-2.21","5.54","Llovera, Mauricio",642133,661440,,"ball",,,,,3,"Rowdy Tellez called out on strikes.","R","L","R","SF","MIL","B",,,0,0,2022,"-1.38","0.5","0.46","3.5",,,,0,7,"Top",,,,,663698,,,9.877596861639422,-135.97307704600883,-0.5928779156909602,-19.357030976853586,30.437764272808547,-26.06366387135266,"3.76","1.72",,,,"93",2031,"6.1",662072,661440,663698,664774,642731,681584,543063,592626,596103,573262,"54.43",,,,,,,,59,1,"Sinker",2,5,5,2,5,2,5,2,"Infield shift","Standard",220,"0","0.033"
"SL","2022-07-15","82.8","-2.36","5.35","Llovera, Mauricio",457705,661440,"field_out","hit_into_play",,,,,7,"Andrew McCutchen flies out to left fielder Joc Pederson.","R","R","R","SF","MIL","X",7,"fly_ball",1,1,2022,"1.19","0.34","-0.35","1.98",,543939,592885,2,6,"Top",67.05,107.83,,,663698,,,2.273268560210438,-120.53199634585177,-1.8568386850217307,11.0787687819589,24.10537388989835,-28.727847694843835,"3.43","1.63",269,"79.3",40,"82.8",2546,"6.3",662072,661440,663698,664774,642731,681584,543063,592626,596103,573262,"54.19",0.034,0.031,"0",1,0,0,3,54,3,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",145,"0.02","-0.421"
