"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-02","92.5","1.76","5.91","Alexander, Scott",668942,518397,"field_out","hit_into_play",,,,,7,"Josh Rojas grounds out to first baseman Wilmer Flores.","R","L","L","SF","AZ","X",3,"ground_ball",1,2,2022,"1.06","0.47","-0.33","1.81",664983,,572233,2,1,"Top",143.08,178.6,,,663698,,,-7.619380621180054,-134.50382190116255,-5.706163941122739,14.508798792539922,26.036114453702144,-25.453077077331148,"3.47","1.72",2,"74.1",-35,"92.6",2185,"6.1",662022,518397,663698,527038,642731,446334,543063,592626,573262,664774,"54.36",0.074,0.067,"0",1,0,0,2,5,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0.047","-0.356"
"SL","2022-10-02","84.9","1.9","5.92","Alexander, Scott",668942,518397,,"ball",,,,,11,"Josh Rojas grounds out to first baseman Wilmer Flores.","R","L","L","SF","AZ","B",,,0,2,2022,"-0.6","0.37","-1.66","2.61",664983,,572233,2,1,"Top",,,,,663698,,,-7.120389871176837,-123.54820843983948,-2.212221306968285,-4.925831084063918,21.946487530602166,-28.191154122898897,"3.27","1.75",,,,"85",2383,"6.1",662022,518397,663698,527038,642731,446334,543063,592626,573262,664774,"54.37",,,,,,,,5,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",331,"0","0.033"
"SI","2022-10-02","91.9","1.88","5.87","Alexander, Scott",668942,518397,,"swinging_strike",,,,,8,"Josh Rojas grounds out to first baseman Wilmer Flores.","R","L","L","SF","AZ","S",,,0,1,2022,"1.2","0.49","0.08","1.84",664983,,572233,2,1,"Top",,,,,663698,,,-7.15698686809701,-133.7507249236268,-5.481387589280126,15.947463099878801,25.67178190594744,-25.29753073236473,"3.47","1.72",,,,"92.1",2204,"6.2",662022,518397,663698,527038,642731,446334,543063,592626,573262,664774,"54.32",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0","-0.09"
"SI","2022-10-02","91.7","1.78","5.92","Alexander, Scott",668942,518397,,"swinging_strike",,,,,8,"Josh Rojas grounds out to first baseman Wilmer Flores.","R","L","L","SF","AZ","S",,,0,0,2022,"1.3","0.49","0.09","1.93",664983,,572233,2,1,"Top",,,,,663698,,,-7.058555116670752,-133.3728797694213,-5.340605691656003,16.933348701759247,25.20838886047329,-25.420192406761302,"3.47","1.72",,,,"91.9",2177,"6.2",662022,518397,663698,527038,642731,446334,543063,592626,573262,664774,"54.32",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0","-0.078"
"CH","2022-10-02","86.1","1.81","5.82","Alexander, Scott",572233,518397,"single","hit_into_play",,,,,12,"Christian Walker singles on a line drive to left fielder Joc Pederson.   Jake McCarthy to 3rd.","R","R","L","SF","AZ","X",7,"line_drive",1,2,2022,"1.34","0.6","0.97","2.91",,,664983,2,1,"Top",69.5,119.11,,,663698,,,-4.750338741707792,-125.36149616276555,-1.940156784727927,15.069724710056397,22.730112046122812,-25.6508432443494,"3.32","1.55",214,"81.6",17,"87",1631,"6.6",662022,518397,663698,527038,642731,446334,543063,592626,573262,664774,"53.89",0.94,0.902,"0.9",1,1,0,4,4,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",122,"-0.025","0.348"
"SI","2022-10-02","92.3","1.91","5.86","Alexander, Scott",572233,518397,,"foul_tip",,,,,14,"Christian Walker singles on a line drive to left fielder Joc Pederson.   Jake McCarthy to 3rd.","R","R","L","SF","AZ","S",,,1,1,2022,"1.24","0.33","1.13","2.42",,,664983,2,1,"Top",,,,,663698,,,-4.682864688327243,-134.43998770766703,-3.737038233897903,16.128049147040247,25.94761900331135,-27.55096885645586,"3.32","1.55",,,,"92.7",2093,"6.3",662022,518397,663698,527038,642731,446334,543063,592626,573262,664774,"54.25",,,,,,,,4,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0","-0.051"
"SI","2022-10-02","92.1","2.01","5.89","Alexander, Scott",572233,518397,,"ball",,,,,12,"Christian Walker singles on a line drive to left fielder Joc Pederson.   Jake McCarthy to 3rd.","R","R","L","SF","AZ","B",,,0,1,2022,"1.23","0.59","2.1","2.49",,,664983,2,1,"Top",,,,,663698,,,-2.4293081631587663,-134.24315973100767,-4.172711668359078,15.492500811523271,25.16223602740083,-24.368566310008227,"3.27","1.58",,,,"92.4",2111,"6.1",662022,518397,663698,527038,642731,446334,543063,592626,573262,664774,"54.43",,,,,,,,4,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0","0.026"
"SI","2022-10-02","92.6","1.94","5.93","Alexander, Scott",572233,518397,,"called_strike",,,,,2,"Christian Walker singles on a line drive to left fielder Joc Pederson.   Jake McCarthy to 3rd.","R","R","L","SF","AZ","S",,,0,0,2022,"1.21","0.37","0.24","3.11",,,664983,2,1,"Top",,,,,663698,,,-6.956438576159127,-134.75185036507963,-2.267312350436322,16.24745018266789,25.894244310439575,-27.32443709568202,"3.32","1.55",,,,"92.9",2146,"6.2",662022,518397,663698,527038,642731,446334,543063,592626,573262,664774,"54.29",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0","-0.035"
"SI","2022-10-02","93.4","1.9","5.82","Alexander, Scott",664983,518397,"force_out","hit_into_play",,,,,8,"Jake McCarthy grounds into a force out, pitcher Scott Alexander to shortstop Brandon Crawford.   Daulton Varsho out at 2nd.    Jake McCarthy to 1st.","R","L","L","SF","AZ","X",1,"ground_ball",0,2,2022,"1.08","0.35","-0.21","2.22",,,662139,1,1,"Top",132.93,185.72,,,663698,,,-7.77825974328202,-135.9185464405419,-4.32857945968445,15.03765846191489,27.364421555673605,-27.077473187249225,"3.48","1.66",2,"71.2",-44,"93.4",2178,"6.1",662022,518397,663698,527038,642731,446334,543063,592626,573262,664774,"54.41",0.149,0.137,"0",1,0,0,2,3,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",126,"0.028","-0.255"
"SL","2022-10-02","84","1.94","5.88","Alexander, Scott",664983,518397,,"swinging_strike",,,,,14,"Jake McCarthy grounds into a force out, pitcher Scott Alexander to shortstop Brandon Crawford.   Daulton Varsho out at 2nd.    Jake McCarthy to 1st.","R","L","L","SF","AZ","S",,,0,1,2022,"-0.44","0.38","0.04","1.1",,,662139,1,1,"Top",,,,,663698,,,-3.5086542459401047,-122.31805600153768,-5.477654428646848,-3.785201446321933,22.308998670794814,-27.57336479625061,"3.48","1.66",,,,"84.1",2425,"6.1",662022,518397,663698,527038,642731,446334,543063,592626,573262,664774,"54.38",,,,,,,,3,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",301,"0","-0.068"
"SI","2022-10-02","91.8","1.73","5.83","Alexander, Scott",664983,518397,,"called_strike",,,,,7,"Jake McCarthy grounds into a force out, pitcher Scott Alexander to shortstop Brandon Crawford.   Daulton Varsho out at 2nd.    Jake McCarthy to 1st.","R","L","L","SF","AZ","S",,,0,0,2022,"1.08","0.53","-0.79","2.04",,,662139,1,1,"Top",,,,,663698,,,-8.673022592678356,-133.49426626479334,-4.941865018856911,14.687490725981663,25.163922098922107,-25.006784004492946,"3.23","1.69",,,,"92.1",2130,"6.2",662022,518397,663698,527038,642731,446334,543063,592626,573262,664774,"54.3",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",135,"0","-0.048"
