"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-17","77.6","-2.41","5.27","Mazza, Chris",547989,607391,"walk","ball",,,,,14,"Jose Abreu walks.","R","R","R","CWS","TB","B",,,3,2,2022,"0.86","0.61","1.9","2.17",641553,641313,,1,5,"Bot",,,,,642336,,,7.736127151393671,-112.719606599695,-0.7492628466336142,5.785795127523688,21.9699928920741,-27.04713431482914,"3.42","1.7",,,,"78.4",2284,"7.1",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.38",,,"0.7",1,0,0,,45,7,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",79,"0.026","0.31"
"SI","2022-04-17","89.2","-2.66","5.2","Mazza, Chris",547989,607391,,"foul",,,,,4,"Jose Abreu walks.","R","R","R","CWS","TB","S",,,3,2,2022,"-1.66","0.74","-0.32","2.43",641553,641313,,1,5,"Bot",,,,,642336,,,9.350173312795397,-129.54521231791523,-2.357947965621145,-20.631677502114044,26.41579578432458,-23.521009914716654,"3.49","1.6",134,"71.7",14,"90.2",1956,"7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.54",,,,,,,,45,6,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",228,"0","0"
"SL","2022-04-17","78.4","-2.48","5.33","Mazza, Chris",547989,607391,,"ball",,,,,14,"Jose Abreu walks.","R","R","R","CWS","TB","B",,,2,2,2022,"1.23","0.55","1.58","1.43",641553,641313,,1,5,"Bot",,,,,642336,,,6.593668687766545,-113.93928060223905,-2.5289538162003815,9.324005865950994,22.946060120918712,-27.11981036377215,"3.44","1.64",,,,"79.2",2390,"7.1",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.36",,,,,,,,45,5,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",62,"0","0.133"
"SI","2022-04-17","87.7","-2.76","5.06","Mazza, Chris",547989,607391,,"foul",,,,,13,"Jose Abreu walks.","R","R","R","CWS","TB","S",,,2,1,2022,"-1.53","0.35","-0.96","1.99",641553,641313,,1,5,"Bot",,,,,642336,,,7.646708363104345,-127.54179378059887,-2.0691549276409273,-18.270125810312877,24.798954211151603,-28.095567756224916,"3.49","1.6",223,"80",45,"89.1",1682,"7.1",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.42",,,,,,,,45,4,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",245,"0","-0.251"
"SI","2022-04-17","89.1","-2.68","5.16","Mazza, Chris",547989,607391,,"ball",,,,,14,"Jose Abreu walks.","R","R","R","CWS","TB","B",,,1,1,2022,"-1.63","0.54","1.37","1.69",641553,641313,,1,5,"Bot",,,,,642336,,,13.518961231124946,-129.17772498972644,-3.6910265952388848,-20.885135167792136,23.276438512210618,-25.509880210980796,"3.48","1.69",,,,"90.5",1691,"7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.48",,,,,,,,45,3,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",233,"0","0.076"
"SL","2022-04-17","76.9","-2.61","5.31","Mazza, Chris",547989,607391,,"foul",,,,,8,"Jose Abreu walks.","R","R","R","CWS","TB","S",,,1,0,2022,"0.93","0.5","-0.13","2.14",641553,641313,,1,5,"Bot",,,,,642336,,,3.6045943793785615,-111.75578260666597,-0.32058330038239014,6.654752808122004,28.474231830163305,-28.311660032118105,"3.49","1.6",352,"99.9",24,"76.5",2433,"7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.47",,,,,,,,45,2,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",76,"0","-0.077"
"FC","2022-04-17","83","-2.67","5.36","Mazza, Chris",547989,607391,,"ball",,,,,11,"Jose Abreu walks.","R","R","R","CWS","TB","B",,,0,0,2022,"0.29","0.59","-0.45","3.59",641553,,641313,1,5,"Bot",,,,,642336,,,4.567955123714314,-120.80761769955153,1.284751690246837,1.9381886105545816,23.36443992047125,-26.864247699179106,"3.44","1.69",,,,"84.1",2336,"7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.51",,,,,,,,45,1,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",170,"0.031","0.054"
"FC","2022-04-17","83.6","-2.62","5.43","Mazza, Chris",673357,607391,"field_out","hit_into_play",,,,,9,"Luis Robert flies out to right fielder Manuel Margot.","R","R","R","CWS","TB","X",9,"fly_ball",0,1,2022,"0.42","0.7","0.44","1.92",641553,,641313,0,5,"Bot",145.59,108.3,,,642336,,,6.278520149717381,-121.72228882594439,-3.1042442709173894,3.0592048785507178,22.42249049601961,-24.848143110526625,"3.47","1.59",233,"78.4",40,"84.5",2352,"6.7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.78",0.051,0.046,"0",1,0,0,3,44,2,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",166,"-0.077","-0.276"
"FC","2022-04-17","83.5","-2.79","5.37","Mazza, Chris",673357,607391,,"swinging_strike",,,,,14,"Luis Robert flies out to right fielder Manuel Margot.","R","R","R","CWS","TB","S",,,0,0,2022,"0.61","0.58","0.99","1.24",641553,,641313,0,5,"Bot",,,,,642336,,,7.557791349079189,-121.29641302008353,-4.171567590840003,4.48543961974847,24.63608655327306,-25.826689720713148,"3.47","1.59",,,,"83.9",2417,"6.7",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.78",,,,,,,,44,1,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",188,"0","-0.081"
"SI","2022-04-17","87.8","-2.67","5.15","Mazza, Chris",641313,607391,"walk","ball",,,,,14,"Tim Anderson walks.","R","R","R","CWS","TB","B",,,3,2,2022,"-1.54","0.47","1.4","2.03",641553,,,0,5,"Bot",,,,,642336,,,13.146280893131914,-127.23264254694517,-2.4259446484826466,-19.329882677754068,23.874399375992294,-26.733163327976573,"3.37","1.6",,,,"88.8",1837,"6.9",661462,607391,642336,596847,664040,650490,677551,666139,595281,622534,"53.58",,,"0.7",1,0,0,,43,7,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",241,"0.059","0.386"
