"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-05-07","83.2","2.42","5.77","Diehl, Phillip",669261,670426,"field_out","hit_into_play",,,,,13,"Jack Suwinski flies out to center fielder TJ Friedl.","R","L","L","CIN","PIT","X",8,"fly_ball",3,2,2022,"-0.08","0.15","-0.88","2.12",,,,2,1,"Top",152.45,66.72,,,605244,,,-7.314217496058785,-120.95461604029501,-2.1502106632276963,0.7678150806785382,25.336981516181577,-30.433419093027247,"3.47","1.59",334,"87.7",28,"82",2431,"5.7",663070,670426,605244,592567,608703,592273,571657,502054,670770,571980,"54.82",0.083,0.102,"0",1,0,0,3,7,7,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",287,"0.005","-0.116"
"FF","2022-05-07","90.7","2.51","5.8","Diehl, Phillip",669261,670426,,"foul",,,,,7,"Jack Suwinski flies out to center fielder TJ Friedl.","R","L","L","CIN","PIT","S",,,3,2,2022,"0.86","1.75","-0.74","1.85",,,,2,1,"Top",,,,,605244,,,-9.813113079359676,-131.4019800254769,-7.481435637952846,12.277227201501356,31.567848137769055,-10.466440679785928,"3.47","1.59",227,"75",45,"88.8",2284,"5.7",663070,670426,605244,592567,608703,592273,571657,502054,670770,571980,"54.83",,,,,,,,7,6,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",136,"0","0"
"FF","2022-05-07","90","2.55","5.7","Diehl, Phillip",669261,670426,,"called_strike",,,,,7,"Jack Suwinski flies out to center fielder TJ Friedl.","R","L","L","CIN","PIT","S",,,3,1,2022,"0.74","1.64","-0.49","1.64",,,,2,1,"Top",,,,,605244,,,-9.002712544927187,-130.63673235103133,-7.493633773399909,10.36348719249579,27.668218178741913,-11.949002117026989,"3.47","1.58",,,,"89",2278,"5.8",663070,670426,605244,592567,608703,592273,571657,502054,670770,571980,"54.69",,,,,,,,7,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",140,"0","-0.036"
"FF","2022-05-07","90.5","2.46","5.81","Diehl, Phillip",669261,670426,,"ball",,,,,13,"Jack Suwinski flies out to center fielder TJ Friedl.","R","L","L","CIN","PIT","B",,,2,1,2022,"0.75","1.63","-2.01","2.29",,,,2,1,"Top",,,,,605244,,,-12.54576424055162,-131.06143499965793,-6.15267588033549,11.467305539646869,29.79997406487769,-12.153731625375089,"3.54","1.55",,,,"88.8",2300,"5.7",663070,670426,605244,592567,608703,592273,571657,502054,670770,571980,"54.84",,,,,,,,7,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",134,"0","0.039"
"SL","2022-05-07","83.6","2.57","5.68","Diehl, Phillip",669261,670426,,"ball",,,,,13,"Jack Suwinski flies out to center fielder TJ Friedl.","R","L","L","CIN","PIT","B",,,1,1,2022,"0.02","0.23","-1.11","0.66",,,,2,1,"Top",,,,,605244,,,-8.408992171061858,-121.36132947977592,-5.45706572216516,1.9579119422281122,25.762079608509207,-28.906890700837696,"3.45","1.57",,,,"82.3",2499,"5.7",663070,670426,605244,592567,608703,592273,571657,502054,670770,571980,"54.75",,,,,,,,7,3,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",182,"0","0.021"
"SL","2022-05-07","82.9","2.55","5.69","Diehl, Phillip",669261,670426,,"swinging_strike",,,,,13,"Jack Suwinski flies out to center fielder TJ Friedl.","R","L","L","CIN","PIT","S",,,1,0,2022,"-0.23","0.09","-1.42","0.62",,,,2,1,"Top",,,,,605244,,,-8.506251921495439,-120.46914762790495,-5.21097204698426,-0.5842259926786109,23.554996619193382,-30.487414304745823,"3.47","1.59",,,,"81.9",2431,"5.7",663070,670426,605244,592567,608703,592273,571657,502054,670770,571980,"54.8",,,,,,,,7,2,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",4,"0","-0.021"
"FF","2022-05-07","91","2.53","5.78","Diehl, Phillip",669261,670426,,"ball",,,,,13,"Jack Suwinski flies out to center fielder TJ Friedl.","R","L","L","CIN","PIT","B",,,0,0,2022,"0.91","1.55","-0.9","1.37",,,,2,1,"Top",,,,,605244,,,-10.399711074599029,-131.7693481355585,-8.272566539369912,12.910928033705739,30.896801875437752,-12.43665626718974,"3.53","1.58",,,,"89.4",2319,"5.8",663070,670426,605244,592567,608703,592273,571657,502054,670770,571980,"54.71",,,,,,,,7,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",137,"0","0.015"
"FF","2022-05-07","91","2.5","5.8","Diehl, Phillip",660636,670426,"home_run","hit_into_play",,,,,7,"Diego Castillo homers (2) on a fly ball to left center field.","R","R","L","CIN","PIT","X",,"fly_ball",1,2,2022,"0.54","1.77","-0.53","2.08",,,,2,1,"Top",55.36,63.06,,,605244,,,-8.6125851858922,-132.0163252702074,-7.064226742310353,8.245116686515164,31.0351282060945,-10.140874819040379,"3.45","1.63",379,"101.8",34,"89.4",2415,"5.7",663070,670426,605244,592567,608703,592273,571657,502054,670770,571980,"54.82",0.48,0.934,"2",1,0,3,6,6,4,"4-Seam Fastball",0,3,3,0,4,0,4,0,"Strategic","Standard",137,"-0.07","1.029"
"SL","2022-05-07","82.9","2.51","5.68","Diehl, Phillip",660636,670426,,"ball",,,,,13,"Diego Castillo homers (2) on a fly ball to left center field.","R","R","L","CIN","PIT","B",,,0,2,2022,"0.03","-0.15","-1.68","0.05",,,,2,1,"Top",,,,,605244,,,-9.522533439132273,-120.3879990040635,-6.025620900092178,2.1584466335971975,23.161894842790755,-32.61888731722809,"3.27","1.6",,,,"81.9",2488,"5.7",663070,670426,605244,592567,608703,592273,571657,502054,670770,571980,"54.77",,,,,,,,6,3,"Slider",0,3,3,0,3,0,3,0,"Strategic","Standard",354,"0","0.011"
"FF","2022-05-07","90.6","2.63","5.74","Diehl, Phillip",660636,670426,,"foul",,,,,14,"Diego Castillo homers (2) on a fly ball to left center field.","R","R","L","CIN","PIT","S",,,0,1,2022,"0.92","1.45","1.08","2.38",,,,2,1,"Top",,,,,605244,,,-5.770893486717749,-131.5481794087059,-5.360035417722942,11.962861063899245,32.968860853302765,-14.45226490229914,"3.45","1.63",114,"66.4",71,"88.8",2265,"5.7",663070,670426,605244,592567,608703,592273,571657,502054,670770,571980,"54.81",,,,,,,,6,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",139,"0","-0.023"
