"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-05","91.5","-2.07","5.88","Armstrong, Shawn",657077,542888,"strikeout","called_strike",,,,,13,"Alex Verdugo called out on strikes.","R","L","R","BOS","TB","S",2,,1,2,2022,"0.25","1.04","-0.93","2.34",,,593428,2,5,"Bot",,,,,650907,,,2.352045844734635,-133.28899010722438,-5.373260901274537,2.494322651186357,26.710462969983173,-18.7795751143626,"3.47","1.53",,,,"92.1",2231,"6.4",663352,542888,650907,596847,670623,666018,670764,444482,622534,660644,"54.08",,,"0",1,0,0,,45,5,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",171,"-0.014","-0.158"
"FF","2022-10-05","94.5","-2.09","5.83","Armstrong, Shawn",657077,542888,,"ball",,,,,14,"Alex Verdugo called out on strikes.","R","L","R","BOS","TB","B",,,0,2,2022,"-0.37","1.42","0.88","2.22",,,593428,2,5,"Bot",,,,,650907,,,8.557677538238236,-137.2554362839452,-6.859017264370191,-6.674914070858668,31.655507502832037,-12.819697168143612,"3.51","1.53",,,,"94.4",2153,"6.4",663352,542888,650907,596847,670623,666018,670764,444482,622534,660644,"54.08",,,,,,,,45,4,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",221,"0","0.023"
"SI","2022-10-05","94.8","-2.1","5.8","Armstrong, Shawn",657077,542888,,"foul",,,,,1,"Alex Verdugo called out on strikes.","R","L","R","BOS","TB","S",,,0,2,2022,"-1.33","1.23","-0.77","3.55",,,593428,2,5,"Bot",,,,,650907,,,6.485417781805172,-137.81952158175125,-2.938435516026651,-18.443520731776793,31.961612294185823,-16.08471616220924,"3.54","1.55",260,"77.1",37,"95.1",2024,"6.6",663352,542888,650907,596847,670623,666018,670764,444482,622534,660644,"53.89",,,,,,,,45,3,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",229,"0","0"
"SI","2022-10-05","93.7","-2.32","5.69","Armstrong, Shawn",657077,542888,,"foul",,,,,11,"Alex Verdugo called out on strikes.","R","L","R","BOS","TB","S",,,0,1,2022,"-1.3","0.88","-0.87","3.76",,,593428,2,5,"Bot",,,,,650907,,,6.637357935921198,-136.24220335774146,-1.195467802919409,-17.612432201250304,30.51832606756409,-21.147822502693852,"3.54","1.55",,,,"93.8",2016,"6.4",663352,542888,650907,596847,670623,666018,670764,444482,622534,660644,"54.07",,,,,,,,45,2,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",211,"0","-0.048"
"FC","2022-10-05","90.6","-2.12","5.87","Armstrong, Shawn",657077,542888,,"called_strike",,,,,7,"Alex Verdugo called out on strikes.","R","L","R","BOS","TB","S",,,0,0,2022,"0.39","1.1","-0.63","2.12",,,593428,2,5,"Bot",,,,,650907,,,2.898826583766695,-131.9347114459812,-5.8389787514824905,3.9487179746327565,26.384158922832267,-18.29509137700074,"3.51","1.49",,,,"91.3",2343,"6.5",663352,542888,650907,596847,670623,666018,670764,444482,622534,660644,"53.98",,,,,,,,45,1,"Cutter",4,2,4,2,2,4,4,2,"Strategic","Standard",187,"0","-0.035"
"SI","2022-09-29","95","-2.11","5.81","Armstrong, Shawn",665926,542888,"field_out","hit_into_play",,,,,1,"Andres Gimenez flies out to left fielder David Peralta.","R","L","R","CLE","TB","X",7,"fly_ball",0,0,2022,"-1.19","0.96","-0.54","2.71",608070,,660757,2,8,"Bot",38.38,107.1,,,642336,,,6.820018997372834,-138.10029210889542,-4.616747245124221,-16.816005829201078,31.526482911508555,-19.059688277028926,"3.14","1.45",312,"95.5",35,"95.2",2087,"6.5",662932,542888,642336,596847,670764,670623,677551,444482,622534,668227,"54.01",0.12,0.22,"0",1,0,0,3,61,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",212,"-0.029","-0.48"
"SI","2022-09-29","94.1","-2.09","5.78","Armstrong, Shawn",660757,542888,"single","hit_into_play",,,,,11,"Oscar Gonzalez singles on a soft ground ball to first baseman Ji-Man Choi.   Steven Kwan scores.    Jose Ramirez to 3rd.","R","R","R","CLE","TB","X",3,"ground_ball",0,0,2022,"-1.2","0.84","-1.65","3.11",680757,,608070,2,8,"Bot",136.27,181.59,,,642336,,,3.8188285453263684,-136.98989408116952,-3.081129789481856,-15.956523856911959,30.644106861800044,-21.178778093677952,"3.51","1.7",14,"49.3",-10,"94.6",1994,"6.6",662932,542888,642336,596847,670764,670623,677551,444482,622534,668227,"53.92",0.129,0.124,"0.9",1,1,0,1,60,1,"Sinker",1,1,1,1,1,2,2,1,"Standard","Standard",211,"0.265","1.007"
"FF","2022-09-29","94.5","-1.86","5.95","Armstrong, Shawn",642708,542888,"field_out","hit_into_play",,,,,12,"Amed Rosario grounds out, second baseman Taylor Walls to first baseman Ji-Man Choi.   Steven Kwan to 3rd.","R","R","R","CLE","TB","X",4,"ground_ball",1,2,2022,"-0.44","1.49","0.84","2.58",,680757,,1,8,"Bot",142.61,141.92,,,642336,,,8.034393595674773,-137.36425585143655,-6.4871009656086915,-7.193339713470376,26.76362577752498,-11.973400665566151,"3.24","1.52",4,"63.1",-34,"95.2",2335,"6.5",662932,542888,642336,596847,670764,670623,677551,444482,622534,668227,"54.01",0.06,0.054,"0",1,0,0,2,58,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",213,"-0.059","-0.223"
"FF","2022-09-29","94.1","-2.11","5.93","Armstrong, Shawn",642708,542888,,"ball",,,,,9,"Amed Rosario grounds out, second baseman Taylor Walls to first baseman Ji-Man Choi.   Steven Kwan to 3rd.","R","R","R","CLE","TB","B",,,0,2,2022,"-0.1","1.38","0.77","1.52",,680757,,1,8,"Bot",,,,,642336,,,7.744234634165311,-136.73835395664045,-8.850223866769019,-2.8723112368638812,27.608115321308876,-13.068796140199169,"3.37","1.58",,,,"94.7",2346,"6.5",662932,542888,642336,596847,670764,670623,677551,444482,622534,668227,"53.97",,,,,,,,58,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",211,"0","0.018"
"SI","2022-09-29","94.4","-1.98","5.84","Armstrong, Shawn",642708,542888,,"foul",,,,,5,"Amed Rosario grounds out, second baseman Taylor Walls to first baseman Ji-Man Choi.   Steven Kwan to 3rd.","R","R","R","CLE","TB","S",,,0,1,2022,"-1.12","1.1","-0.24","2.22",,680757,,1,8,"Bot",,,,,642336,,,7.037533612146199,-137.24729085261714,-6.170928072837698,-15.695422653161728,31.141896817871984,-17.108793258001658,"3.24","1.52",261,"80",37,"94.6",2111,"6.5",662932,542888,642336,596847,670764,670623,677551,444482,622534,668227,"54.01",,,,,,,,58,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",215,"0","-0.071"
