"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","87.8","-1.26","5.44","Barlow, Joe",503556,669618,"field_out","hit_into_play",,,,,5,"Marwin Gonzalez pops out sharply to shortstop Corey Seager.","R","L","R","TEX","NYY","X",6,"popup",0,0,2022,"0.21","0.93","0.08","2.45",672724,643396,,2,9,"Top",118.21,123.18,,,669087,,,2.8001681881532186,-127.94542870548734,-3.072346607914125,1.71618220492025,25.261049994516004,-21.50713969825091,"3.53","1.7",166,"89.8",65,"87.5",2255,"5.9",662044,669618,669087,663993,543760,673962,608369,669701,669352,594777,"54.58",0.009,0.009,"0",1,0,0,3,62,1,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",195,"0.018","-0.521"
"FF","2022-10-03","93.9","-0.81","5.64","Barlow, Joe",543309,669618,"strikeout","swinging_strike",,,,,12,"Kyle Higashioka strikes out swinging.  Isiah Kiner-Falefa steals (22) 2nd base.","R","R","R","TEX","NYY","S",2,,2,2,2022,"-0.36","1.71","0.97","3.1",672724,,643396,1,9,"Top",,,,,669087,,,5.384658240641863,-136.62729987843252,-4.60998841921958,-5.740875371067235,32.22220045408849,-9.936790650557004,"3.36","1.54",,,,"93.4",2271,"6.2",662044,669618,669087,663993,543760,673962,608369,669701,669352,594777,"54.35",,,"0",1,0,0,,61,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",206,"0.02","-0.582"
"FF","2022-10-03","94","-0.74","5.62","Barlow, Joe",543309,669618,,"ball",,,,,14,"Kyle Higashioka strikes out swinging.  Isiah Kiner-Falefa steals (22) 2nd base.","R","R","R","TEX","NYY","B",,,1,2,2022,"-0.46","1.58","0.97","1.35",672724,,643396,1,9,"Top",,,,,669087,,,5.422536266444269,-136.50106843914202,-8.777363905307004,-6.9464409341209485,31.836197560329495,-10.629119494241525,"3.36","1.67",,,,"93.5",2232,"6.3",662044,669618,669087,663993,543760,673962,608369,669701,669352,594777,"54.23",,,,,,,,61,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",205,"0","0.096"
"SL","2022-10-03","88","-1.15","5.56","Barlow, Joe",543309,669618,,"blocked_ball",,,,,14,"Kyle Higashioka strikes out swinging.  Isiah Kiner-Falefa steals (22) 2nd base.","R","R","R","TEX","NYY","B",,,0,2,2022,"0.42","0.77","0.53","0.57",672724,,643396,1,9,"Top",,,,,669087,,,3.1883801755376533,-128.03930095809105,-7.548570255411886,3.958160540441303,26.465917013019418,-22.38538438696979,"3.4","1.62",,,,"87.4",2362,"5.9",662044,669618,669087,663993,543760,673962,608369,669701,669352,594777,"54.55",,,,,,,,61,3,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",192,"0","0.026"
"FF","2022-10-03","93.7","-0.88","5.58","Barlow, Joe",543309,669618,,"called_strike",,,,,6,"Kyle Higashioka strikes out swinging.  Isiah Kiner-Falefa steals (22) 2nd base.","R","R","R","TEX","NYY","S",,,0,1,2022,"-0.42","1.68","0.57","2.36",672724,,643396,1,9,"Top",,,,,669087,,,4.65979715171283,-136.28043472156256,-6.233350037714363,-6.346699481387211,31.4813199325941,-10.126015134249492,"3.37","1.68",,,,"93.2",2279,"6.1",662044,669618,669087,663993,543760,673962,608369,669701,669352,594777,"54.35",,,,,,,,61,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",202,"0","-0.129"
"SL","2022-10-03","86.9","-0.94","5.6","Barlow, Joe",543309,669618,,"foul_bunt",,,,,14,"Kyle Higashioka strikes out swinging.  Isiah Kiner-Falefa steals (22) 2nd base.","R","R","R","TEX","NYY","S",,,0,0,2022,"0.58","0.81","1.09","2.16",672724,,643396,1,9,"Top",,,,,669087,,,3.6286201428298503,-126.48886526390795,-3.6718362342810744,5.452354208455098,26.960232780528198,-22.973724262540582,"3.36","1.54",7,,,"86.2",2326,"5.9",662044,669618,669087,663993,543760,673962,608369,669701,669352,594777,"54.6",,,,,,,,61,1,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",181,"0","-0.074"
"SL","2022-10-03","87.2","-1.33","5.51","Barlow, Joe",643396,669618,"force_out","hit_into_play",,,,,8,"Isiah Kiner-Falefa grounds into a force out, first baseman Nathaniel Lowe to shortstop Corey Seager.   Oswald Peraza to 3rd.    Aaron Hicks out at 2nd.    Isiah Kiner-Falefa to 1st.","R","R","R","TEX","NYY","X",3,"ground_ball",3,2,2022,"0.3","0.68","0.21","1.85",,672724,543305,0,9,"Top",146,167,,,669087,,,3.0815628125588512,-126.94290526117015,-4.054251670968909,2.5958329124119572,25.159590624189562,-24.161049893306693,"3.04","1.38",8,"100.6",-12,"87.1",2339,"6.1",662044,669618,669087,663993,543760,673962,608369,669701,669352,594777,"54.38",0.223,0.201,"0",1,0,0,2,60,7,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",174,"0.003","-0.796"
"SL","2022-10-03","87","-1.19","5.59","Barlow, Joe",643396,669618,,"foul",,,,,3,"Isiah Kiner-Falefa grounds into a force out, first baseman Nathaniel Lowe to shortstop Corey Seager.   Oswald Peraza to 3rd.    Aaron Hicks out at 2nd.    Isiah Kiner-Falefa to 1st.","R","R","R","TEX","NYY","S",,,3,2,2022,"0.41","0.8","0.74","2.92",,672724,543305,0,9,"Top",,,,,669087,,,3.76988592637706,-126.81351493302644,-1.9227143465688088,3.7467458957727096,24.31569184254698,-23.33662132407765,"3.04","1.38",207,"78.5",55,"86.9",2362,"6",662044,669618,669087,663993,543760,673962,608369,669701,669352,594777,"54.52",,,,,,,,60,6,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",190,"0","0"
"SL","2022-10-03","85.8","-1.18","5.61","Barlow, Joe",643396,669618,,"called_strike",,,,,1,"Isiah Kiner-Falefa grounds into a force out, first baseman Nathaniel Lowe to shortstop Corey Seager.   Oswald Peraza to 3rd.    Aaron Hicks out at 2nd.    Isiah Kiner-Falefa to 1st.","R","R","R","TEX","NYY","S",,,3,1,2022,"0.42","0.68","-0.69","2.77",,672724,543305,0,9,"Top",,,,,669087,,,0.290583391597498,-125.04396913096524,-1.8935295484193437,4.405047856729737,23.554821563802047,-24.818161661835276,"2.99","1.35",,,,"85.6",2322,"5.9",662044,669618,669087,663993,543760,673962,608369,669701,669352,594777,"54.58",,,,,,,,60,5,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",183,"0","-0.225"
"FF","2022-10-03","92.1","-0.79","5.63","Barlow, Joe",643396,669618,,"called_strike",,,,,3,"Isiah Kiner-Falefa grounds into a force out, first baseman Nathaniel Lowe to shortstop Corey Seager.   Oswald Peraza to 3rd.    Aaron Hicks out at 2nd.    Isiah Kiner-Falefa to 1st.","R","R","R","TEX","NYY","S",,,3,0,2022,"-0.43","1.37","0.46","2.81",,672724,543305,0,9,"Top",,,,,669087,,,4.109840231314583,-134.08243321496732,-4.309561996087009,-6.075147503449724,28.19310653370654,-14.920951846627975,"2.94","1.31",,,,"92.2",2155,"6.3",662044,669618,669087,663993,543760,673962,608369,669701,669352,594777,"54.21",,,,,,,,60,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",201,"0","-0.213"
