"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-07-13","87.8","-2.85","5.06","Valdez, Phillips",670764,570488,"field_out","hit_into_play",,,,,4,"Taylor Walls grounds out softly, pitcher Phillips Valdez to first baseman Bobby Dalbec.","R","L","R","TB","BOS","X",1,"ground_ball",0,0,2022,"-1.74","0.31","-0.7","2.37",,,668227,2,8,"Bot",127.53,179.82,,,543877,,,8.903036970679967,-127.3969537865622,-0.9381077521683816,-20.83103613479682,29.259666045898626,-28.836756018363175,"3.42","1.61",1,"53.6",-71,"88.3",1865,"7",661876,570488,543877,666915,669023,646240,593428,657077,598265,608701,"53.5",0.209,0.188,"0",1,0,0,1,60,1,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",247,"-0.003","-0.218"
"SI","2022-07-13","94.5","-2.53","4.71","Valdez, Phillips",668227,570488,"walk","ball",,,,,12,"Randy Arozarena walks.","R","R","R","TB","BOS","B",,,3,2,2022,"-1.69","0.57","2.16","2.75",,,,2,8,"Bot",,,,,543877,,,16.035427203691967,-136.67488686612745,-0.5757709535425756,-24.791361236581476,31.306727778326074,-25.1299115036136,"3.31","1.67",,,,"94.6",2441,"6.7",661876,570488,543877,666915,669023,646240,593428,657077,598265,608701,"53.75",,,"0.7",1,0,0,,59,6,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",247,"0.002","0.101"
"SL","2022-07-13","85.1","-2.7","4.91","Valdez, Phillips",668227,570488,,"ball",,,,,12,"Randy Arozarena walks.","R","R","R","TB","BOS","B",,,2,2,2022,"0.86","0.52","1.69","2.72",,,,2,8,"Bot",,,,,543877,,,8.64428454910436,-123.69069063354597,0.2028761378532412,6.926991758775594,26.562510926058646,-27.15386268900818,"3.36","1.67",,,,"85.5",2440,"6.8",661876,570488,543877,666915,669023,646240,593428,657077,598265,608701,"53.71",,,,,,,,59,5,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",72,"0","0.033"
"SI","2022-07-13","95.5","-2.59","4.75","Valdez, Phillips",668227,570488,,"called_strike",,,,,6,"Randy Arozarena walks.","R","R","R","TB","BOS","S",,,2,1,2022,"-1.63","0.45","0.69","2.62",,,,2,8,"Bot",,,,,543877,,,12.50376206753859,-138.4053725802071,-0.891378039052802,-23.88604268539804,33.409231375965135,-26.486900001647967,"3.23","1.72",,,,"96.4",2471,"7.2",661876,570488,543877,666915,669023,646240,593428,657077,598265,608701,"53.29",,,,,,,,59,4,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",251,"0","-0.031"
"SI","2022-07-13","93.9","-2.81","4.79","Valdez, Phillips",668227,570488,,"called_strike",,,,,5,"Randy Arozarena walks.","R","R","R","TB","BOS","S",,,2,0,2022,"-1.88","0.5","-0.21","2.5",,,,2,8,"Bot",,,,,543877,,,10.948277870383578,-136.31578833018926,-1.2761831349850357,-25.84415732519695,30.012342810750116,-25.92574540651621,"3.54","1.78",,,,"94.4",2376,"6.7",661876,570488,543877,666915,669023,646240,593428,657077,598265,608701,"53.77",,,,,,,,59,3,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",252,"0","-0.023"
"SI","2022-07-13","94.7","-2.68","4.87","Valdez, Phillips",668227,570488,,"ball",,,,,14,"Randy Arozarena walks.","R","R","R","TB","BOS","B",,,1,0,2022,"-1.63","0.5","1.25","1.71",,,,2,8,"Bot",,,,,543877,,,14.004151367821065,-137.10864994002625,-3.6268993201424653,-23.826905144431542,32.61626546884106,-25.19898301433926,"3.51","1.79",,,,"95",2462,"6.9",661876,570488,543877,666915,669023,646240,593428,657077,598265,608701,"53.56",,,,,,,,59,2,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",253,"0","0.023"
"SL","2022-07-13","85.1","-2.85","5.12","Valdez, Phillips",668227,570488,,"ball",,,,,3,"Randy Arozarena walks.","R","R","R","TB","BOS","B",,,0,0,2022,"0.81","0.64","0.5","3.3",,,,2,8,"Bot",,,,,543877,,,6.33548406389653,-123.74473351354159,0.9037719882170938,6.70957774192546,28.584659233071832,-26.154563156514808,"3.5","1.68",,,,"85.8",2292,"7.1",661876,570488,543877,666915,669023,646240,593428,657077,598265,608701,"53.39",,,,,,,,59,1,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",78,"0","0.015"
"CH","2022-07-13","87.8","-2.89","4.94","Valdez, Phillips",666018,570488,"field_out","hit_into_play",,,,,4,"Jonathan Aranda lines out to right fielder Rob Refsnyder.","R","L","R","TB","BOS","X",9,"line_drive",2,1,2022,"-1.61","-0.14","-0.55","2.69",,,,1,8,"Bot",177.43,105.11,,,543877,,,9.180588616753107,-127.43653543500758,1.091015545322539,-19.453846782933105,29.09863447096811,-34.18663140462071,"3.37","1.53",267,"98",19,"88.9",1829,"7.4",661876,570488,543877,666915,669023,646240,593428,657077,598265,608701,"53.11",0.34,0.394,"0",1,0,0,4,58,4,"Changeup",4,1,4,1,1,4,4,1,"Strategic","Standard",252,"-0.002","-0.181"
"CH","2022-07-13","88.3","-2.66","5.06","Valdez, Phillips",666018,570488,,"ball",,,,,13,"Jonathan Aranda lines out to right fielder Rob Refsnyder.","R","L","R","TB","BOS","B",,,1,1,2022,"-1.51","-0.19","-1.49","2.1",,,,1,8,"Bot",,,,,543877,,,6.062998477757925,-128.3933379330895,-0.6774906006333135,-17.92855701953123,28.808448606811957,-34.307369375664784,"3.11","1.65",,,,"89",1957,"6.9",661876,570488,543877,666915,669023,646240,593428,657077,598265,608701,"53.56",,,,,,,,58,3,"Changeup",4,1,4,1,1,4,4,1,"Strategic","Standard",252,"0","0.033"
"SI","2022-07-13","95.2","-2.83","4.89","Valdez, Phillips",666018,570488,,"ball",,,,,11,"Jonathan Aranda lines out to right fielder Rob Refsnyder.","R","L","R","TB","BOS","B",,,0,1,2022,"-1.61","0.45","-0.96","3.56",,,,1,8,"Bot",,,,,543877,,,8.672145369034101,-138.36924972587516,1.1988596047326088,-22.623296686153964,31.729659115012893,-26.891015237129228,"3.14","1.64",,,,"96.5",2347,"7.1",661876,570488,543877,666915,669023,646240,593428,657077,598265,608701,"53.35",,,,,,,,58,2,"Sinker",4,1,4,1,1,4,4,1,"Strategic","Standard",246,"0","0.016"
"SI","2022-07-13","94.5","-2.86","4.86","Valdez, Phillips",666018,570488,,"foul_tip",,,,,5,"Jonathan Aranda lines out to right fielder Rob Refsnyder.","R","L","R","TB","BOS","S",,,0,0,2022,"-1.77","0.53","0.12","2.79",,,,1,8,"Bot",,,,,543877,,,11.839342492254051,-137.03971456772442,-0.8246144909721675,-24.92121066460836,31.36099725644137,-25.59199615860801,"3.37","1.53",,,,"95.2",2401,"7",661876,570488,543877,666915,669023,646240,593428,657077,598265,608701,"53.54",,,,,,,,58,1,"Sinker",4,1,4,1,1,4,4,1,"Strategic","Standard",245,"0","-0.024"
"SI","2022-07-13","94.3","-2.84","4.86","Valdez, Phillips",670623,570488,"field_out","hit_into_play",,,,,1,"Isaac Paredes grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","TB","BOS","X",6,"ground_ball",1,0,2022,"-1.83","0.39","-0.4","3.19",,,,0,8,"Bot",107.9,153.93,,,543877,,,10.491737998531187,-136.79496540208342,0.5819561890657585,-25.330068151146367,33.42595193521598,-27.714871531838345,"3.19","1.46",19,"65.9",-7,"94.5",2527,"6.8",661876,570488,543877,666915,669023,646240,593428,657077,598265,608701,"53.69",0.094,0.092,"0",1,0,0,2,57,2,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",254,"-0.003","-0.255"
"CH","2022-07-13","88.2","-2.82","5.09","Valdez, Phillips",670623,570488,,"ball",,,,,14,"Isaac Paredes grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","TB","BOS","B",,,0,0,2022,"-1.8","0.23","0.45","1.29",,,,0,8,"Bot",,,,,543877,,,11.793613090411153,-127.72185915526684,-3.5099501830852295,-22.264602789842012,29.529914640892304,-29.104546055139412,"3.15","1.54",,,,"88.4",2280,"6.9",661876,570488,543877,666915,669023,646240,593428,657077,598265,608701,"53.57",,,,,,,,57,1,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",253,"0","0.033"
"SL","2022-07-11","83.9","-2.98","5.03","Valdez, Phillips",666139,570488,"field_out","hit_into_play",,,,,9,"Josh Lowe flies out to center fielder Jarren Duran.","R","L","R","TB","BOS","X",8,"fly_ball",1,2,2022,"0.6","0.24","0.71","1.97",,668227,644374,2,8,"Bot",135.12,81.4,,,543877,,,7.434245584493865,-121.9003013084535,-1.0719464051341552,4.3665095655034225,25.92587230249418,-29.81087792703039,"3.62","1.76",293,"96.9",48,"84.7",2254,"7",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.45",0.006,0.01,"0",1,0,0,3,76,4,"Slider",10,5,10,5,5,10,10,5,"Strategic","Standard",77,"-0.001","-0.319"
"SI","2022-07-11","94.2","-2.62","4.94","Valdez, Phillips",666139,570488,,"called_strike",,,,,9,"Josh Lowe flies out to center fielder Jarren Duran.","R","L","R","TB","BOS","S",,,1,1,2022,"-1.78","0.59","0.65","1.72",,668227,644374,2,8,"Bot",,,,,543877,,,12.603379031556907,-136.4808279656022,-3.9280583966473577,-25.154418483263488,32.14059861819904,-24.04402753128497,"3.58","1.76",,,,"95",2486,"7.1",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.35",,,,,,,,76,3,"Sinker",10,5,10,5,5,10,10,5,"Strategic","Standard",245,"0","-0.102"
"SI","2022-07-11","94.4","-2.78","4.82","Valdez, Phillips",666139,570488,,"called_strike",,,,,6,"Josh Lowe flies out to center fielder Jarren Duran.","R","L","R","TB","BOS","S",,,1,0,2022,"-1.91","0.58","0.48","2.55",,668227,644374,2,8,"Bot",,,,,543877,,,13.04558573146647,-136.82088731739185,-1.4407607271207543,-26.88857532761437,32.317673239503314,-24.807761752732993,"3.57","1.76",,,,"96.2",2501,"7.7",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"52.78",,,,,,,,76,2,"Sinker",10,5,10,5,5,10,10,5,"Strategic","Standard",248,"0","-0.078"
"SI","2022-07-11","95","-2.73","4.76","Valdez, Phillips",666139,570488,,"ball",,,,,11,"Josh Lowe flies out to center fielder Jarren Duran.","R","L","R","TB","BOS","B",,,0,0,2022,"-1.77","0.33","-1.39","2.87",,668227,644374,2,8,"Bot",,,,,543877,,,7.708251453117467,-137.988492000313,0.06810629552460556,-24.293574235303716,34.152236634904725,-28.25677186473741,"3.62","1.74",,,,"97.3",2475,"8",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"52.54",,,,,,,,76,1,"Sinker",10,5,10,5,5,10,10,5,"Strategic","Standard",251,"0","0.054"
"CH","2022-07-11","87.1","-2.74","4.91","Valdez, Phillips",644374,570488,"single","hit_into_play",,,,,7,"Yu Chang singles on a line drive to left fielder Alex Verdugo.   Harold Ramirez scores.    Randy Arozarena to 2nd.","R","R","R","TB","BOS","X",7,"line_drive",0,1,2022,"-1.54","0.27","-0.35","1.7",,623912,668227,2,8,"Bot",76.1,113.05,,,543877,,,9.053345589267954,-126.41393755747005,-2.042389000096919,-18.419930067733134,27.736968366292913,-29.101198393534453,"3.4","1.62",125,"86.4",9,"88",2201,"7.2",661878,570488,543877,614173,596115,666915,593428,657077,680776,608701,"53.31",0.483,0.443,"0.9",1,1,0,4,75,2,"Changeup",9,5,9,5,5,10,10,5,"Standard","Standard",252,"0.007","0.918"
