"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-10","93.4","-1.16","5.57","Sims, Lucas",649966,608371,"field_out","hit_into_play",,,,,14,"Luis Urias grounds out, first baseman Colin Moran to pitcher Lucas Sims.","R","R","R","CIN","MIL","X",3,"ground_ball",1,1,2022,"-0.92","1.27","0.88","1.54",,,,2,7,"Top",158.24,166.37,,,663886,,,7.1758437060617934,-135.69261204785855,-7.308735689195677,-12.92300221147814,29.27096014997532,-15.049495032936415,"3.21","1.52",14,"89.8",-5,"92.2",2271,"5.7",663090,608371,663886,592567,608703,592273,571657,502054,670770,571980,"54.85",0.151,0.136,"0",1,0,0,2,56,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",217,"0.008","-0.093"
"SL","2022-05-10","81.9","-1.48","5.37","Sims, Lucas",649966,608371,,"ball",,,,,11,"Luis Urias grounds out, first baseman Colin Moran to pitcher Lucas Sims.","R","R","R","CIN","MIL","B",,,0,1,2022,"1.3","0.67","-0.09","3.41",,,,2,7,"Top",,,,,663886,,,0.6431502374881792,-119.26535374908812,0.8088256634417623,12.31866898593135,22.421936126397174,-26.157934096103794,"3.18","1.46",,,,"80.8",2734,"5.4",663090,608371,663886,592567,608703,592273,571657,502054,670770,571980,"55.09",,,,,,,,56,2,"Slider",1,3,3,1,3,1,3,1,"Strategic","Standard",88,"0","0.011"
"SL","2022-05-10","81.4","-1.38","5.33","Sims, Lucas",649966,608371,,"called_strike",,,,,6,"Luis Urias grounds out, first baseman Colin Moran to pitcher Lucas Sims.","R","R","R","CIN","MIL","S",,,0,0,2022,"0.74","-0.48","0.8","2.19",,,,2,7,"Top",,,,,663886,,,3.4473638325352014,-118.59930559900667,0.4301601520006815,6.321124107275242,22.31381310621781,-36.961979673037575,"3.35","1.55",,,,"80.6",2913,"5.6",663090,608371,663886,592567,608703,592273,571657,502054,670770,571980,"54.9",,,,,,,,56,1,"Slider",1,3,3,1,3,1,3,1,"Strategic","Standard",46,"0","-0.017"
"SL","2022-05-10","82.7","-1.57","5.39","Sims, Lucas",642133,608371,"grounded_into_double_play","hit_into_play",,,,,3,"Rowdy Tellez grounds into a double play, first baseman Colin Moran to third baseman Brandon Drury to first baseman Colin Moran.   Christian Yelich out at 2nd.    Rowdy Tellez out at 1st.","R","L","R","CIN","MIL","X",3,"ground_ball",0,0,2022,"0.76","-0.28","0.64","3.12",,,592885,0,7,"Top",150.96,177.28,,,663886,,,3.502527933033312,-120.41734681796333,1.8314989507678519,6.756602963585304,23.453768687963535,-35.511527764462265,"3.66","1.68",19,"83.6",-8,"81.9",2884,"5.7",663090,608371,663886,592567,608703,592273,571657,502054,670770,571980,"54.8",0.114,0.103,"0",1,0,0,2,55,1,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",57,"0.048","-0.51"
"FF","2022-05-10","93.2","-1.28","5.52","Sims, Lucas",592885,608371,"walk","ball",,,,,13,"Christian Yelich walks.","R","L","R","CIN","MIL","B",,,3,2,2022,"-0.9","1.35","-1.33","2.39",,,,0,7,"Top",,,,,663886,,,1.8234429698277623,-135.71912186974328,-5.209211531573709,-11.514456888858238,29.5120836559787,-14.497420418679342,"3.47","1.65",,,,"92.3",2317,"5.7",663090,608371,663886,592567,608703,592273,571657,502054,670770,571980,"54.8",,,"0.7",1,0,0,,54,7,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",219,"-0.023","0.321"
"SL","2022-05-10","83.1","-1.41","5.4","Sims, Lucas",592885,608371,,"ball",,,,,14,"Christian Yelich walks.","R","L","R","CIN","MIL","B",,,2,2,2022,"0.91","-0.33","1.48","0.82",,,,0,7,"Top",,,,,663886,,,4.7649492539954394,-120.94058119371566,-3.3387262219119265,7.934410416312149,24.482882270036885,-34.93950322671525,"3.47","1.65",,,,"82",2845,"5.6",663090,608371,663886,592567,608703,592273,571657,502054,670770,571980,"54.88",,,,,,,,54,6,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",57,"0","0.103"
"SL","2022-05-10","83","-1.35","5.4","Sims, Lucas",592885,608371,,"foul",,,,,6,"Christian Yelich walks.","R","L","R","CIN","MIL","S",,,2,2,2022,"0.88","-0.34","0.75","2.81",,,,0,7,"Top",,,,,663886,,,3.047400205164122,-120.94184319942845,1.1299151282185966,8.036298073230203,22.925027069576085,-35.95142956396603,"3.36","1.68",,,,"81.9",1605,"5.4",663090,608371,663886,592567,608703,592273,571657,502054,670770,571980,"55.12",,,,,,,,54,5,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",128,"0","0"
"SL","2022-05-10","83.4","-1.4","5.4","Sims, Lucas",592885,608371,,"ball",,,,,14,"Christian Yelich walks.","R","L","R","CIN","MIL","B",,,1,2,2022,"0.74","-0.14","1.64","1.22",,,,0,7,"Top",,,,,663886,,,5.460711505254982,-121.50156698653653,-2.9407045722677063,6.387001257709378,22.52571448397882,-33.21164055681944,"3.45","1.68",,,,"82.5",2782,"5.5",663090,608371,663886,592567,608703,592273,571657,502054,670770,571980,"54.98",,,,,,,,54,4,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",57,"0","0.037"
"FF","2022-05-10","94.3","-1.22","5.57","Sims, Lucas",592885,608371,,"called_strike",,,,,2,"Christian Yelich walks.","R","L","R","CIN","MIL","S",,,1,1,2022,"-0.92","1.34","-0.1","3.61",,,,0,7,"Top",,,,,663886,,,4.8668358378292815,-137.26875988930203,-2.313611189980864,-12.724435600293512,31.89990280400818,-14.982563503241712,"3.53","1.82",,,,"92.9",2534,"5.5",663090,608371,663886,592567,608703,592273,571657,502054,670770,571980,"54.97",,,,,,,,54,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",217,"0","-0.054"
"FF","2022-05-10","94.1","-1.26","5.56","Sims, Lucas",592885,608371,,"ball",,,,,14,"Christian Yelich walks.","R","L","R","CIN","MIL","B",,,0,1,2022,"-0.9","1.42","1.07","2.35",,,,0,7,"Top",,,,,663886,,,7.904658006478378,-136.73957803595525,-5.658563050098327,-13.090339648385914,30.61656069160237,-13.263829899311624,"3.56","1.6",,,,"92.5",2463,"5.5",663090,608371,663886,592567,608703,592273,571657,502054,670770,571980,"55.04",,,,,,,,54,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",217,"0","0.025"
"FF","2022-05-10","95","-1.31","5.62","Sims, Lucas",592885,608371,,"called_strike",,,,,3,"Christian Yelich walks.","R","L","R","CIN","MIL","S",,,0,0,2022,"-0.92","1.43","0.47","3.29",,,,0,7,"Top",,,,,663886,,,6.634916159403298,-138.15608526560646,-3.5732928499934777,-13.276962708570547,31.80457616453256,-13.315307186843008,"3.59","1.68",,,,"93.7",2539,"5.6",663090,608371,663886,592567,608703,592273,571657,502054,670770,571980,"54.86",,,,,,,,54,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",214,"0","-0.034"
"FF","2022-05-10","94.4","-1.09","5.66","Sims, Lucas",642715,608371,"field_out","hit_into_play",,,,,14,"Willy Adames grounds out, shortstop Kyle Farmer to first baseman Colin Moran.","R","R","R","CIN","MIL","X",6,"ground_ball",2,2,2022,"-0.81","1.51","1.04","1.74",,456715,605170,2,6,"Top",117.63,157.88,,,663886,,,7.249054427728436,-137.0632761946485,-7.708720577166318,-11.936004578827518,32.62825690027512,-11.643963658488127,"3.53","1.73",55,"76.9",3,"92.9",2479,"5.7",663090,608371,663886,592567,608703,592273,571657,502054,670770,571980,"54.82",0.211,0.204,"0",1,0,0,2,48,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",210,"0.032","-0.357"
"SL","2022-05-10","86.6","-1.39","5.45","Sims, Lucas",642715,608371,,"blocked_ball",,,,,14,"Willy Adames grounds out, shortstop Kyle Farmer to first baseman Colin Moran.","R","R","R","CIN","MIL","B",,,1,2,2022,"1.39","0.16","2.77","-0.11",,456715,605170,2,6,"Top",,,,,663886,,,6.987252930899791,-125.82452903756078,-7.250413128763515,13.10471964775277,28.06028492508644,-29.019761437005243,"3.67","1.7",,,,"85",2782,"5.5",663090,608371,663886,592567,608703,592273,571657,502054,670770,571980,"54.96",,,,,,,,48,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",63,"0","0.038"
