"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-09-28","87.5","-2.04","6.12","Faucher, Calvin",608070,676534,"strikeout","swinging_strike",,,,,12,"Jose Ramirez strikes out swinging.","R","L","R","CLE","TB","S",2,,2,2,2022,"1.08","0.04","0.04","3.54",,680757,,1,6,"Bot",,,,,542194,,,2.784739258834139,-127.55430623316954,-0.2546922300789859,11.437373429182202,22.750019412472135,-31.91711979849014,"3.29","1.55",,,,"87.3",2803,"5.8",662967,676534,542194,596847,670764,670623,677551,668227,642350,622534,"54.73",,,"0",1,0,0,,43,6,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Standard",42,"-0.052","-0.286"
"ST","2022-09-28","88.5","-1.91","6.11","Faucher, Calvin",608070,676534,,"foul",,,,,6,"Jose Ramirez strikes out swinging.","R","L","R","CLE","TB","S",,,2,2,2022,"0.99","0.14","0.73","2.2",,680757,,1,6,"Bot",,,,,542194,,,4.35425386754479,-128.7480766692575,-3.6896923721438135,10.017241306446518,27.81045910455004,-30.08326237011207,"3.29","1.55",88,"67.4",73,"87.7",2943,"5.9",662967,676534,542194,596847,670764,670623,677551,668227,642350,622534,"54.61",,,,,,,,43,5,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Standard",42,"0","0"
"CU","2022-09-28","84.7","-1.99","6.14","Faucher, Calvin",608070,676534,,"blocked_ball",,,,,13,"Jose Ramirez strikes out swinging.","R","L","R","CLE","TB","B",,,1,2,2022,"0.77","-0.84","-0.51","-0.02",,680757,,1,6,"Bot",,,,,542194,,,1.906584213970457,-123.32035260576845,-6.280765401870887,7.402271607182611,25.762941540488445,-39.64269920556953,"3.37","1.55",,,,"83.9",2942,"5.8",662967,676534,542194,596847,670764,670623,677551,668227,642350,622534,"54.68",,,,,,,,43,4,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",21,"0","0.03"
"SI","2022-09-28","95.8","-2.07","6.14","Faucher, Calvin",608070,676534,,"ball",,,,,12,"Jose Ramirez strikes out swinging.","R","L","R","CLE","TB","B",,,0,2,2022,"-0.69","1.66","0.24","4.08",,680757,,1,6,"Bot",,,,,542194,,,7.55504074558182,-139.195790459691,-3.496086596964888,-10.72134470881001,34.77070001279754,-10.096608735352655,"3.35","1.55",,,,"94.4",2304,"5.8",662967,676534,542194,596847,670764,670623,677551,668227,642350,622534,"54.68",,,,,,,,43,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",209,"0","0.018"
"ST","2022-09-28","87.3","-1.9","6.19","Faucher, Calvin",608070,676534,,"foul",,,,,14,"Jose Ramirez strikes out swinging.","R","L","R","CLE","TB","S",,,0,1,2022,"1.23","0.03","0.88","1.38",,680757,,1,6,"Bot",,,,,542194,,,4.137722432332459,-126.96154173977101,-5.413940143430414,12.268389609236548,27.97290750969195,-30.875726814504596,"3.29","1.55",,,,"86.4",2991,"5.9",662967,676534,542194,596847,670764,670623,677551,668227,642350,622534,"54.6",,,,,,,,43,2,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Standard",36,"0","-0.071"
"ST","2022-09-28","87.6","-2.11","6.16","Faucher, Calvin",608070,676534,,"called_strike",,,,,8,"Jose Ramirez strikes out swinging.","R","L","R","CLE","TB","S",,,0,0,2022,"0.75","-0.2","-0.16","1.68",,680757,,1,6,"Bot",,,,,542194,,,3.1223420909939232,-127.48927386282934,-4.215630274381783,7.4896699665257485,28.35538994157982,-33.5811755523656,"3.43","1.55",,,,"86.6",2845,"5.8",662967,676534,542194,596847,670764,670623,677551,668227,642350,622534,"54.67",,,,,,,,43,1,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Standard",28,"0","-0.043"
"ST","2022-09-28","88.1","-1.99","6.1","Faucher, Calvin",671289,676534,"field_out","hit_into_play",,,,,14,"Tyler Freeman grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.   Steven Kwan to 2nd.","R","R","R","CLE","TB","X",5,"ground_ball",1,2,2022,"1.19","0.08","1.5","0.9",,,680757,0,6,"Bot",106.61,171.35,,,542194,,,5.948382135492966,-128.0748849767386,-6.574764428728791,11.642370483799619,29.42781361154035,-30.04957511281288,"3.17","1.42",0,"41.3",-67,"86.9",2813,"5.9",662967,676534,542194,596847,670764,670623,677551,668227,642350,622534,"54.64",0.191,0.172,"0",1,0,0,1,42,4,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",44,"-0.019","-0.406"
"ST","2022-09-28","88","-2.12","5.97","Faucher, Calvin",671289,676534,,"swinging_strike",,,,,14,"Tyler Freeman grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.   Steven Kwan to 2nd.","R","R","R","CLE","TB","S",,,1,1,2022,"0.85","0.19","1.03","1.65",,,680757,0,6,"Bot",,,,,542194,,,5.79960483509142,-127.94416042767236,-4.679076145057289,8.017008341420231,28.371614051516932,-29.263044765316778,"3.17","1.42",,,,"86.9",2773,"5.8",662967,676534,542194,596847,670764,670623,677551,668227,642350,622534,"54.68",,,,,,,,42,3,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",37,"0","-0.088"
"ST","2022-09-28","85.3","-2.35","6.12","Faucher, Calvin",671289,676534,,"ball",,,,,11,"Tyler Freeman grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.   Steven Kwan to 2nd.","R","R","R","CLE","TB","B",,,0,1,2022,"1.27","0.19","-0.22","3.66",,,680757,0,6,"Bot",,,,,542194,,,2.411555016018167,-124.17102529552871,0.12321085125735487,12.583415728033032,26.043469924114714,-30.42050662894169,"3.18","1.26",,,,"83.9",2775,"5.5",662967,676534,542194,596847,670764,670623,677551,668227,642350,622534,"55.02",,,,,,,,42,2,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",48,"0","0.051"
"SI","2022-09-28","94.4","-2.16","6.11","Faucher, Calvin",671289,676534,,"called_strike",,,,,4,"Tyler Freeman grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.   Steven Kwan to 2nd.","R","R","R","CLE","TB","S",,,0,0,2022,"-0.83","1.59","-0.77","2.39",,,680757,0,6,"Bot",,,,,542194,,,5.427180396423665,-137.28602788853192,-7.473648983093129,-11.686989200614837,31.014531394101585,-10.590824069077057,"3.28","1.42",,,,"93.6",2282,"5.9",662967,676534,542194,596847,670764,670623,677551,668227,642350,622534,"54.63",,,,,,,,42,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",218,"0","-0.066"
