"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-19","91.3","2.38","5.96","Doolittle, Sean",669450,448281,"field_out","hit_into_play",,,,,11,"Cooper Hummel flies out to left fielder Lane Thomas.","R","R","L","WSH","AZ","X",7,"fly_ball",2,1,2022,"0.2","1.48","-0.83","2.64",,666179,,2,6,"Top",47.33,118.31,,,660688,,,-8.502018818311848,-132.64099753343183,-5.672042748487965,4.129862596265392,26.94926136433883,-13.582359709070383,"3.15","1.41",278,"80",34,"91.3",2182,"6.3",662587,448281,660688,605137,514917,596748,444876,657041,645302,665742,"54.2",0.043,0.042,"0",1,0,0,3,44,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",159,"0.054","-0.332"
"CU","2022-04-19","77","2.67","5.93","Doolittle, Sean",669450,448281,,"called_strike",,,,,11,"Cooper Hummel flies out to left fielder Lane Thomas.","R","R","L","WSH","AZ","S",,,2,0,2022,"-0.76","-0.26","-0.34","3.48",,666179,,2,6,"Top",,,,,660688,,,-4.996580041248325,-111.9484948802486,2.2983484990997853,-5.365560748538574,21.845071585483907,-35.06090831702415,"3.18","1.43",,,,"76.5",2297,"6.2",662587,448281,660688,605137,514917,596748,444876,657041,645302,665742,"54.34",,,,,,,,44,3,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",277,"0","-0.045"
"FS","2022-04-19","79.5","2.44","5.82","Doolittle, Sean",669450,448281,,"blocked_ball",,,,,13,"Cooper Hummel flies out to left fielder Lane Thomas.","R","R","L","WSH","AZ","B",,,1,0,2022,"0.86","1.03","-0.74","0.31",,666179,,2,6,"Top",,,,,660688,,,-8.61267231174693,-115.3725155897443,-7.321858781016315,9.22825169178547,19.38497797122915,-21.758313110915584,"3.17","1.4",,,,"79.9",1115,"6.5",662587,448281,660688,605137,514917,596748,444876,657041,645302,665742,"53.98",,,,,,,,44,2,"Split-Finger",2,1,1,2,1,2,1,2,"Standard","Standard",155,"0","0.028"
"FF","2022-04-19","90.7","2.52","6.03","Doolittle, Sean",669450,448281,,"ball",,,,,11,"Cooper Hummel flies out to left fielder Lane Thomas.","R","R","L","WSH","AZ","B",,,0,0,2022,"0.24","1.77","-0.73","4.75",,666179,,2,6,"Top",,,,,660688,,,-8.638489512212892,-131.78288622040057,-1.0211633896092047,4.7161935412864535,28.60504803852876,-11.621096851011343,"3.22","1.36",,,,"90.5",2256,"6.3",662587,448281,660688,605137,514917,596748,444876,657041,645302,665742,"54.21",,,,,,,,44,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",164,"0","0.037"
"FF","2022-04-19","91.3","2.46","5.9","Doolittle, Sean",666179,448281,"double","hit_into_play",,,,,7,"Seth Beer doubles (2) on a sharp line drive to center fielder Victor Robles.","R","L","L","WSH","AZ","X",8,"line_drive",0,0,2022,"0.38","1.76","-0.47","1.85",,,,2,6,"Top",156.19,49.75,,,660688,,,-8.172500792320907,-132.4766657972095,-8.021963029824382,6.367942877500386,30.16133820657982,-9.851114597415268,"3.49","1.6",376,"106.4",20,"90.8",2309,"6.3",662587,448281,660688,605137,514917,596748,444876,657041,645302,665742,"54.22",0.694,0.994,"1.25",1,1,1,6,43,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",162,"-0.037","0.221"
"CU","2022-04-19","76.9","2.63","5.82","Doolittle, Sean",444482,448281,"field_out","hit_into_play",,,,,4,"David Peralta lines out to right fielder Juan Soto.","R","L","L","WSH","AZ","X",9,"line_drive",1,2,2022,"-1.12","0.26","-0.68","2.29",,,,1,6,"Top",177.11,68.74,,,660688,,,-4.99844638615875,-112.0348104804316,-0.9918954760763129,-8.558702458762374,19.719426437590077,-30.02677241222788,"3.59","1.68",346,"95.1",23,"76.9",2372,"6.2",662587,448281,660688,605137,514917,596748,444876,657041,645302,665742,"54.34",0.18,0.228,"0",1,0,0,3,42,4,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",297,"0.026","-0.112"
"FF","2022-04-19","92.1","2.57","5.77","Doolittle, Sean",444482,448281,,"ball",,,,,11,"David Peralta lines out to right fielder Juan Soto.","R","L","L","WSH","AZ","B",,,0,2,2022,"0.33","1.72","-1.05","2.75",,,,1,6,"Top",,,,,660688,,,-9.899050679955353,-133.6289052300252,-5.515658458886424,6.111070648721711,29.976347029640326,-10.5475616394827,"3.71","1.67",,,,"92",2251,"6.5",662587,448281,660688,605137,514917,596748,444876,657041,645302,665742,"54.02",,,,,,,,42,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",156,"0","0.011"
"CU","2022-04-19","75.4","2.57","5.85","Doolittle, Sean",444482,448281,,"swinging_strike",,,,,13,"David Peralta lines out to right fielder Juan Soto.","R","L","L","WSH","AZ","S",,,0,1,2022,"-1.12","0.13","-1.61","1.1",,,,1,6,"Top",,,,,660688,,,-6.69224166218101,-109.72229088412573,-3.0080318825783747,-7.921601818055854,18.904351291928325,-30.802630319989845,"3.59","1.68",,,,"75.4",2344,"6.2",662587,448281,660688,605137,514917,596748,444876,657041,645302,665742,"54.27",,,,,,,,42,2,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",310,"0","-0.031"
"FF","2022-04-19","91.8","2.44","5.94","Doolittle, Sean",444482,448281,,"called_strike",,,,,2,"David Peralta lines out to right fielder Juan Soto.","R","L","L","WSH","AZ","S",,,0,0,2022,"0.21","1.8","-0.11","3.27",,,,1,6,"Top",,,,,660688,,,-6.917198822235367,-133.37795579717113,-4.73189591229847,4.126597160813837,31.18431247375292,-9.889113274691827,"3.54","1.63",,,,"91.4",2305,"6.3",662587,448281,660688,605137,514917,596748,444876,657041,645302,665742,"54.18",,,,,,,,42,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",161,"0","-0.024"
"CU","2022-04-17","78.3","2.65","5.79","Doolittle, Sean",660636,448281,"strikeout","swinging_strike",,,,,7,"Diego Castillo strikes out swinging.","R","R","L","PIT","WSH","S",2,,2,2,2022,"-0.83","-0.06","-0.48","1.9",,,660294,2,7,"Bot",,,,,656180,,,-5.186316918781198,-113.94237873196097,-1.428602727743251,-6.247788013972945,21.310505469456583,-32.610483094612626,"3.32","1.51",,,,"77.6",2510,"5.9",662294,448281,656180,605137,514917,596748,444876,657041,645302,665742,"54.64",,,"0",1,0,0,,64,5,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",259,"-0.011","-0.188"
"FF","2022-04-17","92.4","2.37","5.87","Doolittle, Sean",660636,448281,,"foul",,,,,5,"Diego Castillo strikes out swinging.","R","R","L","PIT","WSH","S",,,2,1,2022,"0.46","1.65","-0.1","2.15",,,660294,2,7,"Bot",,,,,656180,,,-7.298491652918033,-134.2574224921515,-7.217092277904316,7.151387541258614,29.383819029974717,-10.800432456055976,"3.32","1.51",113,"72.7",20,"92.3",2260,"6.3",662294,448281,656180,605137,514917,596748,444876,657041,645302,665742,"54.18",,,,,,,,64,4,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",160,"0","-0.05"
"FF","2022-04-17","92.7","2.42","5.9","Doolittle, Sean",660636,448281,,"foul",,,,,2,"Diego Castillo strikes out swinging.","R","R","L","PIT","WSH","S",,,2,0,2022,"0.47","1.84","0.05","2.86",,,660294,2,7,"Bot",,,,,656180,,,-7.006713837264477,-134.59711279133938,-5.809183059573328,7.482502011080282,35.22471162292994,-8.874115191192484,"3.32","1.51",185,"80.9",70,"91",2307,"5.9",662294,448281,656180,605137,514917,596748,444876,657041,645302,665742,"54.65",,,,,,,,64,3,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",160,"0","-0.057"
"FF","2022-04-17","90.4","2.42","5.89","Doolittle, Sean",660636,448281,,"ball",,,,,12,"Diego Castillo strikes out swinging.","R","R","L","PIT","WSH","B",,,1,0,2022,"0.6","1.75","0.58","3.68",,,660294,2,7,"Bot",,,,,656180,,,-5.8324483175228465,-131.3250861189147,-3.1304218307842135,8.316100242857855,33.13390301945596,-11.691723618222003,"3.39","1.51",,,,"88.9",2247,"5.9",662294,448281,656180,605137,514917,596748,444876,657041,645302,665742,"54.58",,,,,,,,64,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",158,"0","0.044"
"FF","2022-04-17","91.5","2.62","5.9","Doolittle, Sean",660636,448281,,"ball",,,,,14,"Diego Castillo strikes out swinging.","R","R","L","PIT","WSH","B",,,0,0,2022,"0.6","1.76","0.09","1.22",,,660294,2,7,"Bot",,,,,656180,,,-7.632041942071917,-132.6085272222322,-9.579260901732313,8.839539562157142,31.814863545663613,-9.469977785754342,"3.37","1.51",,,,"90.6",2269,"6.2",662294,448281,656180,605137,514917,596748,444876,657041,645302,665742,"54.27",,,,,,,,64,1,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",164,"0","0.032"
