"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","94.2","-2.5","5.35","Cano, Yennier",672515,666974,"single","hit_into_play",,,,,8,"Gabriel Moreno singles on a line drive to right fielder Kyle Stowers.","R","R","R","BAL","TOR","X",9,"line_drive",3,1,2022,"-1.65","0.3","0.22","1.81",,,,0,7,"Top",195.38,118.13,,,455139,,,10.603598060056626,-136.74662926972957,-4.065216822559916,-23.030557389651833,30.571049580133742,-27.696184486984038,"3.24","1.46",264,"97.3",16,"93.1",2136,"5.8",663272,666974,455139,542583,596059,683002,622761,679631,669720,669065,"54.71",0.663,0.67,"0.9",1,1,0,4,50,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",262,"-0.059","0.241"
"SI","2022-10-05","95","-2.47","5.39","Cano, Yennier",672515,666974,,"ball",,,,,12,"Gabriel Moreno singles on a line drive to right fielder Kyle Stowers.","R","R","R","BAL","TOR","B",,,2,1,2022,"-1.74","0.16","0.94","2.46",,,,0,7,"Top",,,,,455139,,,12.724100870192819,-137.7383175792166,-2.3384625754361665,-25.003318704416852,30.26395966967105,-29.837032284512492,"3.24","1.46",,,,"94.2",2128,"6",663272,666974,455139,542583,596059,683002,622761,679631,669720,669065,"54.48",,,,,,,,50,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",256,"0","0.114"
"SI","2022-10-05","94.9","-2.34","5.43","Cano, Yennier",672515,666974,,"ball",,,,,14,"Gabriel Moreno singles on a line drive to right fielder Kyle Stowers.","R","R","R","BAL","TOR","B",,,1,1,2022,"-1.65","-0.01","1.02","1.98",,,,0,7,"Top",,,,,455139,,,12.36377936586714,-137.76040654266927,-3.3264428327026287,-23.711503276144917,27.92743791161472,-31.80569197095418,"3.24","1.46",,,,"94.3",2149,"5.9",663272,666974,455139,542583,596059,683002,622761,679631,669720,669065,"54.62",,,,,,,,50,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",258,"0","0.049"
"SL","2022-10-05","85.1","-2.5","4.99","Cano, Yennier",672515,666974,,"ball",,,,,12,"Gabriel Moreno singles on a line drive to right fielder Kyle Stowers.","R","R","R","BAL","TOR","B",,,0,1,2022,"0.28","0.41","1.27","2.96",,,,0,7,"Top",,,,,455139,,,8.152133716497868,-123.59723152927133,0.794491834494026,1.1490024939164603,26.402252455633782,-28.424123404545366,"3.16","1.43",,,,"83.5",2440,"5.5",663272,666974,455139,542583,596059,683002,622761,679631,669720,669065,"54.97",,,,,,,,50,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",71,"0","0.025"
"SI","2022-10-05","94.3","-2.49","5.54","Cano, Yennier",672515,666974,,"called_strike",,,,,2,"Gabriel Moreno singles on a line drive to right fielder Kyle Stowers.","R","R","R","BAL","TOR","S",,,0,0,2022,"-1.77","0.19","0.27","2.88",,,,0,7,"Top",,,,,455139,,,10.961671416228695,-136.94770760251274,-1.6423554463746464,-24.689888481718,29.90426728921507,-29.565602058149743,"3.21","1.49",,,,"93.1",2140,"5.7",663272,666974,455139,542583,596059,683002,622761,679631,669720,669065,"54.84",,,,,,,,50,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",262,"0","-0.034"
"SL","2022-10-05","87.7","-2.61","4.82","Cano, Yennier",624415,666974,"strikeout","called_strike",,,,,13,"Cavan Biggio called out on strikes.","R","L","R","BAL","TOR","S",2,,2,2,2022,"0.13","-0.03","-0.85","1.65",,,,2,6,"Top",,,,,455139,,,3.954321174293717,-127.73647090831788,-1.459713668971272,0.5205284156306373,27.943637968447664,-32.35745412637902,"3.29","1.55",,,,"86.5",2355,"5.6",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.87",,,"0",1,0,0,,43,8,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",37,"0.012","-0.083"
"SI","2022-10-05","94.9","-2.32","5.41","Cano, Yennier",624415,666974,,"foul",,,,,6,"Cavan Biggio called out on strikes.","R","L","R","BAL","TOR","S",,,2,2,2022,"-1.61","-0.14","0.33","2.43",,,,2,6,"Top",,,,,455139,,,10.446481663974215,-137.82616398710255,-1.7944438596880934,-22.80857333261899,29.417339613666915,-33.81600128780596,"3.37","1.58",100,"95.3",6,"94.4",2069,"6",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.51",,,,,,,,43,7,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",262,"0","0"
"CH","2022-10-05","89.7","-2.47","5.45","Cano, Yennier",624415,666974,,"ball",,,,,14,"Cavan Biggio called out on strikes.","R","L","R","BAL","TOR","B",,,1,2,2022,"-1.54","0.06","0.32","1.08",,,,2,6,"Top",,,,,455139,,,10.118364434544013,-130.26272019429422,-4.927467675989211,-19.616336377365347,26.533539903738756,-30.679809286074082,"3.32","1.6",,,,"89.5",1722,"6.2",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.3",,,,,,,,43,6,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",281,"0","0.014"
"CH","2022-10-05","90","-2.23","5.92","Cano, Yennier",624415,666974,,"foul",,,,,7,"Cavan Biggio called out on strikes.","R","L","R","BAL","TOR","S",,,1,2,2022,"-1.77","0.29","-0.4","1.66",,,,2,6,"Top",,,,,455139,,,8.211343832179578,-130.63216604728404,-5.1100834925625955,-22.05911340214043,29.40193566694984,-27.916500845393994,"3.37","1.58",4,"64.1",-23,"88.9",1745,"5.9",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.57",,,,,,,,43,5,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",264,"0","0"
"SI","2022-10-05","95.8","-2.28","5.59","Cano, Yennier",624415,666974,,"foul",,,,,3,"Cavan Biggio called out on strikes.","R","L","R","BAL","TOR","S",,,1,2,2022,"-1.52","0.71","0.6","3.07",,,,2,6,"Top",,,,,455139,,,10.929179939957116,-139.13935294576248,-2.613160791104149,-22.24819577409308,31.15959174517738,-22.531212325912545,"3.37","1.58",154,"66",61,"94.8",2087,"5.8",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.66",,,,,,,,43,4,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",259,"0","0"
"SI","2022-10-05","95.4","-2.39","5.47","Cano, Yennier",624415,666974,,"ball",,,,,11,"Cavan Biggio called out on strikes.","R","L","R","BAL","TOR","B",,,0,2,2022,"-1.5","0.64","-1.08","4.16",,,,2,6,"Top",,,,,455139,,,6.747388947773821,-138.84049606127533,0.7011999327899735,-20.88592346053091,31.083114111795933,-24.21085104533383,"3.32","1.5",,,,"94.4",2151,"5.7",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.81",,,,,,,,43,3,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",259,"0","0.011"
"SL","2022-10-05","87.3","-2.59","5.04","Cano, Yennier",624415,666974,,"called_strike",,,,,7,"Cavan Biggio called out on strikes.","R","L","R","BAL","TOR","S",,,0,1,2022,"0.18","-0.03","-0.82","1.83",,,,2,6,"Top",,,,,455139,,,3.8563927399391837,-127.03469059958184,-1.4531721176838444,1.0744203835142458,27.94324667782252,-32.458735439645466,"3.34","1.63",,,,"86.2",2382,"5.7",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.76",,,,,,,,43,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",50,"0","-0.023"
"CH","2022-10-05","90.1","-2.31","5.94","Cano, Yennier",624415,666974,,"foul",,,,,9,"Cavan Biggio called out on strikes.","R","L","R","BAL","TOR","S",,,0,0,2022,"-1.44","0.19","0.55","1.87",,,,2,6,"Top",,,,,455139,,,10.048943633247285,-130.8189044424776,-4.514906523502286,-18.615497475329725,26.9250712272237,-29.22033671913218,"3.37","1.58",6,"93.2",-17,"89.3",1684,"5.9",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.62",,,,,,,,43,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",267,"0","-0.017"
"CH","2022-10-05","89.8","-2.28","6","Cano, Yennier",672386,666974,"strikeout","swinging_strike",,,,,11,"Alejandro Kirk strikes out swinging.","R","R","R","BAL","TOR","S",2,,1,2,2022,"-1.41","0.52","-1.24","3.31",,,,1,6,"Top",,,,,455139,,,5.499288695070704,-130.70060095414348,-1.7753251704942508,-17.272992252565906,27.88480708493282,-26.000943764438798,"3.03","1.45",,,,"88.9",1750,"5.8",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.74",,,"0",1,0,0,,42,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",263,"0.018","-0.112"
"SL","2022-10-05","86.2","-2.57","5.02","Cano, Yennier",672386,666974,,"foul",,,,,13,"Alejandro Kirk strikes out swinging.","R","R","R","BAL","TOR","S",,,1,1,2022,"0.23","-0.02","-0.85","2.16",,,,1,6,"Top",,,,,455139,,,3.5525934261579675,-125.43451796897686,-0.4243627903600241,1.5486797456627035,30.119794983206337,-32.492081050699,"3.03","1.45",6,"90.9",-21,"84.3",2482,"5.5",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"55.01",,,,,,,,42,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",78,"0","-0.036"
"SI","2022-10-05","94.4","-2.58","5.37","Cano, Yennier",672386,666974,,"called_strike",,,,,6,"Alejandro Kirk strikes out swinging.","R","R","R","BAL","TOR","S",,,1,0,2022,"-1.56","-0.11","0.5","2.11",,,,1,6,"Top",,,,,455139,,,11.312189790849295,-136.9185628724661,-2.462161477854937,-22.151551094410404,32.270192075934624,-33.207773842645565,"2.95","1.4",,,,"93",2111,"5.8",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.7",,,,,,,,42,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",261,"0","-0.031"
"SI","2022-10-05","95.2","-2.42","5.62","Cano, Yennier",672386,666974,,"ball",,,,,11,"Alejandro Kirk strikes out swinging.","R","R","R","BAL","TOR","B",,,0,0,2022,"-1.66","0.18","-0.81","3.8",,,,1,6,"Top",,,,,455139,,,7.828769287932167,-138.29589154680318,0.5028088668043171,-23.11865778319795,33.312751872583426,-30.25703815155357,"3.03","1.47",,,,"93.4",2125,"5.5",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.98",,,,,,,,42,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",255,"0","0.023"
"SI","2022-10-05","94.5","-2.51","5.61","Cano, Yennier",656305,666974,"field_out","hit_into_play",,,,,7,"Matt Chapman flies out to center fielder Ryan McKenna.","R","R","R","BAL","TOR","X",8,"fly_ball",0,0,2022,"-1.6","0.26","-0.35","2.11",,,,0,6,"Top",139.23,83.67,,,455139,,,9.049414324172512,-137.3384775804534,-3.979441877954224,-22.26043730013731,29.769413247045986,-28.125961112749867,"3.41","1.61",290,"89.6",43,"93.2",2200,"5.6",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.94",0.006,0.007,"0",1,0,0,3,41,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",258,"0.024","-0.221"
"SI","2022-10-05","95.8","-2.22","5.45","Cano, Yennier",606192,666974,"field_out","hit_into_play",,,,,6,"Teoscar Hernandez grounds out sharply, first baseman Jesus Aguilar to pitcher Yennier Cano.","R","R","R","BAL","TOR","X",3,"ground_ball",0,2,2022,"-1.42","-0.28","0.71","2.68",,,,2,5,"Top",155.24,158.2,,,455139,,,10.83500889365824,-138.99534476778743,-1.0120296885611169,-20.91998165416491,32.92696876896299,-35.81144337637326,"3.41","1.62",15,"100.6",-9,"94.6",2062,"5.9",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.61",0.263,0.237,"0",1,0,0,2,36,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",260,"0.011","-0.059"
"SI","2022-10-05","96","-2.32","5.49","Cano, Yennier",606192,666974,,"foul",,,,,1,"Teoscar Hernandez grounds out sharply, first baseman Jesus Aguilar to pitcher Yennier Cano.","R","R","R","BAL","TOR","S",,,0,1,2022,"-1.62","-0.13","-0.41","2.96",,,,2,5,"Top",,,,,455139,,,8.615088022949612,-139.57047677091185,-0.7827983927292073,-23.12957892041498,32.60368776443857,-33.93413229731776,"3.41","1.62",1,"40.2",-65,"94.8",2144,"5.7",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.8",,,,,,,,36,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",259,"0","-0.023"
"SL","2022-10-05","88","-2.82","5.16","Cano, Yennier",606192,666974,,"foul",,,,,9,"Teoscar Hernandez grounds out sharply, first baseman Jesus Aguilar to pitcher Yennier Cano.","R","R","R","BAL","TOR","S",,,0,0,2022,"0.08","-0.09","0.49","2.16",,,,2,5,"Top",,,,,455139,,,7.822328388846822,-127.84158139789183,-0.9338795553399748,-0.915624118469601,28.593287400599454,-33.16991711059078,"3.41","1.62",186,"72.6",22,"87.1",2454,"6",663272,666974,455139,542583,596059,663527,622761,679631,663630,669065,"54.47",,,,,,,,36,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",43,"0","-0.017"
