"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-04","94.7","-1.35","6.24","Bielak, Brandon",666922,656232,"strikeout","swinging_strike",,,,,2,"Ryan Aguilar strikes out swinging.","R","L","R","LAA","HOU","S",2,,1,2,2022,"-0.57","1.35","0.16","3.15",,,,2,9,"Bot",,,,,673237,,,5.163738147474821,-137.8542281157064,-5.378767461021907,-8.462425496476708,30.353479701375687,-13.90156229349118,"3.47","1.59",,,,"93.7",2445,"5.6",663435,656232,673237,656695,643289,682073,665161,670541,676801,663656,"54.86",,,"0",1,0,0,,75,5,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Infield shift","Standard",217,"0","-0.07"
"CU","2022-09-04","80.5","-1.28","6.25","Bielak, Brandon",666922,656232,,"foul",,,,,1,"Ryan Aguilar strikes out swinging.","R","L","R","LAA","HOU","S",,,1,2,2022,"0.66","-1.2","-0.58","3.27",,,,2,9,"Bot",,,,,673237,,,0.3030254609078824,-117.16749542447948,2.326677906497445,5.977594297928663,23.824530242724503,-43.84002625121229,"3.47","1.59",255,"94.5",18,"79.2",2473,"5.5",663435,656232,673237,656695,643289,682073,665161,670541,676801,663656,"54.98",,,,,,,,75,4,"Curveball",1,9,1,9,9,1,1,9,"Infield shift","Standard",14,"0","0"
"FF","2022-09-04","93.5","-1.34","6.2","Bielak, Brandon",666922,656232,,"foul",,,,,5,"Ryan Aguilar strikes out swinging.","R","L","R","LAA","HOU","S",,,1,1,2022,"-0.73","1.33","0.22","2.44",,,,2,9,"Bot",,,,,673237,,,5.537284539860982,-136.03559582929083,-6.79767682999453,-10.212654138931894,28.923520123593015,-14.361084821963415,"3.47","1.59",206,"73.3",36,"92.6",2479,"5.7",663435,656232,673237,656695,643289,682073,665161,670541,676801,663656,"54.83",,,,,,,,75,3,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Infield shift","Standard",213,"0","-0.023"
"CH","2022-09-04","86.7","-1.56","6.08","Bielak, Brandon",666922,656232,,"ball",,,,,11,"Ryan Aguilar strikes out swinging.","R","L","R","LAA","HOU","B",,,0,1,2022,"-1.3","0.89","-2.05","2.6",,,,2,9,"Bot",,,,,673237,,,1.469239056944032,-126.2289323732585,-3.9031230498586695,-14.268855384289967,25.107433679702208,-22.10002711773619,"3.47","1.64",,,,"85.7",1670,"5.5",663435,656232,673237,656695,643289,682073,665161,670541,676801,663656,"54.96",,,,,,,,75,2,"Changeup",1,9,1,9,9,1,1,9,"Infield shift","Standard",237,"0","0.011"
"CU","2022-09-04","79.6","-1.3","6.34","Bielak, Brandon",666922,656232,,"swinging_strike",,,,,14,"Ryan Aguilar strikes out swinging.","R","L","R","LAA","HOU","S",,,0,0,2022,"0.62","-1.4","0.2","1.16",,,,2,9,"Bot",,,,,673237,,,2.0947920347553657,-115.88737586925603,-1.9149214810650679,5.122427851953912,24.272927740874625,-44.47466682011776,"3.47","1.59",,,,"78",2531,"5.4",663435,656232,673237,656695,643289,682073,665161,670541,676801,663656,"55.06",,,,,,,,75,1,"Curveball",1,9,1,9,9,1,1,9,"Infield shift","Standard",24,"0","-0.017"
"CU","2022-09-04","79.6","-1.37","6.26","Bielak, Brandon",666176,656232,"grounded_into_double_play","hit_into_play",,,,,8,"Jo Adell grounds into a double play, third baseman David Hensley to second baseman Mauricio Dubon to first baseman J.  J. Matijevic.   Mike Ford out at 2nd.    Jo Adell out at 1st.","R","R","R","LAA","HOU","X",5,"ground_ball",1,2,2022,"0.59","-1.42","-0.16","2.36",,,645801,0,9,"Bot",103.4,168.16,,,673237,,,1.5363880689139096,-115.79213915098252,0.8877674564285785,4.928519751395555,24.107744664150733,-45.23124314613632,"3.68","1.8",16,"88.4",-7,"78.1",2474,"5.5",663435,656232,673237,656695,643289,682073,665161,670541,676801,663656,"54.99",0.129,0.116,"0",1,0,0,2,74,5,"Curveball",1,9,1,9,9,1,1,9,"Infield shift","Standard",23,"-0.001","-0.406"
"SL","2022-09-04","84.1","-1.68","6.14","Bielak, Brandon",666176,656232,,"foul",,,,,5,"Jo Adell grounds into a double play, third baseman David Hensley to second baseman Mauricio Dubon to first baseman J.  J. Matijevic.   Mike Ford out at 2nd.    Jo Adell out at 1st.","R","R","R","LAA","HOU","S",,,1,2,2022,"0.28","0.31","0.21","2.55",,,645801,0,9,"Bot",,,,,673237,,,3.758112819013356,-122.45018593205339,-2.5006767670855883,1.9974898093722147,26.308399595643667,-28.722022202321718,"3.68","1.8",,,,"82.7",2359,"5.5",663435,656232,673237,656695,643289,682073,665161,670541,676801,663656,"54.98",,,,,,,,74,4,"Slider",1,9,1,9,9,1,1,9,"Infield shift","Standard",50,"0","0"
"FF","2022-09-04","93.4","-1.37","6.28","Bielak, Brandon",666176,656232,,"ball",,,,,12,"Jo Adell grounds into a double play, third baseman David Hensley to second baseman Mauricio Dubon to first baseman J.  J. Matijevic.   Mike Ford out at 2nd.    Jo Adell out at 1st.","R","R","R","LAA","HOU","B",,,0,2,2022,"-0.48","1.41","0.98","3.25",,,645801,0,9,"Bot",,,,,673237,,,6.970807129485224,-135.94924875321382,-5.140402106639915,-7.366736950209967,27.682170214892945,-13.719956288562095,"3.69","1.89",,,,"92.4",2369,"5.5",663435,656232,673237,656695,643289,682073,665161,670541,676801,663656,"55",,,,,,,,74,3,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Infield shift","Standard",221,"0","0.042"
"SI","2022-09-04","93.3","-1.72","6.08","Bielak, Brandon",666176,656232,,"foul_tip",,,,,13,"Jo Adell grounds into a double play, third baseman David Hensley to second baseman Mauricio Dubon to first baseman J.  J. Matijevic.   Mike Ford out at 2nd.    Jo Adell out at 1st.","R","R","R","LAA","HOU","S",,,0,1,2022,"-1.18","0.68","-0.85","2.5",,,645801,0,9,"Bot",,,,,673237,,,4.745960766677196,-135.78067468078396,-4.900487163162997,-15.648496247685452,28.622983756538762,-22.840362316746408,"3.68","1.8",,,,"92.1",2229,"5.5",663435,656232,673237,656695,643289,682073,665161,670541,676801,663656,"55.04",,,,,,,,74,2,"Sinker",1,9,1,9,9,1,1,9,"Infield shift","Standard",219,"0","-0.08"
"SI","2022-09-04","93.8","-1.66","6.05","Bielak, Brandon",666176,656232,,"called_strike",,,,,5,"Jo Adell grounds into a double play, third baseman David Hensley to second baseman Mauricio Dubon to first baseman J.  J. Matijevic.   Mike Ford out at 2nd.    Jo Adell out at 1st.","R","R","R","LAA","HOU","S",,,0,0,2022,"-1.12","0.84","0.19","2.93",,,645801,0,9,"Bot",,,,,673237,,,7.135817774947582,-136.3611737393531,-4.163370427255901,-15.504001265570224,29.21406183353836,-20.9272489583849,"3.68","1.82",,,,"92.7",2255,"5.6",663435,656232,673237,656695,643289,682073,665161,670541,676801,663656,"54.9",,,,,,,,74,1,"Sinker",1,9,1,9,9,1,1,9,"Infield shift","Standard",222,"0","-0.066"
