"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-14","84.1","2.6","4.39","Claudio, Alex",666624,592222,"walk","ball",,,,,13,"Christopher Morel walks.","R","R","L","NYM","CHC","B",,,3,1,2022,"1.37","-0.46","-0.45","1.11",,,,1,9,"Top",,,,,621512,,,-9.607189939738241,-122.12310571841263,-0.23581126569941913,15.667698100762127,25.307378758609346,-36.979668028879686,"3.58","1.75",,,,"82.5",1839,"5.5",662422,592222,621512,624413,641645,500871,596019,592192,607043,643446,"55.05",,,"0.7",1,0,0,,69,5,"Sinker",3,6,6,3,6,3,6,3,"Standard","Standard",90,"-0.003","0.163"
"CH","2022-09-14","71","2.38","4.43","Claudio, Alex",666624,592222,,"ball",,,,,14,"Christopher Morel walks.","R","R","L","NYM","CHC","B",,,2,1,2022,"1.33","0.11","1.83","2.41",,,,1,9,"Top",,,,,621512,,,-3.290211757261748,-103.18804994051042,3.5035018981106694,10.001419754170028,19.002036149363132,-32.3070427314756,"3.54","1.66",,,,"70.3",1784,"6.1",662422,592222,621512,624413,641645,500871,596019,592192,607043,643446,"54.45",,,,,,,,69,4,"Changeup",3,6,6,3,6,3,6,3,"Standard","Standard",73,"0","0.075"
"SL","2022-09-14","72.7","2.65","4.44","Claudio, Alex",666624,592222,,"ball",,,,,13,"Christopher Morel walks.","R","R","L","NYM","CHC","B",,,1,1,2022,"-0.79","0.29","-0.69","0.93",,,,1,9,"Top",,,,,621512,,,-5.289178755866834,-105.77492167601943,-0.1256788723322395,-4.992722993023395,18.78412978891628,-30.206695017719348,"3.61","1.68",,,,"71.8",2159,"5.7",662422,592222,621512,624413,641645,500871,596019,592192,607043,643446,"54.79",,,,,,,,69,3,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",284,"0","0.033"
"SI","2022-09-14","84","2.72","4.39","Claudio, Alex",666624,592222,,"foul",,,,,6,"Christopher Morel walks.","R","R","L","NYM","CHC","S",,,1,0,2022,"1.21","-0.66","0.31","2.39",,,,1,9,"Top",,,,,621512,,,-7.839625652186956,-122.06819244940074,3.0412824916178933,13.628960574356858,23.9608185100879,-39.66824376701003,"3.42","1.57",261,"86.1",40,"82.7",1743,"5.5",662422,592222,621512,624413,641645,500871,596019,592192,607043,643446,"55",,,,,,,,69,2,"Sinker",3,6,6,3,6,3,6,3,"Standard","Standard",90,"0","-0.031"
"SL","2022-09-14","73.1","2.78","4.64","Claudio, Alex",666624,592222,,"ball",,,,,14,"Christopher Morel walks.","R","R","L","NYM","CHC","B",,,0,0,2022,"-0.83","0.44","1.61","2.02",,,,1,9,"Top",,,,,621512,,,-0.913908636340722,-106.50345730856363,1.2057296473031682,-6.22941429528439,17.15169706390547,-29.182444084424155,"3.63","1.64",,,,"72.5",2202,"5.6",662422,592222,621512,624413,641645,500871,596019,592192,607043,643446,"54.85",,,,,,,,69,1,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",280,"0","0.023"
"CH","2022-09-14","66.9","2.41","4.49","Claudio, Alex",623520,592222,"field_out","hit_into_play",,,,,9,"David Bote grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","L","NYM","CHC","X",6,"ground_ball",1,1,2022,"1.57","0.21","0.48","1.6",,,,0,9,"Top",119.23,145.55,,,621512,,,-6.022031557169971,-97.06685513379867,2.5018013718174785,10.876126032982262,16.86434132882634,-31.558255376384306,"3.3","1.57",6,"87.4",-14,"66.4",1522,"6.3",662422,592222,621512,624413,641645,500871,596019,592192,607043,643446,"54.19",0.117,0.106,"0",1,0,0,2,68,3,"Changeup",3,6,6,3,6,3,6,3,"Standard","Standard",68,"0.003","-0.212"
"SI","2022-09-14","85.2","2.78","4.4","Claudio, Alex",623520,592222,,"called_strike",,,,,9,"David Bote grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","L","NYM","CHC","S",,,1,0,2022,"1.44","-0.53","0.71","1.64",,,,0,9,"Top",,,,,621512,,,-7.5996925300822715,-123.75396579722614,0.9233610395449803,16.334079550054412,26.13759542060348,-38.07960342048623,"3.4","1.73",,,,"83.5",1849,"5.4",662422,592222,621512,624413,641645,500871,596019,592192,607043,643446,"55.13",,,,,,,,68,2,"Sinker",3,6,6,3,6,3,6,3,"Standard","Standard",89,"0","-0.043"
"SL","2022-09-14","73.5","2.75","4.59","Claudio, Alex",623520,592222,,"ball",,,,,13,"David Bote grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","L","NYM","CHC","B",,,0,0,2022,"-0.6","0.27","-2.28","1.92",,,,0,9,"Top",,,,,621512,,,-9.039099464465062,-106.74576009397367,1.4233745719039137,-3.0593107343443635,17.996648677276944,-30.588955218219564,"3.24","1.52",,,,"72.6",2264,"5.7",662422,592222,621512,624413,641645,500871,596019,592192,607043,643446,"54.83",,,,,,,,68,1,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",287,"0","0.033"
"CH","2022-09-14","71","2.38","4.52","Claudio, Alex",676369,592222,"strikeout","swinging_strike",,,,,13,"Nelson Velazquez strikes out swinging.","R","R","L","NYM","CHC","S",2,,2,2,2022,"1.27","0.06","-0.26","0.99",,,,2,8,"Top",,,,,621512,,,-7.212251971994337,-103.10200657799612,0.5816007806362835,10.277890891505699,17.005883280046802,-32.09049818054827,"3.46","1.68",,,,"70.3",1724,"5.8",662422,592222,621512,624413,641645,500871,596019,592192,607043,643446,"54.69",,,"0",1,0,0,,63,5,"Changeup",2,6,6,2,6,2,6,2,"Standard","Standard",68,"0.002","-0.083"
"CH","2022-09-14","70.7","2.42","4.38","Claudio, Alex",676369,592222,,"ball",,,,,14,"Nelson Velazquez strikes out swinging.","R","R","L","NYM","CHC","B",,,1,2,2022,"1.23","0.08","1.42","2.23",,,,2,8,"Top",,,,,621512,,,-3.992228507448596,-102.84263395266439,3.2463682657724373,9.403598197781951,16.354327628379778,-32.31202263094414,"3.17","1.55",,,,"71",1686,"6.4",662422,592222,621512,624413,641645,500871,596019,592192,607043,643446,"54.08",,,,,,,,63,4,"Changeup",2,6,6,2,6,2,6,2,"Standard","Standard",65,"0","0.014"
