"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-10","89.8","-1.16","6.26","Sanders, Phoenix",519058,676637,"field_out","hit_into_play",,,,,5,"Mike Moustakas grounds out, second baseman Yu Chang to first baseman Isaac Paredes.","R","L","R","CIN","TB","X",4,"ground_ball",0,2,2022,"-0.54","1.3","0.02","2.78",,456781,,2,4,"Bot",161.02,134.32,,,650907,,,4.045443638544482,-130.69540783722934,-5.416360957084751,-6.993233810994609,24.81054894441989,-16.256881001848072,"3.46","1.64",67,"103.9",2,"89.8",1908,"6",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.45",0.474,0.427,"0",1,0,0,4,46,4,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Infield shift","Standard",205,"-0.003","-0.206"
"SL","2022-07-10","84.6","-1.36","6.24","Sanders, Phoenix",519058,676637,,"foul",,,,,3,"Mike Moustakas grounds out, second baseman Yu Chang to first baseman Isaac Paredes.","R","L","R","CIN","TB","S",,,0,2,2022,"0.08","0.23","0.33","2.94",,456781,,2,4,"Bot",,,,,650907,,,3.7735467619674266,-123.26901166133673,-1.8998257733053685,0.19107830447819057,21.242277535964462,-29.679022383551025,"3.46","1.64",193,"68.6",27,"84.9",2121,"6.1",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.4",,,,,,,,46,3,"Slider",10,3,10,3,3,10,10,3,"Infield shift","Standard",169,"0","0"
"KC","2022-07-10","78","-1.24","6.22","Sanders, Phoenix",519058,676637,,"swinging_strike",,,,,13,"Mike Moustakas grounds out, second baseman Yu Chang to first baseman Isaac Paredes.","R","L","R","CIN","TB","S",,,0,1,2022,"0.06","-1.15","-0.38","1.14",,456781,,2,4,"Bot",,,,,650907,,,1.7422121655461242,-113.60203722278851,-1.9191371403372666,0.17260043220190058,21.567336898226053,-41.93361348959232,"3.46","1.64",,,,"77.7",2302,"6.1",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.39",,,,,,,,46,2,"Knuckle Curve",10,3,10,3,3,10,10,3,"Infield shift","Standard",15,"0","-0.062"
"FF","2022-07-10","90","-1.12","6.27","Sanders, Phoenix",519058,676637,,"foul",,,,,7,"Mike Moustakas grounds out, second baseman Yu Chang to first baseman Isaac Paredes.","R","L","R","CIN","TB","S",,,0,0,2022,"-1","1.45","-0.57","2.12",,456781,,2,4,"Bot",,,,,650907,,,3.472344598628245,-130.85694361010104,-7.3733771523439895,-12.187285790148218,27.464629682386803,-14.142329947272275,"3.46","1.64",230,"73.9",32,"89.8",2086,"6.2",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.32",,,,,,,,46,1,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Infield shift","Standard",198,"0","-0.046"
"SL","2022-07-10","86.2","-1.22","6.23","Sanders, Phoenix",456781,676637,"single","hit_into_play",,,,,8,"Donovan Solano singles on a line drive to left fielder Randy Arozarena.   Tyler Naquin scores.    Donovan Solano to 2nd.","R","R","R","CIN","TB","X",7,"line_drive",2,2,2022,"0.46","0.67","0.2","1.88",,571980,,2,4,"Bot",76.48,92.45,,,650907,,,2.4226755461508294,-125.49199736708808,-5.481969503522629,4.451043049397903,23.015422730906003,-24.236674073515378,"3.12","1.44",247,"95.9",13,"86.2",2216,"6",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.48",0.92,0.892,"0.9",1,1,0,4,45,6,"Slider",9,3,9,3,3,10,10,3,"Infield shift","Standard",186,"0.013","0.795"
"SL","2022-07-10","82.7","-1.2","6.24","Sanders, Phoenix",456781,676637,,"foul",,,,,5,"Donovan Solano singles on a line drive to left fielder Randy Arozarena.   Tyler Naquin scores.    Donovan Solano to 2nd.","R","R","R","CIN","TB","S",,,2,2,2022,"0.17","0.25","0.17","2",,571980,,2,4,"Bot",,,,,650907,,,2.78556531525111,-120.58641003212061,-3.7415746344983596,1.1780532384481024,20.49831099917578,-29.28141649490237,"3.12","1.44",3,"82.1",-36,"82.8",2115,"6",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.55",,,,,,,,45,5,"Slider",9,3,9,3,3,9,9,3,"Infield shift","Standard",157,"0","0"
"SL","2022-07-10","86.1","-1.16","6.17","Sanders, Phoenix",456781,676637,,"blocked_ball",,,,,14,"Donovan Solano singles on a line drive to left fielder Randy Arozarena.   Tyler Naquin scores.    Donovan Solano to 2nd.","R","R","R","CIN","TB","B",,,1,2,2022,"0.25","0.96","0.81","0.47",,571980,,2,4,"Bot",,,,,650907,,,4.170281464974514,-125.24745875796312,-9.285066408759699,1.9181412334016956,22.298249325392824,-20.528759836548478,"3.27","1.53",,,,"86.4",2203,"6.2",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.29",,,,,,,,45,4,"Slider",9,3,9,3,3,9,9,3,"Infield shift","Standard",186,"0","0.029"
"FF","2022-07-10","89.9","-1.14","6.27","Sanders, Phoenix",456781,676637,,"called_strike",,,,,14,"Donovan Solano singles on a line drive to left fielder Randy Arozarena.   Tyler Naquin scores.    Donovan Solano to 2nd.","R","R","R","CIN","TB","S",,,1,1,2022,"-0.48","1.46","0.84","1.75",,571980,,2,4,"Bot",,,,,650907,,,5.894416664083652,-130.69826056130162,-8.291892635603666,-6.753565267628291,26.317992961458817,-13.86187000077313,"3.23","1.49",,,,"89.7",2060,"6.1",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.38",,,,,,,,45,3,"4-Seam Fastball",9,3,9,3,3,9,9,3,"Infield shift","Standard",203,"0","-0.067"
"KC","2022-07-10","77.1","-1.13","6.2","Sanders, Phoenix",456781,676637,,"blocked_ball",,,,,14,"Donovan Solano singles on a line drive to left fielder Randy Arozarena.   Tyler Naquin scores.    Donovan Solano to 2nd.","R","R","R","CIN","TB","B",,,0,1,2022,"0.07","-1.35","0.67","-1.06",,571980,,2,4,"Bot",,,,,650907,,,3.6831167523389747,-112.12663806531118,-5.839023272155563,-0.23896079188116925,23.776630676908297,-42.44846534151518,"3.27","1.44",,,,"76.1",2291,"6",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.48",,,,,,,,45,2,"Knuckle Curve",9,3,9,3,3,9,9,3,"Infield shift","Standard",10,"0","0.03"
"SL","2022-07-10","86","-1.18","6.21","Sanders, Phoenix",456781,676637,,"called_strike",,,,,14,"Donovan Solano singles on a line drive to left fielder Randy Arozarena.   Tyler Naquin scores.    Donovan Solano to 2nd.","R","R","R","CIN","TB","S",,,0,0,2022,"0.19","0.91","0.85","1.82",,571980,,2,4,"Bot",,,,,650907,,,4.404258654135303,-125.17890686874169,-6.031698293599036,1.1391295355728412,23.468417560233924,-21.613607775534675,"3.27","1.44",,,,"85.9",2169,"6.1",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.43",,,,,,,,45,1,"Slider",9,3,9,3,3,9,9,3,"Infield shift","Standard",192,"0","-0.046"
"SL","2022-07-10","84.8","-1.25","6.16","Sanders, Phoenix",663886,676637,"strikeout","swinging_strike_blocked",,,,,14,"Tyler Stephenson strikes out swinging.","R","R","R","CIN","TB","S",2,,2,2,2022,"0.28","0.52","0.47","0.93",,571980,,1,4,"Bot",,,,,650907,,,3.442702805559153,-123.35491526718418,-6.9262029503169575,2.2602512461238486,22.92294314494971,-25.75410329997107,"3.27","1.5",,,,"84.7",2163,"6.1",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.42",,,"0",1,0,0,,44,5,"Slider",9,3,9,3,3,9,9,3,"Infield shift","Standard",182,"-0.004","-0.286"
"SL","2022-07-10","85.1","-1.18","6.21","Sanders, Phoenix",663886,676637,,"blocked_ball",,,,,14,"Tyler Stephenson strikes out swinging.","R","R","R","CIN","TB","B",,,1,2,2022,"0.57","0.45","1.68","0.29",,571980,,1,4,"Bot",,,,,650907,,,5.542843783452147,-123.6952542694489,-8.44102430715097,4.726832738772958,24.970008150017012,-26.004486873676893,"3.29","1.5",,,,"84.7",2214,"6.1",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.4",,,,,,,,44,4,"Slider",9,3,9,3,3,9,9,3,"Infield shift","Standard",175,"0","0.03"
"SL","2022-07-10","84.1","-1.35","6.13","Sanders, Phoenix",663886,676637,,"foul",,,,,9,"Tyler Stephenson strikes out swinging.","R","R","R","CIN","TB","S",,,1,1,2022,"0.47","0.43","0.63","1.43",,571980,,1,4,"Bot",,,,,650907,,,3.6613184559164873,-122.47772329686902,-5.435709740068751,4.120118389756698,20.96784569186985,-27.090254960079992,"3.27","1.5",3,"68.9",-31,"84.4",2125,"6.1",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.36",,,,,,,,44,3,"Slider",9,3,9,3,3,9,9,3,"Infield shift","Standard",177,"0","-0.082"
"SL","2022-07-10","86.2","-1.24","6.24","Sanders, Phoenix",663886,676637,,"ball",,,,,12,"Tyler Stephenson strikes out swinging.","R","R","R","CIN","TB","B",,,0,1,2022,"0.15","0.67","0.54","3.5",,571980,,1,4,"Bot",,,,,650907,,,3.9450725314203887,-125.69796431358078,-1.7789181455798673,0.8977726210703104,21.16886761947422,-24.866776232211667,"3.33","1.53",,,,"86.9",2066,"6.2",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.26",,,,,,,,44,2,"Slider",9,3,9,3,3,9,9,3,"Infield shift","Standard",188,"0","0.029"
"FF","2022-07-10","90","-1.13","6.3","Sanders, Phoenix",663886,676637,,"foul",,,,,2,"Tyler Stephenson strikes out swinging.","R","R","R","CIN","TB","S",,,0,0,2022,"-0.07","1.63","-0.15","3.04",,571980,,1,4,"Bot",,,,,650907,,,2.588006324530746,-131.10458578632324,-5.624872233267698,-1.2897700661845273,25.30340320891303,-12.339093425998426,"3.27","1.5",170,"74.7",66,"90.2",1977,"6.1",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.36",,,,,,,,44,1,"4-Seam Fastball",9,3,9,3,3,9,9,3,"Infield shift","Standard",198,"0","-0.043"
"KC","2022-07-10","74.7","-1","6.28","Sanders, Phoenix",571980,676637,"double","hit_into_play",,,,,7,"Tyler Naquin doubles (12) on a line drive to right fielder Josh Lowe.   Brandon Drury scores.    Tommy Pham scores.","R","L","R","CIN","TB","X",9,"line_drive",2,2,2022,"-0.25","-1.42","-0.32","2.01",592273,,502054,1,4,"Bot",164.05,62.2,,,650907,,,1.817500882269085,-108.81265712096003,0.8897523383096517,-2.2942062792195244,19.992101272929105,-43.76753409354233,"3.42","1.67",304,"108.6",16,"74",2315,"5.8",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.68",0.694,0.832,"1.25",1,1,1,6,43,5,"Knuckle Curve",7,3,7,3,3,9,9,3,"Infield shift","Standard",16,"0.037","1.325"
"SL","2022-07-10","82","-1.1","6.21","Sanders, Phoenix",571980,676637,,"foul",,,,,14,"Tyler Naquin doubles (12) on a line drive to right fielder Josh Lowe.   Brandon Drury scores.    Tommy Pham scores.","R","L","R","CIN","TB","S",,,2,1,2022,"-0.06","0.23","1.05","1.37",592273,,502054,1,4,"Bot",,,,,650907,,,4.94472529578737,-119.45073512737335,-4.956772063784627,-1.299306849210231,18.13261830745945,-29.295517352966023,"3.42","1.67",6,"85.4",-13,"82.4",2095,"6",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.48",,,,,,,,43,4,"Slider",7,3,7,3,3,7,7,3,"Infield shift","Standard",159,"0","-0.159"
"SL","2022-07-10","84.6","-1.23","6.16","Sanders, Phoenix",571980,676637,,"ball",,,,,13,"Tyler Naquin doubles (12) on a line drive to right fielder Josh Lowe.   Brandon Drury scores.    Tommy Pham scores.","R","L","R","CIN","TB","B",,,1,1,2022,"-0.01","0.83","-0.6","1.06",592273,,502054,1,4,"Bot",,,,,650907,,,1.4827662493428144,-123.22738368619291,-7.28212924563113,-0.32758216143715635,20.736178008892484,-22.613098134709357,"3.51","1.64",,,,"84.9",2112,"6.1",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.39",,,,,,,,43,3,"Slider",7,3,7,3,3,7,7,3,"Infield shift","Standard",192,"0","0.101"
"KC","2022-07-10","74.9","-1.18","6.3","Sanders, Phoenix",571980,676637,,"ball",,,,,11,"Tyler Naquin doubles (12) on a line drive to right fielder Josh Lowe.   Brandon Drury scores.    Tommy Pham scores.","R","L","R","CIN","TB","B",,,0,1,2022,"0.07","-1.32","-0.76","3.96",592273,,502054,1,4,"Bot",,,,,650907,,,0.7434346648325204,-108.95992047587227,4.554721719779911,0.40899026279181727,17.888618583935777,-43.6636481761793,"3.46","1.59",,,,"74.4",2207,"5.8",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.72",,,,,,,,43,2,"Knuckle Curve",7,3,7,3,3,7,7,3,"Infield shift","Standard",22,"0","0.05"
"FF","2022-07-10","86.2","-1.19","6.17","Sanders, Phoenix",571980,676637,,"called_strike",,,,,13,"Tyler Naquin doubles (12) on a line drive to right fielder Josh Lowe.   Brandon Drury scores.    Tommy Pham scores.","R","L","R","CIN","TB","S",,,0,0,2022,"-0.25","1.12","-0.84","2.3",592273,,502054,1,4,"Bot",,,,,650907,,,1.3272484786947336,-125.60668490900949,-5.292324335920723,-2.8681098576361927,23.276103719792467,-19.44003304214607,"3.64","1.77",,,,"86.2",2059,"6",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.46",,,,,,,,43,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shift","Standard",191,"0","-0.074"
"FF","2022-07-10","89.3","-1.11","6.26","Sanders, Phoenix",502054,676637,"single","hit_into_play",,,,,2,"Tommy Pham singles on a ground ball to right fielder Josh Lowe.   Brandon Drury to 3rd.","R","R","R","CIN","TB","X",9,"ground_ball",1,0,2022,"-0.51","1.36","0.27","3.05",,592273,,1,4,"Bot",171.33,113.71,,,650907,,,4.426152470965603,-129.9893287508344,-4.7580236470394714,-6.646551702593527,26.653871618832394,-15.942882185196574,"3.46","1.64",6,"105.5",-24,"89.1",1892,"6.1",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.39",0.157,0.141,"0.9",1,1,0,2,42,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shift","Standard",199,"0.013","0.625"
"KC","2022-07-10","76","-1.13","6.29","Sanders, Phoenix",502054,676637,,"ball",,,,,11,"Tommy Pham singles on a ground ball to right fielder Josh Lowe.   Brandon Drury to 3rd.","R","R","R","CIN","TB","B",,,0,0,2022,"0.08","-1.11","-0.38","3.59",,592273,,1,4,"Bot",,,,,650907,,,1.4160401855329505,-110.61423952364838,3.3890223131505657,0.369030669970933,20.467019947003255,-42.08252998826233,"3.37","1.55",,,,"75.3",2164,"5.9",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.62",,,,,,,,42,1,"Knuckle Curve",7,3,7,3,3,7,7,3,"Infield shift","Standard",14,"0","0.028"
"SL","2022-07-10","86.5","-1.33","6.21","Sanders, Phoenix",592273,676637,"double","hit_into_play",,,,,13,"Brandon Drury doubles (18) on a ground ball to left fielder Randy Arozarena.","R","R","R","CIN","TB","X",7,"ground_ball",3,2,2022,"0.22","0.95","-0.07","1.34",,,,1,4,"Bot",36.18,108.26,,,650907,,,2.564522431233143,-125.94801733119107,-7.380795033703669,1.8727643055132976,22.94178407779356,-20.876646266964467,"3.52","1.68",78,"83.5",5,"86.7",2082,"6.1",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.36",0.349,0.337,"1.25",1,1,1,2,41,6,"Slider",7,3,7,3,3,7,7,3,"Infield shift","Standard",190,"0.012","0.369"
"KC","2022-07-10","76.7","-1.13","6.23","Sanders, Phoenix",592273,676637,,"ball",,,,,14,"Brandon Drury doubles (18) on a ground ball to left fielder Randy Arozarena.","R","R","R","CIN","TB","B",,,2,2,2022,"0.17","-1.29","1.16","-0.4",,,,1,4,"Bot",,,,,650907,,,4.513089496566624,-111.56951462613848,-4.60292083313321,0.5276616824889305,21.886723007315517,-42.16943694584866,"3.53","1.68",,,,"75.9",2336,"5.9",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.57",,,,,,,,41,5,"Knuckle Curve",7,3,7,3,3,7,7,3,"Infield shift","Standard",20,"0","0.073"
"SL","2022-07-10","83.1","-1.24","6.27","Sanders, Phoenix",592273,676637,,"swinging_strike",,,,,14,"Brandon Drury doubles (18) on a ground ball to left fielder Randy Arozarena.","R","R","R","CIN","TB","S",,,2,1,2022,"0.37","0.43","0.17","1.47",,,,1,4,"Bot",,,,,650907,,,2.487716910836276,-121.00263848962369,-5.3905227949375805,3.1805854414366195,22.37259679185588,-27.11889116507934,"3.52","1.68",,,,"82.8",2210,"6",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.55",,,,,,,,41,4,"Slider",7,3,7,3,3,7,7,3,"Infield shift","Standard",180,"0","-0.046"
"SL","2022-07-10","86.3","-1.18","5.88","Sanders, Phoenix",592273,676637,,"ball",,,,,14,"Brandon Drury doubles (18) on a ground ball to left fielder Randy Arozarena.","R","R","R","CIN","TB","B",,,1,1,2022,"0.25","0.91","0.39","1.16",,,,1,4,"Bot",,,,,650907,,,3.6287299578406134,-125.62310217264405,-7.780246914107403,2.0572980278603157,20.11116000958064,-21.309992597543914,"3.53","1.68",,,,"97.2",2180,"11.9",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"48.55",,,,,,,,41,3,"Slider",7,3,7,3,3,7,7,3,"Infield shift","Standard",216,"0","0.033"
"SL","2022-07-10","85.6","-1.26","6.25","Sanders, Phoenix",592273,676637,,"ball",,,,,14,"Brandon Drury doubles (18) on a ground ball to left fielder Randy Arozarena.","R","R","R","CIN","TB","B",,,0,1,2022,"0.26","0.9","0.97","0.83",,,,1,4,"Bot",,,,,650907,,,4.757194567237008,-124.51921227348463,-8.444665086729714,1.9365197473307372,20.153355836384243,-21.486775061391125,"3.72","1.75",,,,"0",2183,,663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.13",,,,,,,,41,2,"Slider",7,3,7,3,3,7,7,3,"Infield shift","Standard",191,"0","0.016"
"SL","2022-07-10","82.8","-1.27","6.24","Sanders, Phoenix",592273,676637,,"foul",,,,,6,"Brandon Drury doubles (18) on a ground ball to left fielder Randy Arozarena.","R","R","R","CIN","TB","S",,,0,0,2022,"0.48","0.4","0.32","2.31",,,,1,4,"Bot",,,,,650907,,,2.6940856215971065,-120.57671965314462,-3.311990518417966,4.202154078024314,21.890378333563255,-27.82741822485889,"3.52","1.68",250,"82.3",23,"0",2101,,663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.13",,,,,,,,41,1,"Slider",7,3,7,3,3,7,7,3,"Infield shift","Standard",167,"0","-0.024"
"SL","2022-07-10","83.4","-1.28","6.31","Sanders, Phoenix",663697,676637,"field_out","hit_into_play",,,,,3,"Jonathan India flies out to left fielder Randy Arozarena.","R","R","R","CIN","TB","X",7,"fly_ball",2,2,2022,"0.25","0.58","0.66","2.84",,,,0,4,"Bot",44.36,103.72,,,650907,,,3.9276252207908575,-121.56606786926884,-2.799403439562333,1.8911416858198786,19.52099412520671,-26.040635251935914,"3.25","1.47",309,"92.8",45,"83.6",2199,"5.9",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.58",0.006,0.01,"0",1,0,0,3,40,6,"Slider",7,3,7,3,3,7,7,3,"Infield shift","Standard",178,"-0.006","-0.195"
"KC","2022-07-10","75.9","-1.28","6.28","Sanders, Phoenix",663697,676637,,"foul",,,,,1,"Jonathan India flies out to left fielder Randy Arozarena.","R","R","R","CIN","TB","S",,,2,2,2022,"-0.16","-1.27","-0.58","3.01",,,,0,4,"Bot",,,,,650907,,,1.737066338809397,-110.55487567805959,2.449240674533904,-1.6533995125224192,19.347377878860524,-43.21121389498982,"3.25","1.47",284,"92.8",21,"75.3",2331,"5.8",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.74",,,,,,,,40,5,"Knuckle Curve",7,3,7,3,3,7,7,3,"Infield shift","Standard",22,"0","0"
"FF","2022-07-10","88.5","-1.19","6.36","Sanders, Phoenix",663697,676637,,"ball",,,,,12,"Jonathan India flies out to left fielder Randy Arozarena.","R","R","R","CIN","TB","B",,,1,2,2022,"-0.64","1.21","0.65","3.94",,,,0,4,"Bot",,,,,650907,,,5.812292913631808,-128.88561316942597,-2.429147715267504,-8.306614538246652,23.612902105576016,-18.29762079461047,"3.18","1.47",,,,"88.7",2035,"6.1",663048,676637,650907,670623,644374,650490,670764,668227,621433,666139,"54.4",,,,,,,,40,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shift","Standard",190,"0","0.037"
