"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-04-29","91.5","-2.4","5.03","Roberts, Ethan",457705,681799,"grounded_into_double_play","hit_into_play",,,,,6,"Andrew McCutchen grounds into a double play, second baseman Jonathan Villar to first baseman Alfonso Rivas.   Christian Yelich out at 2nd.    Andrew McCutchen out at 1st.","R","R","R","MIL","CHC","X",4,"ground_ball",0,2,2022,"0.25","0.85","0.5","2.42",,,592885,1,8,"Bot",119.74,160.3,,,575929,,,6.7493174886718705,-133.21711088631318,-2.5756778126210333,1.5339959497592324,28.20897326417586,-21.66773100608122,"3.46","1.66",9,"78.1",-15,"91.3",2674,"6.1",661209,681799,575929,663845,542340,621550,663538,664023,641684,673548,"54.37",0.066,0.059,"0",1,0,0,2,72,3,"Cutter",11,1,11,1,1,11,11,1,"Infield shift","Standard",202,"0","-0.255"
"FC","2022-04-29","91.9","-2.37","5.02","Roberts, Ethan",457705,681799,,"foul",,,,,4,"Andrew McCutchen grounds into a double play, second baseman Jonathan Villar to first baseman Alfonso Rivas.   Christian Yelich out at 2nd.    Andrew McCutchen out at 1st.","R","R","R","MIL","CHC","S",,,0,1,2022,"0.18","0.77","-0.62","2.67",,,592885,1,8,"Bot",,,,,575929,,,4.0213597527879115,-133.80333467564506,-1.7457588657377525,1.2632660890457434,30.445993777509763,-22.765950120237207,"3.46","1.66",216,"79.7",51,"91.5",2667,"6.1",661209,681799,575929,663845,542340,621550,663538,664023,641684,673548,"54.36",,,,,,,,72,2,"Cutter",11,1,11,1,1,11,11,1,"Infield shift","Standard",185,"0","-0.068"
"FC","2022-04-29","92.2","-2.23","5.06","Roberts, Ethan",457705,681799,,"called_strike",,,,,4,"Andrew McCutchen grounds into a double play, second baseman Jonathan Villar to first baseman Alfonso Rivas.   Christian Yelich out at 2nd.    Andrew McCutchen out at 1st.","R","R","R","MIL","CHC","S",,,0,0,2022,"0.21","0.85","-0.73","2.1",,,592885,1,8,"Bot",,,,,575929,,,3.374201455660839,-134.19775230955864,-3.536333455635276,1.814014694962188,29.78064637198846,-21.36076684966672,"3.18","1.53",,,,"92.2",2681,"6.3",661209,681799,575929,663845,542340,621550,663538,664023,641684,673548,"54.16",,,,,,,,72,1,"Cutter",11,1,11,1,1,11,11,1,"Infield shift","Standard",196,"0","-0.048"
"FC","2022-04-29","91.2","-2.38","4.96","Roberts, Ethan",592885,681799,"walk","ball",,,,,11,"Christian Yelich walks.","R","L","R","MIL","CHC","B",,,3,2,2022,"0.08","0.74","-0.96","3.21",,,,1,8,"Bot",,,,,575929,,,3.394041347436954,-132.90513465152753,-0.11616307863453867,0.22375199333614196,28.48395514642819,-23.61544547665055,"3.16","1.7",,,,"91.2",2640,"6.2",661209,681799,575929,663845,542340,621550,663538,664023,641684,673548,"54.3",,,"0.7",1,0,0,,71,6,"Cutter",11,1,11,1,1,11,11,1,"Infield shift","Standard",191,"0","0.212"
"FC","2022-04-29","90.6","-2.32","5","Roberts, Ethan",592885,681799,,"foul",,,,,8,"Christian Yelich walks.","R","L","R","MIL","CHC","S",,,3,1,2022,"0.06","0.58","-0.15","1.85",,,,1,8,"Bot",,,,,575929,,,5.278474855561128,-131.74388378901574,-3.1272711009961114,-0.5486272606891106,30.091834379598687,-24.905866785502955,"3.41","1.7",2,"64.8",-40,"90.1",2705,"6.2",661209,681799,575929,663845,542340,621550,663538,664023,641684,673548,"54.32",,,,,,,,71,5,"Cutter",11,1,11,1,1,11,11,1,"Infield shift","Standard",185,"0","-0.049"
"FC","2022-04-29","91","-2.45","5.05","Roberts, Ethan",592885,681799,,"ball",,,,,1,"Christian Yelich walks.","R","L","R","MIL","CHC","B",,,2,1,2022,"0.08","0.8","-0.81","3.28",,,,1,8,"Bot",,,,,575929,,,3.957869230740742,-132.54206021101632,-0.28385837276789666,0.07976925759465119,27.920317478697417,-22.871371608106504,"3.22","1.7",,,,"91",2572,"6.2",661209,681799,575929,663845,542340,621550,663538,664023,641684,673548,"54.29",,,,,,,,71,4,"Cutter",11,1,11,1,1,11,11,1,"Infield shift","Standard",202,"0","0.075"
"CU","2022-04-29","81.6","-2.01","5.39","Roberts, Ethan",592885,681799,,"ball",,,,,14,"Christian Yelich walks.","R","L","R","MIL","CHC","B",,,1,1,2022,"1.16","-0.9","0.24","0.56",,,,1,8,"Bot",,,,,575929,,,2.8189375172203706,-118.70917125915129,-2.4595321646412227,10.235022314472802,25.582308668209997,-40.318739807022624,"3.22","1.73",,,,"81",3129,"6.1",661209,681799,575929,663845,542340,621550,663538,664023,641684,673548,"54.35",,,,,,,,71,3,"Curveball",11,1,11,1,1,11,11,1,"Infield shift","Standard",47,"0","0.033"
"FC","2022-04-29","91.7","-2.43","5.01","Roberts, Ethan",592885,681799,,"called_strike",,,,,8,"Christian Yelich walks.","R","L","R","MIL","CHC","S",,,1,0,2022,"0.07","0.96","-0.08","1.99",,,,1,8,"Bot",,,,,575929,,,5.784055342078805,-133.47641281120835,-3.873757846486941,-0.3508905699897881,27.84653406449413,-20.016869235985975,"3.28","1.82",,,,"91.8",2767,"6.3",661209,681799,575929,663845,542340,621550,663538,664023,641684,673548,"54.24",,,,,,,,71,2,"Cutter",11,1,11,1,1,11,11,1,"Infield shift","Standard",208,"0","-0.031"
"FC","2022-04-29","91.4","-2.42","4.94","Roberts, Ethan",592885,681799,,"ball",,,,,11,"Christian Yelich walks.","R","L","R","MIL","CHC","B",,,0,0,2022,"0.15","0.67","-1.63","2.74",,,,1,8,"Bot",,,,,575929,,,1.6528365112549697,-133.21197350965338,-1.133747453935769,1.4574311884199638,28.267092812255438,-24.169958755838742,"3.25","1.7",,,,"91.5",2671,"6.2",661209,681799,575929,663845,542340,621550,663538,664023,641684,673548,"54.25",,,,,,,,71,1,"Cutter",11,1,11,1,1,11,11,1,"Infield shift","Standard",194,"0","0.023"
"ST","2022-04-29","81.5","-2.44","4.88","Roberts, Ethan",642715,681799,"home_run","hit_into_play",,,,,13,"Willy Adames homers (5) on a fly ball to left field.   Kolten Wong scores.","R","R","R","MIL","CHC","X",,"fly_ball",3,2,2022,"1.71","-0.34","-0.58","1.59",,,543939,1,8,"Bot",25.54,77.36,,,575929,,,0.8970964157367949,-118.64221095907607,-0.042386315926645546,15.752909826058344,26.397102537586893,-35.62782927023159,"3.62","1.77",388,"105.9",39,"80.6",3117,"6",661209,681799,575929,663845,542340,621550,663538,664023,641684,673548,"54.49",0.471,0.955,"2",1,0,3,6,70,7,"Sweeper",9,1,9,1,1,11,11,1,"Standard","Standard",66,"0","1.659"
"ST","2022-04-29","83.7","-2.33","4.89","Roberts, Ethan",642715,681799,,"blocked_ball",,,,,14,"Willy Adames homers (5) on a fly ball to left field.   Kolten Wong scores.","R","R","R","MIL","CHC","B",,,2,2,2022,"1.73","-0.02","2.76","0.15",,,543939,1,8,"Bot",,,,,575929,,,8.285303714517989,-121.47577968592562,-4.2906709538903485,14.864730714861787,29.22295073891057,-31.566494872056218,"3.62","1.77",,,,"82.6",3239,"6.2",661209,681799,575929,663845,542340,621550,663538,664023,641684,673548,"54.29",,,,,,,,70,6,"Sweeper",9,1,9,1,1,9,9,1,"Standard","Standard",51,"0","0.089"
"ST","2022-04-29","80.2","-2.45","4.95","Roberts, Ethan",642715,681799,,"ball",,,,,13,"Willy Adames homers (5) on a fly ball to left field.   Kolten Wong scores.","R","R","R","MIL","CHC","B",,,1,2,2022,"1.79","-0.37","-1.15","1.59",,,543939,1,8,"Bot",,,,,575929,,,-0.531041182891427,-116.66699577988507,0.1181443917437317,16.208627244547785,26.957354252298114,-35.80529818002822,"3.34","1.67",,,,"78.9",3223,"5.9",661209,681799,575929,663845,542340,621550,663538,664023,641684,673548,"54.58",,,,,,,,70,5,"Sweeper",9,1,9,1,1,9,9,1,"Standard","Standard",53,"0","0.057"
"ST","2022-04-29","82.1","-2.35","4.93","Roberts, Ethan",642715,681799,,"foul",,,,,14,"Willy Adames homers (5) on a fly ball to left field.   Kolten Wong scores.","R","R","R","MIL","CHC","S",,,1,2,2022,"1.68","-0.28","0.52","1.51",,,543939,1,8,"Bot",,,,,575929,,,3.24836309383846,-119.42485797286248,-0.5324557236768248,15.085172661039916,27.323953685970256,-34.981679982221905,"3.62","1.77",1,"56",-48,"81.2",3195,"6.1",661209,681799,575929,663845,542340,621550,663538,664023,641684,673548,"54.37",,,,,,,,70,4,"Sweeper",9,1,9,1,1,9,9,1,"Standard","Standard",54,"0","0"
"ST","2022-04-29","82.6","-2.6","4.87","Roberts, Ethan",642715,681799,,"foul",,,,,9,"Willy Adames homers (5) on a fly ball to left field.   Kolten Wong scores.","R","R","R","MIL","CHC","S",,,1,1,2022,"2","-0.11","0.31","2.2",,,543939,1,8,"Bot",,,,,575929,,,2.7037228141097867,-120.08811573645083,0.7718134807032091,18.407461457584823,28.128288171999692,-33.67199964286264,"3.62","1.77",7,"61.9",-18,"81.3",3174,"5.9",661209,681799,575929,663845,542340,621550,663538,664023,641684,673548,"54.58",,,,,,,,70,3,"Sweeper",9,1,9,1,1,9,9,1,"Standard","Standard",61,"0","-0.07"
"ST","2022-04-29","82.3","-2.45","4.87","Roberts, Ethan",642715,681799,,"ball",,,,,14,"Willy Adames homers (5) on a fly ball to left field.   Kolten Wong scores.","R","R","R","MIL","CHC","B",,,0,1,2022,"1.75","-0.25","2.05","1.8",,,543939,1,8,"Bot",,,,,575929,,,6.793998281180491,-119.5414625078251,0.21899142954970152,14.877945310342714,27.983415963993213,-34.89283599786571,"3.34","1.7",,,,"81.3",3144,"6.2",661209,681799,575929,663845,542340,621550,663538,664023,641684,673548,"54.28",,,,,,,,70,2,"Sweeper",9,1,9,1,1,9,9,1,"Standard","Standard",62,"0","0.031"
"ST","2022-04-29","82.6","-2.63","4.87","Roberts, Ethan",642715,681799,,"foul",,,,,8,"Willy Adames homers (5) on a fly ball to left field.   Kolten Wong scores.","R","R","R","MIL","CHC","S",,,0,0,2022,"1.57","-0.15","0.13","1.92",,,543939,1,8,"Bot",,,,,575929,,,3.2032429291934355,-120.20719629101525,0.18434991799756117,14.254192350333987,27.26942063228376,-33.943087902952016,"3.62","1.77",156,"80.5",65,"81.8",3158,"6.2",661209,681799,575929,663845,542340,621550,663538,664023,641684,673548,"54.34",,,,,,,,70,1,"Sweeper",9,1,9,1,1,9,9,1,"Standard","Standard",53,"0","-0.048"
"FC","2022-04-28","93.8","-2.45","4.96","Roberts, Ethan",660670,681799,"strikeout","swinging_strike",,,,,2,"Ronald Acuna Jr.  strikes out swinging.","R","R","R","ATL","CHC","S",2,,3,2,2022,"0.4","0.76","-0.26","3.38",,641513,,2,8,"Bot",,,,,575929,,,4.790144978886819,-136.5435317556898,-0.04010892793179499,4.036924479144429,29.532376503524677,-22.881803504259253,"3.46","1.58",,,,"93.9",2478,"6.3",661551,681799,575929,663845,542340,621550,663538,664023,518792,673548,"54.21",,,"0",1,0,0,,67,6,"Cutter",5,1,5,1,1,5,5,1,"Infield shift","Standard",190,"-0.002","-0.309"
"FC","2022-04-28","91.8","-2.36","4.99","Roberts, Ethan",660670,681799,,"foul",,,,,4,"Ronald Acuna Jr.  strikes out swinging.","R","R","R","ATL","CHC","S",,,3,1,2022,"0.3","0.75","-0.32","2.41",,641513,,2,8,"Bot",,,,,575929,,,4.487690274750999,-133.6249199827195,-2.321791282866232,2.686540679525552,27.903257589303177,-22.8952956394722,"3.46","1.58",,,,"91.8",2603,"6.2",661551,681799,575929,663845,542340,621550,663538,664023,518792,673548,"54.32",,,,,,,,67,5,"Cutter",5,1,5,1,1,5,5,1,"Infield shift","Standard",186,"0","-0.063"
"FC","2022-04-28","92.5","-2.38","5.17","Roberts, Ethan",660670,681799,,"ball",,,,,11,"Ronald Acuna Jr.  strikes out swinging.","R","R","R","ATL","CHC","B",,,2,1,2022,"0.09","0.59","-1","3.66",,641513,,2,8,"Bot",,,,,575929,,,3.313053111402633,-134.75961182134947,0.6161666565704453,0.4162849249734265,27.29951399776171,-25.277390051740475,"3.54","1.62",,,,"92.5",2547,"6.1",661551,681799,575929,663845,542340,621550,663538,664023,518792,673548,"54.44",,,,,,,,67,4,"Cutter",5,1,5,1,1,5,5,1,"Infield shift","Standard",173,"0","0.04"
"ST","2022-04-28","82","-2.64","4.92","Roberts, Ethan",660670,681799,,"called_strike",,,,,5,"Ronald Acuna Jr.  strikes out swinging.","R","R","R","ATL","CHC","S",,,2,0,2022,"1.54","-0.09","-0.05","2.28",,641513,,2,8,"Bot",,,,,575929,,,2.8563902438304702,-119.36881200933142,0.7962411578128961,13.99246838070837,25.300450164659647,-33.42886793144503,"3.52","1.63",,,,"81.5",3037,"6.1",661551,681799,575929,663845,542340,621550,663538,664023,518792,673548,"54.37",,,,,,,,67,3,"Sweeper",5,1,5,1,1,5,5,1,"Infield shift","Standard",60,"0","-0.045"
"FC","2022-04-28","91.6","-2.28","5.15","Roberts, Ethan",660670,681799,,"ball",,,,,11,"Ronald Acuna Jr.  strikes out swinging.","R","R","R","ATL","CHC","B",,,1,0,2022,"0.23","0.6","-1.32","3.66",,641513,,2,8,"Bot",,,,,575929,,,1.9271253863213311,-133.52422115693565,0.7127040556180143,2.4105001680431513,24.794615950573668,-25.179826088137627,"3.55","1.66",,,,"91.8",2665,"6",661551,681799,575929,663845,542340,621550,663538,664023,518792,673548,"54.49",,,,,,,,67,2,"Cutter",5,1,5,1,1,5,5,1,"Infield shift","Standard",178,"0","0.028"
"FC","2022-04-28","92.7","-2.2","5.2","Roberts, Ethan",660670,681799,,"ball",,,,,11,"Ronald Acuna Jr.  strikes out swinging.","R","R","R","ATL","CHC","B",,,0,0,2022,"0","0.82","-0.69","3.46",,641513,,2,8,"Bot",,,,,575929,,,3.853753424975946,-135.1419405272288,-0.5144568881472983,-0.7259126281278154,27.068637411054816,-22.112055537722814,"3.34","1.61",,,,"93.1",2662,"6.3",661551,681799,575929,663845,542340,621550,663538,664023,518792,673548,"54.25",,,,,,,,67,1,"Cutter",5,1,5,1,1,5,5,1,"Infield shift","Standard",188,"0","0.037"
"FC","2022-04-28","91.6","-2.27","5.13","Roberts, Ethan",621020,681799,"strikeout","swinging_strike",,,,,11,"Dansby Swanson strikes out swinging.","R","R","R","ATL","CHC","S",2,,3,2,2022,"0.23","0.72","-0.91","3.4",,641513,,1,8,"Bot",,,,,575929,,,2.934204388834242,-133.5236152022344,-0.1166792745798535,2.1145336725159543,27.920032335870193,-23.667550367906635,"3.58","1.71",,,,"91.7",2433,"6.2",661551,681799,575929,663845,542340,621550,663538,664023,518792,673548,"54.34",,,"0",1,0,0,,66,6,"Cutter",5,1,5,1,1,5,5,1,"Standard","Standard",181,"-0.002","-0.374"
"ST","2022-04-28","82.9","-2.53","4.98","Roberts, Ethan",621020,681799,,"ball",,,,,14,"Dansby Swanson strikes out swinging.","R","R","R","ATL","CHC","B",,,2,2,2022,"1.83","-0.18","1.17","2.12",,641513,,1,8,"Bot",,,,,575929,,,4.8526485642689146,-120.53428535536973,0.4235825624546423,16.504382164929584,27.217017025332755,-34.301628537150734,"3.52","1.71",,,,"82.2",3156,"6.2",661551,681799,575929,663845,542340,621550,663538,664023,518792,673548,"54.28",,,,,,,,66,5,"Sweeper",5,1,5,1,1,5,5,1,"Standard","Standard",63,"0","0.088"
"ST","2022-04-28","83.1","-2.61","4.97","Roberts, Ethan",621020,681799,,"foul",,,,,3,"Dansby Swanson strikes out swinging.","R","R","R","ATL","CHC","S",,,2,1,2022,"2.09","0.04","0.73","3.01",,641513,,1,8,"Bot",,,,,575929,,,3.5313995831059013,-120.89670430113948,1.9799329989556427,19.44131331424352,27.308820239136466,-32.45405550306319,"3.58","1.71",195,"69.9",50,"82.2",2941,"6.1",661551,681799,575929,663845,542340,621550,663538,664023,518792,673548,"54.45",,,,,,,,66,4,"Sweeper",5,1,5,1,1,5,5,1,"Standard","Standard",65,"0","-0.082"
"ST","2022-04-28","83.6","-2.45","4.92","Roberts, Ethan",621020,681799,,"ball",,,,,14,"Dansby Swanson strikes out swinging.","R","R","R","ATL","CHC","B",,,1,1,2022,"1.72","-0.03","1.59","2",,,641513,1,8,"Bot",,,,,575929,,,5.901293055261376,-121.67048809408331,-0.20895791493576377,15.720677681256362,25.494366059224742,-32.62380209551332,"3.48","1.69",,,,"83.2",3089,"6.2",661551,681799,575929,663845,542340,621550,663538,664023,518792,673548,"54.31",,,,,,,,66,3,"Sweeper",5,1,5,1,1,5,5,1,"Standard","Standard",63,"0.001","0.073"
"FC","2022-04-28","92.6","-2.33","5.15","Roberts, Ethan",621020,681799,,"called_strike",,,,,2,"Dansby Swanson strikes out swinging.","R","R","R","ATL","CHC","S",,,1,0,2022,"0.15","0.82","-0.05","3.24",,,641513,1,8,"Bot",,,,,575929,,,5.463587149390853,-134.84290725190468,-0.9162131519729899,0.8009762692588931,26.619612860486072,-22.085117508367,"3.47","1.75",,,,"92.7",2569,"6.1",661551,681799,575929,663845,542340,621550,663538,664023,518792,673548,"54.4",,,,,,,,66,2,"Cutter",5,1,5,1,1,5,5,1,"Standard","Standard",188,"0","-0.058"
"ST","2022-04-28","83","-2.55","4.93","Roberts, Ethan",621020,681799,,"ball",,,,,14,"Dansby Swanson strikes out swinging.","R","R","R","ATL","CHC","B",,,0,0,2022,"1.76","0.17","1.55","1.98",,,641513,1,8,"Bot",,,,,575929,,,5.953228437670669,-120.84173250585364,-0.5787734055756664,15.974544140736414,24.42208616694227,-30.650548848887478,"3.49","1.67",,,,"82.9",3007,"6.3",661551,681799,575929,663845,542340,621550,663538,664023,518792,673548,"54.24",,,,,,,,66,1,"Sweeper",5,1,5,1,1,5,5,1,"Standard","Standard",123,"0","0.042"
