"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","93.6","-2.33","5.39","Strzelecki, Peter",608348,657265,"field_out","hit_into_play",,,,,12,"Carson Kelly grounds out, second baseman Jace Peterson to first baseman Keston Hiura.","R","R","R","MIL","AZ","X",4,"ground_ball",2,2,2022,"-0.87","1.42","0.18","3.72",,,,2,9,"Top",122.78,147.08,,,553882,,,8.402593456546867,-136.05176730701447,-1.6892001126859568,-12.709492434373969,31.094311760717293,-14.384066222056187,"3.25","1.6",10,"93",-19,"93.3",2472,"6.3",661223,657265,553882,669374,607054,670712,649966,621438,669003,592669,"54.21",0.109,0.098,"0",1,0,0,2,68,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",229,"0.004","-0.083"
"FF","2022-10-04","93.4","-2.42","5.33","Strzelecki, Peter",608348,657265,,"swinging_strike",,,,,14,"Carson Kelly grounds out, second baseman Jace Peterson to first baseman Keston Hiura.","R","R","R","MIL","AZ","S",,,2,1,2022,"-0.91","0.99","1.16","2.38",,,,2,9,"Top",,,,,553882,,,11.222557152503919,-135.62614367047127,-4.050228506374026,-13.673032811102132,28.653534052038843,-19.153304704877698,"3.25","1.6",,,,"93.5",2436,"6.4",661223,657265,553882,669374,607054,670712,649966,621438,669003,592669,"54.11",,,,,,,,68,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",226,"0","-0.031"
"SL","2022-10-04","83.3","-2.98","4.81","Strzelecki, Peter",608348,657265,,"ball",,,,,14,"Carson Kelly grounds out, second baseman Jace Peterson to first baseman Keston Hiura.","R","R","R","MIL","AZ","B",,,1,1,2022,"1","0.38","0.97","1.63",,,,2,9,"Top",,,,,553882,,,7.1085610718367445,-121.21580398650111,-1.611291142699406,8.440306564709186,23.537069368595873,-28.290020777917047,"3.13","1.46",,,,"83.4",3047,"6.4",661223,657265,553882,669374,607054,670712,649966,621438,669003,592669,"54.13",,,,,,,,68,3,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard",74,"0","0.021"
"SL","2022-10-04","84","-2.91","4.98","Strzelecki, Peter",608348,657265,,"ball",,,,,12,"Carson Kelly grounds out, second baseman Jace Peterson to first baseman Keston Hiura.","R","R","R","MIL","AZ","B",,,0,1,2022,"1.69","0.57","1.91","2.49",,,,2,9,"Top",,,,,553882,,,7.83120856553273,-121.98580338607492,-0.38904011712808273,14.960702705637566,27.325533853348464,-26.655426702868304,"3.15","1.43",,,,"83.8",3109,"6.6",661223,657265,553882,669374,607054,670712,649966,621438,669003,592669,"53.92",,,,,,,,68,2,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard",71,"0","0.011"
"FF","2022-10-04","94.4","-2.53","5.36","Strzelecki, Peter",608348,657265,,"called_strike",,,,,3,"Carson Kelly grounds out, second baseman Jace Peterson to first baseman Keston Hiura.","R","R","R","MIL","AZ","S",,,0,0,2022,"-0.93","1.15","0.76","2.71",,,,2,9,"Top",,,,,553882,,,10.658601196798942,-137.10713644546212,-3.739431842205269,-14.066289383418411,30.00125838116088,-17.016634530982774,"3.21","1.48",,,,"94.6",2368,"6.5",661223,657265,553882,669374,607054,670712,649966,621438,669003,592669,"54.03",,,,,,,,68,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",234,"0","-0.017"
"SL","2022-10-04","81.9","-2.87","4.95","Strzelecki, Peter",668942,657265,"field_out","hit_into_play",,,,,9,"Josh Rojas grounds out to first baseman Keston Hiura.","R","L","R","MIL","AZ","X",3,"ground_ball",3,2,2022,"1.64","0.28","0.56","2.04",,,,1,9,"Top",163.38,163.86,,,553882,,,4.588515488019162,-119.22826686735486,-0.5175520522036712,14.62077007824216,24.582532909999788,-29.64289620344979,"3.47","1.73",14,"91.7",-8,"82.2",3073,"6.6",661223,657265,553882,669374,607054,670712,649966,621438,669003,592669,"53.9",0.2,0.192,"0",1,0,0,2,67,6,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",73,"0.009","-0.207"
"FF","2022-10-04","94.1","-2.67","5.15","Strzelecki, Peter",668942,657265,,"ball",,,,,12,"Josh Rojas grounds out to first baseman Keston Hiura.","R","L","R","MIL","AZ","B",,,2,2,2022,"-1.18","1.1","1.21","3.13",,,,1,9,"Top",,,,,553882,,,12.656437676314534,-136.43907916342064,-1.9546576154258175,-17.473720044334954,29.36991387019774,-18.16410592577552,"3.43","1.72",,,,"94",2455,"6.4",661223,657265,553882,669374,607054,670712,649966,621438,669003,592669,"54.1",,,,,,,,67,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",239,"0","0.073"
"CH","2022-10-04","85.8","-2.88","4.85","Strzelecki, Peter",668942,657265,,"ball",,,,,14,"Josh Rojas grounds out to first baseman Keston Hiura.","R","L","R","MIL","AZ","B",,,1,2,2022,"-1.49","0.24","0.05","0.19",,,,1,9,"Top",,,,,553882,,,9.958104285684962,-124.44698588767288,-5.160705022120712,-17.57051933354936,26.434207222127963,-28.807437754989824,"3.43","1.6",,,,"85.6",1801,"6.5",661223,657265,553882,669374,607054,670712,649966,621438,669003,592669,"54.03",,,,,,,,67,4,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",282,"0","0.023"
"CH","2022-10-04","81.5","-2.96","4.7","Strzelecki, Peter",668942,657265,,"swinging_strike",,,,,13,"Josh Rojas grounds out to first baseman Keston Hiura.","R","L","R","MIL","AZ","S",,,1,1,2022,"-1.4","-0.01","-1.14","1.54",,,,1,9,"Top",,,,,553882,,,6.808914150473625,-118.44036108148649,-0.4177903194198481,-14.49152215446736,24.56438935074011,-32.394259488790155,"3.47","1.73",,,,"81.6",1603,"6.6",661223,657265,553882,669374,607054,670712,649966,621438,669003,592669,"53.9",,,,,,,,67,3,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",295,"0","-0.036"
"FF","2022-10-04","93.5","-2.69","5.23","Strzelecki, Peter",668942,657265,,"ball",,,,,12,"Josh Rojas grounds out to first baseman Keston Hiura.","R","L","R","MIL","AZ","B",,,0,1,2022,"-0.76","1.32","0.43","5.02",,,,1,9,"Top",,,,,553882,,,9.68203363390565,-135.81612568316837,2.3211640602718315,-11.49986802997442,30.353247401877105,-16.64549219358063,"3.43","1.72",,,,"93.3",2376,"6.3",661223,657265,553882,669374,607054,670712,649966,621438,669003,592669,"54.19",,,,,,,,67,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",232,"0","0.016"
