"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-05","84.2","-1.86","5.99","Johnson, Pierce",527038,572955,"strikeout","foul_tip",,,,,2,"Wilmer Flores strikes out on a foul tip.","R","R","R","SD","SF","S",2,,0,2,2022,"0.91","-0.17","-0.09","2.71",,,664774,2,8,"Top",,,,,669134,,,2.286534849081315,-122.6219234444733,-0.9262865025514749,8.731539750436436,24.221168736374718,-33.89377714834445,"3.15","1.55",,,,"83.5",2911,"5.8",662238,572955,669134,605137,592273,641525,630105,595777,663757,640492,"54.73",,,"0",1,0,0,,63,4,"Curveball",1,7,7,1,7,1,7,1,"Standard","Standard",38,"0.001","-0.135"
"FF","2022-10-05","94.2","-2.18","5.79","Johnson, Pierce",527038,572955,,"foul",,,,,11,"Wilmer Flores strikes out on a foul tip.","R","R","R","SD","SF","S",,,0,2,2022,"-1.08","1.1","-0.39","4.01",,,664774,2,8,"Top",,,,,669134,,,6.979489081036492,-137.00573414059332,-1.3560117648553445,-15.137196151742627,30.45359490242915,-18.188255509088357,"3.15","1.55",72,"65.8",83,"93.4",2117,"5.8",662238,572955,669134,605137,592273,641525,630105,595777,663757,640492,"54.66",,,,,,,,63,3,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",219,"0","0"
"CU","2022-10-05","85","-1.96","5.99","Johnson, Pierce",527038,572955,,"foul",,,,,9,"Wilmer Flores strikes out on a foul tip.","R","R","R","SD","SF","S",,,0,1,2022,"0.55","-0.21","0.56","1.74",,,664774,2,8,"Top",,,,,669134,,,4.758843683537333,-123.79677304578233,-3.2680312982108837,4.813402452850387,22.591322792128228,-33.967714498753956,"3.15","1.55",2,"57.2",-43,"84.6",2887,"5.8",662238,572955,669134,605137,592273,641525,630105,595777,663757,640492,"54.71",,,,,,,,63,2,"Curveball",1,7,7,1,7,1,7,1,"Standard","Standard",31,"0","-0.048"
"CU","2022-10-05","85","-1.92","5.94","Johnson, Pierce",527038,572955,,"called_strike",,,,,8,"Wilmer Flores strikes out on a foul tip.","R","R","R","SD","SF","S",,,0,0,2022,"0.49","-0.24","0.19","1.72",,,664774,2,8,"Top",,,,,669134,,,3.9338650228391416,-123.87345125230034,-3.161752228045657,4.386350112213968,22.132139837318046,-34.2968132464407,"3.35","1.66",,,,"84.7",2967,"5.8",662238,572955,669134,605137,592273,641525,630105,595777,663757,640492,"54.72",,,,,,,,63,1,"Curveball",1,7,7,1,7,1,7,1,"Standard","Standard",48,"0","-0.035"
"CU","2022-10-05","83.7","-1.91","6","Johnson, Pierce",664774,572955,"single","hit_into_play",,,,,8,"LaMonte Wade Jr.  singles on a line drive to right fielder Jose Azocar.","R","L","R","SD","SF","X",9,"line_drive",2,2,2022,"0.64","-0.31","-0.16","1.54",,,,2,8,"Top",172.58,118.75,,,669134,,,2.756324658051559,-121.94156157708683,-3.3355874190822243,6.001492973205866,21.139345352298605,-34.934269258318224,"3.23","1.52",232,"95",14,"83.5",2881,"5.8",662238,572955,669134,605137,592273,641525,630105,595777,663757,640492,"54.66",0.914,0.901,"0.9",1,1,0,4,62,5,"Curveball",1,7,7,1,7,1,7,1,"Infield shift","Standard",29,"0","0.133"
"FF","2022-10-05","95","-2.13","5.77","Johnson, Pierce",664774,572955,,"swinging_strike",,,,,2,"LaMonte Wade Jr.  singles on a line drive to right fielder Jose Azocar.","R","L","R","SD","SF","S",,,2,1,2022,"-0.96","1.4","-0.14","2.79",,,,2,8,"Top",,,,,669134,,,7.283535625246797,-138.16655944113293,-5.286935748350337,-13.927877954231242,28.725253952448536,-13.239509931404049,"3.23","1.52",,,,"94.4",2169,"5.8",662238,572955,669134,605137,592273,641525,630105,595777,663757,640492,"54.66",,,,,,,,62,4,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shift","Standard",222,"0","-0.031"
"FF","2022-10-05","94.5","-2.15","5.85","Johnson, Pierce",664774,572955,,"ball",,,,,12,"LaMonte Wade Jr.  singles on a line drive to right fielder Jose Azocar.","R","L","R","SD","SF","B",,,1,1,2022,"-0.68","1.48","0.98","3.31",,,,2,8,"Top",,,,,669134,,,9.586959296169109,-137.29142488375882,-4.204232185585407,-10.660009523277914,29.380777238116895,-12.676867343201675,"3.33","1.56",,,,"93.8",2094,"5.9",662238,572955,669134,605137,592273,641525,630105,595777,663757,640492,"54.61",,,,,,,,62,3,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shift","Standard",218,"0","0.021"
"CU","2022-10-05","83","-2.03","6.03","Johnson, Pierce",664774,572955,,"foul",,,,,5,"LaMonte Wade Jr.  singles on a line drive to right fielder Jose Azocar.","R","L","R","SD","SF","S",,,1,0,2022,"0.69","-0.35","-0.25","2.69",,,,2,8,"Top",,,,,669134,,,2.7232408795790137,-120.98010757393754,-0.5223266224907671,6.237785595186665,23.100561500763575,-35.775442760089334,"3.23","1.52",193,"72.1",35,"82.4",2825,"5.7",662238,572955,669134,605137,592273,641525,630105,595777,663757,640492,"54.76",,,,,,,,62,2,"Curveball",1,7,7,1,7,1,7,1,"Infield shift","Standard",55,"0","-0.021"
"FF","2022-10-05","95.2","-2.16","5.83","Johnson, Pierce",664774,572955,,"ball",,,,,11,"LaMonte Wade Jr.  singles on a line drive to right fielder Jose Azocar.","R","L","R","SD","SF","B",,,0,0,2022,"-1.02","1.19","-0.76","3.46",,,,2,8,"Top",,,,,669134,,,5.907591142193599,-138.47686881531604,-3.195618064035575,-14.523605596125584,32.987662551290775,-16.334821739236506,"3.29","1.55",,,,"94",2224,"5.8",662238,572955,669134,605137,592273,641525,630105,595777,663757,640492,"54.72",,,,,,,,62,1,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shift","Standard",220,"0","0.015"
"CU","2022-10-05","83.3","-1.99","5.99","Johnson, Pierce",663698,572955,"strikeout","swinging_strike",,,,,1,"Joey Bart strikes out swinging.","R","R","R","SD","SF","S",2,,3,2,2022,"0.49","-0.02","-0.32","2.94",,,,1,8,"Top",,,,,669134,,,2.8499194357553113,-121.30490049608461,-0.5311336530651916,4.2461764824578925,23.761307512058778,-32.46007377837465,"3.34","1.49",,,,"82.6",2851,"5.8",662238,572955,669134,605137,592273,641525,630105,595777,663757,640492,"54.74",,,"0",1,0,0,,61,7,"Curveball",1,7,7,1,7,1,7,1,"Standard","Standard",37,"0","-0.207"
