"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-15","92.3","-2.43","4.7","Martinez, Seth",669397,661527,"strikeout","swinging_strike",,,,,6,"Nick Allen strikes out swinging.","R","R","R","HOU","OAK","S",2,,2,2,2022,"-0.77","1.12","0.5","1.88",,,,2,7,"Top",,,,,543877,,,9.198944265155436,-134.10668211309917,-3.798352538339988,-11.346137787479329,30.748411115913793,-17.986047360689135,"2.93","1.34",,,,"92.8",2092,"6.8",662709,661527,543877,493329,649557,608324,665161,670541,676801,663656,"53.71",,,"0",1,0,0,,53,7,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",238,"0.019","-0.083"
"ST","2022-09-15","78.4","-2.53","4.79","Martinez, Seth",669397,661527,,"foul",,,,,2,"Nick Allen strikes out swinging.","R","R","R","HOU","OAK","S",,,2,2,2022,"1.31","0.38","-0.17","2.86",,,,2,7,"Top",,,,,543877,,,2.690384456074038,-114.03826443329486,2.0950611755300206,10.827740324096927,23.207840016800834,-29.58962805978973,"2.93","1.34",86,"47.6",19,"78.8",2522,"6.8",662709,661527,543877,493329,649557,608324,665161,670541,676801,663656,"53.66",,,,,,,,53,6,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",91,"0","0"
"FF","2022-09-15","92.7","-2.45","4.75","Martinez, Seth",669397,661527,,"foul",,,,,8,"Nick Allen strikes out swinging.","R","R","R","HOU","OAK","S",,,2,2,2022,"-1.02","1.08","-0.07","1.57",,,,2,7,"Top",,,,,543877,,,8.39818184195389,-134.654473124926,-4.664997345090484,-14.316447749863721,31.672576214236383,-18.15664618346193,"2.93","1.34",217,"74.8",31,"93.1",2316,"6.8",662709,661527,543877,493329,649557,608324,665161,670541,676801,663656,"53.68",,,,,,,,53,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",241,"0","0"
"ST","2022-09-15","79.9","-2.29","4.83","Martinez, Seth",669397,661527,,"ball",,,,,14,"Nick Allen strikes out swinging.","R","R","R","HOU","OAK","B",,,1,2,2022,"1.54","0.63","2.15","1.73",,,,2,7,"Top",,,,,543877,,,6.906831053391412,-116.03714098874073,-1.162716331586019,12.211372480387576,25.42374963602181,-26.51187466911601,"2.84","1.31",,,,"79.8",2544,"6.7",662709,661527,543877,493329,649557,608324,665161,670541,676801,663656,"53.81",,,,,,,,53,4,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",80,"0","0.014"
"ST","2022-09-15","79.9","-2.68","4.73","Martinez, Seth",669397,661527,,"swinging_strike",,,,,1,"Nick Allen strikes out swinging.","R","R","R","HOU","OAK","S",,,1,1,2022,"0.97","1.02","-0.47","2.58",,,,2,7,"Top",,,,,543877,,,3.058450729660318,-116.26427692348571,0.17957833077373841,7.982593603407974,25.693139604225255,-23.307311153399286,"2.93","1.34",,,,"79.8",2520,"6.6",662709,661527,543877,493329,649557,608324,665161,670541,676801,663656,"53.89",,,,,,,,53,3,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",93,"0","-0.023"
"ST","2022-09-15","80.1","-2.46","4.75","Martinez, Seth",669397,661527,,"ball",,,,,14,"Nick Allen strikes out swinging.","R","R","R","HOU","OAK","B",,,0,1,2022,"1.15","0.92","1.67","1.04",,,,2,7,"Top",,,,,543877,,,7.0262688697640225,-116.35261585833688,-3.1112109986683643,8.689578171542177,26.013889574663356,-23.439746994472287,"2.84","1.25",,,,"80.3",2562,"7",662709,661527,543877,493329,649557,608324,665161,670541,676801,663656,"53.55",,,,,,,,53,2,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",89,"0","0.011"
"ST","2022-09-15","80.9","-2.7","4.77","Martinez, Seth",669397,661527,,"called_strike",,,,,5,"Nick Allen strikes out swinging.","R","R","R","HOU","OAK","S",,,0,0,2022,"0.68","1","-0.25","1.92",,,,2,7,"Top",,,,,543877,,,4.223283305105126,-117.72542410394416,-1.5675233623799802,5.395921486611441,25.130080609700773,-22.868452811915642,"2.87","1.28",,,,"81.4",2462,"6.9",662709,661527,543877,493329,649557,608324,665161,670541,676801,663656,"53.59",,,,,,,,53,1,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",80,"0","-0.017"
"CH","2022-09-15","86.5","-2.23","4.89","Martinez, Seth",642137,661527,"field_out","hit_into_play",,,,,7,"Cody Thomas flies out to left fielder Yordan Alvarez.","R","L","R","HOU","OAK","X",7,"fly_ball",1,0,2022,"-1.2","0.09","-0.42","1.68",,,,1,7,"Top",53.64,105.29,,,543877,,,6.8370374873254685,-125.73078253002147,-1.5581887722256869,-14.113159348453843,26.998699136129893,-31.13930353164329,"3.55","1.63",293,"90.2",38,"87.1",1773,"6.8",662709,661527,543877,493329,649557,608324,665161,670541,676801,663656,"53.65",0.014,0.013,"0",1,0,0,3,52,2,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",240,"0.028","-0.178"
"CH","2022-09-15","86.8","-2.33","4.92","Martinez, Seth",642137,661527,,"ball",,,,,13,"Cody Thomas flies out to left fielder Yordan Alvarez.","R","L","R","HOU","OAK","B",,,0,0,2022,"-1.36","0.16","-1.61","2.43",,,,1,7,"Top",,,,,543877,,,4.574417465324465,-126.29039649355327,-0.03415384782265596,-15.441342907850002,27.09316061273753,-30.704074362248157,"3.6","1.71",,,,"87.6",1750,"6.9",662709,661527,543877,493329,649557,608324,665161,670541,676801,663656,"53.6",,,,,,,,52,1,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",236,"0","0.023"
"FF","2022-09-15","92.3","-2.51","4.72","Martinez, Seth",660650,661527,"strikeout","called_strike",,,,,5,"Dermis Garcia called out on strikes.","R","R","R","HOU","OAK","S",2,,2,2,2022,"-0.94","1.07","0.05","2.42",,,,0,7,"Top",,,,,543877,,,8.672136636132324,-134.1407467026627,-2.33919169253358,-13.263879505463624,31.282737307873663,-18.942361621515182,"3.55","1.68",,,,"93.1",2134,"7",662709,661527,543877,493329,649557,608324,665161,670541,676801,663656,"53.48",,,"0",1,0,0,,51,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",238,"0.039","-0.195"
