"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","90.6","-1.46","4.83","Montero, Rafael",669742,606160,"field_out","hit_into_play",,,,,4,"Darick Hall grounds out, pitcher Rafael Montero to shortstop Mauricio Dubon to first baseman Trey Mancini.","R","L","R","HOU","PHI","X",1,"ground_ball",1,0,2022,"-1.4","0.3","-0.78","2.52",,669016,,2,8,"Top",129.38,181.14,,,543877,,,4.508490906459024,-131.86998279654821,-0.4504766593778696,-17.310135969206,29.876478825660026,-28.829303255859543,"3.53","1.72",10,"103.9",-13,"87.7",1945,"4.6",662789,606160,543877,641820,649557,608324,643289,682073,676694,676801,"55.93",0.246,0.221,"0",1,0,0,2,59,2,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Strategic",237,"0.083","-0.351"
"FF","2022-10-05","96.3","-1.28","5.38","Montero, Rafael",669742,606160,,"ball",,,,,11,"Darick Hall grounds out, pitcher Rafael Montero to shortstop Mauricio Dubon to first baseman Trey Mancini.","R","L","R","HOU","PHI","B",,,0,0,2022,"-0.64","1.43","-0.91","4.07",,669016,,2,8,"Top",,,,,543877,,,2.4041927511800254,-140.16055082726783,-1.0801796500153737,-9.01026421469239,34.58798626275393,-13.461489909403436,"3.46","1.7",,,,"95",2261,"5.7",662789,606160,543877,641820,649557,608324,643289,682073,676694,676801,"54.78",,,,,,,,59,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Strategic",221,"0","0.037"
"CH","2022-10-05","90.9","-1.29","4.75","Montero, Rafael",656555,606160,"sac_fly","hit_into_play",,,,,5,"Rhys Hoskins out on a sacrifice fly to left fielder David Hensley.   Nick Maton scores.","R","R","R","HOU","PHI","X",7,"line_drive",3,2,2022,"-1.3","0.31","0.25","2.3",665155,669016,,1,8,"Top",77.32,90.81,,,543877,,,6.5673331919273705,-132.3237636135151,-0.8912384775863381,-16.70672833811542,28.209998660283635,-28.613024457437987,"3.6","1.71",295,"99.2",17,"90.1",1864,"5.8",662789,606160,543877,641820,649557,608324,643289,682073,676694,676801,"54.75",0.466,0.486,"0",1,0,0,4,58,7,"Changeup",3,1,1,3,2,3,2,3,"Infield shift","Standard",240,"0.066","-0.319"
"SI","2022-10-05","95.6","-1.26","5.13","Montero, Rafael",656555,606160,,"foul",,,,,3,"Rhys Hoskins out on a sacrifice fly to left fielder David Hensley.   Nick Maton scores.","R","R","R","HOU","PHI","S",,,3,2,2022,"-1.31","0.53","0.39","3.11",665155,669016,,1,8,"Top",,,,,543877,,,7.029272025162482,-139.0294344686357,-0.85043003986448,-18.609727377107863,33.43492283749549,-25.360658318034602,"3.6","1.71",200,"77.8",20,"92.4",2079,"4.6",662789,606160,543877,641820,649557,608324,643289,682073,676694,676801,"55.91",,,,,,,,58,6,"Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard",224,"0","0"
"FF","2022-10-05","95.5","-1.14","5.12","Montero, Rafael",656555,606160,,"ball",,,,,12,"Rhys Hoskins out on a sacrifice fly to left fielder David Hensley.   Nick Maton scores.","R","R","R","HOU","PHI","B",,,2,2,2022,"-0.79","1.4","1.12","4.1",665155,669016,,1,8,"Top",,,,,543877,,,7.650551817102225,-138.77385563408987,-0.14838926028812038,-11.981345701398123,34.798628055141144,-14.424449654619961,"3.6","1.76",,,,"94.2",2350,"5.9",662789,606160,543877,641820,649557,608324,643289,682073,676694,676801,"54.64",,,,,,,,58,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",225,"0","0.133"
"FF","2022-10-05","96.7","-1.19","5.14","Montero, Rafael",656555,606160,,"foul",,,,,8,"Rhys Hoskins out on a sacrifice fly to left fielder David Hensley.   Nick Maton scores.","R","R","R","HOU","PHI","S",,,2,1,2022,"-1.07","1.35","-0.03","2.12",665155,669016,,1,8,"Top",,,,,543877,,,5.471701613986436,-140.48495706791186,-5.456267566031655,-15.42977335526517,36.01997359887008,-13.264286384880164,"3.6","1.71",,,,"95.5",2459,"6",662789,606160,543877,641820,649557,608324,643289,682073,676694,676801,"54.51",,,,,,,,58,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",239,"0","-0.251"
"FF","2022-10-05","96","-1.22","5.13","Montero, Rafael",656555,606160,,"ball",,,,,14,"Rhys Hoskins out on a sacrifice fly to left fielder David Hensley.   Nick Maton scores.","R","R","R","HOU","PHI","B",,,1,1,2022,"-1.18","1.22","1.53","2.06",665155,669016,,1,8,"Top",,,,,543877,,,9.863163066277954,-139.28547748087504,-5.192456257543314,-17.62902438689324,33.91474259014331,-15.3057298525325,"3.6","1.76",,,,"94.9",2462,"6",662789,606160,543877,641820,649557,608324,643289,682073,676694,676801,"54.49",,,,,,,,58,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",227,"0","0.076"
"FF","2022-10-05","95.5","-1.19","5.11","Montero, Rafael",656555,606160,,"ball",,,,,14,"Rhys Hoskins out on a sacrifice fly to left fielder David Hensley.   Nick Maton scores.","R","R","R","HOU","PHI","B",,,0,1,2022,"-0.88","1.36","1.1","2.51",665155,669016,,1,8,"Top",,,,,543877,,,7.9346775831049605,-138.75931318501307,-4.17278430498072,-13.285597213785747,34.29958298188041,-13.9522036931885,"3.55","1.76",,,,"94.3",2310,"5.9",662789,606160,543877,641820,649557,608324,643289,682073,676694,676801,"54.6",,,,,,,,58,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",232,"0","0.069"
"FF","2022-10-05","95.8","-1.36","5.1","Montero, Rafael",656555,606160,,"called_strike",,,,,9,"Rhys Hoskins out on a sacrifice fly to left fielder David Hensley.   Nick Maton scores.","R","R","R","HOU","PHI","S",,,0,0,2022,"-0.93","1.43","0.76","1.84",665155,669016,,1,8,"Top",,,,,543877,,,7.598659162192007,-139.13951379346605,-6.080581715030639,-13.839254616167795,35.301384339302075,-12.447319530567091,"3.61","1.73",,,,"94.2",2360,"5.8",662789,606160,543877,641820,649557,608324,643289,682073,676694,676801,"54.73",,,,,,,,58,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",230,"0","-0.107"
"CH","2022-10-02","91.6","-1.3","4.8","Montero, Rafael",670764,606160,"field_out","hit_into_play",,,,,13,"Taylor Walls grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","R","HOU","TB","X",4,"ground_ball",1,0,2022,"-1.49","0.48","-0.15","1.27",596847,542194,670156,2,9,"Top",147.65,153.69,,,543877,,,6.1034283634811946,-133.1348466526071,-4.012802764169482,-19.016874784647428,31.35135634969991,-25.798711535106303,"3.37","1.52",14,"76.6",-4,"91.1",2119,"6.2",662825,606160,543877,493329,514888,608324,665161,676801,643289,663656,"54.25",0.109,0.098,"0",1,0,0,2,71,2,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",235,"0.141","-0.869"
