"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","93.5","-2.77","5.51","Woodford, Jake",668751,663765,"field_out","hit_into_play",,,,,8,"Cal Mitchell grounds out sharply, second baseman Brendan Donovan to first baseman Alec Burleson.","R","L","R","PIT","STL","X",4,"ground_ball",0,0,2022,"-0.7","1.09","-0.26","2.04",,,,2,8,"Bot",159.74,149.35,,,668800,,,8.0580938118824,-135.97216934973687,-5.654570724616542,-10.408216492483755,28.65855719637077,-17.522649235999864,"3.45","1.69",10,"103.5",-11,"94.1",2185,"6.6",662304,663765,668800,676475,680977,660766,657557,572816,641512,666185,"53.91",0.277,0.252,"0",1,0,0,2,68,1,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard",211,"-0.003","-0.099"
"FF","2022-10-05","92.8","-2.75","5.55","Woodford, Jake",669261,663765,"strikeout","swinging_strike",,,,,11,"Jack Suwinski strikes out swinging.","R","L","R","PIT","STL","S",2,,3,2,2022,"-0.71","1.1","-1.06","3.54",,,,1,8,"Bot",,,,,668800,,,5.883039464850239,-135.08745237831795,-1.7629952107993858,-9.922150990985179,28.77786139351222,-18.56071559216394,"3.46","1.57",,,,"93.3",2168,"6.5",662304,663765,668800,676475,680977,660766,657557,572816,641512,666185,"54.01",,,"0",1,0,0,,67,9,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard",210,"-0.005","-0.207"
"FF","2022-10-05","93","-2.48","5.69","Woodford, Jake",669261,663765,,"foul",,,,,5,"Jack Suwinski strikes out swinging.","R","L","R","PIT","STL","S",,,3,2,2022,"-0.31","1.07","0.12","2.79",,,,1,8,"Bot",,,,,668800,,,7.348076501555668,-135.2583958045991,-4.015480474486083,-5.362651053958459,29.418088786543013,-18.33860299706238,"3.46","1.57",188,"69.5",56,"93.3",2179,"6.5",662304,663765,668800,676475,680977,660766,657557,572816,641512,666185,"54.03",,,,,,,,67,8,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard",206,"0","0"
"SI","2022-10-05","91.9","-2.1","5.8","Woodford, Jake",669261,663765,,"ball",,,,,12,"Jack Suwinski strikes out swinging.","R","L","R","PIT","STL","B",,,2,2,2022,"-0.98","0.9","0.46","4.26",,,,1,8,"Bot",,,,,668800,,,8.633510486927413,-133.66465717223937,-0.036130429492220006,-13.511826951912935,26.872610009153934,-21.470215366344775,"3.46","1.43",,,,"92.4",1949,"6.4",662304,663765,668800,676475,680977,660766,657557,572816,641512,666185,"54.06",,,,,,,,67,7,"Sinker",5,3,5,3,3,5,5,3,"Infield shift","Standard",203,"0","0.073"
"SL","2022-10-05","84.2","-2.68","5.53","Woodford, Jake",669261,663765,,"foul",,,,,9,"Jack Suwinski strikes out swinging.","R","L","R","PIT","STL","S",,,2,2,2022,"0.53","-0.01","0.61","1.76",,,,1,8,"Bot",,,,,668800,,,6.597013389487423,-122.49209459365574,-2.3659614173328305,4.076822958897941,24.206420682322758,-32.00663493183233,"3.46","1.57",232,"88.8",56,"84.2",2501,"6.3",662304,663765,668800,676475,680977,660766,657557,572816,641512,666185,"54.18",,,,,,,,67,6,"Slider",5,3,5,3,3,5,5,3,"Infield shift","Standard",347,"0","0"
"FF","2022-10-05","93.2","-2.51","5.62","Woodford, Jake",669261,663765,,"ball",,,,,11,"Jack Suwinski strikes out swinging.","R","L","R","PIT","STL","B",,,1,2,2022,"-0.71","1.24","-1.23","4.82",,,,1,8,"Bot",,,,,668800,,,4.856855870176389,-135.68184642087496,0.9778743854682498,-9.851254848997492,30.325654983717243,-17.306298951678333,"3.46","1.61",,,,"93.3",2170,"6.4",662304,663765,668800,676475,680977,660766,657557,572816,641512,666185,"54.12",,,,,,,,67,5,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard",211,"0","0.023"
"FF","2022-10-05","93.8","-2.51","5.65","Woodford, Jake",669261,663765,,"foul",,,,,4,"Jack Suwinski strikes out swinging.","R","L","R","PIT","STL","S",,,1,2,2022,"-0.8","1.05","-0.6","2.24",,,,1,8,"Bot",,,,,668800,,,6.719694009967215,-136.3730644296647,-5.453023666508988,-11.470733590228251,29.276882750117824,-18.061354877373724,"3.46","1.57",167,"86.2",72,"94.3",2174,"6.6",662304,663765,668800,676475,680977,660766,657557,572816,641512,666185,"53.95",,,,,,,,67,4,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard",210,"0","0"
"FF","2022-10-05","93.1","-2.33","5.78","Woodford, Jake",669261,663765,,"ball",,,,,12,"Jack Suwinski strikes out swinging.","R","L","R","PIT","STL","B",,,0,2,2022,"-0.4","1.12","0.01","3.83",,,,1,8,"Bot",,,,,668800,,,6.892290054549152,-135.52820169369082,-1.695745051440253,-6.476182957966679,29.607034157431915,-18.14191870411744,"3.52","1.61",,,,"93.4",2141,"6.4",662304,663765,668800,676475,680977,660766,657557,572816,641512,666185,"54.09",,,,,,,,67,3,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard",210,"0","0.011"
"CU","2022-10-05","78.4","-2.62","5.55","Woodford, Jake",669261,663765,,"called_strike",,,,,5,"Jack Suwinski strikes out swinging.","R","L","R","PIT","STL","S",,,0,1,2022,"0.99","-1.37","-0.02","2.51",,,,1,8,"Bot",,,,,668800,,,3.7715981203320026,-113.9196224313603,2.975365478588425,7.730252916590205,24.63932851444736,-44.87593764663516,"3.46","1.56",,,,"77.9",2561,"6.4",662304,663765,668800,676475,680977,660766,657557,572816,641512,666185,"54.08",,,,,,,,67,2,"Curveball",5,3,5,3,3,5,5,3,"Infield shift","Standard",29,"0","-0.031"
"SI","2022-10-05","92.6","-3.16","5.3","Woodford, Jake",669261,663765,,"swinging_strike",,,,,4,"Jack Suwinski strikes out swinging.","R","L","R","PIT","STL","S",,,0,0,2022,"-1.13","0.27","-0.67","2.6",,,,1,8,"Bot",,,,,668800,,,8.838236664541531,-134.68869308242458,-1.7154937263742394,-15.568957557273167,27.0519235105014,-28.726050736762602,"3.46","1.57",,,,"93.2",2026,"6.5",662304,663765,668800,676475,680977,660766,657557,572816,641512,666185,"54",,,,,,,,67,1,"Sinker",5,3,5,3,3,5,5,3,"Infield shift","Standard",218,"0","-0.024"
"SI","2022-10-05","92.7","-2.74","5.47","Woodford, Jake",660636,663765,"field_out","hit_into_play",,,,,11,"Diego Castillo grounds out, shortstop Paul DeJong to first baseman Alec Burleson.","R","R","R","PIT","STL","X",6,"ground_ball",2,2,2022,"-1.24","0.47","-0.04","3.68",,,,0,8,"Bot",120.41,149.95,,,668800,,,9.622797022897455,-134.78486126806405,0.17327044007355918,-17.12557385549181,27.541406804338695,-26.688296272624413,"3.32","1.54",3,"77.4",-47,"93.2",2121,"6.5",662304,663765,668800,676475,680977,660766,657557,572816,641512,666185,"54",0.14,0.126,"0",1,0,0,2,66,5,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",212,"-0.005","-0.195"
"ST","2022-10-05","82.6","-2.58","5.49","Woodford, Jake",660636,663765,,"ball",,,,,14,"Diego Castillo grounds out, shortstop Paul DeJong to first baseman Alec Burleson.","R","R","R","PIT","STL","B",,,1,2,2022,"1.27","-0.65","1.62","1.28",,,,0,8,"Bot",,,,,668800,,,7.089530988781082,-120.02601356810582,-1.7374571324787225,10.705567020477746,25.220685992847145,-38.29513993520093,"3.25","1.48",,,,"82.4",2722,"6.4",662304,663765,668800,676475,680977,660766,657557,572816,641512,666185,"54.1",,,,,,,,66,4,"Sweeper",5,3,5,3,3,5,5,3,"Standard","Standard",24,"0","0.037"
"ST","2022-10-05","83.9","-2.68","5.46","Woodford, Jake",660636,663765,,"swinging_strike",,,,,14,"Diego Castillo grounds out, shortstop Paul DeJong to first baseman Alec Burleson.","R","R","R","PIT","STL","S",,,1,1,2022,"1.04","-0.25","0.4","1.19",,,,0,8,"Bot",,,,,668800,,,5.076894142478466,-122.16611153194118,-2.9681525922983543,9.364504996702985,24.651042686856705,-34.308043996771026,"3.32","1.54",,,,"84",2703,"6.4",662304,663765,668800,676475,680977,660766,657557,572816,641512,666185,"54.12",,,,,,,,66,3,"Sweeper",5,3,5,3,3,5,5,3,"Infield shift","Standard",27,"0","-0.054"
"CU","2022-10-05","75.8","-2.56","5.62","Woodford, Jake",660636,663765,,"called_strike",,,,,2,"Diego Castillo grounds out, shortstop Paul DeJong to first baseman Alec Burleson.","R","R","R","PIT","STL","S",,,1,0,2022,"0.76","-1.44","-0.14","3.04",,,,0,8,"Bot",,,,,668800,,,3.6943398167101273,-110.0983386870314,4.408517824495437,5.338141941421713,22.45030249626739,-44.930432762153124,"3.32","1.51",,,,"75.4",2480,"6.4",662304,663765,668800,676475,680977,660766,657557,572816,641512,666185,"54.06",,,,,,,,66,2,"Curveball",5,3,5,3,3,5,5,3,"Infield shift","Standard",25,"0","-0.043"
"FF","2022-10-05","92.1","-2.47","5.69","Woodford, Jake",660636,663765,,"ball",,,,,11,"Diego Castillo grounds out, shortstop Paul DeJong to first baseman Alec Burleson.","R","R","R","PIT","STL","B",,,0,0,2022,"-0.38","1.14","-0.15","4.03",,,,0,8,"Bot",,,,,668800,,,6.764842274080938,-134.0720525089847,-0.8649519434195478,-6.052781479819502,28.549399212946355,-18.391980963708402,"3.45","1.56",,,,"92.5",2177,"6.5",662304,663765,668800,676475,680977,660766,657557,572816,641512,666185,"54.03",,,,,,,,66,1,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard",206,"0","0.033"
"CU","2022-10-05","77.8","-2.55","5.66","Woodford, Jake",665833,663765,"field_out","hit_into_play",,,,,8,"Oneil Cruz grounds out to first baseman Alec Burleson.","R","L","R","PIT","STL","X",3,"ground_ball",2,2,2022,"0.83","-1.36","-0.13","1.96",672779,,,2,7,"Bot",155.51,161.45,,,668800,,,3.679919661779611,-113.20047261693067,1.590740242849169,6.31048331462136,23.48028942999433,-44.36730561685724,"3.78","1.82",5,"99.1",-25,"77.8",2585,"6.6",662304,663765,668800,676475,657557,660766,669242,572816,641512,666185,"53.93",0.111,0.1,"0",1,0,0,2,62,5,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",23,"-0.019","-0.285"
"CU","2022-10-05","78","-2.45","5.73","Woodford, Jake",665833,663765,,"blocked_ball",,,,,14,"Oneil Cruz grounds out to first baseman Alec Burleson.","R","L","R","PIT","STL","B",,,1,2,2022,"0.65","-1.44","0.68","0.03",672779,,,2,7,"Bot",,,,,668800,,,5.546166027379011,-113.39317466996383,-2.5650917135818023,4.300349715981075,24.837881131471196,-44.12517385097987,"3.78","1.68",,,,"77.7",2678,"6.6",662304,663765,668800,676475,657557,660766,669242,572816,641512,666185,"53.93",,,,,,,,62,4,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",24,"0","0.038"
"FF","2022-10-05","93.6","-2.47","5.72","Woodford, Jake",665833,663765,,"called_strike",,,,,9,"Oneil Cruz grounds out to first baseman Alec Burleson.","R","L","R","PIT","STL","S",,,1,1,2022,"-0.59","1.22","0.8","2.22",672779,,,2,7,"Bot",,,,,668800,,,9.757669932303907,-135.98032668174773,-5.9857698392769265,-9.41919736732812,29.413229881584506,-15.908015919145356,"3.78","1.73",,,,"93.9",2230,"6.6",662304,663765,668800,676475,657557,660766,669242,572816,641512,666185,"53.95",,,,,,,,62,3,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",214,"0","-0.099"
"FF","2022-10-05","93.8","-2.59","5.64","Woodford, Jake",665833,663765,,"called_strike",,,,,3,"Oneil Cruz grounds out to first baseman Alec Burleson.","R","L","R","PIT","STL","S",,,1,0,2022,"-0.61","1.33","0.73","3.22",672779,,,2,7,"Bot",,,,,668800,,,9.959905820607213,-136.30046380985428,-3.46497365219326,-9.785763818797717,30.170320902179434,-15.057976419064929,"3.78","1.78",,,,"94.1",2179,"6.6",662304,663765,668800,676475,657557,660766,669242,572816,641512,666185,"53.93",,,,,,,,62,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",213,"0","-0.049"
"CU","2022-10-05","78.6","-2.59","5.68","Woodford, Jake",665833,663765,,"ball",,,,,13,"Oneil Cruz grounds out to first baseman Alec Burleson.","R","L","R","PIT","STL","B",,,0,0,2022,"0.79","-1.46","-1.04","2.18",672779,,,2,7,"Bot",,,,,668800,,,1.8822812751394173,-114.29804282939084,2.1061961369249858,6.424722560430778,25.54994646140764,-45.48393407110999,"3.78","1.76",,,,"78",2652,"6.4",662304,663765,668800,676475,657557,660766,669242,572816,641512,666185,"54.1",,,,,,,,62,1,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",28,"0","0.031"
"SI","2022-10-05","92.3","-3.05","5.46","Woodford, Jake",609280,663765,"field_out","hit_into_play",,,,,4,"Miguel Andujar grounds out, third baseman Juan Yepez to first baseman Alec Burleson.   Tucupita Marcano to 3rd.","R","R","R","PIT","STL","X",5,"ground_ball",0,1,2022,"-1.09","0.66","-0.56","2.3",,672779,,1,7,"Bot",106.49,165.08,,,668800,,,8.729107478653471,-134.16429605345556,-3.697640033340042,-14.96542532294615,26.920634279670193,-23.627514810929082,"3.21","1.53",3,"78.5",-37,"92.9",2095,"6.5",662304,663765,668800,676475,657557,660766,669242,572816,641512,666185,"53.98",0.089,0.086,"0",1,0,0,2,61,2,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",213,"-0.014","-0.276"
