"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-05-24","54.2","-2.3","6.84","Reynolds, Matt",673548,608703,"field_out","hit_into_play",,,,,11,"Seiya Suzuki pops out to second baseman Alejo Lopez.","R","R","R","CIN","CHC","X",4,"popup",0,0,2022,"-0.8","1.69","-0.91","3.08",592743,,666624,2,9,"Top",130.59,145.82,,,663886,,,2.9773499509458734,-78.84493941764109,2.048066798316886,-3.701198700532878,10.450739520937544,-25.632433505441742,"3.14","1.44",139,"64.4",61,"52.4",1553,"4.5",663103,608703,663886,605244,664670,592567,592273,606157,669222,571980,"56.04",0.006,0.005,"0",1,0,0,3,80,1,"Other",3,11,11,3,11,3,11,3,"Strategic","Standard",213,"0.001","-0.48"
"FA","2022-05-24","81.4","-2.23","6.48","Reynolds, Matt",542364,608703,"sac_fly","hit_into_play",,,,,3,"Rafael Ortega out on a sacrifice fly to right fielder Tyler Naquin.   P.J. Higgins scores.    Andrelton Simmons to 3rd.","R","L","R","CIN","CHC","X",9,"fly_ball",1,1,2022,"-0.61","1.72","0.54","2.9",664731,592743,666624,1,9,"Top",192.58,70.7,,,663886,,,7.190197419504985,-118.35579056452453,-4.6257283885135685,-7.1588239077013505,22.88862211806623,-15.27906513051307,"3.23","1.59",,"96.5",36,,2285,"4.9",663103,608703,663886,605244,664670,592567,592273,606157,669222,571980,"55.64",0.14,0.27,"0",1,0,0,3,79,3,"Other",3,10,10,3,11,3,11,3,"Standard","Standard",213,"-0.001","-0.328"
"FA","2022-05-24","67.6","-2.35","6.51","Reynolds, Matt",542364,608703,,"foul",,,,,5,"Rafael Ortega out on a sacrifice fly to right fielder Tyler Naquin.   P.J. Higgins scores.    Andrelton Simmons to 3rd.","R","L","R","CIN","CHC","S",,,1,0,2022,"-0.98","1.56","0.07","2.12",664731,592743,666624,1,9,"Top",,,,,663886,,,5.8699766419950405,-98.36119060132766,-2.7606234712173467,-7.239075880454834,13.600050805388037,-21.757744142278714,"3.23","1.59",330,"93.4",38,"65.9",1945,"4.6",663103,608703,663886,605244,664670,592567,592273,606157,669222,571980,"55.88",,,,,,,,79,2,"Other",3,10,10,3,10,3,10,3,"Standard","Standard",217,"0","-0.122"
"FA","2022-05-24","73.3","-2.28","6.64","Reynolds, Matt",542364,608703,,"ball",,,,,14,"Rafael Ortega out on a sacrifice fly to right fielder Tyler Naquin.   P.J. Higgins scores.    Andrelton Simmons to 3rd.","R","L","R","CIN","CHC","B",,,0,0,2022,"-0.85","1.61","0.52","1.42",664731,592743,666624,1,9,"Top",,,,,663886,,,6.900916725730509,-106.41181140671465,-5.8518096062295895,-7.599520416755448,17.159287024477152,-19.069079836821178,"3.2","1.59",,,,"71.2",2109,"4.7",663103,608703,663886,605244,664670,592567,592273,606157,669222,571980,"55.81",,,,,,,,79,1,"Other",3,10,10,3,10,3,10,3,"Standard","Standard",211,"0","0.063"
"FA","2022-05-24","54.7","-2.17","6.78","Reynolds, Matt",666624,608703,"hit_by_pitch","hit_by_pitch",,,,,11,"Christopher Morel hit by pitch.    P.J. Higgins to 3rd.    Andrelton Simmons to 2nd.","R","R","R","CIN","CHC","B",,,0,1,2022,"-0.88","1.86","-1.67","3.47",,664731,592743,1,9,"Top",,,,,663886,,,1.8277441726859565,-79.52653542088233,2.3824102902341657,-3.9528742216812716,10.66813230215446,-24.868533827684434,"3.59","1.66",,,,"53.2",1532,"4.8",663103,608703,663886,605244,664670,592567,592273,606157,669222,571980,"55.67",,,"0.7",1,0,0,,78,2,"Other",3,10,10,3,10,3,10,3,"Standard","Standard",213,"0","0.736"
"FA","2022-05-24","72.6","-2.32","6.63","Reynolds, Matt",666624,608703,,"swinging_strike",,,,,6,"Christopher Morel hit by pitch.    P.J. Higgins to 3rd.    Andrelton Simmons to 2nd.","R","R","R","CIN","CHC","S",,,0,0,2022,"-0.53","1.71","0.42","2.95",,664731,592743,1,9,"Top",,,,,663886,,,6.18292748555299,-105.51729123608631,-2.818103529711631,-5.021482371314864,17.671916499717927,-19.129547878546617,"3.59","1.66",,,,"70.6",2070,"4.7",663103,608703,663886,605244,664670,592567,592273,606157,669222,571980,"55.78",,,,,,,,78,1,"Other",3,10,10,3,10,3,10,3,"Strategic","Standard",212,"0","-0.081"
"FA","2022-05-24","57","-2.35","6.79","Reynolds, Matt",592743,608703,"single","hit_into_play",,,,,3,"Andrelton Simmons singles on a ground ball to right fielder Tyler Naquin.   P.J. Higgins to 2nd.","R","R","R","CIN","CHC","X",9,"ground_ball",0,0,2022,"-0.63","1.85","0.44","2.95",,,664731,1,9,"Top",158.84,121.52,,,663886,,,5.0324526261556874,-82.85720469275023,0.8255440056538237,-3.5711240148649073,10.862532128164867,-23.968185650883633,"3.32","1.6",16,"97.7",-10,"55",1701,"4.3",663103,608703,663886,605244,664670,592567,592273,606157,669222,571980,"56.2",0.223,0.201,"0.9",1,1,0,2,77,1,"Other",3,10,10,3,10,3,10,3,"Standard","Standard",214,"0","0.483"
"FA","2022-05-24","74.1","-3.71","4.68","Reynolds, Matt",664731,608703,"hit_by_pitch","hit_by_pitch",,,,,11,"P.J. Higgins hit by pitch.","R","R","R","CIN","CHC","B",,,1,1,2022,"-1.29","0.85","-3.37","2.89",,,,1,9,"Top",,,,,663886,,,2.8705186772085325,-107.93904604446962,2.010098696785965,-10.560958250547271,18.146360317133983,-26.085233761537395,"3.25","1.57",,,,"72.8",2096,"5.2",663103,608703,663886,605244,664670,592567,592273,606157,669222,571980,"55.34",,,"0.7",1,0,0,,76,3,"Other",3,10,10,3,10,3,10,3,"Strategic","Standard",246,"0","0.271"
"CU","2022-05-24","58.3","-2.08","6.63","Reynolds, Matt",664731,608703,,"ball",,,,,14,"P.J. Higgins hit by pitch.","R","R","R","CIN","CHC","B",,,0,1,2022,"0.11","-0.9","2.47","-0.23",,,,1,9,"Top",,,,,663886,,,6.943949585529005,-84.62044598852803,-0.49393288002437785,-0.47131515587418116,12.420215344080878,-36.65316398983812,"3.5","1.57",,,,"56.5",1828,"4.9",663103,608703,663886,605244,664670,592567,592273,606157,669222,571980,"55.63",,,,,,,,76,2,"Curveball",3,10,10,3,10,3,10,3,"Strategic","Standard",32,"0","0.016"
"FA","2022-05-24","74.9","-3.58","4.84","Reynolds, Matt",664731,608703,,"called_strike",,,,,4,"P.J. Higgins hit by pitch.","R","R","R","CIN","CHC","S",,,0,0,2022,"-1.25","1.23","-0.78","2.72",,,,1,9,"Top",,,,,663886,,,7.808834640148752,-108.84995694378865,0.6291524034808258,-11.325933927059486,19.507893123168493,-22.726085084004048,"3.59","1.57",,,,"73.4",2053,"5.3",663103,608703,663886,605244,664670,592567,592273,606157,669222,571980,"55.25",,,,,,,,76,1,"Other",3,10,10,3,10,3,10,3,"Standard","Standard",248,"0","-0.024"
