"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"EP","2022-06-03","36","-1.12","6.56","Walton, Donovan",650559,622268,"field_out","hit_into_play",,,,,12,"Bryan De La Cruz lines out to center fielder Mike Yastrzemski.","R","R","R","MIA","SF","X",8,"line_drive",1,1,2022,"-0.27","1.74","0.63","4.4",,643265,,2,9,"Bot",109.79,80.31,,,663698,,,1.78976029814391,-50.535615715745564,11.431945065632219,-0.6224666935460808,4.882609803924691,-30.604900709799143,"3.51","1.75",299,"98.6",18,"32.7",861,"3.3",661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,"57.18",0.4,0.453,"0",1,0,0,4,87,3,"Eephus",6,15,6,15,15,6,6,15,"Infield shift","Standard",225,"0","-0.296"
"EP","2022-06-03","43","-1.3","6.27","Walton, Donovan",650559,622268,,"called_strike",,,,,12,"Bryan De La Cruz lines out to center fielder Mike Yastrzemski.","R","R","R","MIA","SF","S",,,1,0,2022,"-0.75","1.39","0.36","4.31",,643265,,2,9,"Bot",,,,,663698,,,2.554036518665427,-61.59427870031995,8.64810751494361,-2.1679219469930504,6.937280624594846,-29.90385340397292,"3.63","1.74",,,,"40.3",965,"3.8",661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,"56.74",,,,,,,,87,2,"Eephus",6,15,6,15,15,6,6,15,"Infield shift","Standard",230,"0","-0.053"
"FA","2022-06-03","59.3","-1.53","5.73","Walton, Donovan",650559,622268,,"ball",,,,,14,"Bryan De La Cruz lines out to center fielder Mike Yastrzemski.","R","R","R","MIA","SF","B",,,0,0,2022,"-1.18","1.22","1.28","0.66",,,643265,2,9,"Bot",,,,,663698,,,5.978496905568124,-86.10797263689629,-0.9000382120553758,-6.724422899370978,12.391022478241489,-26.205827705469407,"3.94","1.82",,,,"56.8",1249,"4.1",661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,"56.43",,,,,,,,87,1,"Other",6,15,6,15,15,6,6,15,"Infield shift","Standard",240,"0","0.032"
"FA","2022-06-03","66.2","-1.65","5.55","Walton, Donovan",643265,622268,"single","hit_into_play",,,,,11,"Garrett Cooper singles on a line drive to left fielder Thairo Estrada.   Nick Fortes scores.","R","R","R","MIA","SF","X",7,"line_drive",1,2,2022,"-1.27","0.8","-1.43","3.27",,663743,,2,9,"Bot",64.53,106.49,,,663698,,,2.2772880382907794,-96.34153687154775,2.620392812927995,-8.268522283668789,16.18452430422253,-27.921241589066053,"3.5","1.72",196,"76.4",22,"63.7",1381,"4.3",661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,"56.24",0.92,0.884,"0.9",1,1,0,4,86,4,"Other",5,15,5,15,15,6,6,15,"Infield shift","Standard",247,"0","0.824"
"FA","2022-06-03","58.9","-1.58","5.5","Walton, Donovan",643265,622268,,"blocked_ball",,,,,14,"Garrett Cooper singles on a line drive to left fielder Thairo Estrada.   Nick Fortes scores.","R","R","R","MIA","SF","B",,,0,2,2022,"-1.36","0.44","0.74","-0.01",,663743,,2,9,"Bot",,,,,663698,,,5.426074218956739,-85.52843972061139,-0.38589044933513406,-7.452841804076429,12.74367203092765,-30.216400297447926,"3.69","1.8",,,,"56.5",1408,"4.2",661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,"56.29",,,,,,,,86,3,"Other",5,15,5,15,15,5,5,15,"Infield shift","Standard",264,"0","0.025"
"FA","2022-06-03","64.3","-1.77","5.74","Walton, Donovan",643265,622268,,"foul",,,,,5,"Garrett Cooper singles on a line drive to left fielder Thairo Estrada.   Nick Fortes scores.","R","R","R","MIA","SF","S",,,0,1,2022,"-1.19","1.37","0.07","2.7",,663743,,2,9,"Bot",,,,,663698,,,4.878890008114514,-93.39562191836293,0.9375283327715316,-7.743054189172027,15.816342766433994,-24.64759776220066,"3.56","1.66",111,"53.5",24,"61.8",2989,"4.4",661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,"56.11",,,,,,,,86,2,"Other",5,15,5,15,15,5,5,15,"Infield shift","Standard",259,"0","-0.062"
"FA","2022-06-03","62.3","-1.7","5.77","Walton, Donovan",643265,622268,,"called_strike",,,,,9,"Garrett Cooper singles on a line drive to left fielder Thairo Estrada.   Nick Fortes scores.","R","R","R","MIA","SF","S",,,0,0,2022,"-1.38","0.99","0.39","2.11",,663743,,2,9,"Bot",,,,,663698,,,5.384413192554194,-90.5266301825294,0.9242484128617805,-8.38159453315627,14.865994856175787,-27.20708160120703,"3.69","1.74",,,,"59.7",1401,"4.3",661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,"56.23",,,,,,,,86,1,"Other",5,15,5,15,15,5,5,15,"Infield shift","Standard",232,"0","-0.046"
"FA","2022-06-03","62.9","-1.56","5.85","Walton, Donovan",665862,622268,"field_out","hit_into_play",,,,,7,"Jazz Chisholm Jr.  grounds out to first baseman Curt Casali.   Nick Fortes to 2nd.","R","L","R","MIA","SF","X",3,"ground_ball",2,1,2022,"-1.22","0.93","-0.48","1.7",,,663743,1,9,"Bot",161.65,169.32,,,663698,,,3.5413707801292453,-91.53754314232854,0.026644474187504708,-7.406766993477332,15.300687668827862,-27.256752968853103,"3.25","1.49",9,"73.8",-11,"60.5",1406,"4.4",661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,"56.12",0.057,0.051,"0",1,0,0,2,85,4,"Other",5,15,5,15,15,5,5,15,"Infield shift","Strategic",231,"0","-0.427"
"FA","2022-06-03","58","-1.48","6.03","Walton, Donovan",665862,622268,,"called_strike",,,,,6,"Jazz Chisholm Jr.  grounds out to first baseman Curt Casali.   Nick Fortes to 2nd.","R","L","R","MIA","SF","S",,,2,0,2022,"-0.73","1.75","0.54","2.59",,,663743,1,9,"Bot",,,,,663698,,,4.055284548884915,-84.34460739805782,1.3776094929363911,-4.054110348101583,12.946608384965211,-24.357283221675676,"4","1.84",,,,"55.5",1367,"4.1",661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,"56.39",,,,,,,,85,3,"Other",5,15,5,15,15,5,5,15,"Infield shift","Strategic",229,"0","-0.065"
"EP","2022-06-03","35","-1.4","6.64","Walton, Donovan",665862,622268,,"ball",,,,,11,"Jazz Chisholm Jr.  grounds out to first baseman Curt Casali.   Nick Fortes to 2nd.","R","L","R","MIA","SF","B",,,1,0,2022,"-0.01","2.36","-1.46","4.78",,,663743,1,9,"Bot",,,,,663698,,,-0.04465715441100344,-48.65032885667086,12.209189853258998,-0.013812000171423823,5.315340242449304,-30.16822288275896,"3.88","1.74",,,,"31.2",798,"3.2",661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,"57.29",,,,,,,,85,2,"Eephus",5,15,5,15,15,5,5,15,"Infield shift","Strategic",233,"0","0.08"
