"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","91.4","-0.87","6.18","Winder, Josh",657757,680739,"single","hit_into_play",,,,,5,"Gavin Sheets singles on a sharp ground ball to right fielder Matt Wallner.   Jose Abreu scores.    Eloy Jimenez scores.","R","L","R","CWS","MIN","X",9,"ground_ball",2,0,2022,"-0.84","1.53","-0.06","2.56",547989,650391,,1,3,"Bot",135.77,167.63,,,680777,,,3.807880380722464,-132.97029759596003,-6.514211561982046,-10.753016573988072,27.16744581427073,-12.763810426870371,"3.47","1.63",24,"107.1",-5,"90.6",2002,"5.7",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.79",0.403,0.372,"0.9",1,1,0,2,26,3,"4-Seam Fastball",2,1,2,1,1,4,4,1,"Strategic","Standard",217,"0.097","0.902"
"CH","2022-10-04","89","-0.92","6.08","Winder, Josh",657757,680739,,"blocked_ball",,,,,14,"Gavin Sheets singles on a sharp ground ball to right fielder Matt Wallner.   Jose Abreu scores.    Eloy Jimenez scores.","R","L","R","CWS","MIN","B",,,1,0,2022,"-1.06","1.17","0.94","1.08",547989,650391,,1,3,"Bot",,,,,680777,,,6.730193898092953,-129.26462739155636,-8.592702415979323,-13.246397912081994,26.869415997195237,-17.455554858015876,"3.47","1.63",,,,"88.2",1755,"5.9",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.58",,,,,,,,26,2,"Changeup",2,1,2,1,1,2,2,1,"Strategic","Standard",225,"0","0.045"
"CU","2022-10-04","80.7","-0.98","6.2","Winder, Josh",657757,680739,,"ball",,,,,14,"Gavin Sheets singles on a sharp ground ball to right fielder Matt Wallner.   Jose Abreu scores.    Eloy Jimenez scores.","R","L","R","CWS","MIN","B",,,0,0,2022,"0.12","-0.96","0.85","-0.58",547989,650391,,1,3,"Bot",,,,,680777,,,3.811106049220914,-117.35633143108183,-6.469262685612881,0.34509851174464695,24.25781115108928,-39.86938209104399,"3.38","1.63",,,,"79.6",2137,"5.7",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.76",,,,,,,,26,1,"Curveball",2,1,2,1,1,2,2,1,"Strategic","Standard",12,"0","0.039"
"CH","2022-10-04","88.4","-0.98","6.19","Winder, Josh",650391,680739,"double","hit_into_play",,,,,7,"Eloy Jimenez doubles (12) on a line drive to left fielder Jake Cave.   Yoan Moncada scores.    Jose Abreu to 3rd.","R","R","R","CWS","MIN","X",7,"line_drive",1,1,2022,"-1.03","0.86","-0.58","2.04",,660162,547989,1,3,"Bot",32.12,108.03,,,680777,,,3.0944367180003685,-128.57216125128176,-5.737539352774649,-12.084771679780996,27.17448400288491,-21.690082112925833,"3.47","1.7",320,"97.5",23,"87.3",1636,"5.7",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.85",0.269,0.35,"1.25",1,1,1,5,25,3,"Changeup",1,1,1,1,1,2,2,1,"Standard","Standard",233,"0.156","1.531"
"CU","2022-10-04","78.6","-0.92","6.27","Winder, Josh",650391,680739,,"ball",,,,,11,"Eloy Jimenez doubles (12) on a line drive to left fielder Jake Cave.   Yoan Moncada scores.    Jose Abreu to 3rd.","R","R","R","CWS","MIN","B",,,0,1,2022,"0.36","-1.17","-0.54","3.86",,660162,547989,1,3,"Bot",,,,,680777,,,0.13783906364183213,-114.26923811014865,3.759197449619279,3.1098439445670545,22.7117843112944,-43.33012889533155,"3.55","1.7",,,,"77.2",2145,"5.5",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.99",,,,,,,,25,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",28,"0","0.055"
"CU","2022-10-04","79.4","-1.02","6.19","Winder, Josh",650391,680739,,"called_strike",,,,,6,"Eloy Jimenez doubles (12) on a line drive to left fielder Jake Cave.   Yoan Moncada scores.    Jose Abreu to 3rd.","R","R","R","CWS","MIN","S",,,0,0,2022,"0.04","-0.92","0.67","2.39",,660162,547989,1,3,"Bot",,,,,680777,,,3.5950791551442833,-115.61768746448892,0.19596961424162784,-0.35798924881033045,23.136146384178947,-40.66008846384697,"3.52","1.7",,,,"78.3",2077,"5.7",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.85",,,,,,,,25,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",22,"0","-0.081"
"FF","2022-10-04","92.6","-0.89","6.13","Winder, Josh",547989,680739,"hit_by_pitch","hit_by_pitch",,,,,11,"Jose Abreu hit by pitch.","R","R","R","CWS","MIN","B",,,3,2,2022,"-0.98","1.02","-1.58","4.42",,660162,,1,3,"Bot",,,,,680777,,,0.36328628539720886,-134.89496421183017,-0.7915555233299227,-12.02185345180153,29.495940693677156,-19.768983333278815,"3.44","1.58",,,,"91.7",1972,"5.7",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.8",,,"0.7",1,0,0,,24,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",218,"0.02","0.233"
"SL","2022-10-04","83.6","-0.99","6.07","Winder, Josh",547989,680739,,"foul",,,,,6,"Jose Abreu hit by pitch.","R","R","R","CWS","MIN","S",,,3,2,2022,"0.09","0.1","0.54","2.36",,660162,,1,3,"Bot",,,,,680777,,,3.3237862637802627,-121.82428909116862,-2.399174007004917,0.30599448551793423,21.19957943486881,-30.94667844099355,"3.44","1.58",4,"80.1",-32,"83.3",2208,"5.8",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.72",,,,,,,,24,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",6,"0","0"
"CU","2022-10-04","80.8","-0.87","6.21","Winder, Josh",547989,680739,,"blocked_ball",,,,,14,"Jose Abreu hit by pitch.","R","R","R","CWS","MIN","B",,,2,2,2022,"0.2","-0.81","1.52","0.72",,660162,,1,3,"Bot",,,,,680777,,,4.8712362793431625,-117.51722020211288,-3.9480948782219105,0.8174671449822202,24.27458563104813,-38.99714369335217,"3.36","1.58",,,,"79.6",2269,"5.7",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.78",,,,,,,,24,5,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",20,"0","0.088"
"SL","2022-10-04","84.4","-1.05","6.09","Winder, Josh",547989,680739,,"called_strike",,,,,3,"Jose Abreu hit by pitch.","R","R","R","CWS","MIN","S",,,2,1,2022,"-0.02","0.07","0.51","3.31",,660162,,1,3,"Bot",,,,,680777,,,3.6280536275400745,-122.91804841547841,-0.2631396647718752,-0.9465475064406788,24.76546024442201,-31.604094575026817,"3.32","1.58",,,,"83.4",2257,"5.6",661463,680739,680777,650339,624503,570482,621043,595909,665482,670242,"54.87",,,,,,,,24,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",308,"0","-0.082"
