"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-06-18","65.6","-1.97","5.89","Hager, Jake",665482,606993,"field_out","hit_into_play",,,,,4,"Gilberto Celestino lines out to first baseman Pavin Smith.","R","R","R","AZ","MIN","X",3,"line_drive",0,1,2022,"-1.31","1.28","-0.33","2.48",,,,2,9,"Top",146.79,158.9,,,608348,,,4.917633133112241,-95.2917493312744,0.12944445979965868,-8.755873188776093,16.18855793044317,-24.698226734469113,"3.55","1.69",120,"78.8",8,"64.5",1699,"5.7",663351,606993,608348,656976,671083,668942,672695,444482,677950,656669,"54.84",0.346,0.322,"0",1,0,0,2,74,2,"Other",1,11,11,1,11,1,11,1,"Infield shift","Standard",233,"0","-0.082"
"FA","2022-06-18","68.7","-1.45","6.23","Hager, Jake",665482,606993,,"swinging_strike",,,,,6,"Gilberto Celestino lines out to first baseman Pavin Smith.","R","R","R","AZ","MIN","S",,,0,0,2022,"-1.37","1.32","0.5","2.82",,,,2,9,"Top",,,,,608348,,,5.84146025541785,-99.82731875525954,-0.6784666342849952,-10.14470242215588,17.892520992302458,-23.517196656946965,"3.55","1.69",,,,"67.6",1808,"5.8",663351,606993,608348,656976,671083,668942,672695,444482,677950,656669,"54.73",,,,,,,,74,1,"Other",1,11,11,1,11,1,11,1,"Infield shift","Standard",227,"0","-0.017"
"FA","2022-06-18","75.2","-1.85","5.98","Hager, Jake",624503,606993,"field_out","hit_into_play",,,,,5,"Nick Gordon flies out sharply to center fielder Alek Thomas.","R","L","R","AZ","MIN","X",8,"fly_ball",1,1,2022,"-1.1","1.48","0.18","2.65",,,,1,9,"Top",131.19,42.06,,,608348,,,6.09204317630455,-109.30824662774496,-2.3016110985336127,-9.962308110340057,21.10307093627796,-20.142843773481424,"3.65","1.74",388,"101.5",37,"74.2",1914,"5.8",663351,606993,608348,656976,671083,668942,672695,444482,677950,656669,"54.69",0.323,0.639,"0",1,0,0,5,73,3,"Other",1,11,11,1,11,1,11,1,"Infield shift","Standard",226,"0","-0.148"
"FA","2022-06-18","72.5","-1.79","6.05","Hager, Jake",624503,606993,,"swinging_strike",,,,,2,"Nick Gordon flies out sharply to center fielder Alek Thomas.","R","L","R","AZ","MIN","S",,,1,0,2022,"-1.18","1.42","0.01","3.28",,,,1,9,"Top",,,,,608348,,,5.56375944914317,-105.42543531761466,-0.4883673026222322,-9.75208471671922,19.490227304022245,-21.80177916697452,"3.65","1.74",,,,"71.6",1900,"5.8",663351,606993,608348,656976,671083,668942,672695,444482,677950,656669,"54.67",,,,,,,,73,2,"Other",1,11,11,1,11,1,11,1,"Infield shift","Standard",227,"0","-0.031"
"FA","2022-06-18","69.2","-1.74","6.15","Hager, Jake",624503,606993,,"ball",,,,,14,"Nick Gordon flies out sharply to center fielder Alek Thomas.","R","L","R","AZ","MIN","B",,,0,0,2022,"-1.09","1.31","0.96","1.76",,,,1,9,"Top",,,,,608348,,,6.837990710469403,-100.49825686797881,-2.6236800881050115,-8.555862923721671,18.003376796796136,-23.116204882635632,"3.68","1.84",,,,"68",1769,"5.7",663351,606993,608348,656976,671083,668942,672695,444482,677950,656669,"54.83",,,,,,,,73,1,"Other",1,11,11,1,11,1,11,1,"Infield shift","Standard",225,"0","0.023"
"FA","2022-06-18","66.8","-1.47","6.09","Hager, Jake",680777,606993,"field_out","hit_into_play",,,,,5,"Ryan Jeffers grounds out, second baseman Buddy Kennedy to first baseman Pavin Smith.","R","R","R","AZ","MIN","X",4,"ground_ball",2,2,2022,"-1.24","1.36","-0.22","2.6",,,,0,9,"Top",121.47,156.67,,,608348,,,4.21408136027682,-97.11242596072603,-0.4515130609631879,-8.540004371692298,16.947861177744333,-23.774704014182372,"3.42","1.64",4,"49.6",-35,"65.8",1671,"5.8",663351,606993,608348,656976,671083,668942,672695,444482,677950,656669,"54.73",0.146,0.138,"0",1,0,0,1,72,7,"Other",1,11,11,1,11,1,11,1,"Infield shift","Standard",226,"0","-0.195"
"FA","2022-06-18","69.8","-1.53","6.22","Hager, Jake",680777,606993,,"foul",,,,,6,"Ryan Jeffers grounds out, second baseman Buddy Kennedy to first baseman Pavin Smith.","R","R","R","AZ","MIN","S",,,2,2,2022,"-1.13","1.55","0.82","2.58",,,,0,9,"Top",,,,,608348,,,6.298420699107197,-101.39512265367523,-1.751309019584713,-8.888161259437878,18.343635196502202,-21.510350043016604,"3.42","1.64",284,"86",40,"68.7",1774,"5.8",663351,606993,608348,656976,671083,668942,672695,444482,677950,656669,"54.74",,,,,,,,72,6,"Other",1,11,11,1,11,1,11,1,"Infield shift","Standard",223,"0","0"
"FA","2022-06-18","61.2","-1.55","6.29","Hager, Jake",680777,606993,,"ball",,,,,14,"Ryan Jeffers grounds out, second baseman Buddy Kennedy to first baseman Pavin Smith.","R","R","R","AZ","MIN","B",,,1,2,2022,"-1.42","1.32","0.19","0.9",,,,0,9,"Top",,,,,608348,,,4.913782646644577,-88.98358269764019,-2.0852546800956855,-8.28600781865899,14.497796980477121,-25.112906779620534,"3.6","1.71",,,,"60",1647,"5.5",663351,606993,608348,656976,671083,668942,672695,444482,677950,656669,"54.97",,,,,,,,72,5,"Other",1,11,11,1,11,1,11,1,"Infield shift","Standard",229,"0","0.037"
"FA","2022-06-18","73.4","-1.57","6.21","Hager, Jake",680777,606993,,"foul",,,,,12,"Ryan Jeffers grounds out, second baseman Buddy Kennedy to first baseman Pavin Smith.","R","R","R","AZ","MIN","S",,,1,2,2022,"-1.1","1.5","0.02","4.37",,,,0,9,"Top",,,,,608348,,,5.0263259612793165,-106.65850761391233,1.0851353144218239,-9.254502765198014,20.720550440560096,-21.272716360925962,"3.42","1.64",,,,"72",1733,"5.6",663351,606993,608348,656976,671083,668942,672695,444482,677950,656669,"54.87",,,,,,,,72,4,"Other",1,11,11,1,11,1,11,1,"Infield shift","Standard",219,"0","0"
"FA","2022-06-18","65.6","-1.44","6.44","Hager, Jake",680777,606993,,"called_strike",,,,,9,"Ryan Jeffers grounds out, second baseman Buddy Kennedy to first baseman Pavin Smith.","R","R","R","AZ","MIN","S",,,1,1,2022,"-1.26","1.56","0.59","2.22",,,,0,9,"Top",,,,,608348,,,5.550849598804921,-95.3700481581549,-1.7570763061806476,-8.575446474228754,16.40190894594344,-22.647646287152956,"3.65","1.73",,,,"64.5",1716,"5.6",663351,606993,608348,656976,671083,668942,672695,444482,677950,656669,"54.86",,,,,,,,72,3,"Other",1,11,11,1,11,1,11,1,"Infield shift","Standard",226,"0","-0.054"
