"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","86.1","3.06","6.28","Suter, Brent",669450,608718,"force_out","hit_into_play",,,,,5,"Cooper Hummel grounds into a force out, shortstop Willy Adames to second baseman Kolten Wong.   Sergio Alcantara out at 2nd.","R","R","L","MIL","AZ","X",6,"ground_ball",3,1,2022,"-0.28","1.04","0.12","2.26",,,642727,2,9,"Top",100.45,147.08,,,605170,,,-6.4926424282402,-125.26649602284277,-5.529934769816411,-1.7229739196267309,23.32668669790133,-20.25838319779846,"3.13","1.4",111,"102.9",6,"87.6",2086,"7.1",661213,608718,605170,642133,543939,670712,642715,457705,621438,592669,"53.4",0.614,0.572,"0",1,0,0,4,64,5,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",181,"0.003","-0.306"
"CH","2022-10-03","74.1","3.04","6.27","Suter, Brent",669450,608718,,"ball",,,,,12,"Cooper Hummel grounds into a force out, shortstop Willy Adames to second baseman Kolten Wong.   Sergio Alcantara out at 2nd.","R","R","L","MIL","AZ","B",,,2,1,2022,"0.83","0.86","1.19","2.49",,,642727,2,9,"Top",,,,,605170,,,-5.2932428161826355,-107.82191921274021,-1.9939341809630058,7.413810281368716,18.492791157452103,-25.340166883765303,"3.09","1.3",,,,"74.8",1290,"6.8",661213,608718,605170,642133,543939,670712,642715,457705,621438,592669,"53.71",,,,,,,,64,4,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",154,"0","0.068"
"CH","2022-10-03","77.4","3.33","6.31","Suter, Brent",669450,608718,,"ball",,,,,12,"Cooper Hummel grounds into a force out, shortstop Willy Adames to second baseman Kolten Wong.   Sergio Alcantara out at 2nd.","R","R","L","MIL","AZ","B",,,1,1,2022,"0.89","0.96","1.47","2.49",,,642727,2,9,"Top",,,,,605170,,,-5.645201310688915,-112.63709158825026,-2.9741584070045675,8.58408502958147,20.552482562263336,-23.635114692923064,"3.04","1.25",,,,"78.1",1433,"6.8",661213,608718,605170,642133,543939,670712,642715,457705,621438,592669,"53.71",,,,,,,,64,3,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",158,"0","0.029"
"FF","2022-10-03","87.3","3.09","6.21","Suter, Brent",669450,608718,,"ball",,,,,12,"Cooper Hummel grounds into a force out, shortstop Willy Adames to second baseman Kolten Wong.   Sergio Alcantara out at 2nd.","R","R","L","MIL","AZ","B",,,0,1,2022,"-0.21","1.11","0.12","3.48",,,642727,2,9,"Top",,,,,605170,,,-6.807254065582628,-127.08405733808749,-2.8075631788058715,-1.0635215272612417,23.489786896165974,-19.75818119359278,"3.05","1.31",,,,"89",2173,"7.1",661213,608718,605170,642133,543939,670712,642715,457705,621438,592669,"53.41",,,,,,,,64,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",182,"0","0.026"
"FF","2022-10-03","85.9","2.93","6.23","Suter, Brent",669450,608718,,"foul",,,,,12,"Cooper Hummel grounds into a force out, shortstop Willy Adames to second baseman Kolten Wong.   Sergio Alcantara out at 2nd.","R","R","L","MIL","AZ","S",,,0,0,2022,"-0.41","1.06","0.01","3.31",,,642727,2,9,"Top",,,,,605170,,,-6.201886273298599,-124.91442150821979,-2.836239365246978,-3.009886597028063,25.48187383995591,-20.706192074877933,"3.13","1.4",223,"72.8",46,"87.3",2190,"7.2",661213,608718,605170,642133,543939,670712,642715,457705,621438,592669,"53.26",,,,,,,,64,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",183,"0","-0.035"
"FF","2022-10-03","84.5","2.98","6.2","Suter, Brent",642727,608718,"force_out","hit_into_play",,,,,1,"Sergio Alcantara pops into a force out, shortstop Willy Adames to second baseman Kolten Wong.   Corbin Carroll out at 2nd.    Sergio Alcantara to 1st.","R","R","L","MIL","AZ","X",6,"popup",1,0,2022,"-0.15","1","-0.72","3.21",,,682998,1,9,"Top",100.77,118.33,,,605170,,,-8.462187484931695,-122.92417900724722,-2.6685029422024336,0.11516168176302373,23.154564663211737,-21.626497453396954,"3.4","1.7",214,"67.6",43,"85.9",2089,"7.1",661213,608718,605170,642133,543939,670712,642715,457705,621438,592669,"53.41",0.369,0.354,"0",1,0,0,3,63,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",189,"0.004","-0.342"
"CH","2022-10-03","75.5","3.22","6.21","Suter, Brent",642727,608718,,"ball",,,,,12,"Sergio Alcantara pops into a force out, shortstop Willy Adames to second baseman Kolten Wong.   Corbin Carroll out at 2nd.    Sergio Alcantara to 1st.","R","R","L","MIL","AZ","B",,,0,0,2022,"0.77","0.88","1.75","2.76",,,682998,1,9,"Top",,,,,605170,,,-4.480834578979858,-109.82522250359004,-1.6058202035466005,7.065099284209642,20.510066844450364,-25.0292142209431,"3.29","1.54",,,,"76.1",1338,"6.9",661213,608718,605170,642133,543939,670712,642715,457705,621438,592669,"53.64",,,,,,,,63,1,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",155,"0","0.042"
"SI","2022-10-03","88.1","3.22","6.19","Suter, Brent",682998,608718,"hit_by_pitch","hit_by_pitch",,,,,12,"Corbin Carroll hit by pitch.","R","L","L","MIL","AZ","B",,,2,2,2022,"0.95","1.14","1.92","4.4",,,,1,9,"Top",,,,,605170,,,-5.234099030713194,-128.20361443496023,-0.6260996325248196,11.571566562048345,25.735022785105645,-19.66091914804924,"3.07","1.48",,,,"89.6",2097,"7.1",661213,608718,605170,642133,543939,670712,642715,457705,621438,592669,"53.35",,,"0.7",1,0,0,,62,5,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",165,"-0.003","0.284"
"SL","2022-10-03","78.8","3.36","6.42","Suter, Brent",682998,608718,,"ball",,,,,13,"Corbin Carroll hit by pitch.","R","L","L","MIL","AZ","B",,,1,2,2022,"-0.53","-0.12","-1.06","1.83",,,,1,9,"Top",,,,,605170,,,-8.673641007553668,-114.5133971719377,-2.967327636384232,-3.1239702353625756,20.039388708150838,-32.86997706779671,"2.8","1.39",,,,"79.4",2371,"6.7",661213,608718,605170,642133,543939,670712,642715,457705,621438,592669,"53.82",,,,,,,,62,4,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",278,"0","0.023"
"SL","2022-10-03","79.7","3.4","6.41","Suter, Brent",682998,608718,,"ball",,,,,13,"Corbin Carroll hit by pitch.","R","L","L","MIL","AZ","B",,,0,2,2022,"-0.52","-0.2","-1.71","0.77",,,,1,9,"Top",,,,,605170,,,-10.303604237617083,-115.6208546047269,-5.275587738468351,-2.8094510831196624,21.126307546256363,-33.170928611579086,"3","1.33",,,,"80.1",2335,"6.7",661213,608718,605170,642133,543939,670712,642715,457705,621438,592669,"53.81",,,,,,,,62,3,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",277,"0","0.011"
"SI","2022-10-03","88.1","3.07","6.29","Suter, Brent",682998,608718,,"called_strike",,,,,6,"Corbin Carroll hit by pitch.","R","L","L","MIL","AZ","S",,,0,1,2022,"0.95","1.21","0.72","1.9",,,,1,9,"Top",,,,,605170,,,-7.771968059128276,-127.97522945566764,-7.16645821289891,12.00676665981412,26.02375469268169,-17.582749156576632,"2.94","1.33",,,,"89.3",2114,"7.1",661213,608718,605170,642133,543939,670712,642715,457705,621438,592669,"53.39",,,,,,,,62,2,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",163,"0","-0.031"
"FF","2022-10-03","86.7","3.02","6.24","Suter, Brent",682998,608718,,"called_strike",,,,,8,"Corbin Carroll hit by pitch.","R","L","L","MIL","AZ","S",,,0,0,2022,"-0.2","1.24","-0.26","1.88",,,,1,9,"Top",,,,,605170,,,-7.534727062519435,-125.91642628723882,-6.8661421066801775,-0.6647576064132995,24.311798383462413,-17.74569445148969,"3.11","1.44",,,,"88",2191,"7.1",661213,608718,605170,642133,543939,670712,642715,457705,621438,592669,"53.4",,,,,,,,62,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",175,"0","-0.024"
"SI","2022-10-03","84.2","3.08","6.26","Suter, Brent",668942,608718,"field_out","hit_into_play",,,,,5,"Josh Rojas flies out sharply to center fielder Tyrone Taylor.","R","L","L","MIL","AZ","X",8,"fly_ball",0,0,2022,"0.54","1.42","0.27","2.69",,,,0,9,"Top",107.13,42.11,,,605170,,,-7.735161593372141,-122.41323933501644,-4.810348765736054,6.933223043499132,23.32089405833303,-17.136503406721328,"3.48","1.72",390,"101.5",26,"85.7",1994,"7.2",661213,608718,605170,642133,543939,670712,642715,457705,621438,592669,"53.26",0.68,1.207,"0",1,0,0,6,61,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",162,"0.003","-0.221"
"SL","2022-10-02","75.8","3.22","6.43","Suter, Brent",668709,608718,"field_out","hit_into_play",,,,,4,"JJ Bleday pops out to second baseman Kolten Wong.","R","L","L","MIL","MIA","X",4,"popup",2,2,2022,"-0.54","-0.43","-0.4","2.6",605119,,,2,11,"Top",137,127.2,,,605170,,,-6.626060867266482,-110.19516279023048,-0.08910027480572724,-3.1744714048059035,20.65455270405638,-35.862138294606396,"3.55","1.74",185,"86",59,"76.2",2283,"6.8",661153,608718,605170,642133,543939,649966,642715,592885,621438,592669,"53.73",0.029,0.038,"0",1,0,0,3,81,5,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",300,"0.124","-0.281"
"SL","2022-10-02","78.4","3.26","6.33","Suter, Brent",668709,608718,,"swinging_strike",,,,,8,"JJ Bleday pops out to second baseman Kolten Wong.","R","L","L","MIL","MIA","S",,,2,1,2022,"-0.49","-0.23","-0.26","1.75",605119,,,2,11,"Top",,,,,605170,,,-6.7413373318300644,-113.93633629953064,-2.579419603582066,-2.947820487663265,22.21233439633392,-33.89255399114144,"3.55","1.74",,,,"78.9",2330,"6.8",661153,608718,605170,642133,543939,649966,642715,592885,621438,592669,"53.68",,,,,,,,81,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",292,"0","-0.1"
"FF","2022-10-02","88","3.09","6.31","Suter, Brent",668709,608718,,"ball",,,,,12,"JJ Bleday pops out to second baseman Kolten Wong.","R","L","L","MIL","MIA","B",,,1,1,2022,"-0.25","1.14","0.97","4.43",605119,,,2,11,"Top",,,,,605170,,,-4.671674554536483,-128.10145072192273,-0.8469975727342248,-1.8498374290977884,26.03900655129242,-19.61346800002373,"3.4","1.73",,,,"89.4",2261,"7.1",661153,608718,605170,642133,543939,649966,642715,592885,621438,592669,"53.43",,,,,,,,81,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",174,"0","0.04"
"FF","2022-10-02","81.8","3.17","6.3","Suter, Brent",668709,608718,,"ball",,,,,13,"JJ Bleday pops out to second baseman Kolten Wong.","R","L","L","MIL","MIA","B",,,0,1,2022,"-0.69","0.27","-1.24","1.75",605119,,,2,11,"Top",,,,,605170,,,-8.712756713414846,-118.88231182404908,-4.243937992674713,-4.831000277822914,23.504092208150343,-28.942263411036535,"3.35","1.73",,,,"82.7",2311,"7",661153,608718,605170,642133,543939,649966,642715,592885,621438,592669,"53.47",,,,,,,,81,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",230,"0","0.031"
"FF","2022-10-02","87.6","3","6.23","Suter, Brent",668709,608718,,"foul",,,,,1,"JJ Bleday pops out to second baseman Kolten Wong.","R","L","L","MIL","MIA","S",,,0,0,2022,"-0.14","1.14","-0.35","3.24",605119,,,2,11,"Top",,,,,605170,,,-7.93673120950671,-127.46527298547177,-3.516551794594128,-0.03287769185293759,24.829225525371555,-19.207273360215716,"3.55","1.74",174,"78.4",71,"89.3",2194,"7.2",661153,608718,605170,642133,543939,649966,642715,592885,621438,592669,"53.29",,,,,,,,81,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",172,"0","-0.05"
"FF","2022-10-02","86.7","2.83","6.23","Suter, Brent",650559,608718,"grounded_into_double_play","hit_into_play",,,,,1,"Bryan De La Cruz grounds into a double play, shortstop Willy Adames to second baseman Kolten Wong to first baseman Rowdy Tellez.   Brian Anderson to 3rd.    Avisail Garcia out at 2nd.    Bryan De La Cruz out at 1st.","R","R","L","MIL","MIA","X",6,"ground_ball",2,2,2022,"-0.41","1.18","-0.51","3.61",,605119,541645,0,11,"Top",111.62,146.06,,,605170,,,-7.279267516573764,-126.1413618462419,-2.5439622230749883,-3.0862420066213105,23.361873720945514,-19.224128855771255,"3.52","1.71",65,"86.4",3,"88.7",2209,"7.3",661153,608718,605170,642133,543939,649966,642715,592885,621438,592669,"53.18",0.357,0.35,"0",1,0,0,2,80,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",187,"0.205","-0.598"
"FF","2022-10-02","88.3","2.91","6.31","Suter, Brent",650559,608718,,"ball",,,,,11,"Bryan De La Cruz grounds into a double play, shortstop Willy Adames to second baseman Kolten Wong to first baseman Rowdy Tellez.   Brian Anderson to 3rd.    Avisail Garcia out at 2nd.    Bryan De La Cruz out at 1st.","R","R","L","MIL","MIA","B",,,1,2,2022,"-0.33","1.17","-0.84","4.44",,605119,541645,0,11,"Top",,,,,605170,,,-8.581714591141465,-128.4667324771601,-0.9647903299243183,-2.068041853383342,24.17420139056652,-19.103296324089072,"3.32","1.7",,,,"90",2233,"7.1",661153,608718,605170,642133,543939,649966,642715,592885,621438,592669,"53.35",,,,,,,,80,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",186,"0","0.089"
"CH","2022-10-02","74.8","3.07","6.34","Suter, Brent",650559,608718,,"ball",,,,,12,"Bryan De La Cruz grounds into a double play, shortstop Willy Adames to second baseman Kolten Wong to first baseman Rowdy Tellez.   Brian Anderson to 3rd.    Avisail Garcia out at 2nd.    Bryan De La Cruz out at 1st.","R","R","L","MIL","MIA","B",,,0,2,2022,"0.82","1.03","0.92","3.85",,605119,541645,0,11,"Top",,,,,605170,,,-5.937070786069964,-108.82994335364616,0.23289803058219471,7.5484915373665915,18.151978692778904,-24.23655996412521,"3.12","1.7",,,,"75.7",1384,"6.8",661153,608718,605170,642133,543939,649966,642715,592885,621438,592669,"53.67",,,,,,,,80,3,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",160,"0","0.031"
