"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-03","83.7","-1.66","6.22","Glasnow, Tyler",671213,607192,"strikeout","swinging_strike",,,,,14,"Triston Casas strikes out swinging.   Triston Casas to 1st.  Wild pitch by pitcher Tyler Glasnow.","R","L","R","BOS","TB","S",,,1,2,2022,"-0.25","-1.49","0.13","-0.97",,,,2,4,"Bot",,,,,542194,,,4.685740920349174,-121.56879312385931,-7.098622764915287,-3.614774480704142,30.450980933583534,-45.12147274426188,"3.63","1.73",,,,"83.9",2771,"7.1",663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,"53.35",,,"0.7",1,0,0,,30,5,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",1,"0.014","0.161"
"FF","2022-10-03","98.9","-1.72","6.15","Glasnow, Tyler",671213,607192,,"foul",,,,,1,"Triston Casas strikes out swinging.   Triston Casas to 1st.  Wild pitch by pitcher Tyler Glasnow.","R","L","R","BOS","TB","S",,,1,2,2022,"-0.07","1.68","-0.31","3.06",,,,2,4,"Bot",,,,,542194,,,4.082384928621035,-143.84388389609003,-7.029890930858847,-1.9630187761537559,36.43300697174646,-7.415371633235074,"3.63","1.73",,,,"100.8",2486,"7.6",663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,"52.94",,,,,,,,30,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",193,"0","0"
"FF","2022-10-03","96.9","-1.8","6.05","Glasnow, Tyler",671213,607192,,"foul",,,,,7,"Triston Casas strikes out swinging.   Triston Casas to 1st.  Wild pitch by pitcher Tyler Glasnow.","R","L","R","BOS","TB","S",,,1,1,2022,"-0.52","1.86","-0.36","2.11",,,,2,4,"Bot",,,,,542194,,,5.173473623893431,-140.69830501734057,-9.37222664821649,-8.168609927875938,33.75438977435437,-5.521614836480492,"3.63","1.73",206,"74.2",24,"98.7",2387,"7.5",663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,"52.97",,,,,,,,30,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",198,"0","-0.023"
"CU","2022-10-03","83.9","-1.85","6.19","Glasnow, Tyler",671213,607192,,"ball",,,,,13,"Triston Casas strikes out swinging.   Triston Casas to 1st.  Wild pitch by pitcher Tyler Glasnow.","R","L","R","BOS","TB","B",,,0,1,2022,"0.17","-1.38","-0.47","1.6",,,,2,4,"Bot",,,,,542194,,,2.9011030904908495,-122.07771825807689,-1.3641644395128802,1.0035695424662583,27.834592141345507,-45.759790868029825,"3.72","1.81",,,,"84.6",2830,"7.1",663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,"53.37",,,,,,,,30,2,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",11,"0","0.011"
"SL","2022-10-03","89.6","-2.01","6.04","Glasnow, Tyler",671213,607192,,"called_strike",,,,,6,"Triston Casas strikes out swinging.   Triston Casas to 1st.  Wild pitch by pitcher Tyler Glasnow.","R","L","R","BOS","TB","S",,,0,0,2022,"0.33","0.17","0.36","2.6",,,,2,4,"Bot",,,,,542194,,,5.260640447747018,-130.3767887888412,-2.885531290161275,2.5510723777121456,28.80062012667567,-29.866365943364475,"3.63","1.69",,,,"91.3",2713,"7.5",663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,"53.04",,,,,,,,30,1,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",135,"0","-0.017"
"FF","2022-10-03","97.5","-1.64","6.11","Glasnow, Tyler",624414,607192,"strikeout","swinging_strike",,,,,6,"Christian Arroyo strikes out swinging.","R","R","R","BOS","TB","S",2,,2,2,2022,"0.13","1.56","0.58","2.62",,,,1,4,"Bot",,,,,542194,,,5.805780347721739,-141.6253653673211,-7.53317424762282,0.28134967125520394,36.82523525188166,-9.712219428259505,"3.31","1.51",,,,"99.2",2316,"7.7",663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,"52.85",,,"0",1,0,0,,29,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",194,"-0.017","-0.134"
"CU","2022-10-03","84.3","-1.64","6.13","Glasnow, Tyler",624414,607192,,"ball",,,,,14,"Christian Arroyo strikes out swinging.","R","R","R","BOS","TB","B",,,1,2,2022,"-0.22","-1.05","0.48","0.17",,,,1,4,"Bot",,,,,542194,,,5.4432651501760985,-122.5111161563985,-5.360250984568003,-3.447916346915825,27.243933040573314,-41.71513353725988,"3.31","1.6",,,,"85.1",2693,"7.2",663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,"53.34",,,,,,,,29,4,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",1,"0","0.023"
"FF","2022-10-03","96.1","-1.6","6.04","Glasnow, Tyler",624414,607192,,"swinging_strike",,,,,5,"Christian Arroyo strikes out swinging.","R","R","R","BOS","TB","S",,,1,1,2022,"-0.19","1.69","0.15","2.45",,,,1,4,"Bot",,,,,542194,,,5.186228466075684,-139.77400521359118,-7.962182925776194,-3.5495855154052967,29.54408429049787,-8.447132330150158,"3.31","1.51",,,,"98.7",2408,"7.6",663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,"52.87",,,,,,,,29,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",194,"0","-0.036"
"SL","2022-10-03","91.8","-1.82","6.11","Glasnow, Tyler",624414,607192,,"ball",,,,,12,"Christian Arroyo strikes out swinging.","R","R","R","BOS","TB","B",,,0,1,2022,"0.32","0.3","0.9","3.04",,,,1,4,"Bot",,,,,542194,,,6.304345291698762,-133.61244895369472,-2.6459998813236743,2.599257613105364,27.07029013706127,-28.255084871600488,"3.31","1.52",,,,"93.8",2608,"7.3",663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,"53.19",,,,,,,,29,2,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",129,"0","0.016"
"SL","2022-10-03","91.6","-1.72","6.08","Glasnow, Tyler",624414,607192,,"swinging_strike",,,,,14,"Christian Arroyo strikes out swinging.","R","R","R","BOS","TB","S",,,0,0,2022,"0.49","0.21","1.24","1.91",,,,1,4,"Bot",,,,,542194,,,6.532044604667345,-133.11642470663733,-5.1531943783812455,4.295006287921117,30.784652432530088,-28.71812794626984,"3.31","1.51",,,,"93.2",2646,"7.5",663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,"53.02",,,,,,,,29,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",169,"0","-0.024"
