"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-01","95.6","-1.75","5.64","Jameson, Drey",681584,686753,"strikeout","swinging_strike",,,,,14,"David Villar strikes out swinging.","R","R","R","SF","AZ","S",2,,1,2,2022,"-1.17","0.14","0.19","0.62",,613564,,2,6,"Bot",,,,,669450,,,7.6243634326315455,-138.9209338493143,-7.86076880515287,-16.784562768244427,28.82843271197026,-28.91793333250788,"3.32","1.61",,,,"94.5",2023,"5.5",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.95",,,"0",1,0,0,,53,4,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",226,"-0.061","-0.229"
"SL","2022-10-01","83.8","-2.15","5.59","Jameson, Drey",681584,686753,,"foul",,,,,8,"David Villar strikes out swinging.","R","R","R","SF","AZ","S",,,1,1,2022,"0.25","0.28","-0.19","2.1",,613564,,2,6,"Bot",,,,,669450,,,3.967169483294504,-122.02892874805217,-2.165196344883022,1.6557469886805052,24.778884128489114,-29.210087824725747,"3.32","1.61",4,"71.5",-27,"82.6",2291,"5.5",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"55",,,,,,,,53,3,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",41,"0","-0.067"
"SI","2022-10-01","93","-2.05","5.6","Jameson, Drey",681584,686753,,"blocked_ball",,,,,14,"David Villar strikes out swinging.","R","R","R","SF","AZ","B",,,0,1,2022,"-1.36","0.36","0.38","0.5",,613564,,2,6,"Bot",,,,,669450,,,9.071692189896526,-135.10653205700424,-8.012073580896713,-18.600277291989798,27.185668338821564,-26.292283607901226,"3.35","1.73",,,,"92.1",2019,"5.7",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.84",,,,,,,,53,2,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",231,"0","0.03"
"SL","2022-10-01","81.3","-2.27","5.55","Jameson, Drey",681584,686753,,"foul",,,,,5,"David Villar strikes out swinging.","R","R","R","SF","AZ","S",,,0,0,2022,"0.87","0.24","0.16","2.72",,613564,,2,6,"Bot",,,,,669450,,,3.7352734593526495,-118.38672761280546,-0.21819768199795808,7.442606256314234,22.732361228358705,-30.11365614895456,"3.32","1.61",38,"70.2",0,"80",2339,"5.4",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"55.1",,,,,,,,53,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",54,"0","-0.046"
"SI","2022-10-01","93.5","-2.18","5.58","Jameson, Drey",613564,686753,"double","hit_into_play",,,,,4,"Jason Vosler doubles (6) on a sharp line drive to right fielder Jake McCarthy.","R","L","R","SF","AZ","X",9,"line_drive",1,0,2022,"-1.23","0.46","-0.35","2.35",,,,2,6,"Bot",209.43,99.72,,,669450,,,7.31645388212863,-136.06653836754356,-3.6085646067384136,-16.795144449856828,27.323508859005297,-25.870244630397504,"3.32","1.6",319,"105.2",22,"92.8",2024,"5.7",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.84",0.789,1.269,"1.25",1,1,1,6,52,2,"Sinker",2,3,2,3,3,2,2,3,"Infield shift","Standard",225,"0.042","0.206"
"SL","2022-10-01","82.7","-2.34","5.53","Jameson, Drey",613564,686753,,"ball",,,,,13,"Jason Vosler doubles (6) on a sharp line drive to right fielder Jake McCarthy.","R","L","R","SF","AZ","B",,,0,0,2022,"0.86","0.06","-0.2","1.39",,,,2,6,"Bot",,,,,669450,,,3.169108208328034,-120.28176196051936,-2.9739985664793585,7.584895634697609,26.0435819079491,-31.17400108629874,"3.35","1.58",,,,"81.3",2317,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.89",,,,,,,,52,1,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",40,"0","0.015"
"FF","2022-10-01","96.6","-1.44","5.91","Jameson, Drey",605204,686753,"home_run","hit_into_play",,,,,6,"J.D. Davis homers (12) on a fly ball to center field.","R","R","R","SF","AZ","X",,"fly_ball",0,2,2022,"-0.45","1.38","0.54","2.35",,,,2,6,"Bot",139.5,23.09,,,669450,,,6.223802410598409,-140.4757711804637,-6.933835566832942,-7.384115285561136,32.85776964231272,-12.537919944219572,"3.46","1.61",436,"107.9",25,"95.3",2261,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.87",0.966,1.951,"2",1,0,3,6,51,3,"4-Seam Fastball",1,3,1,3,3,2,2,3,"Standard","Standard",210,"0.129","1.04"
"SI","2022-10-01","95.3","-2.01","5.67","Jameson, Drey",605204,686753,,"foul",,,,,5,"J.D. Davis homers (12) on a fly ball to center field.","R","R","R","SF","AZ","S",,,0,1,2022,"-0.93","0.23","0.04","2.21",,,,2,6,"Bot",,,,,669450,,,7.375331028665959,-138.687652527445,-3.995524139434648,-13.516455363362887,27.319715295849253,-28.495115916406387,"3.46","1.61",2,"60.9",-53,"94.6",1970,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.87",,,,,,,,51,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",228,"0","-0.023"
"SL","2022-10-01","85.1","-2.02","5.62","Jameson, Drey",605204,686753,,"swinging_strike",,,,,14,"J.D. Davis homers (12) on a fly ball to center field.","R","R","R","SF","AZ","S",,,0,0,2022,"0.09","0.44","1.23","0.34",,,,2,6,"Bot",,,,,669450,,,7.342780952601535,-123.49706207394996,-6.775728689390029,-0.7202782262759336,27.69672259630202,-26.407090428908337,"3.46","1.61",,,,"83.4",2381,"5.6",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"54.9",,,,,,,,51,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",95,"0","-0.017"
"SL","2022-10-01","82.9","-2.3","5.49","Jameson, Drey",573262,686753,"field_out","hit_into_play",,,,,5,"Mike Yastrzemski lines out sharply to second baseman Josh Rojas.","R","L","R","SF","AZ","X",4,"line_drive",0,1,2022,"0.59","0.55","0.13","2.41",,,,1,6,"Bot",150.18,144.53,,,669450,,,4.337394353795549,-120.62448622595589,-1.600643165658914,4.913438625153984,24.022151951075745,-26.758652048837956,"3.41","1.63",174,"103.8",10,"81.5",2373,"5.4",662023,686753,669450,572233,668942,671083,642727,656669,682998,664983,"55.08",0.826,0.807,"0",1,0,0,4,50,2,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",51,"-0.023","-0.132"
