"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","94.8","-0.51","5.99","Gillaspie, Logan",672515,670810,"force_out","hit_into_play",,,,,13,"Gabriel Moreno grounds into a force out, shortstop Jorge Mateo to second baseman Terrin Vavra.   Cavan Biggio out at 2nd.","R","R","R","BAL","TOR","X",6,"ground_ball",1,2,2022,"-1.12","1.38","-0.95","1.61",606132,665489,624415,2,7,"Top",121.23,145.51,,,668939,,,1.3392884580951134,-137.8359015514738,-8.827700675823861,-14.597246170966038,30.105758238191594,-12.796387129311857,"3.24","1.45",8,"78.9",-10,"94.7",2036,"6.2",663451,670810,668939,663624,679631,683002,622761,663630,656775,669720,"54.29",0.117,0.128,"0",1,0,0,2,59,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",213,"0.046","-0.534"
"FF","2022-10-05","94.7","-0.35","6","Gillaspie, Logan",672515,670810,,"foul",,,,,8,"Gabriel Moreno grounds into a force out, shortstop Jorge Mateo to second baseman Terrin Vavra.   Cavan Biggio out at 2nd.","R","R","R","BAL","TOR","S",,,1,1,2022,"-0.96","1.24","-0.28","1.93",606132,665489,624415,2,7,"Top",,,,,668939,,,2.3223436452103785,-137.97414145775326,-7.858877444782456,-12.94501927187119,22.611814770547557,-14.85074543404392,"3.24","1.45",183,"74.6",19,"95.5",2044,"6.1",663451,670810,668939,663624,679631,683002,622761,663630,656775,669720,"54.37",,,,,,,,59,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",216,"0","-0.179"
"FF","2022-10-05","93.2","-0.3","5.97","Gillaspie, Logan",672515,670810,,"called_strike",,,,,1,"Gabriel Moreno grounds into a force out, shortstop Jorge Mateo to second baseman Terrin Vavra.   Cavan Biggio out at 2nd.","R","R","R","BAL","TOR","S",,,1,0,2022,"-0.86","1.28","-0.65","3.18",606132,665489,624415,2,7,"Top",,,,,668939,,,0.9806582544164659,-135.82577666747673,-4.241657535670448,-10.880994318567152,27.657463981236923,-15.608095560493151,"3.3","1.51",,,,"93.4",2017,"6.2",663451,670810,668939,663624,679631,683002,622761,663630,656775,669720,"54.32",,,,,,,,59,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",211,"0","-0.156"
"FF","2022-10-05","95","-0.39","6.14","Gillaspie, Logan",672515,670810,,"ball",,,,,12,"Gabriel Moreno grounds into a force out, shortstop Jorge Mateo to second baseman Terrin Vavra.   Cavan Biggio out at 2nd.","R","R","R","BAL","TOR","B",,,0,0,2022,"-0.61","1.43","0.03","4.08",606132,665489,624415,2,7,"Top",,,,,668939,,,2.4642350222722413,-138.31909316637,-2.9298244476845765,-8.416144405887168,31.36156862079923,-13.360600370849397,"3.35","1.51",,,,"94.6",2156,"6",663451,670810,668939,663624,679631,683002,622761,663630,656775,669720,"54.46",,,,,,,,59,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",208,"0","0.121"
"CU","2022-10-05","82.7","-0.35","5.99","Gillaspie, Logan",624415,670810,"hit_by_pitch","hit_by_pitch",,,,,14,"Cavan Biggio hit by pitch.    Raimel Tapia to 3rd.    Vladimir Guerrero Jr.  to 2nd.","R","L","R","BAL","TOR","B",,,3,2,2022,"0.12","-0.95","1.73","0.71",,606132,665489,2,7,"Top",,,,,668939,,,4.512783807399024,-120.33688544662641,-3.6768103018048937,0.2777174562972452,23.512088122246958,-40.91534629600496,"3.37","1.58",,,,"82.7",2266,"6.3",663451,670810,668939,663624,679631,683002,622761,663630,656775,669720,"54.17",,,"0.7",1,0,0,,58,7,"Curveball",2,4,4,2,4,2,4,2,"Standard","Standard",21,"-0.017","0.327"
"FF","2022-10-05","95.3","-0.49","6.04","Gillaspie, Logan",624415,670810,,"foul",,,,,5,"Cavan Biggio hit by pitch.    Raimel Tapia to 3rd.    Vladimir Guerrero Jr.  to 2nd.","R","L","R","BAL","TOR","S",,,3,2,2022,"-0.86","1.7","0.22","2.26",,606132,665489,2,7,"Top",,,,,668939,,,3.8049629388738717,-138.49930430365083,-8.046708524259326,-11.974649877307776,32.826720194871186,-8.738537244648079,"3.37","1.58",,,,"94.7",2079,"6.1",663451,670810,668939,663624,679631,683002,622761,663630,656775,669720,"54.36",,,,,,,,58,6,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",210,"0","0"
"CH","2022-10-05","87.1","-0.79","5.87","Gillaspie, Logan",624415,670810,,"ball",,,,,13,"Cavan Biggio hit by pitch.    Raimel Tapia to 3rd.    Vladimir Guerrero Jr.  to 2nd.","R","L","R","BAL","TOR","B",,,2,2,2022,"-1.41","0.6","-1.6","1.49",,606132,665489,2,7,"Top",,,,,668939,,,0.9533712488211207,-126.7561809694374,-5.568446206358522,-15.357365932350246,25.815370195214506,-24.77222731579233,"3.32","1.53",,,,"86.9",1356,"6.2",663451,670810,668939,663624,679631,683002,622761,663630,656775,669720,"54.35",,,,,,,,58,5,"Changeup",2,4,4,2,4,2,4,2,"Standard","Standard",249,"0","0.104"
"FF","2022-10-05","95.3","-0.36","6.18","Gillaspie, Logan",624415,670810,,"ball",,,,,11,"Cavan Biggio hit by pitch.    Raimel Tapia to 3rd.    Vladimir Guerrero Jr.  to 2nd.","R","L","R","BAL","TOR","B",,,1,2,2022,"-0.55","1.54","-0.57","3.91",,606132,665489,2,7,"Top",,,,,668939,,,0.6919115416476294,-138.80544331889848,-3.756798107411552,-7.2255591732643705,33.32031338027717,-11.670250893810083,"3.35","1.61",,,,"94.7",2084,"6",663451,670810,668939,663624,679631,683002,622761,663630,656775,669720,"54.46",,,,,,,,58,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",210,"0","0.038"
"FF","2022-10-05","94.3","-0.36","6.14","Gillaspie, Logan",624415,670810,,"called_strike",,,,,3,"Cavan Biggio hit by pitch.    Raimel Tapia to 3rd.    Vladimir Guerrero Jr.  to 2nd.","R","L","R","BAL","TOR","S",,,1,1,2022,"-1","1.59","0.81","3.01",,606132,665489,2,7,"Top",,,,,668939,,,5.2801992816068095,-137.02607009959695,-5.9234133160079345,-13.844383513805276,33.1891989178405,-11.005319458502179,"3.35","1.64",,,,"93.7",2059,"6.3",663451,670810,668939,663624,679631,683002,622761,663630,656775,669720,"54.25",,,,,,,,58,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",208,"0","-0.102"
"CH","2022-10-05","86.6","-1.13","5.78","Gillaspie, Logan",624415,670810,,"ball",,,,,13,"Cavan Biggio hit by pitch.    Raimel Tapia to 3rd.    Vladimir Guerrero Jr.  to 2nd.","R","L","R","BAL","TOR","B",,,0,1,2022,"-1.35","0.47","-1.54","2.12",,606132,665489,2,7,"Top",,,,,668939,,,1.7433163845817226,-126.16646997950862,-3.5141113595072913,-14.791806708111642,24.708312796313542,-26.656349521359267,"3.35","1.61",,,,"86.4",1443,"6",663451,670810,668939,663624,679631,683002,622761,663630,656775,669720,"54.49",,,,,,,,58,2,"Changeup",2,4,4,2,4,2,4,2,"Standard","Standard",248,"0","0.037"
