"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"EP","2022-09-24","57.2","-2.11","6.27","Lopez, Alejo",457705,664670,"field_out","hit_into_play",,,,,12,"Andrew McCutchen flies out to right fielder Aristides Aquino.","R","R","R","CIN","MIL","X",9,"fly_ball",2,1,2022,"-0.1","1.41","1.19","3.13",,,,2,9,"Top",200.61,117.01,,,642020,,,5.149195186496616,-83.12987417346794,2.4150200804397293,-1.1630956424745285,10.968592757326439,-26.161745502052757,"3.29","1.56",274,"82.1",41,"55.3",1355,"4.4",661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,"56.09",0.029,0.036,"0",1,0,0,3,73,4,"Eephus",2,10,10,2,10,2,10,2,"Infield shift","Standard",211,"0.001","-0.114"
"EP","2022-09-24","56.6","-1.91","6.45","Lopez, Alejo",457705,664670,,"ball",,,,,12,"Andrew McCutchen flies out to right fielder Aristides Aquino.","R","R","R","CIN","MIL","B",,,1,1,2022,"-0.53","1.21","0.11","4.88",,,,2,9,"Top",,,,,642020,,,3.711465486793686,-82.16629364871062,5.193854795867125,-2.8879995759676564,10.72996356114113,-27.586191630930117,"3.46","1.63",,,,"54.5",1331,"4.3",661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,"56.21",,,,,,,,73,3,"Eephus",2,10,10,2,10,2,10,2,"Infield shift","Standard",210,"0","0.021"
"EP","2022-09-24","59.8","-1.8","6.43","Lopez, Alejo",457705,664670,,"swinging_strike",,,,,9,"Andrew McCutchen flies out to right fielder Aristides Aquino.","R","R","R","CIN","MIL","S",,,1,0,2022,"-0.71","0.98","0.46","1.89",,,,2,9,"Top",,,,,642020,,,4.546419897787281,-86.96545499393983,0.04834856036869062,-4.204797870697321,11.706511782271692,-27.422326915047808,"3.29","1.56",,,,"58",1412,"4.5",661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,"55.99",,,,,,,,73,2,"Eephus",2,10,10,2,10,2,10,2,"Infield shift","Standard",201,"0","-0.021"
"EP","2022-09-24","58.6","-1.83","6.36","Lopez, Alejo",457705,664670,,"ball",,,,,12,"Andrew McCutchen flies out to right fielder Aristides Aquino.","R","R","R","CIN","MIL","B",,,0,0,2022,"-0.62","1.14","1.81","3.9",,,,2,9,"Top",,,,,642020,,,6.459583468885248,-84.9798147273929,3.510610971066747,-3.8987049266072487,11.747317935298536,-27.418948600934677,"3.46","1.53",,,,"56.4",1409,"4.3",661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,"56.16",,,,,,,,73,1,"Eephus",2,10,10,2,10,2,10,2,"Infield shift","Standard",208,"0","0.015"
"EP","2022-09-24","59.1","-2.22","5.56","Lopez, Alejo",543939,664670,"field_out","hit_into_play",,,,,13,"Kolten Wong flies out to left fielder TJ Friedl.","R","L","R","CIN","MIL","X",7,"fly_ball",1,1,2022,"-0.74","0.88","-0.94","2.15",,,,1,9,"Top",58.99,116.01,,,642020,,,2.976391704329841,-86.04222516902357,2.1416088203178574,-4.075645986200159,11.905540540735135,-28.30591303183906,"3.05","1.4",264,"84.7",45,"57.1",1452,"4.3",661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,"56.23",0.006,0.005,"0",1,0,0,3,72,3,"Eephus",2,10,10,2,10,2,10,2,"Infield shift","Standard",233,"0","-0.148"
"EP","2022-09-24","56.9","-1.74","6.15","Lopez, Alejo",543939,664670,,"ball",,,,,11,"Kolten Wong flies out to left fielder TJ Friedl.","R","L","R","CIN","MIL","B",,,0,1,2022,"0.04","1.47","-1.12","2.96",,,,1,9,"Top",,,,,642020,,,0.8786584294524836,-82.87718879658381,2.3012427437782854,0.06586173832369735,10.989614944654074,-25.921125048111172,"3.33","1.53",,,,"54.9",1443,"4.3",661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,"56.25",,,,,,,,72,2,"Eephus",2,10,10,2,10,2,10,2,"Infield shift","Standard",219,"0","0.016"
"EP","2022-09-24","64.1","-2.24","5.81","Lopez, Alejo",543939,664670,,"foul",,,,,7,"Kolten Wong flies out to left fielder TJ Friedl.","R","L","R","CIN","MIL","S",,,0,0,2022,"-0.69","0.65","-0.75","1.59",,,,1,9,"Top",,,,,642020,,,3.538880437603423,-93.33967947722068,-0.1679697178356192,-4.537695997626528,13.030248072529076,-28.510382190744537,"3.05","1.4",130,"64.1",64,"62.5",1554,"4.6",661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,"55.87",,,,,,,,72,1,"Eephus",2,10,10,2,10,2,10,2,"Infield shift","Standard",229,"0","-0.024"
"FA","2022-09-24","81.6","-1.8","6.2","Lopez, Alejo",592669,664670,"field_out","hit_into_play",,,,,11,"Hunter Renfroe grounds out, shortstop Jose Barrero to first baseman Matt Reynolds.","R","R","R","CIN","MIL","X",6,"ground_ball",1,2,2022,"-0.98","1.13","-0.93","3.14",,,,0,9,"Top",103.29,149.38,,,642020,,,3.744393855647368,-118.78243968648046,-2.447746282520406,-10.01246611987118,22.806557217453705,-21.2608438089358,"3.33","1.55",88,"89",4,"79.7",1849,"5",661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,"55.55",0.386,0.37,"0",1,0,0,4,71,4,"Other",2,10,10,2,10,2,10,2,"Infield shift","Standard",209,"0","-0.158"
"EP","2022-09-24","67.8","-1.51","6.39","Lopez, Alejo",592669,664670,,"ball",,,,,12,"Hunter Renfroe grounds out, shortstop Jose Barrero to first baseman Matt Reynolds.","R","R","R","CIN","MIL","B",,,0,2,2022,"-0.73","1.1","1.52","4.18",,,,0,9,"Top",,,,,642020,,,6.615400306993118,-98.5574430973062,1.9437100918727999,-5.774056551992533,15.467969964418938,-25.534706523310806,"3.72","1.69",,,,"65.9",1591,"4.7",661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,"55.81",,,,,,,,71,3,"Eephus",2,10,10,2,10,2,10,2,"Infield shift","Standard",199,"0","0.017"
"EP","2022-09-24","60","-1.55","6.56","Lopez, Alejo",592669,664670,,"swinging_strike",,,,,11,"Hunter Renfroe grounds out, shortstop Jose Barrero to first baseman Matt Reynolds.","R","R","R","CIN","MIL","S",,,0,1,2022,"-0.6","1.36","-0.92","2.75",,,,0,9,"Top",,,,,642020,,,1.8257062373531574,-87.38420399779967,0.6340732837671317,-3.3286729917279416,12.056562178931205,-25.508207926046772,"3.33","1.55",,,,"58.3",1420,"4.6",661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,"55.93",,,,,,,,71,2,"Eephus",2,10,10,2,10,2,10,2,"Infield shift","Standard",202,"0","-0.046"
"EP","2022-09-24","62.7","-1.57","6.47","Lopez, Alejo",592669,664670,,"called_strike",,,,,12,"Hunter Renfroe grounds out, shortstop Jose Barrero to first baseman Matt Reynolds.","R","R","R","CIN","MIL","S",,,0,0,2022,"-0.62","1.26","1.05","3.1",,,,0,9,"Top",,,,,642020,,,5.254696437595012,-91.14685336759375,0.799879541708785,-4.189491398659538,12.84463001955984,-25.43709995524394,"3.59","1.69",,,,"60.9",1472,"4.6",661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,"55.87",,,,,,,,71,1,"Eephus",2,10,10,2,10,2,10,2,"Infield shift","Standard",207,"0","-0.034"
"EP","2022-09-24","66.5","-2.06","6.21","Lopez, Alejo",642133,664670,"home_run","hit_into_play",,,,,1,"Rowdy Tellez homers (33) on a fly ball to right center field.","R","L","R","CIN","MIL","X",,"fly_ball",1,1,2022,"-0.77","0.87","-0.71","3.37",,,,0,9,"Top",180.31,53.5,,,642020,,,3.554570991455856,-96.73335336319676,1.3990702736146003,-5.388041671427347,14.716868680622653,-27.09790235835854,"3.53","1.66",384,"102.5",34,"64.6",1479,"4.6",661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,"55.9",0.571,1.151,"2",1,0,3,6,70,3,"Eephus",2,9,9,2,10,2,10,2,"Infield shift","Standard",208,"-0.001","1.009"
"FA","2022-09-24","73.5","-2.73","5.06","Lopez, Alejo",642133,664670,,"ball",,,,,13,"Rowdy Tellez homers (33) on a fly ball to right center field.","R","L","R","CIN","MIL","B",,,0,1,2022,"-1.15","0.41","-1.68","2.55",,,,0,9,"Top",,,,,642020,,,4.014373189891182,-106.96387983926188,1.4338984848072247,-9.528197739502104,17.82846259800346,-29.49925266440519,"3.85","1.82",,,,"71.9",1718,"5",661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,"55.48",,,,,,,,70,2,"Other",2,9,9,2,9,2,9,2,"Infield shift","Standard",244,"0","0.025"
"EP","2022-09-24","67.8","-2.3","5.54","Lopez, Alejo",642133,664670,,"called_strike",,,,,13,"Rowdy Tellez homers (33) on a fly ball to right center field.","R","L","R","CIN","MIL","S",,,0,0,2022,"-0.86","0.66","-0.85","2.25",,,,0,9,"Top",,,,,642020,,,3.952760108131552,-98.67383298691233,0.6245379512930347,-6.266737534227086,15.115668495160946,-28.141914161619383,"3.88","1.8",,,,"65.9",1587,"4.6",661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,"55.87",,,,,,,,70,1,"Eephus",2,9,9,2,9,2,9,2,"Infield shift","Standard",229,"0","-0.034"
"EP","2022-08-29","66.4","-2.03","6.39","Lopez, Alejo",663457,664670,"field_out","hit_into_play",,,,,4,"Lars Nootbaar flies out to left fielder Stuart Fairchild.","R","L","R","CIN","STL","X",7,"fly_ball",0,0,2022,"-0.85","1.06","-0.69","2.57",,,,2,9,"Top",90.36,102.57,,,642020,,,3.6690151984876267,-96.70858730052053,-0.64425159139695,-5.900221917644036,13.860666109379618,-25.58225350286042,"3.31","1.56",256,"86.7",49,"64.8",1480,"4.7",663018,664670,642020,592567,663697,456781,571657,656413,670770,641584,"55.78",0.006,0.005,"0",1,0,0,3,79,1,"Eephus",4,13,13,4,13,4,13,4,"Infield shift","Standard",203,"0","-0.099"
"EP","2022-08-29","60.3","-2.47","6.1","Lopez, Alejo",669242,664670,"field_out","hit_into_play",,,,,4,"Tommy Edman flies out to left fielder Stuart Fairchild.","R","L","R","CIN","STL","X",7,"fly_ball",0,0,2022,"-0.71","1.22","-0.5","2.43",,,,1,9,"Top",73.53,71.89,,,642020,,,4.144591510679206,-87.77748300926284,0.98290953642059,-4.2571865165089475,12.387580047040931,-26.226350980588656,"3.23","1.47",340,"92.5",32,"58.5",1395,"4.6",663018,664670,642020,592567,663697,456781,571657,656413,670770,641584,"55.93",0.083,0.152,"0",1,0,0,3,78,1,"Eephus",4,13,13,4,13,4,13,4,"Infield shift","Standard",218,"0","-0.156"
"EP","2022-08-29","62.5","-1.45","6.56","Lopez, Alejo",668800,664670,"field_out","hit_into_play",,,,,1,"Andrew Knizner pops out to first baseman Colin Moran.","R","R","R","CIN","STL","X",3,"popup",0,0,2022,"-0.77","1.11","-0.49","2.98",,,,0,9,"Top",144.81,160.34,,,642020,,,2.6838559707588985,-91.02607767737469,0.7195195702103094,-4.676757562432174,13.442263844172126,-26.343885970859194,"3.21","1.48",113,"64.6",64,"60.6",1454,"4.5",663018,664670,642020,592567,663697,456781,571657,656413,670770,641584,"55.99",0.006,0.005,"0",1,0,0,3,77,1,"Eephus",4,13,13,4,13,4,13,4,"Standard","Standard",201,"0","-0.221"
