"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-01","82.3","-2.06","5.85","Oller, Adam",647351,670124,"strikeout","swinging_strike",,,,,1,"Abraham Toro strikes out swinging.","R","L","R","SEA","OAK","S",2,,0,2,2022,"0.41","-0.57","-0.48","3.43",,672284,664059,2,1,"Bot",,,,,669221,,,2.7764987541625663,-119.97290865357289,2.042610334780677,3.5059083517421827,20.86673416310321,-38.29283077522173,"3.33","1.61",,,,"82.4",1409,"6",661110,670124,669221,519390,672478,605353,669397,643393,664913,668843,"54.49",,,"0",1,0,0,,14,4,"Curveball",3,1,3,1,1,3,3,1,"Strategic","Standard",21,"-0.03","-0.289"
"FF","2022-10-01","93.4","-1.86","5.97","Oller, Adam",647351,670124,,"foul",,,,,3,"Abraham Toro strikes out swinging.","R","L","R","SEA","OAK","S",,,0,2,2022,"-0.95","1.31","0.78","3.42",,672284,664059,2,1,"Bot",,,,,669221,,,8.89015446712822,-135.8225183525031,-3.782712202807613,-13.59753072013552,25.23330982651072,-15.219974899853524,"3.33","1.61",111,"54.5",67,"93.9",2314,"6.3",661110,670124,669221,519390,672478,605353,669397,643393,664913,668843,"54.25",,,,,,,,14,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",217,"0","0"
"FC","2022-10-01","89.4","-2.12","5.8","Oller, Adam",647351,670124,,"foul",,,,,12,"Abraham Toro strikes out swinging.","R","L","R","SEA","OAK","S",,,0,1,2022,"-0.21","1.17","0.52","3.54",,672284,664059,2,1,"Bot",,,,,669221,,,6.933187770691566,-130.16657328257205,-2.1277107223821923,-3.5703472821113067,21.872554469255448,-18.49400518631388,"3.33","1.61",153,"75.8",13,"90.1",2268,"6.2",661110,670124,669221,519390,672478,605353,669397,643393,664913,668843,"54.28",,,,,,,,14,2,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",220,"0","-0.095"
"FF","2022-10-01","93.4","-1.99","5.82","Oller, Adam",647351,670124,,"called_strike",,,,,8,"Abraham Toro strikes out swinging.","R","L","R","SEA","OAK","S",,,0,0,2022,"-0.7","1.44","0.05","1.51",,672284,664059,2,1,"Bot",,,,,669221,,,6.80056359952173,-135.72727035492707,-8.589839442759075,-10.048631025281678,25.854947893297414,-12.71732589866575,"3.19","1.61",,,,"94",2254,"6.4",661110,670124,669221,519390,672478,605353,669397,643393,664913,668843,"54.06",,,,,,,,14,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",219,"0","-0.061"
"CU","2022-10-01","82.8","-2.2","5.89","Oller, Adam",624428,670124,"strikeout","swinging_strike",,,,,11,"Adam Frazier strikes out swinging.","R","L","R","SEA","OAK","S",2,,1,2,2022,"0.53","-0.6","-0.1","3.33",,672284,664059,1,1,"Bot",,,,,669221,,,3.7668816819737927,-120.64175495343152,1.7301180404291794,4.50217766730752,21.244748406143486,-38.562890723668126,"3.13","1.45",,,,"83.1",1615,"6.2",661110,670124,669221,519390,672478,605353,669397,643393,664913,668843,"54.3",,,"0",1,0,0,,13,5,"Curveball",3,1,3,1,1,3,3,1,"Strategic","Standard",19,"-0.029","-0.326"
"FF","2022-10-01","95.3","-1.93","5.93","Oller, Adam",624428,670124,,"foul",,,,,5,"Adam Frazier strikes out swinging.","R","L","R","SEA","OAK","S",,,1,2,2022,"-0.96","1.53","0.11","2.28",,672284,664059,1,1,"Bot",,,,,669221,,,7.499863110889099,-138.5152784143343,-7.376929902015108,-13.99384964592036,29.64788776061204,-10.984100200745925,"3.13","1.45",203,"69.9",28,"95.2",2381,"6.2",661110,670124,669221,519390,672478,605353,669397,643393,664913,668843,"54.29",,,,,,,,13,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",214,"0","0"
"FC","2022-10-01","91.1","-2.17","5.86","Oller, Adam",624428,670124,,"foul",,,,,2,"Adam Frazier strikes out swinging.","R","L","R","SEA","OAK","S",,,1,1,2022,"-0.34","1.15","0.06","2.77",,672284,664059,1,1,"Bot",,,,,669221,,,6.301478644647354,-132.5813163722125,-4.414880289861603,-5.165735598700393,24.574032442172243,-17.768649581305077,"3.13","1.45",191,"73.3",60,"91.4",2329,"6.2",661110,670124,669221,519390,672478,605353,669397,643393,664913,668843,"54.33",,,,,,,,13,3,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",230,"0","-0.118"
"FF","2022-10-01","93.3","-1.85","5.9","Oller, Adam",624428,670124,,"ball",,,,,12,"Adam Frazier strikes out swinging.","R","L","R","SEA","OAK","B",,,0,1,2022,"-1","1.43","0.69","3.33",,672284,664059,1,1,"Bot",,,,,669221,,,8.69630153242118,-135.6945514650902,-4.024402802477312,-14.139597298642853,27.666246723705253,-13.76131827742962,"3.15","1.5",,,,"93.4",2280,"6.2",661110,670124,669221,519390,672478,605353,669397,643393,664913,668843,"54.25",,,,,,,,13,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",219,"0","0.055"
"FC","2022-10-01","89.6","-2.12","5.71","Oller, Adam",624428,670124,,"foul",,,,,3,"Adam Frazier strikes out swinging.","R","L","R","SEA","OAK","S",,,0,0,2022,"-0.1","0.88","0.58","2.79",,672284,664059,1,1,"Bot",,,,,669221,,,6.87401796615582,-130.39750481963708,-3.157339055010898,-2.385906870012837,23.338867978594166,-21.612985299164468,"3.13","1.45",18,"92.4",-8,"90.1",2246,"6.2",661110,670124,669221,519390,672478,605353,669397,643393,664913,668843,"54.27",,,,,,,,13,1,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",230,"0","-0.081"
"CU","2022-10-01","82.8","-2.17","5.86","Oller, Adam",664059,670124,"single","hit_into_play",,,,,6,"Sam Haggerty singles on a line drive to right fielder Conner Capel.   Carlos Santana scores.    Luis Torrens scores.    Jarred Kelenic to 2nd.","R","L","R","SEA","OAK","X",9,"line_drive",1,2,2022,"0.51","-0.7","0.48","2",467793,620443,672284,1,1,"Bot",183.34,111.47,,,669221,,,5.041681162350488,-120.57432211506615,-1.0027861956562998,4.096499070399822,22.331552297365054,-39.01508293734342,"3.15","1.46",217,"95.3",13,"82.9",1458,"6.2",661110,670124,669221,519390,672478,605353,669397,643393,664913,668843,"54.32",0.931,0.913,"0.9",1,1,0,4,12,4,"Curveball",1,1,1,1,1,3,3,1,"Standard","Standard",19,"0.122","1.426"
"CH","2022-10-01","88.8","-2.4","5.57","Oller, Adam",664059,670124,,"foul",,,,,11,"Sam Haggerty singles on a line drive to right fielder Conner Capel.   Carlos Santana scores.    Luis Torrens scores.    Jarred Kelenic to 2nd.","R","L","R","SEA","OAK","S",,,1,1,2022,"-1.43","0.82","-1.23","2.68",467793,620443,672284,1,1,"Bot",,,,,669221,,,5.852293545000128,-129.21046014880775,-2.7570091225367124,-17.26377102498199,26.11281322784779,-22.564816399846663,"3.15","1.46",17,"70.9",-8,"88.5",1652,"6",661110,670124,669221,519390,672478,605353,669397,643393,664913,668843,"54.45",,,,,,,,12,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",251,"0","-0.119"
