"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-18","95","-0.68","5.93","Nelson, Ryne",592273,669194,"field_out","hit_into_play",,,,,7,"Brandon Drury grounds out, pitcher Ryne Nelson to second baseman Ketel Marte to first baseman Christian Walker.","R","R","R","AZ","SD","X",1,"ground_ball",2,2,2022,"-0.52","1.68","-0.38","2.13",,,,0,6,"Top",129.66,156.38,,,669450,,,1.9756859646727447,-138.07325176043628,-8.082025392817354,-7.129863431399437,32.02603762193166,-9.046662755176586,"3.62","1.73",115,"81.4",6,"95.4",2305,"6.7",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.83",0.306,0.275,"0",1,0,0,2,40,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",207,"0.007","-0.195"
"FF","2022-09-18","92.8","-0.7","5.96","Nelson, Ryne",592273,669194,,"foul",,,,,2,"Brandon Drury grounds out, pitcher Ryne Nelson to second baseman Ketel Marte to first baseman Christian Walker.","R","R","R","AZ","SD","S",,,2,1,2022,"-0.42","1.6","-0.18","3.5",,,,0,6,"Top",,,,,669450,,,2.26627469054457,-135.04126574508268,-3.980437253417567,-5.654364296676633,31.891968612080564,-12.064459163115249,"3.62","1.73",,,,"93",2006,"6.6",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.92",,,,,,,,40,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",207,"0","-0.066"
"CU","2022-09-18","74.5","-0.34","6.21","Nelson, Ryne",592273,669194,,"ball",,,,,1,"Brandon Drury grounds out, pitcher Ryne Nelson to second baseman Ketel Marte to first baseman Christian Walker.","R","R","R","AZ","SD","B",,,1,1,2022,"0.38","-1.2","-0.72","3.71",,,,0,6,"Top",,,,,669450,,,-1.4410973539890823,-108.28689511854462,4.2866507279170865,3.2384503994700875,20.962198270759394,-42.601090066406,"3.62","1.71",,,,"74.3",2476,"6.4",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"54.06",,,,,,,,40,3,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",24,"0","0.049"
"FF","2022-09-18","91.9","-0.6","5.97","Nelson, Ryne",592273,669194,,"foul",,,,,13,"Brandon Drury grounds out, pitcher Ryne Nelson to second baseman Ketel Marte to first baseman Christian Walker.","R","R","R","AZ","SD","S",,,1,0,2022,"-0.41","1.56","-0.47","1.57",,,,0,6,"Top",,,,,669450,,,1.2236027294250595,-133.57033527012052,-8.655061432133362,-5.134168890650923,32.042035901090216,-11.776736914158644,"3.62","1.73",4,"81.8",-20,"91.9",1944,"6.6",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.9",,,,,,,,40,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",199,"0","-0.043"
"CU","2022-09-18","76.1","-0.21","6.25","Nelson, Ryne",592273,669194,,"ball",,,,,14,"Brandon Drury grounds out, pitcher Ryne Nelson to second baseman Ketel Marte to first baseman Christian Walker.","R","R","R","AZ","SD","B",,,0,0,2022,"0.54","-0.97","1.52","0.17",,,,0,6,"Top",,,,,669450,,,2.670993964244741,-110.64781171575935,-3.818971289689914,3.8138988295896192,23.27584640006506,-39.48024098878102,"3.47","1.68",,,,"75.9",2513,"6.6",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.94",,,,,,,,40,1,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",19,"0","0.033"
"FF","2022-09-18","94.8","-0.27","6.02","Nelson, Ryne",592518,669194,"field_out","hit_into_play",,,,,14,"Manny Machado grounds out, first baseman Christian Walker to pitcher Ryne Nelson.","R","R","R","AZ","SD","X",3,"ground_ball",0,0,2022,"-0.37","1.71","0.15","1.49",,,,2,5,"Top",150.97,163.55,,,669450,,,1.921154735443505,-137.69005936839565,-10.01386094089381,-5.092734800935947,34.072426160386286,-8.319906305907843,"3.65","1.69",2,"75.5",-34,"95.1",2158,"6.8",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.7",0.06,0.054,"0",1,0,0,2,33,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",201,"0.003","-0.099"
"FF","2022-09-18","92.9","-0.54","5.87","Nelson, Ryne",665742,669194,"home_run","hit_into_play",,,,,6,"Juan Soto homers (25) on a fly ball to right center field.","R","L","R","AZ","SD","X",,"fly_ball",1,0,2022,"-0.54","1.65","0.47","2.5",,,,2,5,"Top",207.36,63.01,,,669450,,,3.780315375101689,-135.13002229931058,-6.413598034097684,-7.48648910404316,32.84615399440411,-10.858115650170202,"3.08","1.45",391,"105.1",39,"93",2016,"6.6",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.85",0.46,0.938,"2",1,0,3,6,32,2,"4-Seam Fastball",0,3,3,0,4,0,4,0,"Infield shift","Standard",204,"-0.066","0.985"
"SL","2022-09-18","79.4","-0.9","5.71","Nelson, Ryne",665742,669194,,"ball",,,,,11,"Juan Soto homers (25) on a fly ball to right center field.","R","L","R","AZ","SD","B",,,0,0,2022,"1.2","-0.36","-0.55","3.3",,,,2,5,"Top",,,,,669450,,,-1.4993629016556467,-115.5597699598912,2.2681872281877817,10.937836303711396,24.159885710931068,-36.089695157175754,"3.09","1.49",,,,"79.5",2236,"6.6",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.9",,,,,,,,32,1,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",58,"0","0.015"
"FF","2022-09-18","92.2","-0.61","5.99","Nelson, Ryne",595777,669194,"field_out","hit_into_play",,,,,1,"Jurickson Profar flies out to center fielder Alek Thomas.","R","L","R","AZ","SD","X",8,"fly_ball",2,0,2022,"-0.53","1.16","-0.38","3.06",,,,1,5,"Top",98.37,73.66,,,669450,,,1.7579787436028387,-134.24942735271557,-4.1328228375757625,-6.75255976657605,31.072072171689218,-17.4463492173006,"3.35","1.59",319,"83.4",31,"92.4",1543,"6.5",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.98",0.049,0.057,"0",1,0,0,3,31,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",211,"0.009","-0.222"
"FF","2022-09-18","94.1","-0.51","6.03","Nelson, Ryne",595777,669194,,"ball",,,,,11,"Jurickson Profar flies out to center fielder Alek Thomas.","R","L","R","AZ","SD","B",,,1,0,2022,"-0.41","1.54","-0.13","3.79",,,,1,5,"Top",,,,,669450,,,1.9037956599457952,-136.92948279495917,-3.4811045329753703,-5.537776455261789,33.48553645377657,-12.373180491493361,"3.47","1.68",,,,"94.2",2000,"6.6",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.9",,,,,,,,31,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",198,"0","0.044"
"CH","2022-09-18","81.8","-0.77","5.75","Nelson, Ryne",595777,669194,,"ball",,,,,14,"Jurickson Profar flies out to center fielder Alek Thomas.","R","L","R","AZ","SD","B",,,0,0,2022,"-1.4","0.76","1.54","0.49",,,,1,5,"Top",,,,,669450,,,7.984472252922771,-118.73380637643548,-6.76800353070222,-14.760363963897422,24.12696895271632,-23.76980819161382,"3.5","1.71",,,,"82.4",1897,"7",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.5",,,,,,,,31,1,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",242,"0","0.023"
