"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-07-02","85.8","-2.35","5.94","Tetreault, Jackson",542583,676194,"grounded_into_double_play","hit_into_play",,,,,8,"Jesus Aguilar grounds into a double play, third baseman Maikel Franco to first baseman Josh Bell.   Jon Berti out at 3rd.    Jesus Aguilar out at 1st.","R","R","R","WSH","MIA","X",5,"ground_ball",2,1,2022,"0.35","0.28","0.15","1.78",650559,542932,643265,1,4,"Top",100.93,165.31,,,668663,,,5.289241947535007,-124.89472198007232,-4.249045999034081,2.6739810808749365,23.999886403189393,-28.609902870227852,"3.57","1.73",24,"97.5",-3,"87.4",1950,"7.2",662482,676194,668663,605137,514917,596748,671277,657041,645302,665742,"53.35",0.323,0.308,"0",1,0,0,2,33,4,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",157,"0.11","-0.851"
"FC","2022-07-02","85.5","-2.37","5.95","Tetreault, Jackson",542583,676194,,"ball",,,,,14,"Jesus Aguilar grounds into a double play, third baseman Maikel Franco to first baseman Josh Bell.   Jon Berti out at 3rd.    Jesus Aguilar out at 1st.","R","R","R","WSH","MIA","B",,,1,1,2022,"0.23","0.31","0.91","2.17",650559,542932,643265,1,4,"Top",,,,,668663,,,7.393194501506774,-124.36000659999775,-3.2716701573743583,0.8807638575910864,25.52209185421944,-28.510113164317122,"3.54","1.7",,,,"86.9",1873,"7.3",662482,676194,668663,605137,514917,596748,671277,657041,645302,665742,"53.25",,,,,,,,33,3,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",148,"0","0.056"
"FC","2022-07-02","86","-2.32","5.92","Tetreault, Jackson",542583,676194,,"ball",,,,,14,"Jesus Aguilar grounds into a double play, third baseman Maikel Franco to first baseman Josh Bell.   Jon Berti out at 3rd.    Jesus Aguilar out at 1st.","R","R","R","WSH","MIA","B",,,0,1,2022,"0.34","0.12","1.37","1.2",650559,542932,643265,1,4,"Top",,,,,668663,,,8.202031365263245,-125.0103579867879,-5.257328416863844,1.8576679612558162,25.372540265506764,-30.020406854257047,"3.57","1.7",,,,"87.4",1923,"7.3",662482,676194,668663,605137,514917,596748,671277,657041,645302,665742,"53.25",,,,,,,,33,2,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",155,"0","0.013"
"FC","2022-07-02","87.1","-2.33","6.04","Tetreault, Jackson",542583,676194,,"foul",,,,,14,"Jesus Aguilar grounds into a double play, third baseman Maikel Franco to first baseman Josh Bell.   Jon Berti out at 3rd.    Jesus Aguilar out at 1st.","R","R","R","WSH","MIA","S",,,0,0,2022,"0.45","0.27","0.49","1.5",650559,542932,643265,1,4,"Top",,,,,668663,,,5.950462567973203,-126.68241789075428,-5.3229667058426084,3.588105414600081,26.35349606865571,-28.40415157746607,"3.57","1.73",5,"54.9",-18,"88.4",2040,"7.2",662482,676194,668663,605137,514917,596748,671277,657041,645302,665742,"53.34",,,,,,,,33,1,"Cutter",2,4,4,2,4,2,4,2,"Standard","Strategic",168,"0","-0.073"
"FF","2022-07-02","92.2","-2.31","5.85","Tetreault, Jackson",643265,676194,"walk","ball",,,,,12,"Garrett Cooper walks.   Jon Berti to 2nd.","R","R","R","WSH","MIA","B",,,3,2,2022,"-0.74","0.95","1.19","2.81",650559,,542932,1,4,"Top",,,,,668663,,,10.675448473119479,-133.79077273380682,-3.9841243854691815,-11.103979494883877,28.284012903267218,-20.072626780697043,"3.56","1.66",,,,"93.7",1727,"7.3",662482,676194,668663,605137,514917,596748,671277,657041,645302,665742,"53.25",,,"0.7",1,0,0,,32,6,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",202,"-0.021","0.334"
"FC","2022-07-02","84.6","-2.32","6","Tetreault, Jackson",643265,676194,,"called_strike",,,,,6,"Garrett Cooper walks.   Jon Berti to 2nd.","R","R","R","WSH","MIA","S",,,3,1,2022,"0.16","0.44","0.53","2.68",650559,,542932,1,4,"Top",,,,,668663,,,6.421336021311532,-123.06060138864774,-2.24731341528107,0.23816481244100113,25.774421079707093,-27.509979433179787,"3.54","1.66",,,,"85.6",1810,"7.1",662482,676194,668663,605137,514917,596748,671277,657041,645302,665742,"53.4",,,,,,,,32,5,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",178,"0","-0.192"
"FF","2022-07-02","91.7","-2.36","5.96","Tetreault, Jackson",643265,676194,,"ball",,,,,11,"Garrett Cooper walks.   Jon Berti to 2nd.","R","R","R","WSH","MIA","B",,,2,1,2022,"-0.54","1.05","-0.53","4.81",650559,,542932,1,4,"Top",,,,,668663,,,5.865328856904218,-133.6040324772808,0.6613156969451022,-7.639099265638909,26.341001964968076,-19.90358767378446,"3.54","1.66",,,,"93.4",1853,"7",662482,676194,668663,605137,514917,596748,671277,657041,645302,665742,"53.49",,,,,,,,32,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",199,"0","0.149"
"FC","2022-07-02","84.8","-2.36","6.04","Tetreault, Jackson",643265,676194,,"ball",,,,,14,"Garrett Cooper walks.   Jon Berti to 2nd.","R","R","R","WSH","MIA","B",,,1,1,2022,"0.01","0.33","0.96","1.99",650559,,542932,1,4,"Top",,,,,668663,,,7.890310925351645,-123.29507140900726,-3.912523707037729,-1.3367745360356882,21.91768093165808,-28.272635900523312,"3.51","1.68",,,,"86.7",1778,"7.3",662482,676194,668663,605137,514917,596748,671277,657041,645302,665742,"53.21",,,,,,,,32,3,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",159,"0","0.101"
"FC","2022-07-02","87.5","-2.24","5.96","Tetreault, Jackson",643265,676194,,"ball",,,,,14,"Garrett Cooper walks.   Jon Berti to 2nd.","R","R","R","WSH","MIA","B",,,0,1,2022,"-0.08","0.43","0.76","0.65",650559,,542932,1,4,"Top",,,,,668663,,,7.4904165870808335,-126.99515111382888,-7.575120998722321,-2.537287536101221,27.68156079990954,-26.088381769199763,"3.49","1.63",,,,"88.3",2062,"7.1",662482,676194,668663,605137,514917,596748,671277,657041,645302,665742,"53.4",,,,,,,,32,2,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",172,"0","0.05"
"FC","2022-07-02","87.7","-2.4","6","Tetreault, Jackson",643265,676194,,"called_strike",,,,,9,"Garrett Cooper walks.   Jon Berti to 2nd.","R","R","R","WSH","MIA","S",,,0,0,2022,"0.08","0.68","0.39","2.16",650559,,542932,1,4,"Top",,,,,668663,,,6.677763154662798,-127.51348616568956,-4.616617312538169,-0.5321729990624847,25.837439812395985,-24.0373691586616,"3.56","1.66",,,,"88.9",2139,"7.1",662482,676194,668663,605137,514917,596748,671277,657041,645302,665742,"53.44",,,,,,,,32,1,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",172,"0","-0.074"
