"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","93.2","-1.67","5.75","Stratton, Chris",668804,608717,"field_out","hit_into_play",,,,,12,"Bryan Reynolds grounds out to first baseman Alec Burleson.","R","L","R","PIT","STL","X",3,"ground_ball",2,2,2022,"0.1","1.17","0.25","3.73",665833,,,2,10,"Bot",159.74,164.47,,,668800,,,4.735428900379145,-135.79691827341435,-2.0811584619349857,0.2774036467894692,27.906474205267845,-17.395116565584374,"3.15","1.52",56,"89.7",1,"94.2",2631,"6.7",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.83",0.271,0.244,"0",1,0,0,2,92,6,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",201,"-0.16","-0.285"
"FF","2022-10-04","93.4","-1.65","5.73","Stratton, Chris",668804,608717,,"foul",,,,,11,"Bryan Reynolds grounds out to first baseman Alec Burleson.","R","L","R","PIT","STL","S",,,2,2,2022,"-0.53","1.3","-0.22","3.5",665833,,,2,10,"Bot",,,,,668800,,,4.894346904791193,-136.02324315243388,-2.885718663879751,-7.596588176800199,28.52062914758908,-15.54161011665327,"3.15","1.52",202,"78.9",60,"94.1",2696,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.95",,,,,,,,92,5,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",210,"0","0"
"CU","2022-10-04","80.7","-1.65","5.89","Stratton, Chris",668804,608717,,"foul",,,,,2,"Bryan Reynolds grounds out to first baseman Alec Burleson.","R","L","R","PIT","STL","S",,,2,1,2022,"1.37","-0.33","-0.14","2.83",665833,,,2,10,"Bot",,,,,668800,,,0.7403053278639884,-117.59512950184327,0.502427649313619,12.546057238332624,23.016174474533788,-35.58354701679097,"3.15","1.52",172,"67",49,"81.2",3184,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.86",,,,,,,,92,4,"Curveball",7,8,7,8,8,7,7,8,"Standard","Standard",54,"0","-0.1"
"CU","2022-10-04","81","-1.49","5.79","Stratton, Chris",668804,608717,,"ball",,,,,14,"Bryan Reynolds grounds out to first baseman Alec Burleson.","R","L","R","PIT","STL","B",,,1,1,2022,"1.16","-0.62","0.75","-0.79",,,665833,2,10,"Bot",,,,,668800,,,2.813462940298214,-117.79578788013808,-6.833577323993394,10.126104259172596,24.048427675502786,-36.7900728832365,"3.09","1.48",,,,"81.1",3179,"6.6",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.91",,,,,,,,92,3,"Curveball",7,8,7,8,8,7,7,8,"Infield shift","Standard",50,"0.064","0.029"
"FF","2022-10-04","92.6","-1.64","5.76","Stratton, Chris",668804,608717,,"called_strike",,,,,6,"Bryan Reynolds grounds out to first baseman Alec Burleson.","R","L","R","PIT","STL","S",,,1,0,2022,"-0.18","1.36","0.52","2.29",,,665833,2,10,"Bot",,,,,668800,,,5.9243654209866845,-134.65909042234446,-6.101951145666894,-3.363252643609417,27.615224871553846,-14.510555074535251,"3.04","1.48",,,,"93.4",2703,"6.7",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.82",,,,,,,,92,2,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Infield shift","Standard",203,"0","-0.041"
"CU","2022-10-04","81","-1.57","5.81","Stratton, Chris",668804,608717,,"ball",,,,,13,"Bryan Reynolds grounds out to first baseman Alec Burleson.","R","L","R","PIT","STL","B",,,0,0,2022,"1.23","-0.64","-0.01","0.95",,,665833,2,10,"Bot",,,,,668800,,,1.1319449981624228,-117.95731180133673,-2.971384267335834,11.176239750559956,24.044084748176946,-37.74843784273982,"3.15","1.52",,,,"81",3189,"6.4",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"54.07",,,,,,,,92,1,"Curveball",7,8,7,8,8,7,7,8,"Infield shift","Standard",54,"0","0.032"
"CU","2022-10-04","81.6","-1.62","5.9","Stratton, Chris",665833,608717,"single","hit_into_play",,,,,8,"Pirates challenged (tag play), call on the field was upheld: Cardinals challenged (home-plate collision), call on the field was upheld: Oneil Cruz singles on a ground ball to first baseman Alec Burleson.  Kevin Newman out at home, first baseman Alec Burleson to second baseman Brendan Donovan to catcher Andrew Knizner.","R","L","R","PIT","STL","X",3,"ground_ball",3,0,2022,"1.48","-0.65","-0.13","2.05",,621028,,1,10,"Bot",148.85,131.8,,,668800,,,0.4990058382255388,-118.87688817402571,-0.8026433429013131,13.89470293057233,24.110790314672986,-38.376621026614785,"3.79","1.83",17,"111.5",-7,"81.9",3291,"6.5",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.97",0.397,0.358,"0.9",1,1,0,2,91,4,"Curveball",7,8,7,8,8,7,7,8,"Standard","Standard",55,"-0.182","0.476"
"FF","2022-10-04","93.9","-1.73","5.82","Stratton, Chris",665833,608717,,"ball",,,,,11,"Pirates challenged (tag play), call on the field was upheld: Cardinals challenged (home-plate collision), call on the field was upheld: Oneil Cruz singles on a ground ball to first baseman Alec Burleson.  Kevin Newman out at home, first baseman Alec Burleson to second baseman Brendan Donovan to catcher Andrew Knizner.","R","L","R","PIT","STL","B",,,2,0,2022,"-0.6","1.05","-1.19","3.48",,621028,,1,10,"Bot",,,,,668800,,,2.726066609427059,-136.79815468571525,-2.710538003649477,-8.10141607892956,28.154041175294648,-18.560420800440273,"3.88","1.68",,,,"94.7",2561,"6.5",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.97",,,,,,,,91,3,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",205,"0","0.1"
"CU","2022-10-04","81.2","-1.6","5.86","Stratton, Chris",665833,608717,,"ball",,,,,13,"Pirates challenged (tag play), call on the field was upheld: Cardinals challenged (home-plate collision), call on the field was upheld: Oneil Cruz singles on a ground ball to first baseman Alec Burleson.  Kevin Newman out at home, first baseman Alec Burleson to second baseman Brendan Donovan to catcher Andrew Knizner.","R","L","R","PIT","STL","B",,,1,0,2022,"1.37","-0.82","-0.53","1.18",,621028,,1,10,"Bot",,,,,668800,,,-0.23527544215014445,-118.26601410805016,-2.2564879426342146,12.81675409663618,24.851865397893523,-39.55205678735326,"3.9","1.68",,,,"81.2",3163,"6.5",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"54",,,,,,,,91,2,"Curveball",7,8,7,8,8,7,7,8,"Standard","Standard",48,"0","0.049"
"CU","2022-10-04","82.4","-1.63","5.85","Stratton, Chris",665833,608717,,"blocked_ball",,,,,14,"Pirates challenged (tag play), call on the field was upheld: Cardinals challenged (home-plate collision), call on the field was upheld: Oneil Cruz singles on a ground ball to first baseman Alec Burleson.  Kevin Newman out at home, first baseman Alec Burleson to second baseman Brendan Donovan to catcher Andrew Knizner.","R","L","R","PIT","STL","B",,,0,0,2022,"1.47","-0.64","0.59","0.69",,621028,,1,10,"Bot",,,,,668800,,,2.1952288229057304,-119.9095505159413,-3.8433912906231757,13.508776452953768,27.022541370381862,-37.694074613179545,"3.85","1.63",,,,"82.2",3294,"6.5",662319,608717,668800,676475,680977,660766,657557,663457,641512,666185,"53.97",,,,,,,,91,1,"Curveball",7,8,7,8,8,7,7,8,"Standard","Standard",58,"0","0.028"
