"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-08-29","92","1.71","6.43","Detwiler, Ross",663457,446321,"strikeout","called_strike",,,,,9,"Lars Nootbaar called out on strikes.","R","L","L","CIN","STL","S",2,,3,2,2022,"1.33","0.82","0.29","1.93",,669242,,2,3,"Top",,,,,642020,,,-6.381918063571556,-133.72067423385545,-7.274502908708122,17.315610489028973,27.89092344999608,-20.95502208183443,"3.27","1.52",,,,"91",2128,"5.7",663018,446321,642020,592567,663697,456781,571657,656413,670770,641584,"54.81",,,"0",1,0,0,,25,6,"Sinker",0,8,8,0,8,0,8,0,"Standard","Standard",145,"0.003","-0.309"
"SI","2022-08-29","91.2","1.73","6.44","Detwiler, Ross",663457,446321,,"foul",,,,,8,"Lars Nootbaar called out on strikes.","R","L","L","CIN","STL","S",,,3,1,2022,"1.3","0.83","0.01","1.9",,669242,,2,3,"Top",,,,,642020,,,-7.018025499350009,-132.53962709283874,-7.282121933215722,16.846912987991434,26.070588594942162,-21.02163891955508,"3.31","1.56",2,"76.5",-50,"90.5",2037,"5.7",663018,446321,642020,592567,663697,456781,571657,656413,670770,641584,"54.77",,,,,,,,25,5,"Sinker",0,8,8,0,8,0,8,0,"Standard","Standard",139,"0","-0.063"
"SI","2022-08-29","92.3","1.74","6.44","Detwiler, Ross",663457,446321,,"ball",,,,,13,"Lars Nootbaar called out on strikes.","R","L","L","CIN","STL","B",,,2,1,2022,"1.25","0.96","-1.38","1.93",,669242,,2,3,"Top",,,,,642020,,,-10.495854673235332,-133.93298578925737,-7.666333715579825,17.183502034317005,26.976407678622213,-19.142219257645483,"3.29","1.6",,,,"91.3",2087,"5.7",663018,446321,642020,592567,663697,456781,571657,656413,670770,641584,"54.79",,,,,,,,25,4,"Sinker",0,8,8,0,8,0,8,0,"Standard","Standard",143,"0","0.04"
"FC","2022-08-29","86.7","1.75","6.54","Detwiler, Ross",663457,446321,,"foul",,,,,4,"Lars Nootbaar called out on strikes.","R","L","L","CIN","STL","S",,,2,0,2022,"-0.21","0.45","-0.52","2.47",,669242,,2,3,"Top",,,,,642020,,,-4.916058526080351,-126.22922764378706,-4.494114593496703,-1.3938870076969363,22.420257560142613,-26.685872635072897,"3.31","1.56",111,"71.8",71,"86",2210,"5.5",663018,446321,642020,592567,663697,456781,571657,656413,670770,641584,"54.97",,,,,,,,25,3,"Cutter",0,8,8,0,8,0,8,0,"Standard","Standard",152,"0","-0.045"
"FF","2022-08-29","92.8","1.49","6.63","Detwiler, Ross",663457,446321,,"ball",,,,,13,"Lars Nootbaar called out on strikes.","R","L","L","CIN","STL","B",,,1,0,2022,"0.7","1.31","-1.2","1.66",,669242,,2,3,"Top",,,,,642020,,,-8.287027269038367,-134.7207850261193,-9.701192182324663,10.251751113238214,26.721810111717282,-14.276078186684499,"3.33","1.58",,,,"91.9",2209,"5.7",663018,446321,642020,592567,663697,456781,571657,656413,670770,641584,"54.82",,,,,,,,25,2,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard",135,"0","0.028"
"FF","2022-08-29","91.8","1.57","6.59","Detwiler, Ross",663457,446321,,"ball",,,,,13,"Lars Nootbaar called out on strikes.","R","L","L","CIN","STL","B",,,0,0,2022,"0.68","1.36","-0.85","1.9",,669242,,2,3,"Top",,,,,642020,,,-7.49839041824012,-133.35165325574107,-8.888266724862717,9.598776754819903,26.704280637296307,-14.23722091875804,"3.33","1.58",,,,"91",2211,"5.8",663018,446321,642020,592567,663697,456781,571657,656413,670770,641584,"54.74",,,,,,,,25,1,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard",140,"0","0.037"
"FC","2022-08-29","85.7","1.66","6.5","Detwiler, Ross",669242,446321,"double","hit_into_play",,,,,5,"Tommy Edman hits a ground-rule double (23) on a line drive to center field.","R","R","L","CIN","STL","X",,"line_drive",0,1,2022,"-0.1","0.41","0.03","2.14",,,,2,3,"Top",121.11,26.9,,,642020,,,-3.5894025938374083,-124.80260208074704,-4.844658943190186,-0.36844446320789276,25.26872850726427,-27.0999732621443,"3.23","1.47",387,"102.5",21,"84.8",2233,"5.7",663018,446321,642020,592567,663697,456781,571657,656413,670770,641584,"54.84",0.529,0.705,"1.25",1,1,1,5,24,2,"Cutter",0,8,8,0,8,0,8,0,"Standard","Standard",212,"-0.002","0.238"
"FF","2022-08-29","91.2","1.54","6.62","Detwiler, Ross",669242,446321,,"called_strike",,,,,6,"Tommy Edman hits a ground-rule double (23) on a line drive to center field.","R","R","L","CIN","STL","S",,,0,0,2022,"0.89","1.27","0.3","2.43",,,,2,3,"Top",,,,,642020,,,-4.959813976661968,-132.63777628720138,-7.2751752547906845,11.606790461551045,28.181176976704627,-15.801713303185934,"3.23","1.45",,,,"90",2224,"5.6",663018,446321,642020,592567,663697,456781,571657,656413,670770,641584,"54.93",,,,,,,,24,1,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard",145,"0","-0.017"
"CU","2022-08-29","77.1","1.73","6.54","Detwiler, Ross",668800,446321,"field_out","hit_into_play",,,,,9,"Andrew Knizner grounds out to first baseman Colin Moran.","R","R","L","CIN","STL","X",3,"ground_ball",0,1,2022,"-0.3","-0.52","0.73","1.62",,,,1,3,"Top",156.42,164.55,,,642020,,,-1.5643541202821418,-112.35523369520081,-2.5726785225479185,-2.241495778612865,19.40219945789878,-36.38858823455326,"3.21","1.48",105,"90.1",5,"76.2",2035,"5.4",663018,446321,642020,592567,663697,456781,571657,656413,670770,641584,"55.08",0.394,0.355,"0",1,0,0,4,23,2,"Curveball",0,8,8,0,8,0,8,0,"Standard","Standard",333,"0.001","-0.132"
"CU","2022-08-29","76.6","1.71","6.69","Detwiler, Ross",668800,446321,,"called_strike",,,,,6,"Andrew Knizner grounds out to first baseman Colin Moran.","R","R","L","CIN","STL","S",,,0,0,2022,"-0.39","-0.82","0.72","2.11",,,,1,3,"Top",,,,,642020,,,-1.3763671652929022,-111.68720334845975,-1.2117476015400859,-3.0640136088356393,19.503747590399733,-39.070971335460335,"3.17","1.46",,,,"75.8",2142,"5.5",663018,446321,642020,592567,663697,456781,571657,656413,670770,641584,"54.96",,,,,,,,23,1,"Curveball",0,8,8,0,8,0,8,0,"Standard","Standard",333,"0","-0.024"
