"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-02","99.9","-2.59","5.79","Ort, Kaleb",665489,672391,"field_out","hit_into_play",,,,,4,"Vladimir Guerrero Jr.  lines out to center fielder Enrique Hernandez.","R","R","R","TOR","BOS","X",8,"line_drive",1,2,2022,"-0.83","1.74","-0.66","2.89",,666182,,2,7,"Bot",130.41,87.1,,,657136,,,7.274948233464479,-145.1126598739308,-6.618699239695043,-13.511639837789543,37.119718514485264,-6.30882733187112,"3.56","1.67",280,"81.7",25,"99.4",2454,"6.3",661735,672391,657136,671213,624414,666915,644374,502054,571771,501659,"54.18",0.283,0.276,"0",1,0,0,3,58,4,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",209,"-0.008","-0.229"
"FF","2022-10-02","98.7","-2.78","5.63","Ort, Kaleb",665489,672391,,"swinging_strike",,,,,5,"Vladimir Guerrero Jr.  lines out to center fielder Enrique Hernandez.","R","R","R","TOR","BOS","S",,,1,1,2022,"-0.96","1.7","0.06","2.32",,666182,,2,7,"Bot",,,,,657136,,,9.896253249448213,-143.091932033269,-7.386860557879678,-15.604132984096193,37.64262013211723,-7.318625183615177,"3.56","1.67",,,,"97.5",2472,"6.1",661735,672391,657136,671213,624414,666915,644374,502054,571771,501659,"54.37",,,,,,,,58,3,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",215,"0","-0.067"
"SL","2022-10-02","86.3","-2.92","5.55","Ort, Kaleb",665489,672391,,"blocked_ball",,,,,14,"Vladimir Guerrero Jr.  lines out to center fielder Enrique Hernandez.","R","R","R","TOR","BOS","B",,,0,1,2022,"1.07","-0.12","0.01","0.68",,666182,,2,7,"Bot",,,,,657136,,,4.776282075464351,-125.53770336005525,-4.998517589271632,10.073324951083999,29.323860673436766,-32.5060007910339,"3.63","1.73",,,,"85.6",2502,"6.2",661735,672391,657136,671213,624414,666915,644374,502054,571771,501659,"54.31",,,,,,,,58,2,"Slider",6,3,6,3,3,6,6,3,"Standard","Standard",55,"0","0.03"
"FF","2022-10-02","98","-2.74","5.77","Ort, Kaleb",665489,672391,,"called_strike",,,,,2,"Vladimir Guerrero Jr.  lines out to center fielder Enrique Hernandez.","R","R","R","TOR","BOS","S",,,0,0,2022,"-0.89","1.65","-0.04","3.15",,,666182,2,7,"Bot",,,,,657136,,,9.318164488786403,-142.2667237763613,-5.349486283471354,-14.35971827892213,34.59567546296776,-8.753615385395728,"3.66","1.7",,,,"97.5",2345,"6.3",661735,672391,657136,671213,624414,666915,644374,502054,571771,501659,"54.23",,,,,,,,58,1,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",209,"0.003","-0.035"
"CH","2022-10-02","91.2","-3","5.37","Ort, Kaleb",666182,672391,"force_out","hit_into_play",,,,,14,"Bo Bichette grounds into a force out, shortstop Yu Chang to second baseman Christian Arroyo.   George Springer out at 2nd.    Bo Bichette to 1st.","R","R","R","TOR","BOS","X",6,"ground_ball",2,2,2022,"-1.33","0.57","0.07","1.26",,,543807,1,7,"Bot",115.88,155.4,,,657136,,,10.573382808378211,-132.41023321363036,-5.660057167798736,-17.847947299087657,26.78195744019441,-24.4300125360668,"3.56","1.63",2,"84.9",-29,"91.3",2035,"6.4",661735,672391,657136,671213,624414,666915,644374,502054,571771,501659,"54.12",0.043,0.039,"0",1,0,0,2,57,8,"Changeup",6,3,6,3,3,6,6,3,"Standard","Standard",239,"-0.006","-0.342"
"FF","2022-10-02","98.3","-2.66","5.72","Ort, Kaleb",666182,672391,,"foul",,,,,11,"Bo Bichette grounds into a force out, shortstop Yu Chang to second baseman Christian Arroyo.   George Springer out at 2nd.    Bo Bichette to 1st.","R","R","R","TOR","BOS","S",,,2,2,2022,"-0.66","1.55","-0.1","4.14",,,543807,1,7,"Bot",,,,,657136,,,8.477620164278195,-142.84901261884627,-2.3732573228404314,-11.142290415288409,36.17591911847754,-10.673795667522059,"3.56","1.63",182,"82.3",14,"97.8",2361,"6.3",661735,672391,657136,671213,624414,666915,644374,502054,571771,501659,"54.18",,,,,,,,57,7,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",208,"0","0"
"SL","2022-10-02","86.8","-2.81","5.54","Ort, Kaleb",666182,672391,,"ball",,,,,14,"Bo Bichette grounds into a force out, shortstop Yu Chang to second baseman Christian Arroyo.   George Springer out at 2nd.    Bo Bichette to 1st.","R","R","R","TOR","BOS","B",,,1,2,2022,"0.75","-0.21","1.26","2.07",,,543807,1,7,"Bot",,,,,657136,,,8.174725272754236,-126.11319923520865,-1.5993841118022871,6.133981729708176,28.505451460408157,-34.31381246124688,"3.31","1.57",,,,"86.2",2488,"6.2",661735,672391,657136,671213,624414,666915,644374,502054,571771,501659,"54.26",,,,,,,,57,6,"Slider",6,3,6,3,3,6,6,3,"Standard","Standard",45,"0","0.057"
"FF","2022-10-02","97.2","-2.68","5.69","Ort, Kaleb",666182,672391,,"foul",,,,,11,"Bo Bichette grounds into a force out, shortstop Yu Chang to second baseman Christian Arroyo.   George Springer out at 2nd.    Bo Bichette to 1st.","R","R","R","TOR","BOS","S",,,1,2,2022,"-0.73","1.6","-0.56","3.78",,,543807,1,7,"Bot",,,,,657136,,,7.3237245913557025,-141.39481042407147,-3.2519499767406677,-11.423463417129295,33.14548287184923,-10.131216962149255,"3.56","1.63",224,"73.5",38,"97.2",2316,"6.3",661735,672391,657136,671213,624414,666915,644374,502054,571771,501659,"54.15",,,,,,,,57,5,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",210,"0","0"
"FF","2022-10-02","98.5","-2.69","5.72","Ort, Kaleb",666182,672391,,"foul",,,,,5,"Bo Bichette grounds into a force out, shortstop Yu Chang to second baseman Christian Arroyo.   George Springer out at 2nd.    Bo Bichette to 1st.","R","R","R","TOR","BOS","S",,,1,2,2022,"-0.86","1.42","0.05","2.34",,,543807,1,7,"Bot",,,,,657136,,,9.417978773123563,-143.02006833530862,-6.966617565554248,-14.05279206198377,33.4714832561567,-11.240058821037156,"3.56","1.63",75,"102.9",1,"98.1",2412,"6.2",661735,672391,657136,671213,624414,666915,644374,502054,571771,501659,"54.26",,,,,,,,57,4,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",205,"0","0"
"FF","2022-10-02","96.8","-2.67","5.72","Ort, Kaleb",666182,672391,,"foul",,,,,1,"Bo Bichette grounds into a force out, shortstop Yu Chang to second baseman Christian Arroyo.   George Springer out at 2nd.    Bo Bichette to 1st.","R","R","R","TOR","BOS","S",,,1,1,2022,"-0.69","1.44","-0.31","3.22",,,543807,1,7,"Bot",,,,,657136,,,7.857874750541601,-140.70640671909374,-4.324914990077087,-11.078260103771532,34.88241419344291,-12.36137423909192,"3.56","1.63",244,"78.2",27,"96.1",2197,"6.2",661735,672391,657136,671213,624414,666915,644374,502054,571771,501659,"54.35",,,,,,,,57,3,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",214,"0","-0.07"
