"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-04","87.1","-2.5","6.48","Hamilton, Ian",543807,641656,"field_out","hit_into_play",,,,,11,"George Springer lines out to third baseman Jose Miranda.","R","R","R","TOR","MIN","X",5,"line_drive",0,1,2022,"-0.06","0.52","-0.95","3.01",,,,2,5,"Bot",84.62,159.46,,,680777,,,3.7811349876318427,-126.67813246638293,-3.1393598234115307,-1.4606130118549459,28.649488539394078,-26.18578402430385,"3.59","1.66",145,"74.9",13,"85.5",1476,"5.6",661749,641656,680777,650333,593871,669304,650339,624503,676628,663616,"54.94",0.417,0.375,"0",1,0,0,4,47,2,"Slider",8,2,8,2,2,8,8,2,"Infield shift","Standard",249,"-0.001","-0.082"
"FF","2022-06-04","93.6","-2.21","6.45","Hamilton, Ian",543807,641656,,"foul",,,,,2,"George Springer lines out to third baseman Jose Miranda.","R","R","R","TOR","MIN","S",,,0,0,2022,"-0.58","1.65","-0.24","3.24",,,,2,5,"Bot",,,,,680777,,,6.300981562361789,-136.01616708878504,-6.039706487292329,-8.657433446633544,34.53201428490415,-10.56611494446334,"3.59","1.66",179,"69.6",56,"92.1",1585,"5.8",661749,641656,680777,650333,593871,669304,650339,624503,676628,663616,"54.7",,,,,,,,47,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shift","Standard",248,"0","-0.017"
"FF","2022-06-04","93.7","-2.39","6.42","Hamilton, Ian",624415,641656,"field_out","hit_into_play",,,,,4,"Cavan Biggio flies out to left fielder Nick Gordon.","R","L","R","TOR","MIN","X",7,"fly_ball",1,0,2022,"-0.99","1.62","-0.79","2.27",,,,1,5,"Bot",81.51,103.39,,,680777,,,6.271270545152629,-135.99736010295325,-8.39823314015138,-13.705709926828055,34.5488613330018,-10.322996831187828,"3.31","1.57",263,"81.5",49,"92.3",2995,"5.9",661749,641656,680777,650333,593871,669304,650339,624503,676628,663616,"54.57",0.034,0.039,"0",1,0,0,3,46,2,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shift","Standard",165,"-0.001","-0.178"
"FF","2022-06-04","94.3","-2.46","6.38","Hamilton, Ian",624415,641656,,"ball",,,,,11,"Cavan Biggio flies out to left fielder Nick Gordon.","R","L","R","TOR","MIN","B",,,0,0,2022,"-1.1","1.42","-0.98","2.68",,,,1,5,"Bot",,,,,680777,,,6.24186677912923,-136.9592430861447,-6.943262436601248,-15.246558465574033,33.46691312083091,-13.000284584423788,"3.5","1.62",,,,"93.1",2211,"5.9",661749,641656,680777,650333,593871,669304,650339,624503,676628,663616,"54.59",,,,,,,,46,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shift","Standard",209,"0","0.023"
"FF","2022-06-04","93.8","-2.45","6.36","Hamilton, Ian",666971,641656,"field_out","hit_into_play",,,,,4,"Lourdes Gurriel Jr.  grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","TOR","MIN","X",4,"ground_ball",0,2,2022,"-0.78","1.13","-0.42","2.42",,,,0,5,"Bot",135.32,140.03,,,680777,,,6.892503280577275,-136.2411354856445,-6.879855400440237,-11.203447226181053,30.739259194225024,-16.690592908755782,"3.55","1.7",64,"100.9",2,"92.8",2122,"5.9",661749,641656,680777,650333,593871,669304,650339,624503,676628,663616,"54.65",0.486,0.45,"0",1,0,0,4,45,3,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",211,"-0.002","-0.141"
"SL","2022-06-04","87.6","-2.66","6.33","Hamilton, Ian",666971,641656,,"foul",,,,,4,"Lourdes Gurriel Jr.  grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","TOR","MIN","S",,,0,1,2022,"0.07","0.43","-0.8","2.48",,,,0,5,"Bot",,,,,680777,,,4.293743324564952,-127.50066851108159,-4.006803152679193,-0.09384538266545092,26.532958003090243,-26.90685050665243,"3.55","1.7",146,"56.9",46,"86.6",1460,"5.7",661749,641656,680777,650333,593871,669304,650339,624503,676628,663616,"54.83",,,,,,,,45,2,"Slider",8,2,8,2,2,8,8,2,"Standard","Standard",190,"0","-0.046"
"FF","2022-06-04","93.4","-2.51","6.4","Hamilton, Ian",666971,641656,,"called_strike",,,,,5,"Lourdes Gurriel Jr.  grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","TOR","MIN","S",,,0,0,2022,"-0.64","1.23","0.04","2.63",,,,0,5,"Bot",,,,,680777,,,7.876391555019447,-135.6226497350263,-6.519013594285896,-9.750896459703684,32.63504387187007,-15.75521532668652,"3.55","1.76",,,,"92",2224,"5.8",661749,641656,680777,650333,593871,669304,650339,624503,676628,663616,"54.71",,,,,,,,45,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",204,"0","-0.034"
"FF","2022-06-04","92","-2.42","6.38","Hamilton, Ian",656305,641656,"field_out","hit_into_play",,,,,12,"Matt Chapman grounds out, pitcher Ian Hamilton to second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","TOR","MIN","X",1,"ground_ball",3,2,2022,"-0.01","1.04","1.07","2.87",,669289,,2,4,"Bot",,,,,680777,,,8.81266730623383,-133.51134125358814,-5.202946720119778,-2.2333370401548867,31.673633200749226,-18.835738155213967,"3.56","1.71",38,"83.9",-1,"90.9",2063,"6",661749,641656,680777,650333,593871,669304,650339,624503,676628,663616,"54.5",0.217,0.209,"0",1,0,0,2,41,6,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",197,"-0.004","-0.311"
"FF","2022-06-04","93.4","-2.51","6.37","Hamilton, Ian",656305,641656,,"foul",,,,,2,"Matt Chapman grounds out, pitcher Ian Hamilton to second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","TOR","MIN","S",,,3,1,2022,"-0.54","1.36","-0.23","2.99",,669289,,2,4,"Bot",,,,,680777,,,6.972994991768115,-135.6884648116332,-5.849640570982636,-8.224681584441907,31.278715679741072,-14.318648500494167,"3.56","1.71",190,"79.1",62,"92.3",2357,"5.8",661749,641656,680777,650333,593871,669304,650339,624503,676628,663616,"54.68",,,,,,,,41,5,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",212,"0","-0.063"
"FF","2022-06-04","94","-2.31","6.47","Hamilton, Ian",656305,641656,,"called_strike",,,,,4,"Matt Chapman grounds out, pitcher Ian Hamilton to second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","TOR","MIN","S",,,3,0,2022,"-0.5","1.8","-0.77","2.73",,669289,,2,4,"Bot",,,,,680777,,,5.041223289003811,-136.5368479192862,-7.841668186351021,-7.397321928596043,33.38801543131144,-8.12494233524097,"3.64","1.73",,,,"92.9",2364,"6",661749,641656,680777,650333,593871,669304,650339,624503,676628,663616,"54.51",,,,,,,,41,4,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",206,"0","-0.036"
