"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"EP","2022-07-25","39.8","-1.26","6.45","Astudillo, Willians",456781,553902,"grounded_into_double_play","hit_into_play",,,,,12,"Donovan Solano grounds into a double play, pitcher Willians Astudillo to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Stuart Fairchild out at 2nd.    Donovan Solano out at 1st.","R","R","R","CIN","MIA","X",1,"ground_ball",1,1,2022,"-0.06","1.66","0.88","3.87",,,656413,1,8,"Bot",133.39,183.34,,,663743,,,2.291529072410954,-56.7279142443774,9.272131547986882,-0.3465015276766557,5.621255989783526,-29.770967263324653,"3.18","1.45",17,"81.1",-11,"37.9",924,"4.9",663046,553902,663743,542583,571740,663897,500743,660821,668709,650559,"55.64",0.106,0.095,"0",1,0,0,2,74,3,"Eephus",11,2,11,2,2,11,11,2,"Standard","Strategic",182,"0","-0.354"
"EP","2022-07-25","40.4","-1.15","6.26","Astudillo, Willians",456781,553902,,"ball",,,,,12,"Donovan Solano grounds into a double play, pitcher Willians Astudillo to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Stuart Fairchild out at 2nd.    Donovan Solano out at 1st.","R","R","R","CIN","MIA","B",,,0,1,2022,"0.18","1.71","1.96","3.71",,,656413,1,8,"Bot",,,,,663743,,,3.170292209013374,-57.74840771155665,9.056091577575726,0.08499479377616272,5.866913434388733,-29.570927192858086,"3.16","1.42",,,,"38.8",952,"5.2",663046,553902,663743,542583,571740,663897,500743,660821,668709,650559,"55.27",,,,,,,,74,2,"Eephus",11,2,11,2,2,11,11,2,"Standard","Strategic",182,"0","0.031"
"FA","2022-07-25","71.2","-1.63","5.93","Astudillo, Willians",456781,553902,,"called_strike",,,,,1,"Donovan Solano grounds into a double play, pitcher Willians Astudillo to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Stuart Fairchild out at 2nd.    Donovan Solano out at 1st.","R","R","R","CIN","MIA","S",,,0,0,2022,"-0.31","1.37","-0.33","3.01",,,656413,1,8,"Bot",,,,,663743,,,3.0107657735019284,-103.71812156059302,-0.4796331475953498,-2.7522363331571134,18.31192052849383,-22.46412179888761,"3.25","1.49",,,,"69.6",1605,"5.1",663046,553902,663743,542583,571740,663897,500743,660821,668709,650559,"55.4",,,,,,,,74,1,"Other",11,2,11,2,2,11,11,2,"Standard","Strategic",207,"0","-0.048"
"EP","2022-07-25","39.6","-1.28","6.65","Astudillo, Willians",571657,553902,"field_out","hit_into_play",,,,,12,"Kyle Farmer flies out to left fielder Jesus Sanchez.","R","R","R","CIN","MIA","X",7,"fly_ball",0,0,2022,"0.07","1.6","0.13","3.74",,,656413,0,8,"Bot",59.09,79.73,,,663743,,,1.4056865401454481,-56.496799731728494,9.01941811670061,0.008212160560153375,5.56115778887278,-29.887233620073026,"3.35","1.51",336,"88.1",39,"37.6",870,"4.7",663046,553902,663743,542583,571740,663897,500743,660821,668709,650559,"55.79",0.011,0.016,"0",1,0,0,3,73,1,"Eephus",11,2,11,2,2,11,11,2,"Standard","Strategic",187,"0","-0.353"
"EP","2022-07-25","46.9","-1.52","6.51","Astudillo, Willians",458015,553902,"walk","ball",,,,,12,"Joey Votto walks.","R","L","R","CIN","MIA","B",,,3,0,2022,"-0.08","1.52","0.43","4.75",,,,0,8,"Bot",,,,,663743,,,2.520914718089676,-67.61742513694429,7.451891416742328,-0.5315468791418555,7.79951231898808,-28.63988566962792,"3.94","1.83",,,,"45.2",1048,"4.9",663046,553902,663743,542583,571740,663897,500743,660821,668709,650559,"55.63",,,"0.7",1,0,0,,72,4,"Eephus",11,2,11,2,2,11,11,2,"Standard","Strategic",194,"0","0.168"
"EP","2022-07-25","50.6","-1.55","6.31","Astudillo, Willians",458015,553902,,"ball",,,,,12,"Joey Votto walks.","R","L","R","CIN","MIA","B",,,2,0,2022,"-0.32","1.53","0.04","4.56",,,,0,8,"Bot",,,,,663743,,,2.5277731451039562,-73.31490769549909,6.222209079397351,-1.4400761215326023,8.609001634180771,-27.625474849868805,"3.38","1.68",,,,"49.2",1071,"5",663046,553902,663743,542583,571740,663897,500743,660821,668709,650559,"55.55",,,,,,,,72,3,"Eephus",11,2,11,2,2,11,11,2,"Standard","Strategic",202,"0","0.134"
"FA","2022-07-25","68.8","-1.7","6.06","Astudillo, Willians",458015,553902,,"ball",,,,,11,"Joey Votto walks.","R","L","R","CIN","MIA","B",,,1,0,2022,"-0.65","1.36","-1.81","3.18",,,,0,8,"Bot",,,,,663743,,,0.8062529634728268,-100.26810102598995,0.09540676590915298,-4.487034048469143,16.47950699952324,-23.21186349666088,"3.69","1.82",,,,"67",1608,"4.8",663046,553902,663743,542583,571740,663897,500743,660821,668709,650559,"55.73",,,,,,,,72,2,"Other",11,2,11,2,2,11,11,2,"Standard","Strategic",213,"0","0.063"
"EP","2022-07-25","39.7","-1.23","6.87","Astudillo, Willians",458015,553902,,"ball",,,,,14,"Joey Votto walks.","R","L","R","CIN","MIA","B",,,0,0,2022,"-0.1","1.38","1.81","2.32",,,,0,8,"Bot",,,,,663743,,,3.236486959201267,-56.89408983345974,7.276067784158801,-0.546257424443089,5.657421164032766,-30.17546207239434,"3.42","1.73",,,,"37.5",831,"4.1",663046,553902,663743,542583,571740,663897,500743,660821,668709,650559,"56.37",,,,,,,,72,1,"Eephus",11,2,11,2,2,11,11,2,"Standard","Strategic",187,"0","0.033"
"EP","2022-06-03","40.3","-1.79","6.49","Astudillo, Willians",446334,553902,"field_out","hit_into_play",,,,,3,"Evan Longoria lines out to right fielder Bryan De La Cruz.","R","R","R","MIA","SF","X",9,"line_drive",2,1,2022,"0.28","1.51","0.71","2.99",,,527038,2,9,"Top",175.93,99.13,,,663743,,,2.407259643960505,-57.776853833723685,8.134895828438491,0.35738518657249924,6.143196277381792,-29.950165390553188,"3.46","1.62",278,"94.4",19,"38.3",932,"4.6",661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,"55.87",0.349,0.342,"0",1,0,0,4,80,4,"Eephus",3,15,15,3,15,3,15,3,"Infield shift","Standard",182,"0","-0.238"
"EP","2022-06-03","46.3","-1.64","6.42","Astudillo, Willians",446334,553902,,"foul",,,,,12,"Evan Longoria lines out to right fielder Bryan De La Cruz.","R","R","R","MIA","SF","S",,,2,0,2022,"-0.24","1.47","0.83","3.43",,,527038,2,9,"Top",,,,,663743,,,3.294196460129108,-66.9421082102112,6.10984725999319,-1.0902071114547751,7.6100211913963,-28.712874311387754,"3.46","1.62",230,"72.4",33,"44.6",1010,"4.7",661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,"55.8",,,,,,,,80,3,"Eephus",3,15,15,3,15,3,15,3,"Infield shift","Standard",198,"0","-0.057"
