"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-22","77.2","2.64","5.54","Yarbrough, Ryan",672386,642232,,"foul",,,,,6,"Alejandro Kirk singles on a sharp ground ball to right fielder Manuel Margot.","R","R","L","TB","TOR","S",,,0,1,2022,"1.31","0.54","0.39","2.1",,,,0,3,"Top",,,,,642336,,,-7.15118781071526,-112.21920444362664,-1.3048667352202927,12.380777666954618,21.161331022492163,-27.56940653265956,"3.09","1.45",179,"66.3",48,"76.9",1897,"6.2",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.28",,,,,,,,27,2,"Changeup",6,3,3,6,3,6,3,6,"Standard","Standard",95,"0","-0.046"
"SI","2022-09-22","83.8","2.59","5.82","Yarbrough, Ryan",672386,642232,,"called_strike",,,,,2,"Alejandro Kirk singles on a sharp ground ball to right fielder Manuel Margot.","R","R","L","TB","TOR","S",,,0,0,2022,"1.37","1.1","-0.02","2.61",,,,0,3,"Top",,,,,642336,,,-8.6842445226766,-121.67464336311573,-3.1189247751584217,15.287996642140499,24.28224776761573,-20.837480195547215,"3.02","1.48",,,,"83.5",1892,"6.2",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.27",,,,,,,,27,1,"Sinker",6,3,3,6,3,6,3,6,"Standard","Standard",126,"0","-0.034"
"FC","2022-09-22","81.3","3.48","4.9","Yarbrough, Ryan",666182,642232,"field_out","hit_into_play",,,,,8,"Bo Bichette grounds out, second baseman Taylor Walls to first baseman Ji-Man Choi.","R","R","L","TB","TOR","X",4,"ground_ball",2,2,2022,"-0.54","0.43","-0.15","2.25",,543807,665489,2,2,"Top",148.34,153.63,,,642336,,,-7.112399547575958,-118.3300448549926,-0.22252824314980135,-3.8568075372211497,20.99426972396812,-28.264244867435362,"3.62","1.65",54,"69.7",3,"81.8",2207,"6.4",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.07",0.126,0.113,"0",1,0,0,2,18,5,"Cutter",3,3,3,3,3,3,3,3,"Strategic","Standard",208,"0.045","-0.357"
"FC","2022-09-22","81.1","3.31","4.95","Yarbrough, Ryan",666182,642232,,"ball",,,,,11,"Bo Bichette grounds out, second baseman Taylor Walls to first baseman Ji-Man Choi.","R","R","L","TB","TOR","B",,,1,2,2022,"-0.41","0.29","-1.97","2.76",,543807,665489,2,2,"Top",,,,,642336,,,-11.05992490454577,-117.62955858239626,1.2037280904976033,-1.8045805547602403,21.481095124784126,-29.941820482777985,"3.39","1.56",,,,"81.4",2189,"6.6",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"53.88",,,,,,,,18,4,"Cutter",3,3,3,3,3,3,3,3,"Strategic","Standard",185,"0","0.038"
"SI","2022-09-22","87.5","2.94","5.48","Yarbrough, Ryan",666182,642232,,"foul",,,,,5,"Bo Bichette grounds out, second baseman Taylor Walls to first baseman Ji-Man Choi.","R","R","L","TB","TOR","S",,,1,1,2022,"1.39","0.9","0.11","2.84",,543807,665489,2,2,"Top",,,,,642336,,,-9.679864286936553,-126.98793281783509,-1.9915951183374723,17.051051995796364,28.414883594600123,-22.322259861479807,"3.62","1.65",296,"95.6",20,"87.1",1907,"6.4",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.08",,,,,,,,18,3,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",121,"0","-0.102"
"FC","2022-09-22","79.8","3.45","4.81","Yarbrough, Ryan",666182,642232,,"foul",,,,,8,"Bo Bichette grounds out, second baseman Taylor Walls to first baseman Ji-Man Choi.","R","R","L","TB","TOR","S",,,1,0,2022,"-0.49","0.06","-0.27","1.67",,543807,665489,2,2,"Top",,,,,642336,,,-7.283932878553769,-116.07502716394043,-0.26327445048107656,-3.016033999941682,22.51229554075032,-31.776932903772472,"3.62","1.65",3,"70.5",-30,"80",2172,"6.5",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"53.99",,,,,,,,18,2,"Cutter",3,3,3,3,3,3,3,3,"Strategic","Standard",200,"0","-0.078"
"CH","2022-09-22","78.8","2.96","5.26","Yarbrough, Ryan",666182,642232,,"ball",,,,,14,"Bo Bichette grounds out, second baseman Taylor Walls to first baseman Ji-Man Choi.","R","R","L","TB","TOR","B",,,0,0,2022,"1.33","0.43","0.21","1.37",,543807,665489,2,2,"Top",,,,,642336,,,-8.464141535965258,-114.404659234478,-2.3711002717654766,13.329360030071667,22.528607592508102,-28.171268161241134,"3.77","1.72",,,,"78.7",1932,"6.5",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"53.98",,,,,,,,18,1,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",91,"0","0.054"
"CH","2022-09-22","78.3","3.05","5.28","Yarbrough, Ryan",665489,642232,"walk","ball",,,,,14,"Vladimir Guerrero Jr.  walks.   George Springer to 2nd.","R","R","L","TB","TOR","B",,,3,2,2022,"1.46","0.14","1.52","2.42",,,543807,2,2,"Top",,,,,642336,,,-6.009012491046318,-113.85882386653951,0.5131816192863414,13.794238840989447,22.625386818578825,-31.339300952223617,"3.64","1.72",,,,"78.3",1808,"6.5",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.01",,,"0.7",1,0,0,,17,7,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",90,"-0.021","0.19"
"CU","2022-09-22","72.2","3.67","4.64","Yarbrough, Ryan",665489,642232,,"foul",,,,,8,"Vladimir Guerrero Jr.  walks.   George Springer to 2nd.","R","R","L","TB","TOR","S",,,3,2,2022,"-1.48","0.68","0.27","2.08",,,543807,2,2,"Top",,,,,642336,,,-4.248919447776308,-105.05180970284277,1.2927475099468524,-9.999391768076078,20.227806106026033,-27.6925454302909,"3.65","1.7",149,"58.1",42,"71.6",2177,"6.1",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"54.35",,,,,,,,17,6,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",260,"0","0"
"CU","2022-09-22","70.8","3.49","4.74","Yarbrough, Ryan",665489,642232,,"swinging_strike",,,,,13,"Vladimir Guerrero Jr.  walks.   George Springer to 2nd.","R","R","L","TB","TOR","S",,,3,1,2022,"-1.59","0.42","-1.21","1.48",,,543807,2,2,"Top",,,,,642336,,,-6.547705413113699,-102.87466158097473,0.668648763159857,-9.912612897266616,19.4582833377924,-29.607362915185504,"3.65","1.7",,,,"70.7",2154,"6.6",662041,642232,642336,596847,670764,666018,677551,444482,642350,622534,"53.91",,,,,,,,17,5,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",270,"0","-0.049"
