"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","91.7","-1.74","6.04","Graterol, Brusdar",602074,660813,"field_out","hit_into_play",,,,,8,"Yonathan Daza grounds out softly to first baseman Freddie Freeman.","R","R","R","LAD","COL","X",3,"ground_ball",1,2,2022,"0.33","0.3","0.15","1.89",,,669911,2,9,"Top",150.41,175.55,,,669257,,,4.017420672355229,-133.5345042346333,-5.342222675576292,3.301980821802406,24.68315637790877,-27.707870493126414,"3.44","1.63",6,"58.9",-19,"91.3",2617,"5.7",662629,660813,669257,518692,666158,571970,607208,608336,641355,605141,"54.84",0.057,0.051,"0",1,0,0,1,65,5,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",173,"0.017","-0.158"
"SI","2022-10-03","97.1","-1.77","6.02","Graterol, Brusdar",602074,660813,,"ball",,,,,11,"Yonathan Daza grounds out softly to first baseman Freddie Freeman.","R","R","R","LAD","COL","B",,,0,2,2022,"-1.46","0.15","-1.35","3.92",,,669911,2,9,"Top",,,,,669257,,,4.421533597165204,-141.38378384304343,-0.45109744744540453,-20.631614781619447,32.56001839479885,-30.228295967397464,"3.48","1.66",,,,"96.2",2008,"5.8",662629,660813,669257,518692,666158,571970,607208,608336,641355,605141,"54.73",,,,,,,,65,4,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",232,"0","0.023"
"SL","2022-10-03","91.3","-1.78","6.15","Graterol, Brusdar",602074,660813,,"foul",,,,,5,"Yonathan Daza grounds out softly to first baseman Freddie Freeman.","R","R","R","LAD","COL","S",,,0,2,2022,"0.5","0.42","0.19","2.66",,,669911,2,9,"Top",,,,,669257,,,3.871932456680294,-133.05395315128106,-3.870374254162081,5.2132207981792185,25.613733461070698,-26.536227963610255,"3.44","1.63",179,"66.6",55,"91",2558,"5.8",662629,660813,669257,518692,666158,571970,607208,608336,641355,605141,"54.7",,,,,,,,65,3,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",148,"0","0"
"SI","2022-10-03","98.3","-1.71","6.13","Graterol, Brusdar",602074,660813,,"foul",,,,,2,"Yonathan Daza grounds out softly to first baseman Freddie Freeman.","R","R","R","LAD","COL","S",,,0,1,2022,"-1.23","0.56","0","3.11",,,669911,2,9,"Top",,,,,669257,,,7.3920990997778215,-143.01697469060102,-4.039910134152902,-18.503956951958248,29.970074765316685,-23.722656999835415,"3.44","1.63",270,"83",28,"97.8",2145,"5.8",662629,660813,669257,518692,666158,571970,607208,608336,641355,605141,"54.71",,,,,,,,65,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",224,"0","-0.048"
"SI","2022-10-03","98.3","-1.76","6.05","Graterol, Brusdar",602074,660813,,"swinging_strike",,,,,2,"Yonathan Daza grounds out softly to first baseman Freddie Freeman.","R","R","R","LAD","COL","S",,,0,0,2022,"-1.41","0.55","0.06","3.25",,,669911,2,9,"Top",,,,,669257,,,8.126945659249603,-142.95506059351706,-3.4013022274908558,-21.204773153015797,31.100043336750662,-24.002070122721662,"3.44","1.63",,,,"97.8",2162,"5.9",662629,660813,669257,518692,666158,571970,607208,608336,641355,605141,"54.58",,,,,,,,65,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",222,"0","-0.035"
"FC","2022-10-03","94","-1.85","5.84","Graterol, Brusdar",669911,660813,"single","hit_into_play",,,,,3,"Michael Toglia singles on a line drive to left fielder Joey Gallo.   Sean Bouchard scores.","R","L","R","LAD","COL","X",7,"line_drive",1,0,2022,"0.08","0.69","0.31","3.21",,656248,,2,9,"Top",94.01,122.49,,,669257,,,5.372847819580347,-136.9097872188135,-2.6331240707128827,-0.09220257741954703,29.301874129902412,-23.110275078740937,"3.78","1.85",149,"72.6",13,"93.7",2284,"6",662629,660813,669257,518692,666158,571970,607208,608336,641355,605141,"54.52",0.377,0.339,"0.9",1,1,0,4,64,2,"Cutter",1,1,1,1,2,1,2,1,"Standard","Standard",217,"-0.353","0.704"
"FC","2022-10-03","95.8","-1.67","6.01","Graterol, Brusdar",669911,660813,,"ball",,,,,11,"Michael Toglia singles on a line drive to left fielder Joey Gallo.   Sean Bouchard scores.","R","L","R","LAD","COL","B",,,0,0,2022,"-0.09","0.86","-0.11","4.14",,656248,,2,9,"Top",,,,,669257,,,4.297963794182405,-139.5323593809723,-1.280266139641315,-2.1850128100192667,31.11154622045968,-20.869303381620472,"3.95","1.9",,,,"95.1",2383,"5.8",662629,660813,669257,518692,666158,571970,607208,608336,641355,605141,"54.7",,,,,,,,64,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",209,"0","0.037"
"SI","2022-10-03","97.1","-1.79","5.99","Graterol, Brusdar",678662,660813,"field_out","hit_into_play",,,,,5,"Ezequiel Tovar grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.   Sean Bouchard to 2nd.","R","R","R","LAD","COL","X",4,"ground_ball",0,0,2022,"-1.45","0.76","0.18","2.72",,,656248,1,9,"Top",155.8,149,,,669257,,,8.502350312861669,-141.16293762250316,-4.907907401902818,-21.339100946539357,32.225115483321844,-21.063549769995948,"3.37","1.53",7,"98",-20,"96.2",2151,"5.8",662629,660813,669257,518692,666158,571970,607208,608336,641355,605141,"54.66",0.12,0.108,"0",1,0,0,2,63,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",221,"0.032","-0.371"
"SL","2022-10-03","91.6","-1.81","6.07","Graterol, Brusdar",676701,660813,"field_out","hit_into_play",,,,,5,"Alan Trejo lines out to second baseman Gavin Lux.","R","R","R","LAD","COL","X",4,"line_drive",1,2,2022,"0.27","0.19","0.22","2.68",,,656248,0,9,"Top",145.5,150.21,,,669257,,,4.497985028050066,-133.4788345414868,-3.136607957922644,2.354763843754957,26.207538133167365,-29.50047873940705,"3.32","1.55",149,"97.9",8,"91.2",2529,"5.8",662629,660813,669257,518692,666158,571970,607208,608336,641355,605141,"54.73",0.634,0.583,"0",1,0,0,4,62,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",150,"0.08","-0.249"
"SI","2022-10-03","97.8","-1.61","6.12","Graterol, Brusdar",676701,660813,,"foul",,,,,11,"Alan Trejo lines out to second baseman Gavin Lux.","R","R","R","LAD","COL","S",,,1,2,2022,"-1.36","0.43","-1.37","3.44",,,656248,0,9,"Top",,,,,669257,,,3.7292976260429254,-142.39124474350905,-2.7492165723781956,-19.334947271960665,31.47103048630106,-25.908289360389126,"3.32","1.55",79,"84",5,"97.2",1953,"5.8",662629,660813,669257,518692,666158,571970,607208,608336,641355,605141,"54.65",,,,,,,,62,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",226,"0","0"
